2779,2389,1488,2940
2162,2176,1500,2940
2262,2114,1498,2936
2578,2188,1490,2936
1648,2117,1484,2936
2733,2422,1492,2936
2014,2344,1488,2940
2411,2062,1484,2940
3122,1880,1480,2940
1811,1907,1490,2944
1968,2075,1488,2944
2477,2475,1496,2944
2248,2689,1496,2944
3232,2624,1494,2932
3306,2437,1488,2932
2666,2268,1498,2932
2197,2064,1478,2932
2157,2119,1490,2940
1687,2340,1478,2940
2023,2612,1492,2940
2368,2520,1490,2932
2693,2479,1490,2932
2587,2298,1488,2932
1439,2028,1486,2932
2299,2325,1514,2928
847,2221,1490,2928
2018,2046,1526,2928
2561,2008,1494,2940
799,1966,1494,2940
2240,2162,1496,2940
2099,2482,1500,2940
2016,2650,1520,2940
2939,2572,1494,2940
2693,2383,1498,2940
2313,2160,1488,2936
2230,1856,1496,2936
1377,1945,1482,2936
1703,2028,1486,2936
1423,2316,1492,2948
2411,2534,1512,2948
2450,2511,1480,2948
3114,2265,1502,2940
2550,2088,1504,2940
2144,2129,1504,2940
1667,2107,1488,2940
2102,2280,1506,2932
2171,2483,1504,2932
2054,2520,1522,2932
3173,2471,1532,2940
2469,2360,1482,2940
2701,2252,1532,2940
2326,2200,1488,2940
2022,2105,1486,2956
2099,1879,1486,2956
2057,1844,1484,2956
1776,1944,1498,2936
1942,2070,1486,2936
2368,2321,1496,2936
2779,2638,1494,2936
2869,2491,1490,2940
3392,2331,1500,2940
2939,2216,1482,2940
2162,2054,1486,2940
2322,1857,1504,2940
1940,2087,1496,2940
1870,2332,1494,2940
2004,2042,1486,2936
3136,2186,1484,2936
2072,2216,1488,2936
2070,2132,1496,2940
2954,2158,1496,2940
2214,2119,1528,2940
2030,1929,1516,2940
2466,1700,1486,2936
1264,1987,1506,2936
815,2057,1480,2936
2102,2240,1486,2940
1788,2364,1486,2940
2132,2287,1486,2940
2330,2346,1488,2940
2212,2355,1490,2940
2096,2096,1490,2940
2692,1909,1480,2940
1423,1743,1488,2940
1795,1883,1484,2940
2218,2064,1478,2940
1984,2333,1486,2940
2907,2454,1500,2936
3035,2292,1496,2936
3037,2046,1492,2936
2811,1873,1504,2952
1856,1863,1494,2952
2035,1738,1494,2952
2240,1803,1504,2952
1771,1957,1482,2956
2251,2100,1486,2956
2443,2160,1478,2956
2826,2270,1490,2956
2276,2409,1502,2948
2843,1930,1506,2948
2770,1798,1500,2948
2028,1948,1496,2948
1427,2004,1496,2948
2096,2298,1494,2948
2249,2313,1484,2948
2457,2304,1482,2956
2666,2219,1482,2956
2112,1962,1492,2956
2368,1875,1494,2948
1648,1712,1488,2948
1767,1724,1496,2948
1600,1795,1482,2948
1803,2036,1488,2956
2056,2098,1484,2956
2517,2157,1490,2956
2522,2040,1500,2944
2317,2026,1492,2944
2269,2215,1494,2944
2149,2352,1520,2944
2438,2173,1478,2948
2829,2243,1492,2948
2275,2315,1504,2948
1990,2235,1472,2948
2613,2148,1482,2948
1859,1946,1488,2948
2313,1971,1520,2948
1676,1987,1486,2968
1868,1898,1492,2968
2346,2163,1484,2968
1891,2198,1494,2940
2292,2016,1504,2940
2794,2140,1514,2940
2018,2220,1474,2940
2186,1995,1484,2952
2795,2033,1482,2952
1784,1940,1482,2952
2114,2145,1504,2948
2180,2298,1484,2948
2180,2303,1504,2948
2997,2250,1502,2948
2770,2316,1506,2952
2112,2442,1486,2952
2890,2438,1490,2952
2320,2184,1496,2964
2677,2095,1486,2964
1990,1925,1502,2964
1375,1823,1486,2964
2189,2076,1486,2968
1375,2160,1494,2968
2240,2247,1492,2968
2602,2387,1482,2952
2445,2488,1522,2952
2587,2293,1486,2952
3054,2243,1490,2952
2157,2119,1498,2952
2112,2034,1486,2952
2194,2167,1480,2952
1728,2264,1492,2956
2340,2392,1486,2956
2523,2420,1486,2956
2352,2539,1496,2956
2696,2440,1486,2960
2437,2240,1486,2960
2325,2279,1514,2960
2086,2080,1490,2968
1702,1875,1474,2968
2389,2065,1486,2968
901,2192,1504,2968
2152,2412,1486,2960
2469,2331,1504,2960
2368,2283,1486,2960
2666,2313,1500,2944
2306,2375,1484,2956
2196,2278,1490,2956
2331,2086,1486,2956
2069,2169,1472,2956
1336,2227,1484,2956
1947,2338,1484,2956
2485,2270,1504,2956
2253,2446,1488,2968
2056,2467,1530,2968
2438,2311,1522,2968
2400,2252,1520,2968
2009,2224,1474,2968
1728,1859,1522,2968
2485,1889,1488,2968
1380,2148,1508,2976
1959,2442,1490,2976
2837,2563,1518,2976
2678,2409,1482,2968
2926,2262,1492,2968
2565,2169,1492,2968
2049,2305,1486,2968
2224,2310,1492,2964
2381,2351,1500,2964
2209,2287,1516,2964
2541,2416,1486,2948
2346,2345,1480,2948
2578,2313,1524,2948
2373,2328,1490,2948
2368,2075,1490,2980
2189,2023,1486,2980
2154,2043,1496,2980
1632,2148,1494,2964
2209,2079,1514,2964
2561,2230,1492,2964
2059,2422,1498,2964
2482,2439,1492,2972
2837,2482,1478,2972
2250,2375,1488,2972
2341,2126,1472,2964
2413,2089,1486,2964
1739,2016,1498,2964
1918,2220,1472,2964
1767,2386,1492,2968
2341,2352,1478,2968
2389,2255,1500,2968
2347,2175,1482,2960
2058,2088,1480,2960
2014,2001,1484,2960
2004,2078,1522,2960
2037,1989,1490,2964
2092,2332,1490,2964
2146,2293,1472,2964
2642,2335,1474,2968
2324,2364,1480,2968
2677,2498,1472,2968
2370,2487,1482,2968
2624,2232,1496,2972
2474,2197,1492,2972
1795,2025,1486,2972
2054,1694,1494,2964
2149,2158,1466,2964
719,2535,1498,2964
2294,2427,1496,2964
3541,2279,1484,2972
2112,1872,1494,2972
2395,1797,1502,2972
1535,1884,1486,2976
1170,2051,1492,2976
2420,2243,1494,2976
2276,2444,1528,2976
2482,2482,1484,2976
3392,2460,1478,2976
2497,2149,1488,2976
2858,1897,1484,2976
2025,1898,1484,2972
1208,1937,1476,2972
1987,2337,1496,2972
2096,2387,1504,2964
2858,2251,1520,2964
2880,2151,1506,2964
2171,2179,1482,2964
2286,2396,1478,2960
2285,2284,1488,2960
2418,2095,1480,2960
2506,2071,1490,2968
1188,1906,1516,2968
2216,2040,1468,2968
1720,2235,1480,2968
1956,2168,1520,2976
2701,2314,1498,2976
2261,2371,1486,2976
2330,2419,1474,2972
2650,2050,1478,2972
2469,1839,1486,2972
1393,1701,1490,2972
1167,1813,1500,2964
1692,2044,1496,2964
1924,2277,1472,2964
2150,2274,1504,2972
2664,2325,1476,2972
2008,2428,1508,2972
2538,2107,1496,2972
2506,1795,1478,2980
2240,1667,1482,2980
1479,1658,1490,2980
2158,1884,1490,2976
2189,2304,1486,2976
2370,2391,1476,2976
3541,2530,1486,2976
3018,2383,1496,2984
3090,2200,1524,2984
2989,1954,1500,2984
2450,1973,1494,2960
1559,2011,1488,2960
2240,2213,1510,2960
2122,2386,1484,2960
2605,2264,1486,2960
2765,2208,1492,2960
2240,1932,1474,2960
2280,1999,1486,2972
1683,2108,1472,2972
1555,2098,1482,2972
2474,1968,1486,2972
2033,2129,1480,2976
1823,2274,1480,2976
2317,2161,1512,2976
2373,2027,1486,2968
2202,2263,1476,2968
1122,2364,1486,2968
2480,2167,1478,2968
2459,2070,1472,2964
2281,2070,1490,2964
1728,1932,1480,2964
2317,2094,1486,2968
1679,2224,1490,2968
2132,2014,1476,2968
3093,2142,1492,2968
1742,1932,1500,2972
2634,2012,1482,2972
2253,2087,1478,2972
2003,2001,1478,2972
2661,2108,1492,2972
2226,2314,1512,2972
2112,2462,1482,2972
3034,2301,1478,2968
2730,2163,1486,2968
2325,2189,1496,2968
1799,2298,1500,2968
2402,2114,1504,2964
2224,2158,1468,2964
2306,2190,1498,2964
1990,2444,1486,2972
2269,2491,1490,2972
2496,2359,1480,2972
2158,2146,1476,2972
2422,2012,1492,2972
1248,1949,1486,2972
2074,1939,1478,2972
1392,1925,1480,2968
2086,2091,1488,2968
1816,2242,1486,2968
2123,2049,1472,2968
2806,2281,1496,2968
2081,2332,1478,2968
2386,2068,1480,2968
2965,2144,1478,2972
1886,2230,1484,2972
1990,2280,1488,2972
2811,2500,1474,2972
2068,2564,1478,2972
3034,2425,1478,2972
2568,2377,1476,2972
2278,2418,1484,2972
1894,2336,1484,2972
2421,2009,1482,2972
2061,1979,1488,2972
1513,1783,1476,2980
1784,1858,1480,2980
1928,2032,1492,2980
1796,2251,1482,2968
2309,2296,1510,2968
2890,2511,1486,2968
2541,2255,1510,2968
2965,2063,1480,2976
2658,2131,1510,2976
1846,2144,1468,2976
2124,2211,1474,2968
2934,2428,1486,2968
1823,2575,1490,2968
2914,2486,1476,2968
2656,2274,1482,2976
2586,2279,1474,2976
1968,2302,1480,2976
1863,2251,1480,2980
2326,2141,1484,2980
1705,1844,1490,2980
1984,2002,1504,2980
1061,1984,1490,2984
1584,2207,1494,2984
2278,2254,1490,2984
2321,2215,1476,2976
2550,2353,1480,2976
2395,2400,1482,2976
2587,2267,1474,2976
2998,1986,1480,2976
2146,2094,1480,2976
2033,2264,1482,2976
2019,2465,1510,2972
3117,2479,1478,2972
2434,2383,1472,2972
2678,2368,1520,2972
2714,2501,1478,2988
1609,2332,1478,2988
3021,2118,1478,2988
2096,1994,1486,2984
2010,1735,1468,2984
1584,1888,1482,2984
1862,2124,1514,2984
1910,2055,1478,2976
2709,2331,1510,2976
2368,2378,1482,2976
2442,1869,1480,2976
3181,1946,1474,2980
1520,1875,1482,2980
1728,1954,1494,2980
2624,2309,1486,2972
1779,2443,1484,2972
2737,2475,1486,2972
3141,2458,1478,2972
2112,2296,1486,2988
2933,2089,1488,2988
1279,1932,1480,2988
2073,1732,1490,2984
1438,1768,1486,2984
1377,1866,1478,2984
1344,2018,1482,2984
2178,1900,1496,2988
2445,2075,1490,2988
1947,2124,1484,2988
2477,2158,1490,2988
2154,2025,1486,2988
2328,2022,1516,2988
1876,1863,1478,2988
1600,1786,1486,2984
1491,1772,1478,2984
1960,1831,1484,2984
2146,1904,1494,2980
2326,1600,1492,2980
2459,1170,1490,2980
2570,968,1472,2980
2644,894,1474,2996
2698,687,1496,2996
2730,854,1478,2996
3010,1205,1490,2996
3432,1372,1508,2996
3722,1153,1478,2996
3866,954,1478,2996
3437,818,1472,2988
3090,744,1490,2988
2324,798,1486,2988
2293,1010,1484,2976
2004,1314,1480,2976
2036,1585,1478,2976
2070,1676,1498,2976
1899,1392,1504,2976
1883,1377,1484,2976
1199,1252,1484,2976
737,1138,1474,2980
1436,1138,1478,2980
639,1324,1486,2980
457,1466,1472,2980
1603,1439,1490,2984
1317,1536,1478,2984
2130,1595,1486,2984
1392,1574,1472,2984
2586,1408,1490,2984
1904,1346,1484,2984
2077,1374,1474,2984
2101,1303,1490,2984
2032,1475,1478,2984
2450,1784,1472,2984
2161,1902,1516,2984
3362,2202,1484,2984
2826,2270,1476,2984
2986,2212,1482,2984
2833,2032,1496,2992
2669,1886,1482,2992
2171,1717,1474,2992
2139,1739,1464,2992
1425,2028,1482,2996
1930,2064,1488,2996
2197,2176,1484,2996
2757,2333,1472,2984
1993,2130,1494,2984
2737,1960,1504,2984
2336,1915,1506,2984
1695,1760,1484,2984
2357,2025,1492,2984
1628,2130,1472,2984
2562,2296,1480,2980
2570,2130,1520,2980
2806,1970,1486,2980
2522,1905,1488,2980
2369,2031,1488,2992
2146,2059,1476,2992
3018,2177,1480,2992
2368,2380,1486,2992
2925,2416,1480,2992
2941,2617,1484,2992
2885,2408,1496,2992
3099,2326,1474,2992
2523,2319,1494,2992
2349,2276,1482,2992
2089,2310,1490,2980
2669,2520,1480,2980
1905,2576,1482,2980
2742,2372,1472,2980
2561,2246,1484,2992
2028,2301,1474,2992
1208,2384,1486,2992
2368,2258,1474,2980
2139,2323,1480,2980
1927,2304,1476,2980
1951,2432,1474,2980
2162,2236,1484,3000
2280,2183,1488,3000
1884,2140,1474,3000
1843,2466,1486,2984
1624,2534,1484,2984
2587,2471,1504,2984
2299,2631,1486,2984
2182,2584,1486,2988
2068,2330,1474,2988
2730,2259,1478,2988
1151,2263,1482,2984
1566,2217,1478,2984
2075,2474,1486,2984
1575,2616,1490,2984
2186,2598,1474,2992
2661,2371,1482,2992
2378,2395,1474,2992
1804,2198,1514,3000
2156,2311,1482,3000
1648,2407,1488,3000
2036,2370,1486,3000
2310,2407,1474,2996
2474,2576,1492,2996
1804,2705,1478,2996
3125,2532,1482,2996
2555,2552,1500,2996
2448,2306,1472,2996
2224,2327,1494,2996
2153,2206,1486,2992
1976,2140,1478,2992
1958,2167,1478,2992
2182,2177,1492,2992
1383,2222,1472,2992
2498,2419,1486,2992
1776,2360,1472,2992
2666,2356,1518,2996
2354,2327,1482,2996
2309,2346,1484,2996
2241,2491,1478,2980
2624,2459,1496,2988
2548,2486,1482,2988
2502,2572,1484,2988
2464,2749,1482,2984
2594,2558,1472,2984
2897,2405,1474,2984
2139,2163,1474,2984
2138,2225,1482,2984
1585,2064,1482,2984
2012,2069,1468,2984
1904,2310,1478,3000
1857,2481,1478,3000
2112,2553,1496,3000
3220,2499,1474,3000
2442,2291,1482,2992
2880,2144,1508,2992
2102,2259,1488,2992
2016,2418,1484,2992
2326,2536,1496,2992
2454,2534,1474,2992
2857,2598,1516,2992
2276,2528,1484,2988
2637,2387,1466,2988
2155,2161,1484,2988
2308,2112,1476,2984
1428,2316,1464,2984
1998,2455,1472,2984
1929,2442,1490,2984
2779,2187,1478,2984
2464,2226,1500,2984
1728,2159,1504,2984
2202,2499,1504,2988
2098,2496,1482,2988
2474,2385,1506,2988
2836,2117,1484,2988
2075,2190,1472,3000
1940,2173,1474,3000
2282,2348,1486,3000
1946,2347,1476,2984
2635,2464,1486,2984
2118,2683,1484,2984
2580,2791,1472,2984
2501,2497,1458,2988
2954,2062,1504,2988
2074,1941,1480,2988
1109,2014,1478,2984
1407,2506,1472,2984
1912,2532,1510,2984
2551,2396,1486,2984
2789,2289,1478,2992
2230,2145,1516,2992
2112,2064,1524,2992
2148,2066,1488,2988
1639,2115,1494,2988
2299,2341,1486,2988
1984,2553,1476,2988
3018,2457,1494,2992
2405,2497,1464,2992
2696,2407,1478,2992
2243,2144,1468,2980
2413,2058,1468,2980
2077,2319,1490,2980
1173,2155,1474,2980
2693,2144,1474,2988
2157,2120,1476,2988
2036,2222,1478,2988
2129,2307,1472,2996
2485,2340,1484,2996
2155,2432,1468,2996
2624,2247,1510,2996
2410,2347,1464,2988
2410,2430,1472,2988
1959,2325,1480,2988
2757,2151,1492,2988
2306,2037,1476,2976
1735,2063,1476,2976
1927,2252,1472,2976
1868,2124,1478,2984
2393,2087,1478,2984
2139,1994,1490,2984
2331,2202,1480,2984
1949,2303,1490,2992
2624,2330,1496,2992
2624,2318,1482,2992
2373,2207,1480,2992
2282,2154,1486,2992
2260,2291,1512,2992
1740,2268,1490,2992
2496,1863,1490,2996
2395,1992,1486,2996
1567,2092,1514,2996
1814,2262,1488,2984
2690,2145,1464,2984
2613,2117,1478,2984
2158,2267,1486,2984
2341,2279,1490,3004
2369,2204,1474,3004
3062,2092,1478,3004
1931,2204,1492,2984
2317,2268,1508,2984
2138,2345,1504,2984
2714,2272,1484,2984
2250,2387,1486,3000
2123,2064,1472,3000
2602,2185,1462,3000
1735,2240,1488,2988
2011,2401,1496,2988
2253,2048,1484,2988
2550,2056,1478,2988
1875,2183,1510,2996
1843,2224,1486,2996
2202,2002,1480,2996
2774,1889,1492,2984
1580,2274,1478,2984
1641,2272,1486,2984
2626,2203,1484,2984
2806,2208,1478,2988
2016,2129,1484,2988
2466,1994,1480,2988
2277,2079,1506,2992
1910,2176,1478,2992
2402,2390,1502,2992
2217,2262,1478,2992
2651,2342,1474,2992
2317,2456,1484,2992
2248,2302,1484,2992
2715,2046,1478,2992
2368,1909,1494,2992
1367,2160,1474,2992
1940,2276,1472,2992
1905,2233,1478,2980
2690,2037,1494,2980
2228,2358,1480,2980
1827,2232,1488,2980
2593,2036,1474,2980
2626,2181,1492,2980
1740,2217,1510,2980
2130,2108,1510,2992
2733,2131,1492,2992
1856,2096,1484,2992
2368,2265,1478,2976
2091,2056,1486,2984
2600,1980,1478,2984
2186,2240,1476,2984
1695,2156,1500,2980
2632,2166,1484,2980
2501,2246,1488,2980
1960,2368,1468,2980
2517,2161,1520,2996
2602,2138,1490,2996
1996,2019,1480,2996
2144,2299,1474,2988
2048,2434,1516,2988
2378,2324,1486,2988
2664,2190,1484,2988
2388,2100,1486,2984
1809,1880,1488,2984
2093,1707,1486,2984
1923,1879,1496,2992
1257,2264,1480,2992
2024,2393,1482,2992
3093,2284,1498,2992
2666,2371,1488,2972
2349,2024,1490,2972
2770,1972,1486,2972
2061,1964,1476,2976
1856,2087,1478,2976
2282,2049,1478,2976
2136,2055,1482,2976
2157,2047,1526,2988
2389,2226,1490,2988
1990,2307,1480,2988
2698,1969,1484,2984
2762,2044,1488,2984
2077,2067,1496,2984
1907,2282,1500,2984
2445,1848,1486,2992
2475,1819,1504,2992
1753,1957,1478,2992
1632,2027,1496,2976
2486,1951,1476,2976
2473,2217,1484,2976
1817,2107,1472,2976
2827,1996,1526,2976
1984,1856,1486,2976
1353,1574,1488,2976
1495,1578,1490,2972
1699,1591,1488,2972
2117,1832,1494,2972
2890,1848,1482,2972
3690,1707,1478,2992
3021,1444,1472,2992
2202,1490,1480,2992
2914,1523,1490,2988
3967,1636,1480,2988
3861,1424,1490,2988
3394,1496,1494,2988
2961,1924,1522,2976
2733,1868,1522,2976
2401,1772,1512,2976
2080,1672,1486,2968
1407,1931,1510,2968
1328,1788,1500,2968
1567,2043,1514,2968
1359,2096,1474,2976
736,1990,1514,2976
1559,1766,1496,2976
1119,2016,1484,2976
449,1946,1480,2976
1447,2163,1476,2976
1545,2115,1480,2976
1584,2196,1486,2968
2112,2266,1490,2968
1925,2062,1488,2968
2061,1728,1478,2968
2592,1715,1482,2968
1097,2147,1490,2968
1400,2056,1486,2968
2858,2247,1486,2968
2410,2226,1476,2968
2229,2215,1486,2968
2645,1950,1486,2968
2434,1976,1490,2968
2122,2145,1494,2968
2157,2279,1500,2968
2392,2371,1498,2976
2678,2588,1488,2976
2666,2653,1478,2976
2976,2414,1486,2976
2981,2084,1478,2972
2642,1793,1492,2972
1984,1905,1476,2972
1731,1786,1484,2960
2102,2187,1482,2960
2112,2303,1490,2960
2752,2313,1480,2960
3254,2199,1480,2956
2740,2136,1480,2956
2849,1912,1496,2956
2650,2089,1486,2960
2205,2392,1490,2960
2501,2257,1484,2960
2952,2404,1488,2960
2678,2564,1490,2976
2240,2470,1486,2976
3122,2212,1474,2976
2442,2228,1496,2960
2058,2041,1488,2960
2026,2076,1478,2960
1927,2241,1486,2960
1797,2409,1506,2968
2286,2401,1492,2968
2720,2379,1504,2968
1881,2196,1500,2952
2470,2147,1510,2952
1998,2167,1494,2952
1600,2348,1492,2952
2205,2472,1506,2952
2202,2219,1512,2952
2181,2232,1498,2952
2198,1964,1492,2964
1760,2136,1484,2964
1584,2160,1488,2964
1936,2426,1486,2964
2410,2407,1488,2968
2405,2540,1494,2968
2240,2370,1504,2968
2581,2082,1512,2952
2295,1867,1508,2952
1413,1984,1476,2952
1121,1951,1488,2952
2091,1919,1498,2952
2125,2263,1494,2952
1950,2544,1476,2952
2725,2489,1478,2948
3062,2100,1496,2948
2728,2277,1492,2948
1826,2062,1504,2948
2194,2191,1478,2960
2450,2346,1486,2960
1752,2471,1496,2960
2669,2378,1482,2960
2521,2286,1484,2960
2099,2072,1488,2960
2474,1962,1494,2960
1856,2225,1486,2952
1351,2200,1492,2952
2368,2255,1520,2952
2658,2178,1500,2952
1910,2485,1504,2956
2349,2276,1492,2956
2629,2200,1484,2956
2266,2188,1488,2952
1747,2485,1494,2952
2210,2202,1480,2952
2779,2042,1484,2952
2008,2147,1510,2964
1426,2140,1494,2964
2321,2049,1486,2964
2293,2088,1484,2964
1947,2325,1476,2964
2326,2346,1490,2964
2518,2430,1492,2964
2550,2053,1510,2968
2477,1918,1494,2968
2112,2073,1520,2968
1472,2149,1474,2964
2466,2083,1500,2964
2725,2368,1504,2964
1962,2450,1490,2964
2650,2518,1478,2976
2821,2455,1500,2976
2189,2313,1496,2976
2506,2120,1484,2968
2330,2062,1486,2968
1663,2206,1478,2968
1870,2013,1482,2968
2624,2305,1480,2984
1776,2375,1486,2984
2049,2266,1482,2984
3202,2194,1510,2976
1994,2236,1490,2976
2157,1990,1494,2976
2678,2008,1506,2976
1760,2164,1498,2988
1984,2301,1510,2988
2422,2364,1490,2988
2294,2377,1480,2976
2330,2478,1490,2976
2773,2151,1486,2976
2326,2227,1494,2976
1648,1937,1494,2988
1695,1812,1516,2988
1712,1683,1490,2988
1023,1763,1488,2980
1528,1545,1500,2980
1984,1860,1490,2980
2198,1834,1482,2980
2406,1838,1510,2988
2550,1340,1484,2988
2665,665,1486,2988
2757,644,1486,3000
3081,792,1488,3000
3938,1385,1490,3000
4053,1612,1490,3000
3830,1795,1490,3012
3530,1864,1496,3012
3136,1959,1478,3012
2792,1558,1528,2996
2459,1516,1490,2996
2165,1660,1502,2996
1964,1619,1484,2996
1728,1650,1484,3004
1150,1884,1480,3004
265,1880,1522,3004
295,1760,1496,3004
917,1611,1508,2996
255,1332,1490,2996
383,1426,1516,2996
632,1473,1488,3000
1109,1648,1472,3000
2093,1632,1512,3000
2390,1815,1484,3000
2438,1644,1480,3012
3226,1694,1506,3012
3105,1632,1488,3012
3149,1741,1500,3012
3537,1769,1488,3012
3144,1564,1478,3012
3317,1725,1486,3012
2891,2008,1506,3020
2587,2326,1496,3020
3397,2209,1496,3020
3141,2130,1494,3012
2411,1856,1484,3012
1968,1466,1494,3012
1600,1340,1494,3012
639,1606,1490,3016
970,1708,1474,3016
2166,2167,1484,3016
2102,2368,1502,3008
2395,2241,1480,3008
3049,2187,1496,3008
2214,2160,1500,3008
1756,2008,1488,3024
2293,1721,1484,3024
1592,1770,1496,3024
1345,1593,1496,3004
2014,1984,1500,3004
1689,2040,1492,3004
2125,2270,1494,3004
2715,2237,1496,3020
2514,2433,1504,3020
2550,2545,1488,3020
2645,2475,1490,3008
2939,2373,1474,3008
2150,2228,1496,3008
2166,2204,1504,3008
2008,2192,1490,3000
1784,2407,1494,3000
2118,2133,1484,3000
2321,1883,1500,3020
2308,1684,1486,3020
1088,2099,1494,3020
1311,2256,1484,3020
2765,2585,1516,3008
3081,2624,1504,3008
2976,2617,1512,3008
2939,2454,1488,3004
2477,2311,1496,3004
2610,2208,1492,3004
1958,2043,1480,3004
1663,2428,1484,3008
2112,2444,1496,3008
2322,2403,1494,3008
2472,2240,1486,2996
2166,2192,1484,2996
1987,2119,1494,2996
2031,2454,1506,2996
1928,2411,1494,3012
2274,2552,1486,3012
2678,2352,1494,3012
2368,2225,1524,2996
2523,2313,1486,3000
1875,2264,1522,3000
2266,2464,1484,3000
2317,2553,1500,2996
2453,2713,1490,2996
2853,2701,1496,2996
2629,2691,1496,2996
2413,2439,1486,2992
2521,2263,1478,2992
2228,1924,1496,2992
1291,2024,1510,3000
1375,1979,1486,3000
1984,2375,1484,3000
1475,2475,1480,3000
2699,2315,1492,3000
3169,2629,1504,3000
2230,2600,1490,3000
2642,2616,1524,3004
3002,2561,1482,3004
2112,2400,1492,3004
2481,2263,1488,3004
2171,2392,1494,2992
1279,2314,1526,2992
2180,2462,1480,2992
2368,2476,1482,2988
1998,2660,1496,2988
2322,2728,1484,2988
2498,2713,1480,2988
2523,2247,1486,3004
1927,1935,1492,3004
1812,2151,1484,3004
1300,2147,1476,2996
2459,2393,1516,2996
2373,2496,1474,2996
2090,2112,1520,2996
2506,1920,1488,2992
1364,2373,1490,2992
639,2364,1478,2992
2331,2350,1488,2980
3112,2521,1484,2980
2198,2716,1490,2980
3093,2624,1500,2980
3181,2644,1490,2984
2506,2547,1496,2984
2341,2339,1500,2984
2395,2212,1490,2984
1804,1999,1492,2984
1743,2157,1500,2984
1815,2350,1492,2984
1609,2548,1520,2984
2587,2382,1488,2984
2561,2539,1496,2984
2112,2364,1494,2988
2282,2055,1500,2988
2565,1743,1484,2988
1289,1732,1484,2988
1407,1871,1494,2976
1375,2024,1496,2976
2346,2334,1472,2976
2538,2364,1488,2972
3035,2785,1486,2972
3253,2796,1494,2972
3082,2711,1494,2972
3136,2487,1486,2972
2258,2533,1510,2972
2149,2219,1496,2972
2315,2190,1486,2976
1656,1989,1482,2976
1584,2131,1488,2976
1827,2063,1496,2976
1848,2115,1484,2976
2125,2065,1498,2976
1705,1962,1486,2976
2422,2083,1486,2960
1639,2124,1486,2972
2064,2319,1488,2972
3008,2496,1484,2972
2188,2704,1482,2964
2587,2225,1478,2964
3010,1863,1486,2964
2092,1951,1490,2964
1035,2331,1506,2972
2122,2084,1490,2972
2997,1960,1490,2972
2208,2072,1482,2980
1515,2133,1478,2980
2922,2368,1490,2980
2533,2472,1494,2980
2422,2429,1496,2972
3062,2178,1486,2972
2197,2106,1486,2972
2096,1902,1496,2968
1870,2068,1490,2968
1815,1999,1518,2968
1791,2046,1472,2968
2374,2225,1482,2956
2285,2431,1486,2956
2404,2433,1486,2956
2869,2092,1480,2956
2752,1708,1496,2956
1703,1541,1490,2956
1264,1999,1482,2956
1520,2177,1484,2972
2357,2276,1482,2972
2832,2354,1474,2972
2401,2208,1486,2960
2971,1955,1480,2960
2496,2228,1500,2960
1551,2174,1484,2960
2517,1967,1494,2960
2496,2011,1516,2960
1679,2432,1504,2960
2118,2252,1512,2956
2698,2124,1486,2956
2496,2124,1512,2956
1651,1938,1496,2956
2322,2112,1516,2952
1884,2222,1490,2952
1939,2241,1510,2952
2708,2140,1486,2960
2394,2119,1466,2960
1988,1856,1478,2960
2453,2197,1476,2960
2028,2407,1490,2956
1919,2254,1486,2956
3466,1959,1514,2956
2370,1971,1490,2960
1495,2016,1486,2960
2073,1895,1488,2960
2187,2147,1480,2960
1910,2412,1490,2948
2173,2468,1488,2948
3381,2382,1476,2948
2541,2287,1486,2964
2011,2114,1476,2964
2405,2023,1486,2964
1945,2068,1490,2964
1635,2370,1494,2956
1984,2092,1486,2956
2600,2127,1490,2956
2257,2264,1520,2960
2013,2240,1484,2960
2752,2322,1474,2960
2154,2179,1480,2960
2240,2112,1486,2948
2597,2087,1488,2948
1600,2168,1488,2948
2250,1858,1488,2948
2538,2062,1488,2944
1216,2168,1488,2944
2229,2267,1510,2944
2882,2461,1484,2952
2321,2656,1478,2952
2741,2510,1486,2952
3045,2072,1488,2952
2624,1948,1478,2960
1607,2085,1480,2960
1216,2169,1472,2960
2240,1977,1486,2944
2587,2145,1480,2944
1487,2286,1482,2944
2262,2457,1478,2944
2714,2340,1484,2952
2465,2518,1504,2952
2390,2240,1490,2952
2413,2289,1478,2944
2306,2291,1486,2944
2025,2317,1482,2944
2147,2356,1488,2944
2333,2019,1480,2940
2299,1875,1488,2940
1667,1884,1496,2940
1619,1870,1478,2948
2230,2087,1494,2948
2166,2353,1488,2948
2205,2206,1486,2948
3026,2247,1488,2956
2266,2314,1486,2956
2346,2480,1478,2956
2504,2374,1484,2944
2586,2383,1492,2944
2610,2346,1492,2944
1900,2098,1482,2944
2270,1793,1492,2940
1820,1802,1490,2940
1055,2002,1480,2940
1865,2232,1494,2944
1903,2242,1484,2944
2821,2291,1480,2944
2714,2591,1486,2944
2173,2432,1490,2936
3264,2192,1490,2936
2325,1813,1486,2936
1823,1800,1484,2956
1423,2182,1476,2956
1520,2164,1480,2956
2443,2055,1484,2956
2781,2160,1500,2940
1600,2115,1490,2940
2317,1973,1476,2940
2645,2097,1480,2936
1843,2414,1488,2936
2630,2511,1496,2936
3090,2152,1500,2936
2661,2144,1498,2936
2122,2225,1494,2936
1902,2355,1496,2936
2134,2215,1490,2948
2610,1943,1476,2948
2171,1660,1504,2948
1859,1724,1486,2948
