2241,2126,1762,3032
2250,2115,1756,3048
2253,2112,1752,3048
2230,2112,1764,3048
2240,2114,1762,3036
2243,2108,1764,3036
2246,2103,1766,3036
2249,2101,1770,3036
2240,2099,1760,3052
2242,2096,1766,3052
2253,2092,1762,3052
2245,2093,1764,3036
2240,2096,1756,3036
2262,2098,1756,3036
2264,2095,1770,3036
2253,2100,1750,3044
2253,2103,1760,3044
2258,2096,1736,3044
2262,2099,1760,3044
2261,2099,1810,3044
2241,2104,1750,3044
2245,2104,1760,3044
2258,2100,1766,3048
2251,2098,1760,3048
2240,2099,1760,3048
2240,2104,1782,3048
2240,2101,1760,3048
2250,2099,1780,3048
2246,2104,1782,3048
2227,2108,1746,3048
2229,2107,1760,3048
2249,2101,1766,3048
2248,2092,1760,3040
2240,2091,1758,3040
2221,2092,1764,3040
2218,2091,1766,3040
2230,2091,1766,3044
2240,2082,1766,3044
2230,2083,1760,3044
2240,2089,1782,3040
2226,2092,1756,3040
2224,2092,1766,3040
2250,2088,1744,3040
2253,2083,1790,3052
2240,2079,1744,3052
2225,2080,1760,3052
2227,2087,1760,3052
2240,2089,1750,3052
2246,2086,1752,3052
2246,2073,1754,3052
2240,2080,1760,3036
2229,2084,1768,3036
2229,2086,1762,3036
2246,2083,1750,3036
2258,2067,1752,3040
2242,2065,1762,3040
2229,2061,1766,3040
2218,2064,1758,3040
2225,2069,1760,3040
2253,2062,1760,3040
2257,2063,1760,3040
2246,2061,1764,3040
2245,2064,1762,3040
2249,2066,1752,3040
2248,2072,1774,3040
2253,2072,1752,3040
2260,2070,1760,3040
2257,2061,1760,3040
2246,2060,1758,3040
2240,2066,1796,3040
2240,2075,1756,3040
2244,2076,1760,3040
2246,2071,1768,3040
2261,2067,1764,3040
2242,2074,1762,3040
2221,2116,1762,3040
2213,2092,1774,3040
2177,2072,1766,3040
2246,2103,1750,3040
2282,2108,1760,3040
2203,2067,1770,3040
2209,2079,1762,3040
2283,2115,1752,3048
2280,2102,1792,3048
2240,2066,1764,3048
2266,2070,1772,3040
2282,2078,1752,3040
2273,2079,1762,3040
2282,2081,1770,3040
2267,2080,1798,3044
2253,2082,1768,3044
2249,2077,1762,3044
2241,2079,1764,3032
2240,2080,1782,3032
2226,2079,1762,3032
2221,2076,1756,3032
2229,2073,1758,3040
2226,2067,1762,3040
2209,2076,1768,3040
2217,2075,1766,3040
2230,2071,1760,3040
2240,2072,1762,3040
2224,2073,1752,3040
2224,2072,1748,3040
2246,2079,1758,3040
2245,2087,1786,3040
2240,2088,1760,3040
2257,2082,1760,3040
2261,2076,1766,3040
2246,2080,1750,3040
2240,2089,1766,3036
2240,2096,1752,3036
2250,2088,1772,3036
2266,2087,1760,3036
2246,2090,1764,3036
2240,2087,1766,3036
2226,2096,1750,3036
2240,2100,1764,3048
2242,2099,1752,3048
2240,2094,1778,3048
2241,2095,1762,3048
2226,2104,1758,3048
2218,2104,1768,3048
2241,2105,1770,3048
2245,2108,1760,3044
2240,2107,1760,3044
2240,2107,1752,3044
2240,2102,1754,3044
2246,2104,1768,3048
2240,2106,1760,3048
2226,2112,1764,3048
2240,2108,1760,3032
2251,2108,1752,3032
2250,2108,1768,3032
2240,2112,1772,3032
2240,2106,1776,3044
2245,2108,1788,3044
2240,2112,1756,3044
2240,2108,1756,3044
2246,2102,1774,3044
2244,2099,1766,3044
2240,2099,1746,3044
2225,2112,1760,3052
2240,2113,1760,3052
2253,2115,1760,3052
2261,2112,1762,3048
2260,2115,1784,3048
2253,2112,1756,3048
2258,2112,1760,3048
2258,2112,1792,3044
2250,2103,1762,3044
2253,2104,1760,3044
2261,2098,1756,3044
2243,2096,1772,3044
2240,2096,1792,3044
2251,2096,1764,3044
2243,2095,1756,3052
2241,2096,1762,3052
2242,2100,1770,3052
2240,2102,1772,3044
2250,2102,1760,3044
2260,2099,1774,3044
2244,2104,1770,3044
2240,2099,1762,3056
2246,2104,1764,3056
2245,2113,1772,3056
2240,2118,1760,3044
2243,2120,1778,3044
2252,2120,1764,3044
2250,2119,1756,3044
2243,2112,1766,3048
2240,2112,1752,3048
2230,2112,1756,3048
2229,2118,1762,3036
2240,2114,1768,3036
2241,2112,1762,3036
2229,2112,1776,3036
2224,2112,1784,3044
2229,2114,1770,3044
2228,2118,1760,3044
2240,2117,1760,3044
2245,2112,1764,3044
2249,2112,1756,3044
2240,2112,1760,3044
2227,2112,1794,3052
2240,2112,1764,3052
2240,2112,1760,3052
2241,2118,1758,3044
2248,2122,1762,3044
2245,2127,1766,3044
2242,2123,1784,3044
2246,2123,1760,3048
2250,2122,1750,3048
2246,2121,1744,3048
2245,2119,1766,3044
2240,2112,1758,3044
2224,2107,1776,3044
2213,2113,1760,3044
2209,2102,1770,3036
2202,2096,1760,3036
2230,2095,1764,3036
2242,2099,1760,3048
2225,2100,1762,3048
2218,2105,1766,3048
2229,2103,1772,3048
2277,2102,1768,3044
2282,2115,1780,3044
2258,2121,1756,3044
2262,2120,1766,3044
2293,2120,1762,3040
2299,2124,1760,3040
2277,2119,1754,3040
2256,2124,1760,3040
2243,2127,1764,3040
2257,2131,1780,3040
2258,2127,1770,3040
2243,2119,1746,3032
2229,2119,1788,3032
2211,2120,1762,3032
2203,2127,1788,3040
2205,2127,1794,3040
2224,2128,1752,3040
2228,2132,1766,3040
2208,2127,1776,3044
2210,2126,1760,3044
2224,2127,1772,3044
2225,2127,1758,3044
2228,2132,1766,3044
2224,2137,1764,3044
2240,2131,1748,3044
2240,2126,1764,3032
2249,2121,1794,3032
2246,2123,1760,3032
2224,2131,1760,3036
2240,2132,1776,3036
2251,2123,1792,3036
2246,2119,1748,3036
2266,2124,1756,3036
2265,2125,1762,3036
2266,2120,1762,3036
2273,2120,1752,3048
2262,2112,1760,3048
2241,2113,1770,3048
2213,2120,1764,3048
2214,2121,1760,3052
2244,2120,1760,3052
2276,2120,1754,3052
2259,2123,1768,3044
2218,2125,1768,3044
2221,2121,1776,3044
2257,2125,1754,3044
2273,2118,1766,3048
2266,2112,1756,3048
2246,2107,1760,3048
2240,2105,1748,3040
2245,2112,1756,3040
2250,2119,1778,3040
2261,2112,1766,3040
2267,2112,1760,3036
2258,2107,1764,3036
2253,2105,1754,3036
2251,2106,1772,3040
2240,2112,1770,3040
2216,2104,1766,3040
2208,2108,1766,3040
2226,2108,1756,3052
2240,2115,1756,3052
2230,2117,1760,3052
2226,2118,1770,3040
2229,2115,1766,3040
2240,2115,1752,3040
2240,2115,1790,3040
2248,2115,1756,3044
2250,2112,1774,3044
2240,2112,1812,3044
2246,2108,1766,3028
2274,2106,1758,3028
2262,2108,1756,3028
2249,2112,1798,3028
2245,2119,1756,3032
2261,2114,1766,3032
2275,2112,1750,3032
2258,2108,1760,3052
2229,2108,1748,3052
2226,2108,1760,3052
2227,2108,1772,3052
2221,2104,1772,3048
2230,2098,1756,3048
2240,2096,1752,3048
2210,2099,1766,3044
2202,2104,1758,3044
2219,2112,1766,3044
2230,2108,1756,3044
2240,2098,1760,3036
2240,2096,1760,3036
2230,2092,1768,3036
2240,2095,1750,3036
2230,2096,1782,3032
2240,2094,1766,3032
2257,2096,1774,3032
2261,2096,1768,3040
2253,2102,1760,3040
2251,2104,1768,3040
2253,2112,1756,3040
2265,2114,1764,3048
2266,2112,1752,3048
2258,2102,1776,3048
2242,2097,1760,3044
2220,2096,1760,3044
2227,2094,1768,3044
2224,2094,1774,3044
2218,2104,1760,3040
2240,2103,1746,3040
2240,2101,1748,3040
2242,2095,1768,3036
2240,2094,1760,3036
2227,2092,1762,3036
2240,2089,1756,3036
2246,2084,1758,3048
2241,2087,1760,3048
2240,2090,1802,3048
2241,2089,1760,3032
2262,2087,1764,3032
2266,2092,1768,3032
2246,2095,1760,3032
2256,2095,1766,3056
2274,2108,1756,3056
2278,2104,1760,3056
2277,2102,1776,3036
2267,2099,1760,3036
2246,2097,1768,3036
2227,2097,1798,3036
2240,2094,1756,3048
2230,2089,1764,3048
2205,2089,1764,3048
2203,2087,1762,3036
2226,2082,1764,3036
2224,2085,1760,3036
2203,2092,1780,3036
2214,2091,1768,3036
2242,2086,1760,3036
2250,2081,1792,3036
2240,2081,1752,3028
2240,2083,1760,3028
2240,2085,1758,3028
2240,2083,1766,3028
2250,2083,1808,3044
2257,2080,1762,3044
2245,2078,1766,3044
2252,2091,1768,3036
2246,2096,1772,3036
2246,2098,1748,3036
2258,2096,1762,3036
2266,2096,1762,3032
2242,2096,1760,3032
2240,2092,1760,3032
2242,2097,1764,3040
2241,2096,1756,3040
2246,2093,1770,3040
2241,2093,1752,3040
2230,2086,1776,3036
2226,2084,1758,3036
2240,2090,1772,3036
2240,2096,1760,3036
2228,2093,1774,3036
2241,2095,1762,3036
2262,2092,1766,3036
2243,2097,1752,3048
2240,2104,1784,3048
2250,2103,1766,3048
2252,2099,1768,3048
2251,2102,1752,3040
2252,2103,1760,3040
2246,2104,1768,3040
2250,2113,1760,3040
2256,2148,1770,3040
2221,2138,1798,3040
2186,2099,1760,3040
2240,2112,1766,3044
2274,2155,1800,3044
2258,2138,1780,3044
2205,2099,1760,3040
2252,2115,1756,3040
2281,2136,1780,3040
2205,2115,1760,3040
2210,2119,1762,3044
2290,2115,1754,3044
2306,2106,1762,3044
2285,2104,1776,3044
2240,2104,1762,3044
2227,2112,1758,3044
2250,2108,1764,3044
2243,2099,1760,3040
2240,2096,1796,3040
2227,2096,1766,3040
2213,2102,1792,3044
2225,2104,1758,3044
2242,2110,1772,3044
2242,2114,1778,3044
2240,2117,1768,3048
2245,2119,1758,3048
2245,2125,1768,3048
2240,2126,1760,3040
2243,2127,1760,3040
2242,2128,1758,3040
2229,2131,1758,3040
2240,2134,1798,3052
2240,2134,1784,3052
2240,2136,1760,3052
2240,2135,1758,3048
2240,2127,1756,3048
2226,2129,1794,3048
2219,2127,1764,3048
2220,2125,1762,3048
2228,2127,1762,3048
2221,2130,1754,3048
2225,2132,1802,3036
2242,2127,1784,3036
2248,2124,1764,3036
2246,2132,1778,3036
2245,2132,1768,3028
2249,2132,1782,3028
2253,2126,1766,3028
2253,2119,1766,3056
2240,2119,1760,3056
2225,2127,1766,3056
2240,2127,1762,3056
2246,2132,1762,3040
2246,2128,1768,3040
2240,2124,1750,3040
2246,2121,1792,3040
2245,2129,1764,3040
2240,2127,1762,3040
2258,2120,1750,3040
2262,2121,1762,3044
2249,2126,1788,3044
2240,2132,1786,3044
2253,2136,1760,3036
2266,2140,1766,3036
2262,2139,1760,3036
2252,2140,1814,3036
2246,2136,1780,3036
2240,2134,1756,3036
2240,2127,1774,3036
2240,2118,1766,3044
2240,2118,1760,3044
2230,2120,1762,3044
2228,2126,1792,3044
2240,2131,1766,3044
2261,2127,1762,3044
2267,2126,1764,3044
2257,2128,1766,3044
2248,2124,1794,3044
2257,2123,1774,3044
2252,2127,1776,3044
2240,2134,1758,3044
2240,2135,1766,3044
2261,2134,1768,3044
2258,2138,1760,3044
2246,2141,1754,3036
2246,2140,1770,3036
2246,2140,1772,3036
2248,2136,1758,3036
2242,2126,1768,3036
2240,2126,1774,3036
2240,2126,1760,3036
2225,2127,1766,3048
2240,2124,1800,3048
2246,2127,1754,3048
2240,2126,1764,3044
2240,2119,1752,3044
2250,2115,1770,3044
2240,2115,1760,3044
2227,2120,1808,3036
2240,2119,1762,3036
2245,2124,1760,3036
2251,2123,1752,3040
2240,2124,1774,3040
2224,2124,1760,3040
2217,2132,1766,3040
2212,2129,1762,3048
2245,2129,1760,3048
2250,2127,1762,3048
2220,2122,1772,3036
2225,2122,1762,3036
2240,2123,1762,3036
2241,2124,1756,3036
2240,2130,1774,3052
2240,2129,1762,3052
2249,2127,1756,3052
2257,2134,1768,3044
2246,2130,1752,3044
2240,2135,1784,3044
2242,2130,1808,3044
2243,2136,1760,3052
2240,2137,1760,3052
2240,2141,1770,3052
2240,2136,1764,3036
2240,2142,1760,3036
2224,2148,1766,3036
2203,2150,1754,3036
2208,2144,1762,3052
2244,2139,1768,3052
2242,2142,1764,3052
2219,2144,1768,3044
2213,2139,1754,3044
2217,2136,1786,3044
2240,2137,1764,3044
2252,2134,1760,3048
2246,2137,1794,3048
2246,2131,1776,3048
2240,2133,1760,3060
2246,2126,1768,3060
2262,2124,1784,3060
2241,2121,1766,3060
2211,2124,1756,3060
2221,2123,1758,3060
2258,2126,1782,3060
2261,2126,1760,3044
2251,2130,1798,3044
2258,2128,1758,3044
2262,2127,1758,3044
2253,2127,1766,3048
2269,2115,1772,3048
2276,2118,1766,3048
2253,2119,1774,3060
2246,2120,1772,3060
2260,2118,1766,3060
2261,2115,1752,3060
2257,2113,1786,3052
2266,2118,1760,3052
2250,2119,1790,3052
2240,2116,1796,3052
2260,2118,1774,3052
2266,2127,1754,3052
2246,2127,1772,3052
2242,2128,1788,3044
2240,2127,1780,3044
2241,2127,1764,3044
2264,2136,1760,3044
2248,2131,1766,3032
2245,2134,1766,3032
2257,2126,1762,3032
2251,2122,1774,3052
2240,2127,1768,3052
2224,2123,1756,3052
2230,2124,1758,3052
2248,2126,1766,3056
2240,2123,1788,3056
2240,2124,1766,3056
2243,2130,1774,3052
2240,2133,1766,3052
2258,2136,1772,3052
2256,2134,1766,3052
2251,2134,1800,3056
2245,2136,1770,3056
2230,2137,1772,3056
2226,2130,1760,3044
2240,2128,1776,3044
2242,2127,1766,3044
2220,2124,1774,3044
2198,2119,1810,3044
2205,2118,1762,3044
2227,2112,1760,3044
2229,2108,1762,3040
2224,2102,1772,3040
2213,2104,1760,3040
2221,2103,1794,3040
2245,2107,1756,3060
2253,2099,1776,3060
2243,2099,1768,3060
2230,2094,1766,3040
2240,2099,1746,3040
2250,2100,1762,3040
2253,2098,1768,3040
2241,2094,1770,3044
2244,2094,1764,3044
2253,2089,1748,3044
2253,2087,1788,3036
2250,2086,1750,3036
2240,2080,1760,3036
2240,2073,1774,3036
2242,2076,1806,3036
2240,2072,1760,3036
2240,2078,1760,3036
2240,2076,1774,3036
2240,2078,1778,3036
2246,2081,1772,3036
2252,2081,1766,3036
2246,2079,1770,3040
2249,2087,1766,3040
2250,2096,1760,3040
2251,2099,1760,3036
2262,2099,1768,3036
2267,2104,1760,3036
2262,2108,1766,3036
2261,2106,1772,3036
2261,2112,1756,3036
2243,2112,1764,3036
2244,2112,1784,3036
2250,2112,1774,3036
2240,2108,1776,3036
2214,2112,1760,3036
2212,2104,1760,3028
2218,2105,1758,3028
2213,2112,1766,3028
2210,2114,1760,3024
2220,2121,1768,3024
2240,2119,1766,3024
2240,2117,1776,3024
2230,2119,1772,3044
2240,2119,1754,3044
2240,2120,1758,3044
2242,2123,1764,3028
2240,2126,1752,3032
2227,2127,1774,3032
2241,2129,1758,3032
2246,2136,1752,3032
2242,2137,1768,3032
2246,2136,1760,3032
2243,2142,1764,3032
2242,2140,1768,3028
2246,2136,1792,3028
2242,2132,1768,3028
2240,2131,1752,3028
2229,2132,1762,3028
2240,2135,1756,3028
2240,2140,1798,3028
2240,2144,1762,3040
2250,2137,1768,3040
2253,2137,1756,3040
2243,2136,1760,3028
2240,2140,1800,3028
2240,2146,1776,3028
2248,2140,1764,3028
2250,2138,1762,3040
2241,2137,1758,3040
2240,2144,1760,3040
2241,2153,1760,3036
2250,2155,1762,3036
2261,2152,1776,3036
2261,2147,1766,3036
2243,2151,1770,3032
2240,2150,1760,3032
2246,2151,1794,3032
2240,2148,1776,3036
2230,2149,1776,3036
2240,2152,1752,3036
2242,2151,1762,3036
2240,2151,1762,3040
2240,2155,1768,3040
2240,2161,1768,3040
2240,2156,1776,3044
2246,2155,1776,3044
2250,2151,1770,3044
2240,2151,1752,3044
2229,2159,1776,3056
2241,2157,1752,3056
2248,2151,1766,3056
2253,2145,1760,3036
2245,2144,1788,3036
2227,2144,1758,3036
2227,2136,1770,3036
2240,2133,1778,3036
2240,2129,1800,3036
2240,2133,1764,3036
2240,2131,1758,3040
2242,2134,1796,3040
2250,2136,1780,3040
2253,2136,1774,3040
2261,2134,1760,3052
2265,2134,1756,3052
2251,2131,1760,3052
2258,2124,1746,3052
2267,2122,1760,3052
2262,2121,1756,3052
2253,2124,1764,3052
2221,2123,1752,3052
2203,2117,1766,3052
2240,2119,1758,3052
2261,2127,1782,3040
2256,2127,1772,3040
2262,2123,1772,3040
2262,2114,1764,3040
2248,2112,1760,3040
2261,2112,1764,3040
2273,2116,1774,3040
2262,2119,1762,3044
2261,2115,1778,3044
2262,2105,1760,3044
2257,2104,1766,3044
2250,2112,1770,3052
2240,2112,1760,3052
2240,2114,1784,3052
2249,2113,1760,3052
2240,2109,1768,3052
2225,2107,1766,3052
2240,2108,1760,3052
2221,2108,1770,3048
2212,2112,1772,3048
2218,2112,1766,3048
2214,2115,1772,3048
2240,2154,1770,3040
2214,2119,1772,3040
2150,2113,1756,3040
2227,2115,1768,3036
2306,2148,1756,3036
2258,2120,1780,3036
2186,2105,1768,3036
2246,2129,1770,3032
2294,2134,1752,3032
2240,2108,1778,3032
2226,2112,1760,3044
2280,2107,1752,3044
2285,2104,1766,3044
2266,2104,1770,3044
2240,2104,1768,3044
2245,2104,1770,3044
2248,2103,1782,3044
2224,2104,1766,3048
2214,2104,1764,3048
2221,2112,1768,3048
2221,2115,1790,3048
2226,2114,1764,3044
2242,2108,1766,3044
2242,2104,1776,3044
2224,2107,1770,3036
2217,2113,1766,3036
2240,2109,1768,3036
2240,2105,1750,3036
2241,2097,1760,3044
2230,2101,1806,3044
2221,2104,1766,3044
2227,2113,1760,3032
2240,2112,1764,3032
2248,2108,1766,3032
2258,2118,1782,3032
2246,2118,1766,3044
2242,2115,1774,3044
2257,2113,1760,3044
2251,2119,1758,3032
2240,2119,1768,3032
2240,2121,1764,3032
2249,2121,1770,3032
2245,2124,1752,3036
2240,2126,1762,3036
2241,2126,1764,3036
2240,2120,1772,3036
2240,2119,1762,3036
2240,2120,1804,3036
2224,2127,1760,3036
2224,2130,1750,3028
2227,2126,1762,3028
2243,2119,1762,3028
2260,2113,1760,3040
2240,2118,1770,3040
2221,2115,1766,3040
2243,2127,1762,3040
2245,2120,1766,3040
2250,2112,1752,3040
2261,2104,1768,3040
2240,2104,1762,3032
2224,2099,1762,3032
2240,2104,1762,3032
2241,2108,1762,3032
2248,2104,1760,3044
2253,2099,1768,3044
2253,2101,1760,3044
2240,2105,1810,3028
2240,2113,1764,3028
2253,2102,1762,3028
2264,2098,1764,3028
2253,2089,1760,3024
2240,2083,1756,3024
2230,2088,1760,3024
2240,2088,1770,3040
2240,2080,1760,3040
2253,2079,1776,3040
2253,2078,1760,3040
2230,2076,1766,3032
2240,2074,1760,3032
2250,2084,1766,3032
2252,2079,1756,3032
2261,2079,1784,3036
2261,2074,1762,3036
2252,2078,1774,3036
2240,2086,1766,3020
2245,2092,1756,3020
2258,2095,1776,3020
2267,2094,1764,3020
2267,2092,1760,3032
2253,2095,1794,3032
2250,2102,1762,3032
2246,2099,1768,3032
2250,2102,1764,3032
2250,2099,1768,3032
2240,2099,1758,3032
2240,2100,1762,3036
2240,2106,1754,3036
2240,2112,1760,3036
2240,2108,1760,3028
2240,2107,1760,3028
2229,2113,1762,3028
2225,2119,1748,3028
2229,2123,1760,3028
2240,2116,1760,3028
2242,2107,1756,3028
2240,2104,1760,3024
2221,2103,1766,3024
2214,2105,1758,3024
2218,2112,1776,3024
2240,2113,1764,3052
2240,2108,1768,3052
2241,2106,1766,3052
2240,2099,1800,3032
2227,2097,1766,3032
2229,2104,1758,3032
2242,2112,1784,3032
2240,2107,1764,3044
2246,2104,1800,3044
2253,2099,1788,3044
2240,2100,1756,3036
2240,2099,1760,3036
2245,2104,1788,3036
2248,2103,1756,3036
2249,2094,1774,3036
2260,2097,1770,3036
2251,2102,1766,3036
2240,2108,1764,3028
2257,2104,1762,3028
2261,2100,1762,3028
2260,2096,1772,3028
2249,2097,1786,3036
2240,2101,1760,3036
2249,2105,1754,3036
2250,2104,1780,3044
2249,2097,1758,3044
2248,2099,1760,3044
2240,2099,1776,3044
2240,2105,1772,3040
2249,2106,1770,3040
2256,2112,1756,3040
2246,2114,1760,3040
2246,2117,1774,3040
2251,2116,1762,3040
2246,2123,1762,3040
2246,2123,1772,3036
2245,2124,1802,3036
2243,2123,1772,3036
2240,2118,1758,3040
2240,2115,1760,3040
2225,2112,1772,3040
2217,2117,1764,3040
2226,2119,1752,3044
2228,2118,1748,3044
2240,2118,1756,3044
2240,2119,1776,3044
2230,2115,1760,3044
2230,2112,1760,3044
2240,2108,1756,3044
2240,2104,1758,3036
2240,2106,1814,3036
2221,2104,1760,3036
2227,2104,1766,3036
2246,2108,1766,3044
2245,2106,1774,3044
2240,2112,1756,3044
2240,2112,1782,3044
2253,2105,1766,3044
2251,2099,1746,3044
2246,2103,1762,3044
2242,2099,1768,3048
2245,2095,1762,3048
2250,2095,1768,3048
2246,2091,1774,3052
2246,2092,1764,3052
2245,2092,1766,3052
2246,2097,1758,3052
2245,2096,1774,3040
2257,2092,1778,3040
2262,2095,1768,3040
2242,2096,1760,3044
2240,2102,1766,3044
2242,2108,1764,3044
2248,2100,1770,3044
2259,2099,1770,3048
2256,2099,1758,3048
2224,2104,1756,3048
2218,2098,1768,3040
2240,2099,1760,3040
2250,2096,1792,3040
2246,2096,1768,3040
2240,2092,1768,3064
2240,2091,1804,3064
2240,2096,1788,3064
2240,2101,1760,3044
2253,2096,1770,3044
2251,2096,1796,3044
2242,2099,1764,3044
2251,2099,1762,3064
2266,2101,1762,3064
2253,2105,1778,3064
2224,2108,1754,3036
2224,2098,1798,3036
2248,2103,1770,3036
2249,2107,1772,3036
2217,2108,1762,3044
2224,2101,1752,3044
2240,2101,1760,3044
2220,2098,1752,3052
2224,2096,1764,3052
2240,2100,1760,3052
2226,2098,1768,3052
2224,2103,1768,3052
2243,2094,1762,3052
2258,2096,1762,3052
2249,2096,1750,3044
2227,2097,1760,3044
2224,2096,1772,3044
2240,2101,1780,3044
2240,2103,1762,3048
2240,2103,1762,3048
2246,2105,1760,3048
2253,2112,1788,3044
2240,2112,1760,3044
2240,2108,1774,3044
2240,2115,1760,3044
2240,2112,1762,3036
2240,2112,1782,3036
2257,2119,1770,3036
2248,2123,1764,3044
2221,2124,1760,3044
2241,2121,1768,3044
2267,2119,1770,3044
2253,2119,1774,3052
2241,2118,1748,3052
2240,2122,1764,3052
2242,2117,1754,3048
2269,2115,1780,3048
2262,2112,1762,3048
2227,2116,1752,3048
2225,2119,1760,3048
2242,2123,1768,3048
2251,2119,1752,3048
2253,2114,1786,3048
2240,2105,1788,3048
2216,2112,1766,3048
2221,2113,1768,3048
2226,2112,1768,3048
2242,2112,1750,3048
2245,2106,1774,3048
2240,2105,1778,3048
2248,2105,1764,3048
2250,2106,1762,3048
2244,2104,1770,3048
2253,2096,1776,3048
2250,2096,1776,3048
2250,2090,1772,3048
2257,2092,1760,3048
2258,2089,1766,3048
2258,2084,1752,3048
2258,2081,1762,3048
2251,2086,1774,3044
2246,2086,1764,3044
2251,2090,1768,3044
2262,2087,1772,3044
2253,2089,1798,3036
2245,2084,1754,3036
2246,2085,1754,3036
2246,2079,1760,3032
2240,2083,1768,3032
2240,2082,1768,3032
2240,2081,1766,3032
2240,2075,1764,3048
2240,2070,1806,3048
2240,2071,1764,3048
2229,2073,1758,3036
2240,2077,1760,3036
2250,2079,1752,3036
2250,2083,1764,3036
2248,2076,1762,3040
2252,2074,1760,3040
2258,2084,1786,3040
2240,2087,1760,3028
2240,2089,1766,3028
2253,2088,1796,3028
2252,2089,1774,3028
2240,2088,1796,3040
2240,2087,1806,3040
2230,2087,1760,3040
2213,2083,1774,3036
2218,2092,1800,3036
2226,2086,1766,3036
2221,2089,1778,3036
2213,2091,1754,3032
2227,2083,1776,3032
2240,2077,1760,3032
2226,2069,1768,3040
2214,2064,1762,3040
2214,2062,1768,3040
2225,2063,1794,3040
2226,2062,1760,3040
2240,2058,1764,3040
2250,2063,1768,3040
2240,2062,1804,3036
2240,2058,1764,3036
2251,2062,1776,3036
2246,2058,1756,3036
2246,2053,1768,3036
2253,2053,1762,3036
2258,2059,1760,3036
2246,2059,1772,3040
2253,2060,1784,3040
2260,2062,1776,3040
2250,2062,1756,3040
2257,2062,1770,3048
2261,2061,1788,3048
2253,2056,1766,3048
2250,2055,1758,3048
2240,2055,1762,3048
2240,2056,1800,3048
2257,2057,1768,3048
2250,2059,1760,3036
2240,2060,1792,3036
2253,2058,1758,3036
2250,2068,1764,3036
2248,2070,1772,3028
2258,2070,1752,3028
2248,2069,1752,3028
2251,2112,1752,3044
2221,2077,1792,3044
2156,2062,1770,3044
2226,2092,1800,3044
2269,2104,1780,3040
2203,2063,1772,3040
2203,2067,1766,3040
2277,2099,1758,3040
2261,2086,1784,3040
2208,2075,1774,3040
2260,2078,1784,3040
2317,2071,1762,3036
2294,2072,1760,3036
2274,2079,1770,3036
2250,2079,1762,3032
2253,2072,1802,3032
2269,2080,1766,3032
2246,2082,1752,3032
2240,2083,1792,3036
2250,2083,1766,3036
2248,2080,1792,3036
2227,2082,1768,3040
2218,2081,1756,3040
2230,2079,1784,3040
2240,2084,1760,3040
2214,2079,1772,3052
2218,2076,1770,3052
2225,2075,1768,3052
2216,2070,1762,3040
2210,2070,1750,3040
2216,2067,1768,3040
2218,2063,1758,3040
2218,2062,1770,3048
2214,2063,1784,3048
2216,2070,1756,3048
2240,2075,1786,3020
2245,2078,1770,3020
2258,2074,1760,3020
2267,2076,1764,3020
2261,2076,1764,3036
2253,2080,1766,3036
2251,2079,1780,3036
2258,2079,1774,3040
2249,2075,1760,3040
2243,2076,1762,3040
2240,2083,1766,3040
2240,2081,1772,3040
2240,2074,1774,3040
2242,2077,1788,3040
2240,2074,1762,3028
2224,2074,1754,3028
2230,2073,1760,3028
2240,2071,1760,3028
2230,2068,1764,3036
2240,2066,1768,3036
2244,2064,1762,3036
2240,2071,1760,3040
2240,2071,1784,3040
2253,2072,1776,3040
2275,2069,1760,3040
2250,2068,1760,3032
2240,2072,1758,3032
2250,2078,1760,3032
2265,2078,1764,3040
2267,2078,1790,3040
2265,2074,1774,3040
2253,2075,1790,3040
2240,2078,1760,3044
2242,2075,1760,3044
2250,2072,1760,3044
2243,2073,1766,3044
2240,2072,1764,3044
2240,2067,1758,3044
2240,2071,1756,3044
2226,2075,1770,3044
2240,2075,1772,3044
2251,2082,1772,3044
2250,2082,1818,3028
2257,2072,1768,3036
2249,2079,1762,3036
2226,2081,1772,3036
2240,2089,1770,3032
2250,2090,1760,3032
2253,2089,1766,3032
2250,2089,1760,3032
2240,2084,1764,3036
2240,2084,1792,3036
2240,2079,1776,3036
2226,2080,1766,3044
2225,2080,1764,3044
2240,2083,1758,3044
2240,2089,1764,3044
2240,2084,1762,3044
2251,2089,1778,3044
2246,2087,1758,3044
2240,2091,1760,3036
2248,2104,1762,3036
2245,2113,1768,3036
2252,2113,1760,3036
2262,2108,1760,3032
2250,2104,1760,3032
2240,2104,1784,3032
2221,2099,1778,3040
2219,2103,1772,3040
2240,2102,1770,3040
2226,2095,1760,3040
2221,2098,1760,3040
2221,2099,1766,3040
2224,2092,1774,3040
2229,2092,1768,3044
2240,2092,1766,3044
2229,2097,1760,3044
2240,2094,1760,3044
2243,2087,1770,3064
2242,2083,1774,3064
2240,2092,1762,3064
2230,2088,1762,3036
2245,2092,1756,3036
2260,2094,1774,3036
2253,2096,1792,3036
2249,2097,1786,3048
2251,2099,1776,3048
2253,2099,1754,3048
2253,2100,1758,3032
2253,2101,1776,3032
2246,2105,1758,3032
2240,2103,1766,3032
2248,2094,1756,3040
2245,2087,1770,3040
2240,2088,1764,3040
2229,2092,1792,3044
2230,2094,1756,3044
2249,2096,1774,3044
2251,2104,1760,3044
2245,2106,1770,3044
2258,2114,1752,3044
2266,2116,1774,3044
