2314,2188,1966,2992
2380,2215,1976,2992
2502,2242,1964,2992
2368,2263,1972,2992
2246,2289,1976,3012
2221,2351,1986,3012
2158,2414,1974,3012
2189,2478,1984,3008
2134,2551,1978,3008
2155,2552,1976,3008
2146,2330,1984,3008
1936,2142,1984,3024
1336,1998,1978,3024
1249,1863,1984,3024
1151,1736,1984,3024
1272,1723,1976,3024
1603,1706,1958,3024
1985,1792,1966,3024
2122,1984,1966,3048
2497,2126,2008,3048
2861,2114,1976,3048
2976,2163,1976,3032
2731,2295,1976,3032
2752,2327,1984,3032
2806,2193,2008,3032
2728,2092,1980,3024
2352,2004,2008,3024
2158,1904,1972,3024
2112,1851,1984,3024
2064,1971,1962,3024
2056,1999,1986,3024
2261,2060,1976,3024
2410,2121,1974,3016
2486,2094,1984,3016
2581,2049,2004,3016
2434,2163,1986,3020
2326,2147,1968,3020
2516,2147,1988,3020
2454,2208,1976,3020
2269,2292,1984,3020
2381,2156,1980,3020
2414,2076,2016,3020
2189,2043,1984,3020
2081,2042,1974,3020
2178,1955,1976,3020
2170,1871,1976,3020
2097,1841,1968,3004
2114,1895,1968,3004
2171,1917,1976,3004
2325,1935,1976,3000
2469,1969,1976,3000
2411,2019,1996,3000
2373,2224,1992,3000
2448,2392,1976,2996
2661,2416,1990,2996
2669,2427,1990,2996
2466,2450,1984,3004
2317,2423,2002,3004
2240,2406,1964,3004
2075,2379,1984,3004
1992,2437,1974,3004
1969,2524,1984,3004
1944,2405,1976,3004
1923,2163,1980,3012
1407,1905,1972,3012
1220,1753,1960,3012
911,1712,1976,3012
1090,1799,1980,3024
1651,1785,1984,3024
2189,1846,2022,3024
2264,2054,1992,3036
2496,2285,1984,3036
2906,2220,1992,3036
3085,2145,1984,3036
2777,2145,2000,3044
2518,2199,1966,3044
2474,2079,2006,3044
2434,1972,1996,3012
2299,1893,1976,3020
2148,1937,1974,3020
2058,1961,1986,3020
2274,1943,1984,3016
2390,1888,1984,3016
2322,2016,1984,3016
2249,2161,1964,3016
2586,2227,1980,3008
2737,2251,1976,3008
2624,2320,1976,3008
2513,2247,2014,3012
2586,2213,1972,3012
2282,2201,2000,3012
2164,2179,1972,3012
2242,2050,1984,3016
2152,1922,1960,3016
1987,1852,1974,3016
1950,1861,1986,3008
2010,1846,1976,3008
2150,1886,1984,3008
2306,1961,1966,3008
2378,2041,1984,3004
2568,2061,1980,3004
2549,2063,1984,3004
2530,2079,1984,2992
2469,2124,1968,2992
2379,2249,1972,2992
2410,2317,1984,2992
2532,2387,1984,3000
2386,2464,1986,3000
2392,2561,1976,3000
2385,2622,1968,3004
2277,2696,1972,3004
2214,2681,1980,3004
2149,2426,1968,3004
1984,2092,1968,3004
1144,1972,1976,3004
587,1792,1976,3004
869,1561,1974,3016
905,1605,1986,3016
1023,1794,1968,3016
1823,1904,1984,3016
2400,2076,1980,3036
2624,2229,1970,3036
2939,2266,1974,3036
3062,2258,1974,3032
2832,2286,1968,3032
2650,2136,1988,3032
2610,1977,1984,3032
2250,1882,2016,3032
1984,1888,1964,3032
2113,1751,1978,3032
2170,1732,1976,3016
2154,1878,1994,3016
2161,2053,1978,3016
2541,2105,1986,3016
2798,2307,1974,3016
2826,2383,1984,3016
2837,2275,1980,3016
2842,2198,1966,3004
2400,2204,2002,3004
2208,2131,1970,3004
2230,2052,1984,3004
2022,2105,1968,3008
2061,2085,1986,3008
2219,2003,1984,3008
2146,2036,2016,3008
2074,2039,1972,3008
2253,1940,1976,3008
2345,1839,1970,3008
2139,1892,1988,3012
2184,1852,1980,3012
2287,1833,1990,3012
2259,1913,1980,3008
2285,1996,1974,3008
2457,2062,1984,3008
2582,2222,1984,3008
2509,2435,1976,3004
2741,2561,1974,3004
2778,2630,1990,3004
2752,2716,1980,3012
2483,2692,1974,3012
2368,2536,1984,3012
2123,2421,1972,3012
1827,2448,1970,3008
1439,2275,1976,3008
1392,2005,1974,3008
914,1880,1976,3016
736,1760,1984,3016
996,1611,1984,3016
1090,1731,1976,3016
1439,1830,1966,3020
2226,1892,2018,3020
2501,2039,1984,3020
2634,2252,1974,3048
2914,2272,1990,3048
3024,2192,1972,3048
2670,2204,1988,3048
2570,2102,1976,3036
2459,1894,1976,3036
2266,1836,1976,3036
2019,1804,1998,3028
2112,1747,1984,3028
2240,1863,1958,3028
2333,2105,1976,3028
2464,2220,1976,3020
2797,2210,1990,3020
2922,2300,1988,3020
2779,2341,2016,3020
2555,2243,1974,3016
2523,2186,1974,3016
2346,2135,1980,3016
2217,2032,1984,3016
2112,1996,1984,3016
1995,2069,1980,3016
2059,1926,1974,3016
2240,1858,1984,3000
2054,1918,1984,3000
2096,1905,1968,3000
2306,1837,1984,3012
2251,1905,1968,3012
2286,1959,1990,3012
2410,1986,1986,3012
2453,1979,1980,3000
2520,2060,1960,3000
2485,2205,1976,3000
2490,2340,1980,3008
2661,2410,1990,3008
2690,2542,1992,3008
2541,2646,1984,3008
2434,2630,1968,3008
2386,2545,1970,3008
2240,2540,1984,3008
1857,2544,1984,3016
1747,2467,1976,3016
1720,2054,1986,3016
1217,1829,1968,3016
543,1703,1988,3024
578,1552,2012,3024
960,1547,1976,3024
1216,1777,1954,3016
2004,1939,1990,3016
2514,2140,1976,3016
2722,2325,1988,3016
3093,2432,1984,3040
3240,2288,1978,3040
2826,2240,1976,3040
2486,2033,1974,3032
2370,1788,2016,3032
2112,1656,1978,3032
1689,1658,1976,3032
2035,1676,1992,3036
2167,1829,1976,3036
2285,2090,1968,3036
2677,2231,1976,3020
3003,2290,2006,3020
3029,2369,1968,3020
2789,2343,1984,3020
2811,2230,1988,3024
2477,2124,1972,3024
2240,2030,1968,3024
2121,1967,1976,3016
1984,1984,1976,3016
1859,1907,1980,3016
2112,1849,1984,3016
2096,1881,1986,3016
2123,1976,1992,3016
2299,2007,1980,3016
2413,2077,1984,3008
2570,2082,1984,3008
2570,2052,1988,3008
2389,2070,2004,3008
2390,2035,1984,3008
2438,2014,1974,3008
2342,2099,1990,3008
2224,2288,1980,3012
2454,2467,1976,3012
2624,2582,1990,3012
2573,2630,1984,3012
2516,2643,1970,3004
2368,2631,1976,3004
2129,2657,1972,3004
2058,2612,1984,3028
1843,2210,2012,3028
1545,1780,2004,3028
575,1605,1976,3028
295,1545,1992,3032
639,1436,1968,3032
1023,1617,1998,3032
1600,1904,1990,3044
2384,2155,1994,3044
2826,2419,1984,3044
3106,2542,1976,3044
3418,2332,1980,3032
3190,2149,1994,3032
2405,2068,1974,3032
2154,1831,1994,3032
2137,1609,1980,3032
1811,1595,1980,3032
1737,1686,1984,3032
2144,1819,1980,3020
2368,2034,1988,3020
2706,2207,2020,3020
2971,2294,1970,3016
3030,2303,2008,3016
2901,2390,1976,3016
2693,2328,1974,3016
2582,2030,1986,3024
2330,1933,1974,3024
1892,1959,1986,3024
1800,1926,1974,3016
2088,1878,1984,3016
2112,1841,1974,3016
2123,1820,1984,3016
2134,1987,1968,3032
2264,2140,1976,3032
2523,2080,1976,3032
2706,2105,1976,3020
2517,2129,1968,3020
2458,2116,1966,3020
2385,2094,1968,3020
2379,2096,1984,3028
2389,2124,1990,3028
2266,2257,1972,3028
2368,2355,1984,3012
2485,2483,1976,3008
2368,2675,1976,3008
2402,2641,1972,3008
2415,2566,1984,3012
2240,2609,1980,3012
1823,2592,1984,3012
1884,2310,1984,3012
1756,1799,1966,3028
892,1603,1990,3028
192,1536,1972,3028
522,1528,1984,3024
1088,1632,1970,3024
1512,2007,1966,3024
2338,2186,1974,3024
2907,2338,1984,3044
3117,2415,1984,3044
3266,2349,2004,3044
3050,2103,1968,3048
2530,1991,1980,3048
2125,1927,1974,3048
2066,1772,1986,3048
2060,1666,1976,3040
2064,1747,1990,3040
2129,1754,1976,3040
2374,1886,1984,3024
2477,2144,1978,3024
2708,2260,1980,3024
3037,2294,2006,3024
2933,2387,1984,3028
2658,2327,1984,3028
2752,2054,1984,3028
2404,1909,1986,3016
1947,1875,1968,3016
1848,1826,2014,3016
1984,1799,1984,3016
1987,1805,1984,3024
2157,1889,1976,3024
2266,2049,1976,3024
2406,2226,1990,3016
2768,2251,1990,3016
2901,2182,1970,3016
2669,2177,1968,3016
2377,2173,1992,3016
2337,2108,1968,3016
2306,2022,1978,3016
2226,2094,1976,3008
2149,2179,1992,3008
2148,2383,2000,3008
2338,2532,1980,3008
2485,2624,1974,3028
2507,2636,1984,3028
2355,2717,1974,3028
2139,2652,1984,3020
2054,2411,1978,3020
1884,2161,1984,3020
1248,1721,1968,3020
576,1483,1976,3036
255,1551,1976,3036
576,1632,1986,3036
1264,1699,1974,3032
1984,2042,1968,3032
2413,2316,1984,3032
3018,2386,1976,3032
3264,2420,1990,3044
3114,2364,1972,3044
2925,2191,1976,3044
2539,2048,1980,3036
2186,1852,1966,3036
2070,1575,1976,3036
1836,1504,1988,3036
1662,1622,1978,3036
2016,1801,1974,3036
2414,1999,1984,3036
2661,2259,1984,3016
3008,2416,1984,3016
3162,2472,1978,3016
3136,2406,1968,3016
2842,2209,1984,3024
2551,1960,1970,3024
2093,1778,1976,3024
1815,1721,1968,3032
1628,1716,1968,3032
1767,1787,1980,3032
2030,1894,1966,3032
2309,1995,1986,3036
2518,2215,1976,3036
2757,2325,1964,3036
2934,2292,1964,3020
2880,2257,1976,3020
2506,2206,1980,3020
2395,2108,1976,3020
2293,1984,1974,3036
2097,2049,1984,3036
2090,2147,1984,3036
2157,2272,1992,3016
2310,2465,1990,3016
2349,2635,1970,3016
2474,2667,1972,3016
2497,2694,1976,3012
2252,2689,1970,3012
2123,2496,1976,3012
1964,2263,1984,3016
1407,2079,1986,3016
919,1724,1968,3016
658,1535,1984,3016
450,1543,1986,3040
778,1635,1970,3040
1392,1715,1978,3040
2085,2048,1976,3044
2538,2306,1984,3044
3035,2429,1984,3044
3306,2463,1968,3044
3157,2390,1978,3040
2864,2108,1984,3040
2523,1818,1976,3040
2117,1648,1974,3024
1712,1566,1988,3036
1703,1567,1990,3036
1988,1731,1996,3036
2310,2006,1984,3024
2601,2287,1990,3024
2922,2434,1992,3024
3272,2432,1976,3024
3181,2319,1990,3016
2826,2230,1984,3016
2445,2104,1998,3016
2157,1939,1980,3024
2112,1787,1978,3024
1884,1761,1988,3024
1752,1713,1980,3024
1895,1750,1984,3036
2081,1842,1978,3036
2265,2067,2002,3036
2501,2166,1972,3024
2885,2252,1984,3024
2859,2296,2012,3024
2683,2312,2000,3024
2737,2121,1978,3020
2498,2075,1984,3020
2157,2092,1974,3020
2144,2144,1986,3020
2282,2253,1968,3020
2209,2478,1972,3020
2285,2643,1968,3020
2549,2687,1984,3028
2449,2692,2000,3028
2253,2692,1976,3028
2129,2511,1986,3012
1934,2330,1984,3012
1480,2144,1976,3012
1016,1830,1984,3012
786,1480,2012,3020
449,1522,1974,3020
508,1573,2012,3020
1173,1683,1984,3032
1881,1978,2014,3032
2402,2251,1978,3032
3029,2291,1984,3032
3242,2379,1984,3040
3074,2402,1976,3040
2970,2201,1978,3040
2692,1944,2014,3028
2226,1824,1968,3028
1931,1681,1964,3028
2027,1658,1980,3028
2003,1791,1980,3032
2202,1976,1984,3032
2541,2070,1970,3032
2826,2252,2028,3020
2794,2426,1986,3020
2917,2418,1984,3020
2925,2246,1974,3020
2666,2150,1972,3036
2245,2016,1976,3036
2102,1840,1998,3036
2032,1758,1980,3020
1830,1782,1988,3020
1867,1731,1990,3020
2074,1724,1986,3020
2061,1961,2008,3020
2245,2131,1990,3020
2768,2201,1984,3020
2978,2309,1988,3008
2778,2291,1994,3008
2795,2184,1986,3008
2626,2201,1984,3008
2265,2224,2000,3004
2357,2235,1992,3004
2395,2272,1984,3004
2269,2377,1976,3012
2328,2532,1984,3012
2410,2656,1974,3012
2317,2699,1984,3012
2285,2671,1976,3004
2203,2537,2000,3004
1947,2456,1984,3004
1502,2284,1980,3016
1287,1860,1988,3016
1041,1448,1988,3016
402,1372,1984,3016
263,1446,2016,3028
828,1603,1984,3028
1582,1914,1978,3028
2342,2229,1976,3044
2954,2383,1990,3044
3306,2488,1972,3044
3253,2504,1992,3044
3221,2331,1972,3044
2821,2054,1980,3044
2224,1853,1984,3044
1968,1677,1984,3044
1859,1643,1970,3044
1743,1705,1978,3044
2086,1782,1980,3044
2352,2007,1984,3016
2549,2252,1984,3016
2806,2404,2022,3016
3099,2428,1976,3004
2986,2360,1984,3004
2736,2227,1968,3004
2438,2065,1984,3004
2193,1933,1976,3020
1952,1800,1976,3020
1915,1774,1976,3020
2017,1821,1978,3016
1968,1818,1966,3016
2086,1981,1976,3016
2282,2107,1996,3016
2690,2145,1968,3028
2730,2214,1964,3028
2632,2243,1984,3028
2779,2108,1986,3012
2577,2054,2016,3020
2224,2071,1980,3020
2253,2136,1984,3020
2317,2245,1968,3016
2322,2313,2002,3016
2453,2457,1984,3016
2408,2595,1984,3016
2394,2667,1984,3020
2486,2745,1986,3020
2229,2736,1974,3020
2193,2620,1984,3020
2054,2472,2012,3020
1575,2168,1976,3020
1223,1567,1972,3020
559,1350,1998,3016
127,1353,1984,3016
452,1500,1968,3016
1099,1742,1990,3024
1958,2166,2016,3024
2757,2368,1992,3024
3282,2496,1968,3024
3348,2521,1994,3040
3282,2417,1986,3040
2986,2094,1988,3040
2400,1878,1976,3036
1930,1681,1984,3036
1859,1589,2010,3036
1699,1585,1980,3036
1840,1743,1978,3032
2260,1953,1984,3032
2581,2225,1976,3032
2858,2460,1976,3020
3190,2569,1980,3020
3181,2476,1984,3020
2996,2329,1990,3020
2578,2156,1970,3012
2165,1947,1980,3012
1938,1713,1984,3012
1710,1745,1970,3012
1600,1834,1984,3012
1935,1977,1990,3012
2262,2194,1990,3012
2434,2328,1980,3012
2806,2232,1984,3012
2752,2158,1978,3012
2386,1912,1984,3012
2305,1728,1984,3012
1907,1752,1968,3012
1938,1865,1980,3012
2248,1862,1976,3004
2306,2073,1998,3004
2423,2184,1968,3004
2677,2387,1984,3004
2709,2568,1970,3004
2821,2709,1970,3004
2898,2643,1970,3004
2596,2659,1974,3016
2325,2560,1976,3016
2174,2413,1968,3016
1833,2195,1984,3008
1486,2193,1990,3008
1223,2243,1988,3008
1208,2033,1976,3008
1464,1729,1994,3032
802,1839,1976,3032
714,1818,1986,3032
1545,1752,1972,3020
1870,1874,1976,3020
2133,2177,2002,3020
2658,2200,1988,3020
2906,2295,1978,3028
2861,2314,1980,3028
2797,2172,1970,3028
2704,1923,1986,3036
2182,1948,1976,3036
2032,1854,1968,3036
2187,1787,1974,3036
2186,1844,1980,3028
2205,2108,1992,3028
2645,2197,1968,3028
2901,2266,1974,3016
2856,2276,1970,3016
2811,2207,1992,3016
2664,2064,1976,3016
2269,2060,1976,3016
2112,1985,1984,3016
2186,1870,1976,3016
2051,1935,1984,3016
2024,2127,1984,3016
2262,2152,1970,3016
2629,2165,1976,3016
2525,2224,2010,3024
2474,2220,1976,3024
2562,2112,1974,3024
2368,2040,1984,3016
2074,1922,1968,3016
2064,1896,1974,3016
2016,1854,1986,3016
2075,1809,1990,3020
2181,1888,2006,3020
2262,2044,1996,3020
2411,2175,1984,3012
2586,2328,1990,3012
2645,2380,1992,3012
2757,2357,2008,3012
2561,2421,1970,3004
2312,2396,1984,3004
2309,2250,1974,3004
2162,2259,1984,3004
1863,2311,1974,3004
1881,2346,1976,3004
1984,2508,1976,3004
2032,2628,1988,3020
2185,2556,1988,3020
2157,2090,1968,3020
1504,1924,1976,3024
778,1780,1976,3024
1034,1575,1976,3024
1136,1608,1970,3024
1227,1971,2008,3036
2153,2024,1984,3036
2821,2141,1976,3036
2698,2371,1980,3036
2885,2364,1970,3036
3082,2169,1976,3036
2690,2131,1990,3036
2203,1998,1972,3036
2400,1851,2008,3036
2158,1755,1970,3036
2037,1785,1984,3020
2278,1831,1974,3020
2381,1999,1964,3020
2466,2204,1984,3020
2774,2358,1974,3016
2942,2279,2006,3016
2886,2259,1976,3016
2443,2201,1984,3016
2381,2035,1984,3016
2242,1895,1974,3016
2006,1980,1990,3016
1995,1992,1980,3008
2240,2139,1980,3008
2321,2224,1984,3008
2502,2267,1984,3008
2582,2252,1974,3016
2357,2301,2024,3016
2329,2187,1984,3016
2315,2005,1968,3008
2112,1688,1976,3008
1820,1749,1984,3008
1487,1766,1998,3008
2098,1762,1990,3020
2224,1897,2022,3020
2240,2145,1970,3020
2530,2195,1984,3016
2797,2323,1984,3016
2512,2388,1970,3016
2677,2387,2014,3016
2525,2341,2000,3016
2349,2412,1970,3016
2252,2368,1984,3016
2226,2329,1976,3012
2091,2332,1990,3012
1984,2460,1990,3012
1976,2505,1968,3012
2156,2572,1996,3016
2077,2413,1980,3016
1863,1974,1974,3016
1108,1793,1984,3016
789,1708,1984,3016
960,1587,1976,3016
1400,1805,2008,3016
1712,2112,1976,3020
2550,2160,1986,3020
2971,2272,1972,3020
2834,2415,1968,3028
2957,2276,1976,3028
2805,2060,1976,3028
2356,1952,1986,3028
2145,1816,1970,3032
2112,1740,1998,3032
2085,1779,1984,3032
2227,1867,1984,3020
2496,1929,1976,3020
2610,2030,1998,3020
2624,2207,1976,3020
2761,2279,1974,3028
2806,2243,1976,3028
2701,2244,1976,3028
2453,2197,1984,3016
2410,2126,1976,3016
2274,2054,1974,3016
2156,2057,1980,3016
2197,2113,1986,3028
2205,2170,1984,3028
2312,2232,1984,3028
2368,2265,1976,3012
2352,2179,1976,3012
2352,2108,1984,3012
2112,1938,1984,3012
2003,1777,1986,3016
1868,1676,1976,3016
1651,1735,1984,3016
1904,1818,1984,3004
2260,1987,1984,3004
2422,2103,1978,3004
2658,2126,1970,3004
2730,2113,1994,3004
2523,2163,1990,3004
2346,2211,1976,3004
2349,2352,1990,3008
2340,2401,1976,3008
2523,2386,1968,3008
2486,2400,1970,3008
2194,2447,1984,3028
2203,2471,1976,3028
2181,2513,2002,3028
2098,2621,1988,3024
2019,2696,1976,3024
2112,2330,2012,3024
1995,1892,1998,3024
789,1810,1974,3024
448,1673,1986,3024
1136,1559,1980,3024
1136,1815,1980,3032
1663,2066,1986,3032
2602,2076,1990,3032
2856,2208,1980,3032
2752,2289,2014,3036
3013,2165,1976,3036
2760,1996,1976,3036
2329,1974,1990,3028
2189,1890,1984,3028
2274,1822,1984,3028
2269,1878,1984,3028
2352,1969,1978,3024
2624,1964,1988,3024
2683,2120,1976,3024
2610,2301,1994,3020
2762,2336,1984,3020
2859,2275,1968,3020
2516,2303,1986,3020
2413,2214,1984,3016
2352,2080,1984,3016
2154,2025,1976,3016
2070,1953,1968,3012
2035,2003,1966,3012
2096,2100,1974,3012
2186,2161,1980,3012
2376,2146,1976,3016
2413,2127,2006,3016
2317,2091,1980,3016
2123,1926,1972,3012
2082,1817,1998,3012
2053,1792,1984,3012
1999,1891,1972,3012
2146,1944,1976,3012
2410,2023,1984,3012
2580,2053,1972,3012
2452,2181,1974,2996
2466,2240,1976,3004
2578,2330,2016,3004
2475,2443,2000,3004
2346,2451,1984,3000
2485,2438,1988,3000
2413,2544,2000,3000
2193,2510,1998,3000
2240,2437,2022,3012
2056,2511,1976,3012
1904,2565,1984,3012
2062,2437,1976,3016
1964,2068,1976,3016
1322,1848,1980,3016
752,1792,1986,3016
960,1636,2016,3016
1216,1675,1972,3016
1473,1995,1968,3016
2146,2146,1984,3028
2842,2158,1996,3028
2820,2282,1972,3028
2869,2224,1976,3028
2826,2050,1978,3036
2466,1984,1980,3036
2166,1894,1966,3036
2281,1790,1976,3032
2186,1792,1976,3032
2181,1915,1980,3032
2517,1928,1976,3032
2625,2027,1968,3028
2624,2144,2000,3028
2670,2205,1978,3028
2762,2222,1980,3024
2578,2281,1990,3024
2482,2245,1978,3024
2512,2148,1968,3024
2333,2108,1976,3012
2193,2104,1980,3012
2181,2151,1984,3012
2216,2083,1984,3008
2261,2083,1996,3008
2192,2147,1990,3008
2124,2044,1984,3008
2245,1947,1984,3012
2077,1835,1990,3012
1984,1834,1986,3012
2051,1817,1998,3004
2112,1935,1976,3004
2346,1935,1984,3004
2392,2008,1988,3004
2496,2048,1984,3012
2421,2169,1984,3012
2542,2236,1976,3012
2550,2355,1980,3000
2506,2466,1974,3000
2561,2524,2002,3000
2482,2539,1984,3000
2485,2491,1978,3016
2240,2469,2022,3016
2070,2411,1978,3016
1945,2432,1984,3008
1799,2490,1978,3008
1807,2380,1990,3008
1812,2019,1998,3008
1234,1868,1968,3028
791,1756,1976,3028
1098,1584,1984,3028
1200,1698,1974,3020
1523,2059,1978,3020
2290,2121,1976,3020
2880,2144,1984,3020
2789,2296,1984,3036
2821,2208,1998,3036
2838,1933,1980,3036
2457,1910,1996,3028
2074,1883,1976,3028
2249,1846,2000,3028
2282,1894,1984,3028
2394,2035,1960,3012
2661,2088,1984,3012
2770,2148,1984,3012
2752,2190,1980,3016
2715,2184,1978,3016
2533,2123,2006,3016
2409,2124,1984,3016
2269,2097,1992,3008
2246,2037,1976,3008
2240,2077,1984,3008
2192,2198,1976,3020
2293,2168,1996,3020
2480,2157,1984,3020
2357,2099,2006,3020
2243,1999,1976,3020
2157,1924,1986,3020
1974,1973,1976,3020
2112,1858,2006,3016
2200,1884,2010,3016
2090,1969,1984,3016
2294,1971,2016,3016
2513,1962,1976,3004
2379,2134,1968,3004
2394,2227,1986,3004
2581,2338,1992,2996
2614,2415,1976,2996
2576,2463,1970,2996
2466,2496,1978,2996
2331,2521,1992,3008
2317,2462,1984,3008
2179,2435,1974,3008
1998,2475,1990,3004
1856,2450,1984,3004
1912,2418,1998,3004
1780,2090,1984,3004
1428,1868,1970,3012
706,1859,1978,3012
970,1827,1978,3012
1423,1761,1986,3020
1745,1996,2016,3020
2112,2131,1984,3020
2624,2175,1976,3020
2762,2246,1976,3028
2715,2156,1984,3028
2793,1949,1984,3028
2402,1868,1986,3032
2030,1860,1976,3032
2201,1740,1984,3032
2166,1803,1984,3032
2256,1936,1976,3032
2496,2094,1988,3032
2778,2213,1980,3032
2886,2292,1984,3020
3013,2292,1972,3020
2850,2224,1970,3020
2538,2135,1968,3020
2342,2045,1960,3020
2157,1976,1974,3020
2114,1984,1978,3020
2068,2080,1996,3020
2125,2132,1986,3016
2408,2147,1974,3016
2422,2112,1984,3016
2352,2022,1976,3008
2214,2016,1968,3008
2132,2036,1970,3008
2243,1926,1970,3008
2253,1951,1972,3012
2118,1988,1984,3012
2278,1931,1984,3012
2358,1924,1980,3004
2219,2030,1996,3004
2373,2134,1974,3004
2464,2293,1978,3004
2522,2459,2004,3012
2698,2528,2008,3012
2634,2579,1990,3012
2490,2595,1988,3012
2345,2518,1984,3012
2189,2443,1986,3012
1968,2417,1998,3012
1728,2396,1972,3016
1648,2348,1990,3016
1695,2154,2008,3016
1571,1841,1970,3024
837,1827,1966,3024
833,1778,1984,3024
1392,1723,1976,3024
1651,1894,1984,3028
1968,2134,1980,3028
2605,2157,1976,3028
2797,2172,1986,3032
2730,2233,1990,3032
2762,2124,2006,3032
2613,1960,1986,3032
2341,1924,1970,3024
2166,1829,1990,3024
2331,1768,1984,3024
2197,1865,1992,3024
2317,2016,1980,3024
2570,2072,1968,3024
2698,2155,1976,3024
2781,2182,1980,3016
2708,2190,1980,3016
2632,2138,1988,3016
2467,2116,1972,3008
2346,2072,1984,3008
2262,2026,1974,3008
2203,2089,1986,3008
2202,2127,1986,3020
2293,2036,1990,3020
2389,2016,1970,3020
2166,2018,1984,3012
2212,1905,1984,3012
2138,2047,1986,3012
2184,2076,1984,3012
2458,1988,1984,3016
2377,2074,1976,3016
2227,2078,1992,3016
2496,1952,1972,3004
2299,2003,1984,3004
2182,2174,1990,3004
2466,2303,1984,3004
2442,2460,1976,3004
2577,2508,1984,3004
2597,2518,1984,3004
2379,2587,1970,3004
2240,2548,1980,3004
2144,2453,1984,3004
2012,2383,1990,3004
1692,2394,1994,3016
1619,2400,1992,3016
1559,2088,1976,3016
1543,1773,1988,3016
904,1755,2006,3016
815,1743,2008,3016
1364,1732,1996,3016
1801,1936,1984,3028
2157,2065,1976,3028
2625,2146,1968,3028
2693,2281,1976,3040
2837,2267,1984,3040
2843,2062,1990,3040
2613,1951,1976,3040
2267,1889,1984,3036
2226,1796,1976,3036
2227,1800,1984,3036
2240,1897,1976,3028
2354,2049,1978,3028
2573,2156,1974,3028
2757,2260,2012,3028
2797,2240,1974,3028
2762,2175,1968,3028
2600,2096,1966,3028
2368,2049,1976,3016
2203,1964,1998,3016
2221,1948,1976,3016
2112,1862,1984,3016
2078,1891,1974,3008
2028,1978,1976,3008
2285,2011,1986,3008
2445,2091,1980,3012
2482,2228,1992,3012
2642,2206,1976,3012
2698,2183,1986,3012
2469,2189,1976,3020
2422,2100,1984,3020
2314,2008,1990,3020
2146,2082,1980,3020
2125,2178,2004,3020
2292,2270,1968,3020
2346,2344,1970,3020
2330,2511,1976,3016
2388,2601,1984,3016
2344,2599,1972,3016
2306,2539,1974,3016
2181,2463,1984,3020
1947,2368,2010,3020
1679,2320,1980,3020
1551,2044,1976,3012
1384,1729,1976,3012
830,1688,1980,3012
703,1695,1978,3028
1297,1720,1990,3036
1686,1999,1976,3036
2198,2210,1990,3036
2765,2220,2012,3032
2922,2345,1990,3032
2826,2315,1996,3032
2853,2094,1976,3032
2602,1873,2000,3028
2149,1808,1980,3028
2019,1728,1990,3028
2083,1718,1984,3024
2166,1871,1994,3024
2324,2063,1968,3024
2555,2186,1986,3024
2856,2203,1972,3020
2850,2167,1984,3020
2762,2140,1984,3020
2468,2137,1984,3024
2374,2107,1984,3024
2353,2034,1970,3024
2306,2039,1968,3024
2209,2084,1976,3024
2205,2099,1984,3024
2368,2006,1970,3024
2309,1807,1984,3020
2125,1868,1968,3020
1976,1974,1974,3020
2246,2064,2008,3020
2457,2144,1978,3012
2516,2185,1970,3012
2626,2112,1978,3012
2509,2174,1984,3012
2294,2180,1976,3012
2458,2072,2016,3012
2402,2112,1974,3012
2138,2332,1964,3008
2242,2463,1970,3008
2523,2478,1990,3008
2474,2528,1976,3008
2277,2511,1976,3008
2230,2412,1970,3008
2080,2336,1974,3008
1791,2264,2016,3004
1663,2247,1976,3004
1436,2321,1976,3004
1535,2154,1976,3012
1688,1819,1984,3012
1272,1780,1970,3012
866,1790,1976,3012
1560,1775,1984,3040
1991,1936,1970,3040
2133,2149,1990,3040
2664,2188,1992,3036
2806,2346,1996,3036
2728,2295,1968,3036
2880,2127,1992,3036
2637,1911,1974,3040
2213,1815,1976,3040
2097,1766,2022,3040
2171,1825,1976,3032
2138,1896,2016,3032
2295,2079,1968,3032
2581,2188,1980,3032
2797,2224,1984,3020
2806,2175,1984,3020
2645,2152,1984,3020
2539,2113,1958,3012
2466,2088,1984,3012
2261,2002,1988,3012
2283,2028,1976,3012
2230,2163,2018,3008
2285,2151,1980,3008
2486,2055,2000,3008
2368,1852,1996,3012
2133,1897,2008,3012
2016,2031,1984,3012
2270,2044,1964,3012
2454,2117,1990,3016
2448,2153,1984,3016
2457,2123,1984,3016
2497,2130,2016,3020
2282,2104,1992,3020
2438,2091,1980,3020
2314,2144,1990,3020
2226,2324,1986,3016
2253,2410,1980,3016
2437,2535,1984,3016
2357,2631,1976,3016
2298,2620,1984,3016
2317,2569,1984,3016
2090,2481,1996,3016
1984,2380,1980,3020
1710,2297,1980,3020
1423,1893,1984,3020
1175,1670,1986,3020
463,1671,2008,3020
736,1760,1976,3020
1359,1878,2014,3020
1968,2127,1978,3024
2530,2278,1984,3024
2886,2305,1984,3024
2829,2288,1976,3032
2920,2195,1986,3032
2581,1976,1988,3032
2229,1820,1980,3032
2115,1751,1992,3036
2039,1756,1990,3036
2130,1793,2016,3036
2317,2003,2008,3028
2542,2130,1984,3028
2798,2205,1976,3028
2838,2295,1976,3028
2765,2288,1966,3020
2792,2224,1984,3020
2571,2189,2006,3020
2294,2118,1968,3024
