2395,2107,1752,3008
2410,2113,1792,3008
2388,2114,1764,3008
2369,2112,1752,3008
2346,2109,1770,3016
2314,2102,1754,3016
2285,2114,1760,3016
2253,2112,1762,3000
2240,2115,1756,3000
2225,2124,1758,3000
2198,2130,1762,3000
2186,2134,1756,3008
2205,2131,1764,3008
2198,2129,1770,3008
2202,2167,1780,3016
2218,2130,1772,3016
2256,2133,1760,3016
2294,2171,1766,3016
2208,2147,1766,3028
2197,2124,1768,3028
2315,2139,1764,3028
2148,2132,1760,3012
2096,2126,1768,3012
2240,2119,1768,3012
2181,2136,1750,3012
2154,2108,1756,3016
2203,2128,1754,3016
2243,2147,1756,3016
2193,2131,1762,3024
2267,2127,1766,3024
2331,2134,1750,3024
2221,2122,1788,3024
2267,2119,1762,3016
2330,2101,1760,3016
2294,2098,1770,3016
2290,2099,1750,3016
2278,2096,1762,3016
2277,2119,1766,3016
2314,2133,1800,3016
2331,2133,1758,3016
2394,2128,1800,3016
2374,2115,1758,3016
2328,2105,1772,3008
2312,2119,1760,3008
2251,2123,1766,3008
2262,2134,1754,3008
2285,2134,1758,3020
2241,2131,1768,3020
2229,2119,1760,3020
2218,2135,1764,3020
2178,2135,1760,3020
2139,2131,1766,3020
2182,2139,1752,3020
2167,2151,1756,3012
2121,2144,1742,3012
2162,2144,1798,3012
2166,2146,1750,3012
2118,2145,1760,3012
2147,2154,1778,3012
2181,2160,1764,3012
2147,2158,1758,3008
2166,2159,1768,3008
2201,2166,1760,3008
2186,2144,1762,3008
2165,2142,1766,3024
2184,2153,1762,3024
2165,2159,1760,3024
2197,2160,1760,3032
2240,2158,1788,3032
2197,2157,1764,3032
2230,2148,1758,3032
2250,2144,1784,3016
2216,2155,1768,3016
2221,2146,1798,3016
2245,2150,1760,3012
2277,2147,1762,3012
2253,2165,1758,3012
2260,2160,1766,3012
2287,2156,1760,3012
2286,2156,1762,3012
2290,2152,1764,3012
2261,2149,1758,3020
2277,2138,1768,3020
2282,2147,1756,3020
2280,2151,1778,3020
2264,2147,1756,3036
2294,2167,1760,3036
2317,2163,1792,3036
2283,2168,1764,3024
2338,2157,1786,3024
2308,2158,1758,3024
2274,2164,1752,3024
2280,2161,1760,3020
2277,2161,1756,3020
2290,2170,1770,3020
2240,2182,1758,3032
2267,2186,1752,3032
2299,2187,1760,3032
2258,2183,1756,3032
2275,2188,1772,3036
2258,2193,1784,3036
2243,2176,1760,3036
2267,2167,1756,3040
2250,2156,1766,3040
2203,2188,1768,3040
2203,2204,1760,3040
2282,2182,1792,3044
2313,2162,1764,3044
2266,2164,1768,3044
2210,2168,1766,3040
2213,2165,1768,3040
2277,2162,1792,3040
2245,2156,1784,3040
2226,2152,1758,3044
2240,2151,1758,3044
2225,2161,1768,3044
2246,2154,1762,3056
2241,2158,1758,3056
2242,2168,1758,3056
2251,2182,1766,3056
2269,2175,1760,3060
2299,2169,1760,3060
2282,2166,1752,3060
2229,2153,1776,3064
2197,2150,1762,3064
2197,2149,1774,3064
2181,2144,1810,3064
2164,2153,1756,3064
2186,2152,1772,3064
2203,2145,1758,3064
2203,2140,1752,3064
2186,2159,1772,3056
2178,2150,1764,3056
2212,2140,1752,3056
2240,2149,1752,3052
2209,2133,1754,3052
2194,2140,1772,3052
2267,2134,1756,3052
2240,2144,1760,3072
2243,2139,1764,3072
2287,2136,1762,3072
2226,2127,1758,3084
2261,2113,1766,3084
2245,2127,1766,3084
2205,2148,1774,3084
2262,2160,1794,3068
2295,2158,1782,3068
2198,2156,1764,3068
2093,2142,1776,3084
2092,2140,1774,3084
2164,2136,1790,3084
2285,2171,1746,3084
2310,2177,1760,3084
2228,2136,1762,3084
2173,2145,1758,3084
2269,2191,1766,3080
2285,2172,1776,3080
2252,2159,1764,3080
2283,2192,1760,3080
2324,2177,1774,3096
2389,2134,1768,3096
2299,2145,1762,3096
2261,2144,1760,3088
2280,2120,1756,3088
2246,2112,1760,3088
2269,2114,1788,3088
2187,2133,1772,3100
2213,2150,1776,3100
2246,2151,1760,3100
2230,2130,1768,3092
2281,2118,1754,3092
2214,2130,1758,3092
2152,2127,1764,3092
2164,2119,1756,3096
2221,2101,1764,3096
2229,2106,1760,3096
2202,2108,1762,3112
2240,2108,1760,3112
2262,2116,1794,3112
2283,2124,1762,3112
2253,2116,1752,3112
2285,2129,1760,3112
2312,2135,1760,3112
2278,2123,1758,3100
2344,2105,1766,3100
2368,2105,1772,3100
2274,2104,1752,3100
2250,2091,1776,3108
2269,2092,1760,3108
2260,2101,1760,3108
2218,2122,1752,3108
2227,2138,1762,3108
2282,2142,1748,3108
2330,2140,1760,3108
2306,2145,1752,3108
2267,2166,1760,3108
2267,2180,1756,3108
2294,2168,1760,3108
2294,2131,1756,3112
2246,2126,1792,3112
2186,2122,1766,3112
2124,2136,1754,3108
2208,2132,1748,3108
2211,2120,1774,3108
2184,2134,1766,3108
2240,2152,1766,3112
2224,2163,1754,3112
2267,2152,1764,3112
2261,2127,1762,3108
2218,2131,1774,3108
2184,2140,1772,3108
2171,2138,1802,3108
2225,2144,1766,3120
2217,2162,1768,3120
2194,2167,1788,3120
2249,2161,1754,3112
2282,2148,1770,3112
2198,2136,1760,3112
2178,2126,1752,3112
2194,2132,1776,3112
2157,2142,1768,3112
2187,2136,1766,3112
2241,2134,1760,3116
2230,2147,1794,3116
2166,2163,1796,3116
2203,2170,1770,3116
2293,2174,1798,3112
2283,2170,1768,3112
2220,2169,1750,3112
2214,2171,1756,3116
2253,2164,1764,3116
2240,2164,1754,3116
2221,2166,1762,3116
2249,2187,1752,3136
2240,2201,1776,3136
2269,2167,1764,3136
2325,2137,1768,3116
2315,2131,1768,3116
2208,2136,1762,3116
2173,2133,1752,3116
2252,2119,1766,3116
2285,2108,1762,3116
2285,2113,1764,3116
2277,2142,1748,3116
2240,2146,1758,3116
2290,2144,1764,3116
2368,2134,1772,3116
2317,2131,1762,3116
2269,2123,1760,3116
2261,2127,1770,3116
2262,2134,1754,3120
2240,2136,1792,3120
2250,2142,1768,3120
2286,2148,1780,3120
2244,2140,1760,3120
2250,2127,1762,3120
2250,2123,1766,3120
2203,2127,1770,3108
2202,2109,1766,3108
2203,2127,1764,3108
2203,2147,1768,3108
2218,2164,1800,3112
2284,2147,1760,3112
2293,2140,1750,3112
2224,2131,1768,3116
2198,2134,1764,3116
2189,2146,1758,3116
2177,2131,1764,3116
2165,2134,1764,3116
2181,2146,1758,3116
2157,2149,1766,3116
2181,2163,1758,3132
2240,2156,1760,3120
2224,2163,1764,3120
2246,2168,1764,3120
2202,2175,1760,3104
2228,2168,1796,3104
2283,2166,1762,3104
2240,2173,1776,3104
2230,2158,1794,3100
2253,2158,1788,3100
2242,2151,1760,3100
2213,2153,1786,3112
2225,2154,1752,3112
2261,2168,1774,3112
2224,2155,1780,3112
2251,2158,1764,3096
2295,2167,1754,3096
2240,2178,1764,3096
2282,2185,1760,3100
2294,2188,1762,3100
2266,2191,1770,3100
2310,2197,1770,3100
2248,2195,1756,3100
2266,2199,1766,3100
2274,2192,1770,3100
2219,2178,1760,3100
2252,2163,1768,3100
2240,2161,1760,3100
2208,2183,1772,3100
2213,2175,1752,3108
2246,2171,1782,3108
2285,2171,1772,3108
2210,2162,1760,3096
2210,2146,1770,3096
2315,2172,1766,3096
2299,2183,1762,3096
2266,2172,1808,3104
2348,2153,1760,3104
2368,2170,1762,3104
2285,2169,1766,3100
2266,2165,1760,3100
2276,2173,1762,3100
2226,2185,1760,3100
2218,2188,1752,3088
2253,2197,1800,3088
2192,2200,1766,3088
2184,2194,1760,3096
2203,2185,1758,3096
2184,2185,1764,3096
2150,2171,1770,3096
2154,2160,1760,3104
2230,2164,1754,3104
2246,2179,1776,3104
2258,2194,1788,3108
2299,2196,1768,3108
2338,2190,1766,3108
2368,2190,1782,3108
2368,2177,1762,3092
2352,2172,1760,3092
2267,2158,1764,3092
2224,2151,1770,3088
2253,2145,1760,3088
2181,2155,1758,3088
2125,2163,1762,3088
2181,2168,1770,3096
2225,2155,1756,3096
2246,2155,1764,3096
2198,2155,1760,3104
2167,2149,1768,3104
2200,2151,1772,3104
2182,2161,1766,3104
2156,2163,1760,3100
2182,2160,1768,3100
2212,2150,1764,3100
2227,2148,1762,3100
2194,2152,1756,3096
2177,2147,1766,3096
2211,2138,1784,3096
2227,2139,1782,3104
2219,2144,1772,3104
2203,2156,1756,3104
2224,2171,1754,3104
2274,2160,1772,3092
2293,2139,1746,3092
2293,2135,1762,3092
2241,2153,1764,3096
2197,2163,1764,3096
2240,2156,1772,3096
2283,2139,1782,3096
2275,2140,1768,3100
2198,2139,1754,3100
2212,2135,1752,3100
2285,2134,1774,3108
2262,2126,1772,3108
2218,2127,1780,3108
2198,2139,1760,3108
2202,2145,1748,3104
2210,2144,1760,3104
2277,2113,1780,3104
2310,2107,1770,3096
2229,2127,1770,3096
2219,2146,1762,3096
2250,2135,1750,3096
2278,2124,1758,3120
2294,2122,1766,3120
2267,2120,1752,3120
2249,2114,1760,3108
2187,2110,1744,3108
2164,2108,1752,3108
2276,2112,1756,3108
2333,2119,1760,3124
2341,2107,1760,3124
2413,2108,1760,3124
2442,2112,1770,3116
2482,2116,1746,3116
2523,2109,1774,3116
2466,2087,1752,3116
2420,2090,1760,3128
2336,2093,1752,3128
2282,2108,1762,3128
2286,2114,1762,3128
2253,2099,1788,3128
2227,2097,1778,3128
2197,2100,1770,3128
2146,2099,1760,3136
2164,2091,1760,3136
2154,2078,1762,3136
2070,2068,1740,3140
2008,2072,1756,3140
1984,2078,1764,3140
1950,2085,1776,3140
1996,2081,1746,3144
2049,2083,1762,3144
2021,2073,1760,3144
2099,2074,1746,3140
2189,2062,1760,3140
2212,2054,1772,3140
2189,2072,1752,3140
2166,2070,1760,3148
2274,2074,1760,3148
2401,2082,1772,3148
2400,2091,1772,3160
2373,2092,1756,3160
2395,2096,1752,3160
2385,2099,1766,3160
2406,2104,1750,3156
2413,2096,1768,3156
2357,2106,1762,3156
2325,2119,1762,3156
2331,2114,1760,3156
2405,2104,1756,3156
2374,2099,1752,3156
2269,2102,1746,3144
2293,2081,1754,3144
2313,2074,1762,3144
2258,2072,1748,3144
2240,2071,1756,3164
2283,2070,1762,3164
2286,2076,1752,3164
2021,2076,1774,3168
1950,2070,1756,3168
2146,2079,1760,3168
2182,2080,1756,3168
2112,2087,1762,3168
2028,2072,1756,3168
2112,2065,1762,3168
2240,2065,1744,3164
2138,2071,1770,3164
2075,2077,1764,3164
2112,2086,1758,3164
2198,2079,1770,3164
2306,2064,1750,3164
2240,2052,1760,3164
2154,2031,1750,3168
2213,2035,1758,3168
2321,2046,1792,3168
2458,2054,1776,3168
2501,2054,1764,3188
2378,2071,1772,3188
2306,2073,1792,3188
2436,2060,1760,3176
2465,2054,1750,3176
2243,2070,1760,3176
2124,2045,1760,3176
2154,2023,1760,3184
2220,2046,1752,3184
2218,2064,1744,3184
2149,2068,1760,3180
2261,2044,1750,3180
2459,2028,1750,3180
2637,2019,1762,3180
2637,2016,1746,3192
2565,2001,1744,3192
2669,2020,1752,3192
2708,2024,1744,3196
2536,2030,1748,3196
2310,2038,1750,3196
2166,2037,1752,3196
2224,2040,1744,3208
2257,2051,1770,3208
2177,2037,1734,3208
2022,2023,1752,3200
1870,2023,1748,3200
1734,2040,1760,3200
1895,2035,1752,3200
1984,2024,1744,3196
1715,2020,1756,3196
1353,2072,1756,3196
1472,2097,1768,3200
1863,2051,1748,3200
1968,2041,1748,3200
2056,2106,1748,3200
2101,2065,1758,3204
2113,2039,1756,3204
2315,2068,1750,3204
2436,2089,1756,3204
2368,2042,1776,3204
2352,2032,1772,3204
2422,2032,1740,3204
2482,2045,1778,3204
2539,2036,1744,3204
2565,2019,1744,3204
2506,2028,1752,3204
2388,2034,1780,3192
2330,2040,1754,3192
2427,2042,1760,3192
2472,2041,1740,3196
2408,2051,1740,3196
2389,2055,1758,3196
2349,2052,1742,3196
2395,2056,1734,3204
2443,2083,1744,3204
2378,2073,1756,3204
2273,2059,1750,3204
2253,2044,1760,3204
2410,2055,1746,3204
2578,2057,1746,3204
2522,2058,1770,3200
2330,2055,1742,3200
2282,2046,1784,3200
2401,2032,1748,3204
2395,2028,1754,3204
2225,2037,1756,3204
2139,2037,1752,3204
2153,2035,1744,3192
2178,2026,1744,3192
2121,2016,1756,3192
2054,2036,1780,3192
1998,2034,1750,3192
2050,2039,1754,3192
2098,2034,1750,3192
2061,2042,1770,3208
2000,2053,1740,3208
1937,2060,1746,3208
1965,2061,1742,3192
2077,2068,1760,3192
2137,2072,1740,3192
2166,2062,1752,3192
2112,2057,1736,3204
2019,2062,1740,3204
2112,2073,1742,3204
2224,2088,1734,3204
2214,2078,1736,3204
2196,2067,1742,3204
2240,2081,1776,3204
2269,2086,1750,3188
2331,2086,1748,3188
2413,2085,1760,3188
2486,2067,1748,3192
2496,2065,1736,3192
2437,2072,1742,3192
2357,2064,1780,3192
2405,2068,1754,3192
2566,2072,1744,3192
2486,2079,1780,3192
2317,2068,1764,3204
2293,2059,1744,3204
2315,2051,1746,3204
2352,2046,1742,3204
2352,2046,1740,3184
2301,2053,1742,3184
2265,2064,1782,3184
2134,2056,1744,3184
2214,2045,1742,3184
2378,2059,1742,3184
2246,2063,1782,3184
2132,2065,1730,3180
2154,2071,1772,3180
2221,2059,1748,3180
2224,2052,1744,3196
2154,2044,1752,3196
2102,2046,1740,3196
2067,2048,1740,3196
2081,2055,1762,3196
2162,2057,1730,3196
2166,2050,1736,3196
2117,2046,1738,3196
2074,2046,1746,3188
2112,2049,1752,3188
2262,2038,1744,3188
2240,2035,1760,3184
2130,2043,1750,3184
2189,2044,1744,3184
2450,2048,1758,3184
2550,2046,1738,3188
2308,2039,1742,3188
2189,2038,1742,3188
2404,2052,1736,3188
2453,2042,1748,3188
2299,2035,1742,3188
2202,2044,1746,3188
2374,2043,1734,3180
2773,2044,1734,3180
2731,2034,1734,3180
2331,2033,1742,3176
2310,2024,1750,3176
2565,2024,1742,3176
2580,2029,1766,3176
2230,2032,1734,3180
1843,2027,1744,3180
1639,2033,1742,3180
1747,2035,1746,3172
1735,2031,1752,3172
1635,2036,1748,3172
1648,2032,1744,3172
1751,2036,1732,3192
1863,2056,1756,3192
1962,2062,1734,3192
2096,2051,1768,3180
2253,2059,1730,3180
2278,2065,1752,3180
2144,2066,1740,3180
2285,2059,1742,3180
2664,2060,1784,3180
2669,2060,1762,3180
2390,2074,1768,3172
2293,2067,1742,3172
2551,2067,1736,3172
2754,2053,1780,3172
2555,2054,1732,3184
2401,2051,1738,3184
2440,2040,1748,3184
2523,2048,1734,3184
2469,2057,1734,3184
2388,2062,1736,3184
2423,2063,1740,3184
2474,2078,1734,3188
2394,2095,1734,3188
2317,2079,1730,3188
2322,2080,1744,3196
2352,2073,1742,3196
2314,2065,1758,3196
2248,2054,1736,3196
2146,2050,1764,3184
2114,2061,1756,3184
2166,2080,1732,3184
2146,2089,1734,3204
2139,2082,1764,3204
2139,2091,1766,3204
2112,2112,1732,3204
2035,2118,1738,3204
2020,2104,1728,3204
2069,2092,1736,3204
2070,2087,1738,3208
2066,2094,1736,3208
2075,2099,1734,3208
2093,2097,1728,3208
2128,2085,1736,3204
2141,2097,1740,3204
2092,2113,1760,3204
2070,2131,1742,3204
2125,2127,1744,3200
2240,2129,1744,3200
2400,2126,1734,3200
2405,2123,1750,3204
2241,2115,1736,3204
2224,2116,1744,3204
2438,2108,1752,3204
2466,2108,1740,3212
2317,2109,1744,3212
2325,2096,1742,3212
2437,2093,1740,3208
2480,2123,1732,3208
2349,2134,1740,3208
2298,2121,1762,3208
2409,2124,1748,3232
2452,2124,1742,3232
2330,2123,1776,3232
2246,2121,1752,3208
2264,2131,1736,3208
2299,2144,1780,3208
2285,2146,1756,3208
2197,2147,1732,3204
2137,2163,1728,3204
2241,2172,1728,3204
2330,2178,1744,3212
2242,2169,1736,3212
2185,2167,1738,3212
2226,2172,1740,3212
2230,2191,1734,3228
2150,2193,1740,3228
2070,2203,1766,3228
2065,2209,1728,3212
2139,2200,1742,3212
2194,2207,1734,3212
2171,2214,1742,3212
2162,2211,1760,3212
2280,2202,1740,3212
2314,2216,1752,3212
2173,2220,1744,3212
2112,2213,1736,3212
2192,2213,1744,3212
2269,2218,1740,3212
2230,2217,1748,3212
2256,2216,1738,3212
2267,2220,1742,3212
2221,2225,1734,3220
2266,2227,1736,3220
2341,2233,1742,3220
2293,2231,1758,3220
2180,2247,1738,3232
2178,2240,1742,3232
2294,2262,1734,3232
2306,2263,1766,3224
2203,2260,1742,3224
2194,2247,1742,3224
2251,2248,1732,3224
2245,2246,1750,3212
2192,2243,1742,3212
2166,2252,1748,3212
2166,2259,1738,3220
2187,2265,1736,3220
2213,2260,1740,3220
2149,2262,1744,3220
2083,2251,1742,3216
2112,2264,1764,3216
2164,2266,1734,3216
2118,2260,1730,3228
2075,2252,1748,3228
2171,2261,1752,3228
2256,2274,1752,3228
2240,2284,1730,3224
2240,2273,1740,3224
2317,2270,1734,3224
2378,2255,1748,3208
2373,2241,1770,3208
2354,2242,1740,3208
2331,2249,1750,3208
2378,2267,1736,3208
2516,2265,1742,3208
2603,2272,1722,3208
2541,2270,1742,3208
2459,2257,1734,3216
2459,2255,1750,3216
2477,2245,1750,3216
2368,2252,1730,3208
2250,2256,1734,3208
2186,2251,1734,3208
2166,2230,1750,3208
2219,2224,1788,3220
2173,2211,1746,3220
2070,2214,1734,3220
2074,2225,1740,3204
2240,2222,1744,3204
2309,2234,1742,3204
2182,2245,1758,3204
2099,2240,1756,3200
2153,2227,1738,3200
2242,2223,1736,3200
2185,2215,1776,3188
2125,2211,1748,3188
2178,2226,1740,3188
2240,2240,1750,3188
2266,2226,1742,3212
2276,2226,1758,3212
2245,2221,1754,3212
2278,2217,1744,3204
2317,2222,1734,3204
2286,2208,1754,3204
2251,2205,1750,3204
2292,2207,1760,3204
2280,2228,1746,3204
2257,2217,1750,3204
2242,2221,1748,3188
2202,2232,1740,3188
2164,2229,1746,3188
2186,2216,1744,3188
2150,2204,1736,3188
2096,2193,1738,3188
2124,2186,1746,3188
2171,2187,1756,3192
2202,2183,1762,3192
2227,2185,1780,3192
2241,2180,1768,3192
2240,2171,1750,3200
2277,2156,1784,3200
2321,2150,1734,3200
2282,2148,1778,3196
2281,2154,1760,3196
2325,2164,1746,3196
2330,2178,1746,3196
2352,2179,1748,3188
2410,2181,1750,3188
2410,2174,1748,3188
2349,2179,1746,3188
2285,2173,1750,3188
2251,2177,1778,3188
2219,2178,1752,3188
2198,2184,1752,3192
2178,2175,1754,3192
2144,2209,1738,3192
2125,2219,1770,3200
2129,2181,1754,3200
2157,2177,1744,3200
2173,2227,1752,3200
2132,2193,1752,3200
2138,2171,1752,3200
2274,2199,1732,3200
2326,2219,1752,3200
2198,2195,1746,3184
2122,2222,1746,3184
2198,2235,1740,3184
2253,2225,1752,3188
2245,2222,1756,3188
2261,2216,1742,3188
2250,2215,1748,3188
2261,2209,1788,3192
2315,2206,1750,3192
2378,2188,1746,3192
2370,2178,1746,3188
2315,2184,1756,3188
2250,2194,1752,3188
2267,2193,1752,3188
2368,2192,1766,3188
2404,2183,1750,3188
2450,2186,1750,3188
2454,2172,1756,3172
2411,2177,1742,3172
2385,2171,1784,3172
2368,2163,1762,3172
2331,2163,1760,3176
2285,2176,1762,3176
2242,2178,1742,3176
2253,2168,1752,3180
2262,2160,1746,3180
2189,2175,1740,3180
2130,2176,1756,3180
2152,2169,1752,3192
2139,2165,1766,3192
2054,2164,1736,3192
1990,2166,1750,3172
1996,2162,1736,3172
2002,2156,1740,3172
1968,2156,1760,3172
1948,2161,1756,3172
1984,2169,1760,3172
2006,2168,1762,3172
2018,2159,1758,3180
2057,2144,1744,3180
2096,2147,1752,3180
2112,2151,1760,3180
2122,2146,1754,3180
2201,2158,1752,3180
2242,2162,1750,3180
2284,2149,1756,3180
2368,2139,1746,3180
2373,2140,1742,3180
2378,2147,1766,3180
2410,2144,1750,3180
2459,2147,1778,3180
2486,2142,1742,3180
2475,2149,1784,3176
2465,2166,1788,3176
2438,2172,1772,3176
2442,2160,1760,3176
2449,2149,1750,3168
2393,2146,1760,3168
2368,2146,1750,3168
2386,2151,1754,3172
2390,2151,1756,3172
2358,2131,1790,3172
2338,2121,1748,3172
2285,2119,1752,3172
2224,2113,1748,3172
2202,2112,1744,3172
2203,2115,1752,3172
2213,2123,1760,3168
2219,2123,1746,3168
2250,2124,1734,3168
2253,2122,1768,3172
2230,2124,1756,3172
2241,2120,1750,3172
2240,2119,1756,3172
2205,2123,1744,3168
2202,2123,1750,3168
2218,2115,1752,3168
2240,2112,1782,3176
2209,2112,1764,3176
2194,2114,1744,3176
2224,2127,1756,3176
2240,2137,1750,3168
2262,2144,1752,3168
2278,2135,1752,3168
2262,2136,1742,3160
2242,2115,1760,3160
2240,2112,1752,3160
2227,2112,1754,3160
2189,2116,1764,3152
2214,2115,1758,3152
2246,2112,1750,3152
2202,2115,1774,3148
2189,2106,1746,3148
2193,2114,1746,3148
2193,2129,1764,3148
2184,2122,1762,3160
2194,2126,1756,3160
2189,2119,1756,3160
2149,2124,1760,3140
2136,2124,1774,3140
2138,2119,1744,3140
2141,2124,1750,3140
2157,2116,1760,3144
2166,2118,1742,3144
2154,2127,1752,3144
2138,2124,1744,3124
2181,2130,1786,3124
2194,2140,1762,3124
2155,2132,1748,3124
2182,2135,1768,3120
2224,2130,1754,3120
2197,2134,1744,3120
2186,2136,1758,3112
2203,2137,1752,3112
2209,2127,1760,3112
2241,2130,1776,3112
2227,2138,1756,3112
2219,2128,1794,3112
2246,2127,1756,3112
2274,2115,1758,3104
2294,2118,1758,3104
2309,2117,1762,3104
2306,2122,1792,3104
2369,2131,1756,3088
2437,2119,1754,3088
2394,2108,1766,3088
2368,2104,1760,3088
2368,2113,1764,3088
2368,2101,1752,3088
2368,2108,1750,3088
2315,2104,1764,3084
2325,2112,1776,3084
2405,2119,1756,3084
2413,2117,1752,3088
2413,2116,1766,3088
2409,2113,1766,3088
2356,2123,1738,3088
2368,2120,1780,3088
2331,2115,1770,3088
2240,2112,1762,3088
2112,2097,1750,3072
2090,2088,1766,3072
2203,2092,1762,3072
2203,2105,1744,3072
2144,2108,1750,3064
2218,2112,1760,3064
2267,2119,1758,3064
2224,2122,1774,3064
2157,2122,1758,3072
2115,2119,1750,3072
2112,2116,1764,3072
2128,2123,1766,3056
2132,2127,1748,3056
2118,2122,1766,3056
2125,2105,1752,3056
2155,2091,1752,3060
2158,2094,1762,3060
2177,2087,1748,3060
2194,2083,1756,3044
2197,2092,1782,3044
2146,2095,1766,3044
2154,2099,1744,3044
2221,2106,1752,3036
2218,2112,1784,3036
2299,2121,1756,3036
2427,2119,1748,3028
2422,2126,1762,3028
2480,2109,1752,3028
2465,2094,1756,3028
2410,2080,1762,3040
2469,2083,1760,3040
2414,2089,1766,3040
2337,2083,1758,3024
2294,2092,1776,3024
2266,2101,1754,3024
2280,2103,1760,3024
2330,2112,1766,3016
2305,2112,1760,3016
2240,2118,1760,3016
2137,2120,1756,3012
2050,2133,1758,3012
2029,2136,1764,3012
2058,2132,1744,3012
2096,2135,1776,3000
2117,2118,1746,3000
2125,2119,1750,3000
2212,2114,1794,3000
2317,2125,1742,3000
2452,2129,1752,3000
2486,2120,1754,3000
2409,2124,1760,3000
2437,2122,1758,3000
2469,2123,1750,3000
2429,2120,1766,3008
2251,2127,1754,3008
2132,2124,1760,3008
2177,2127,1752,3008
2243,2127,1750,2988
2243,2123,1756,2988
2147,2112,1762,2988
2092,2116,1766,2992
2132,2113,1752,2992
2112,2116,1754,2992
2061,2122,1758,2992
1996,2118,1748,2980
2033,2114,1756,2980
2061,2102,1776,2980
1949,2087,1762,2988
1964,2080,1754,2988
2096,2094,1762,2988
2167,2100,1764,2988
2132,2102,1760,2976
2112,2120,1790,2976
2187,2123,1798,2976
2213,2112,1772,2976
2257,2100,1758,2972
2258,2107,1760,2972
2213,2112,1768,2972
2313,2120,1760,2976
2381,2132,1752,2976
2427,2134,1750,2976
2509,2136,1774,2976
2581,2124,1756,2968
2602,2112,1770,2968
2497,2112,1746,2968
2480,2115,1756,2964
2517,2113,1768,2964
2445,2112,1760,2964
2371,2117,1774,2964
2342,2112,1760,2968
2357,2094,1772,2968
2344,2098,1758,2968
2245,2104,1752,2952
2229,2107,1752,2952
2274,2099,1764,2952
2184,2087,1754,2952
2011,2098,1754,2956
1971,2075,1746,2956
2141,2059,1748,2956
2208,2067,1748,2964
2157,2081,1772,2964
2274,2104,1762,2964
2331,2101,1810,2964
2248,2104,1760,2968
2212,2108,1788,2968
2186,2102,1788,2968
2240,2104,1788,2956
2178,2096,1770,2956
2187,2088,1752,2956
2394,2083,1742,2956
2373,2085,1762,2972
2245,2091,1760,2972
2167,2087,1758,2972
2181,2087,1754,2956
2261,2094,1756,2956
2260,2087,1746,2956
2158,2079,1764,2956
2102,2083,1758,2956
2166,2073,1760,2956
2266,2074,1748,2956
2118,2062,1748,2968
2011,2067,1764,2968
2112,2070,1760,2968
2157,2062,1752,2968
2202,2071,1768,2964
2162,2084,1760,2964
2131,2104,1756,2964
2187,2101,1774,2956
2225,2096,1756,2956
2269,2087,1788,2956
2240,2079,1774,2956
2257,2083,1752,2956
2341,2092,1758,2956
2349,2102,1744,2956
2368,2112,1766,2956
2405,2108,1758,2956
2422,2104,1772,2956
2389,2112,1762,2956
2328,2108,1768,2968
2349,2112,1760,2968
2330,2115,1766,2968
2314,2119,1760,2968
2317,2119,1758,2972
2312,2120,1784,2972
2229,2108,1766,2972
2240,2102,1750,2956
2373,2105,1762,2956
2293,2117,1752,2956
2240,2126,1754,2956
2258,2132,1756,2968
2276,2139,1764,2968
2452,2144,1776,2968
2378,2131,1752,2976
2214,2127,1752,2976
2282,2129,1766,2976
2326,2132,1752,2976
2285,2126,1756,2968
2280,2124,1762,2968
2322,2120,1760,2968
2248,2124,1808,2984
2097,2161,1752,2984
2078,2177,1772,2984
2112,2132,1756,2984
2150,2124,1744,2988
2294,2159,1758,2988
2241,2163,1760,2988
2129,2124,1746,2984
2240,2132,1756,2984
2197,2131,1792,2984
1932,2170,1802,2984
1582,2139,1760,2980
1607,2134,1768,2980
2089,2145,1760,2980
2260,2129,1762,2984
2293,2138,1762,2984
2390,2142,1762,2984
2402,2142,1780,2984
2313,2122,1766,3008
2040,2112,1754,3008
2113,2104,1760,3008
2427,2100,1760,2992
2587,2104,1764,2992
2570,2098,1756,2992
2370,2102,1776,2992
2413,2112,1754,3004
2442,2112,1778,3004
2294,2112,1760,3004
2197,2102,1748,2988
2202,2103,1764,2988
2262,2099,1804,2988
2216,2097,1760,2988
2217,2099,1750,3008
2178,2112,1742,3008
2113,2104,1768,3008
2171,2115,1754,3012
2157,2117,1768,3012
2066,2110,1760,3012
2092,2108,1760,3012
2064,2115,1748,3020
2054,2112,1784,3020
2224,2112,1762,3020
2314,2115,1772,3008
2248,2114,1766,3008
2224,2106,1762,3008
2230,2104,1764,3008
2277,2102,1760,3016
2267,2094,1754,3016
2250,2086,1760,3016
2331,2081,1756,3016
2353,2086,1762,3016
2368,2097,1754,3016
2453,2092,1770,3016
2502,2072,1790,3024
2490,2063,1772,3024
2413,2060,1768,3024
2346,2058,1760,3032
2378,2065,1766,3032
2349,2070,1768,3032
2338,2051,1754,3032
2317,2050,1760,3020
2197,2054,1770,3020
2187,2059,1790,3020
2356,2064,1772,3020
2260,2072,1762,3024
2086,2059,1760,3024
2152,2055,1780,3024
2213,2057,1776,3028
2240,2063,1802,3028
2205,2059,1778,3028
2156,2055,1766,3028
2203,2077,1764,3036
2171,2080,1760,3036
2171,2090,1766,3036
2246,2083,1772,3044
2212,2076,1760,3044
2121,2082,1798,3044
