2240,1055,2108,1580
2240,956,2082,1580
2240,919,2092,1580
2240,1136,2110,1596
2240,1206,2102,1596
2240,1182,2088,1596
2240,1221,2098,1568
2240,1235,2082,1568
2230,1315,2110,1568
2252,1321,2100,1568
2538,1336,2096,1568
3082,1403,2090,1568
3213,1331,2102,1568
2989,1339,2104,1552
2789,1432,2094,1552
2565,1459,2104,1552
2379,1501,2080,1552
2216,1344,2090,1560
2093,1539,2098,1560
1909,1625,2082,1560
1511,1483,2086,1560
1863,1515,2084,1560
1472,1640,2096,1560
403,1752,2096,1560
572,1660,2096,1564
960,1558,2082,1564
1272,1644,2108,1564
1600,1790,2102,1564
1865,1762,2102,1564
2029,1571,2144,1564
2146,1624,2080,1564
2246,1823,2104,1556
2333,1844,2110,1556
2406,1774,2104,1556
2468,1767,2088,1572
2513,1923,2120,1572
2542,1940,2098,1572
2571,1806,2104,1572
2586,1942,2092,1576
2586,2002,2090,1576
2586,1972,2084,1576
2571,2040,2100,1592
2550,2044,2096,1584
2538,1960,2096,1584
2517,1965,2094,1584
2498,2040,2088,1580
2477,2066,2090,1580
2454,2070,2096,1580
2427,2134,2092,1580
2427,2131,2104,1584
2565,2160,2104,1584
2752,2226,2104,1584
2669,2252,2096,1592
2807,2257,2102,1592
2788,2272,2098,1592
2427,2255,2090,1592
2422,2153,2090,1600
2459,2086,2104,1600
2274,2214,2086,1600
1950,2236,2128,1604
1915,2255,2094,1604
2150,2236,2100,1604
2056,2193,2108,1604
2010,2270,2096,1604
1955,2360,2094,1604
1913,2319,2094,1604
2213,2236,2114,1600
2285,2286,2094,1600
2121,2439,2100,1600
2035,2402,2106,1600
2144,2304,2118,1608
2202,2326,2098,1608
2017,2408,2100,1608
1836,2436,2108,1612
1930,2348,2086,1612
2024,2286,2146,1612
2000,2249,2144,1612
1747,2293,2100,1616
1713,2339,2116,1616
1951,2332,2098,1616
2202,2372,2110,1616
2243,2328,2080,1616
2141,2198,2116,1616
2162,2240,2096,1616
2032,2212,2120,1636
1990,2153,2104,1636
2257,2159,2096,1636
2269,2279,2098,1624
2378,2506,2126,1624
2832,2463,2096,1624
3112,2272,2124,1624
3137,2166,2124,1632
2986,2242,2094,1632
2645,2155,2100,1632
2131,2105,2088,1648
1585,2095,2102,1648
1740,2272,2100,1648
2058,2275,2110,1648
2011,2318,2096,1668
2019,2259,2134,1668
2139,2221,2094,1668
2212,2164,2126,1676
2283,2147,2090,1676
2338,2127,2104,1676
2380,2257,2108,1676
2410,2177,2110,1684
2427,2148,2096,1684
2445,2321,2110,1684
2450,2443,2098,1676
2475,2272,2092,1676
2880,2025,2112,1676
2998,2119,2100,1676
2312,2254,2110,1692
2483,2162,2104,1692
3077,2124,2110,1692
3050,2110,2104,1704
2690,2220,2118,1704
2369,2316,2110,1704
2394,2300,2106,1704
2517,2149,2108,1724
2260,2112,2116,1724
1715,2283,2110,1724
1614,2281,2108,1740
2189,2243,2106,1736
2118,2140,2108,1736
1592,2175,2102,1736
1486,2224,2088,1740
1827,2360,2104,1740
1888,2161,2110,1740
1822,2117,2114,1740
1447,2257,2114,1736
1008,2379,2112,1736
1632,2266,2114,1736
2203,2380,2114,1744
1864,2349,2102,1744
1923,2375,2110,1744
2401,2489,2144,1744
2293,2471,2110,1772
2410,2272,2104,1772
2573,2243,2110,1772
2389,2352,2098,1780
2338,2224,2100,1780
2779,2304,2118,1780
2836,2396,2126,1780
2482,2420,2116,1784
2641,2496,2110,1784
2624,2422,2106,1784
2522,2263,2118,1788
2496,2371,2118,1788
2240,2505,2110,1788
2196,2341,2108,1788
2434,2354,2104,1796
2208,2568,2124,1796
1663,2533,2112,1796
2112,2508,2108,1804
2221,2477,2112,1804
1878,2191,2112,1804
1953,2197,2108,1804
1800,2468,2110,1828
1641,2295,2112,1828
2257,2177,2116,1828
2405,2368,2120,1828
1795,2454,2114,1828
2264,2417,2118,1828
2741,2546,2118,1828
2258,2243,2104,1840
2093,2083,2104,1840
2114,2412,2112,1840
2038,2583,2120,1856
2292,2468,2142,1856
2794,2504,2112,1856
2342,2606,2110,1856
2242,2542,2102,1856
2536,2595,2102,1856
2349,2305,2116,1856
2309,2292,2098,1868
2201,2615,2118,1868
2181,2584,2152,1868
2501,2520,2108,1868
2898,2712,2106,1884
2368,2755,2118,1884
2593,2628,2106,1884
2805,2656,2116,1900
2459,2490,2118,1900
2277,2476,2110,1900
2202,2815,2104,1900
2118,2659,2154,1904
2330,2609,2110,1904
2573,2872,2104,1904
1875,2610,2104,1924
2189,2613,2148,1924
2326,2514,2110,1924
1713,2359,2098,1924
2093,2340,2144,1928
1808,2687,2120,1928
1875,2481,2112,1928
2258,2383,2104,1956
2485,2630,2116,1956
2020,2543,2108,1956
2401,2343,2104,1956
2752,2328,2122,1968
2181,2083,2110,1968
2210,2338,2114,1968
2280,2558,2112,1992
2422,2361,2142,1992
2842,2382,2114,1992
2737,2364,2114,1992
2210,2210,2112,1992
2426,1979,2128,1992
2427,1728,2108,1992
1992,1754,2140,1992
1968,1908,2126,2008
1935,2128,2110,2008
2506,1940,2120,2008
2610,2027,2110,2032
2469,2010,2148,2032
2402,1883,2120,2032
2330,1571,2110,2032
2240,1807,2116,2044
2123,1588,2124,2044
2054,1856,2120,2044
2068,2183,2126,2052
2012,1774,2120,2052
1992,2035,2118,2052
1820,2060,2136,2052
1340,1815,2112,2056
2078,1742,2114,2056
1926,1663,2110,2056
1093,1504,2114,2068
1272,1808,2136,2068
1252,2076,2120,2068
1876,1699,2124,2068
2299,1902,2144,2084
1995,2010,2116,2084
1768,1923,2112,2084
2434,2033,2110,2112
2501,2268,2124,2112
2058,2008,2124,2112
2441,2093,2118,2112
2561,2400,2118,2136
2298,2318,2110,2136
2971,2320,2144,2136
3018,2511,2130,2140
2624,2444,2124,2140
3025,2518,2114,2140
3173,2448,2126,2140
2842,2051,2118,2196
2829,2288,2122,2196
2514,2730,2176,2196
2277,2555,2134,2200
2738,2680,2140,2200
2587,2832,2122,2200
2466,2804,2118,2200
2368,2866,2116,2228
2267,2884,2114,2228
2189,2551,2122,2228
2134,2517,2112,2252
2070,2906,2130,2252
1984,3036,2146,2252
2066,2887,2128,2252
2053,2552,2112,2292
2035,2441,2122,2292
2035,2497,2120,2292
2037,2624,2136,2308
2051,2343,2126,2308
2059,1907,2126,2308
2033,2186,2140,2308
1649,2547,2124,2320
1878,2521,2132,2320
2330,1929,2134,2320
2227,1823,2114,2332
1777,1939,2112,2332
1344,1951,2136,2332
2244,2018,2134,2332
2246,1390,2118,2368
2056,1511,2114,2368
2061,1974,2160,2368
1715,2047,2136,2392
2538,1287,2136,2392
2942,1224,2134,2392
2061,1522,2118,2392
1734,1665,2148,2408
2624,1677,2128,2408
2900,1600,2124,2408
2240,1307,2158,2424
2378,1595,2146,2428
2286,1954,2118,2428
2171,1590,2136,2428
2925,975,2130,2440
2605,1216,2124,2440
1769,1445,2136,2440
2139,1439,2124,2440
2843,1156,2118,2464
2421,1329,2126,2464
2096,892,2124,2464
2355,1189,2126,2472
2294,1344,2124,2472
2158,1175,2120,2472
2865,802,2168,2472
2754,1031,2126,2504
1958,1167,2108,2504
2208,1002,2134,2504
2880,1197,2124,2524
2414,1411,2124,2524
2185,984,2134,2524
2934,864,2136,2524
2427,1299,2132,2536
1607,1481,2128,2536
2422,941,2120,2536
2829,1051,2126,2544
1940,1284,2128,2544
1607,1423,2118,2544
2525,1758,2126,2544
2358,1959,2128,2576
2203,1327,2114,2576
2651,1132,2118,2576
1969,1960,2136,2584
1301,2131,2136,2584
2240,1484,2136,2584
2789,1550,2126,2584
1782,1951,2162,2616
1481,1915,2144,2616
2458,2035,2126,2616
2543,2305,2128,2612
1813,1549,2140,2612
2525,1544,2126,2612
2331,2389,2134,2612
1438,2420,2144,2640
2517,1415,2140,2640
2882,1600,2136,2640
1751,2144,2160,2648
1473,1839,2142,2648
2523,1810,2132,2648
2358,2405,2130,2648
1472,1571,2140,2676
2421,1264,2152,2676
2393,2535,2138,2676
1592,2692,2128,2688
2466,1515,2134,2688
3106,1735,2132,2688
2030,2498,2138,2688
1647,2027,2128,2704
2774,1946,2122,2704
2523,2820,2136,2704
1479,2035,2168,2732
2458,1361,2132,2732
2645,2510,2118,2732
1472,3084,2176,2732
2125,1630,2162,2736
3003,1412,2136,2736
2118,2492,2126,2736
1439,2067,2180,2752
2414,1643,2148,2752
2683,2540,2130,2752
1567,2337,2134,2752
2203,1116,2154,2776
2880,1956,2140,2776
1814,2964,2134,2776
1911,1683,2138,2792
2907,1075,2134,2792
2442,2206,2134,2792
1504,2129,2168,2792
2342,1144,2130,2812
2811,2148,2132,2812
1728,2488,2138,2812
2019,960,2144,2832
2917,1062,2144,2832
2152,2617,2150,2832
1671,1996,2132,2832
2634,562,2134,2840
2821,1600,2144,2840
1648,2234,2140,2840
2030,953,2120,2840
2934,1235,2138,2864
2240,2549,2128,2864
1632,1539,2130,2864
2698,371,2146,2892
2624,2048,2184,2892
1522,2450,2134,2892
2146,824,2140,2892
2977,929,2144,2912
2059,2409,2140,2912
1639,1658,2146,2912
2645,975,2148,2940
2613,2181,2150,2940
1528,2043,2136,2940
2240,694,2140,2940
2890,1494,2162,2964
1831,2915,2130,2964
1884,1652,2142,2964
2888,616,2164,2980
2576,2019,2146,2980
1472,2433,2148,2980
2162,1300,2140,2980
2934,1764,2144,3004
1968,2675,2134,3004
1671,1465,2144,3004
2698,1059,2136,3040
2406,2694,2144,3040
1520,2661,2144,3040
2413,916,2142,3040
2986,1157,2154,3076
1892,2539,2144,3076
1729,2024,2134,3076
2762,1374,2140,3096
2752,2187,2144,3096
1600,2017,2148,3096
2274,1072,2138,3096
3547,1929,2138,3128
2354,2760,2146,3128
2121,1376,2148,3128
3778,803,2144,3152
2885,2320,2148,3152
799,2393,2140,3152
2709,1419,2144,3152
3293,1565,2154,3176
2157,1946,2150,3176
1736,1588,2142,3176
2706,1732,2144,3220
1959,2214,2150,3220
960,1596,2148,3220
2329,1212,2152,3220
1687,1942,2150,3256
287,2201,2144,3256
900,1496,2156,3256
2939,1603,2156,3288
1663,1932,2142,3288
962,1436,2140,3288
2922,1411,2164,3288
2797,1984,2152,3312
2581,1508,2142,3312
2469,914,2144,3312
2352,1479,2156,3332
2261,1912,2140,3332
2196,1172,2146,3332
2144,1172,2158,3332
2077,1636,2152,3364
2006,1254,2158,3364
1951,1052,2168,3364
1910,1626,2166,3392
1888,1553,2146,3392
1876,719,2150,3392
1881,1072,2182,3392
1900,1734,2158,3456
1928,1427,2152,3456
1953,1132,2190,3456
1615,1432,2182,3504
865,1556,2146,3504
1080,1250,2162,3504
1264,1498,2160,3504
1472,1673,2152,3536
1660,1136,2162,3536
1843,1212,2152,3536
1984,1724,2160,3536
2090,1732,2152,3580
2187,1281,2160,3580
2283,1450,2166,3580
2368,1671,2150,3608
2459,1492,2188,3608
2632,1363,2158,3608
2721,1439,2148,3608
2741,1258,2156,3660
2869,1031,2156,3660
2934,1169,2152,3660
2965,1447,2150,3704
2965,1301,2160,3704
2939,1008,2154,3704
2907,1144,2158,3704
2856,1434,2160,3720
2779,1418,2156,3720
2704,1222,2156,3720
2613,1256,2166,3772
2277,1336,2156,3772
1457,1290,2166,3772
1365,1318,2160,3772
1567,1480,2166,3852
1740,1275,2162,3852
2133,1111,2168,3852
2986,1278,2168,3884
3099,1558,2190,3884
2939,1455,2158,3884
2265,1336,2158,3884
1375,1535,2176,3884
1632,1677,2148,3884
1856,1680,2206,3884
2022,1746,2158,3984
2132,1740,2168,3984
2229,1641,2162,3984
2314,1715,2176,3984
2384,1782,2182,4068
2442,1654,2168,4068
2482,1763,2176,4068
2509,1864,2168,4088
2525,1795,2168,4088
2541,1750,2176,4088
2549,1807,2176,4088
2550,1639,2176,4088
2624,1561,2170,4088
2853,1861,2204,4088
2901,1929,2176,4088
2880,1602,2176,4088
2838,1484,2168,4088
2781,1665,2166,4088
2725,1736,2176,4088
2626,1635,2178,4088
2509,1722,2176,4088
2402,1639,2192,4088
2309,1388,2176,4088
2229,1665,2176,4088
2170,1871,2176,4088
2125,1641,2206,4088
2096,1354,2164,4088
2070,1500,2170,4088
2010,1648,2176,4088
1976,1441,2176,4088
2012,1435,2176,4088
1862,1565,2192,4088
1504,1387,2166,4088
1806,1305,2176,4088
2090,1668,2152,4088
1994,1688,2178,4088
2196,1269,2170,4088
2299,1184,2146,4088
2147,1446,2182,4088
1915,1383,2176,4088
2132,1289,2178,4088
2336,1305,2182,4088
2034,1344,2188,4088
1833,1231,2176,4088
2050,1250,2200,4088
2130,1487,2178,4088
2083,1424,2180,4088
2240,1094,2178,4088
2570,1145,2176,4088
2181,1456,2168,4088
1828,1432,2176,4088
2517,1204,2190,4088
2794,1251,2180,4088
2293,1398,2170,4088
2178,1191,2178,4088
2706,1265,2182,4088
2605,1524,2176,4088
2368,1373,2188,4088
2522,1095,2176,4088
2509,1216,2182,4088
2368,1511,2206,4088
2354,1337,2194,4088
2395,1067,2214,4088
2331,1211,2206,4088
2203,1396,2168,4088
2253,1218,2176,4088
2338,1155,2180,4088
2269,1315,2186,4088
2212,1302,2180,4088
2264,1251,2206,4088
2261,1372,2176,4088
2220,1264,2182,4088
2264,995,2176,4088
2240,1096,2176,4088
2074,1356,2176,4088
2139,1344,2188,4088
2341,997,2176,4088
2274,1054,2186,4088
2282,1305,2176,4088
2262,1279,2182,4088
2258,1155,2176,4088
2250,1216,2176,4088
2245,1124,2176,4088
2243,1028,2176,4088
2240,1320,2176,4088
2228,1436,2178,4088
2240,1195,2206,4088
2240,1073,2178,4088
2230,1161,2170,4088
2194,1268,2184,4088
2200,1204,2176,4088
2096,1219,2190,4088
2096,1223,2194,4088
2201,1132,2184,4088
2141,1299,2190,4088
1916,1385,2182,4088
2024,1251,2214,4088
2355,1188,2182,4088
2117,1268,2184,4088
1927,1269,2192,4088
2158,1216,2182,4088
2299,1274,2188,4088
2210,1322,2180,4088
2345,1228,2176,4088
2541,1218,2182,4088
2437,1420,2190,4088
2496,1383,2200,4088
2757,1103,2184,4088
2725,1189,2190,4088
2427,1379,2190,4088
2197,1277,2176,4088
2477,1212,2204,4088
2337,1315,2192,4088
1923,1319,2180,4088
1984,1208,2182,4088
2091,1316,2182,4088
1944,1520,2182,4088
1993,1400,2192,4088
2353,1344,2188,4088
2389,1488,2188,4088
2186,1398,2204,4088
2474,1394,2188,4088
2573,1582,2176,4088
2253,1536,2178,4088
2422,1292,2188,4088
2587,1436,2182,4088
2205,1645,2190,4088
2139,1484,2188,4088
2573,1337,2186,4088
2381,1603,2182,4088
2032,1655,2220,4088
2251,1411,2176,4088
2507,1454,2184,4088
1996,1648,2190,4088
1640,1484,2186,4088
2285,1388,2176,4088
2453,1648,2190,4088
2188,1678,2180,4088
2522,1507,2214,4088
2806,1608,2232,4088
2550,1747,2194,4088
2470,1563,2186,4088
2669,1442,2176,4088
2541,1636,2190,4088
2240,1634,2220,4088
2266,1504,2182,4088
2402,1606,2178,4088
2003,1747,2188,4088
1776,1536,2200,4088
2020,1552,2176,4088
1743,1676,2216,4088
1295,1633,2184,4088
1614,1465,2178,4088
1776,1547,2176,4088
1472,1602,2210,4088
1635,1479,2200,4088
1976,1568,2182,4088
1823,1708,2190,4088
2310,1633,2192,4088
2758,1415,2190,4088
1894,1545,2196,4088
2309,1677,2206,4088
2811,1452,2194,4088
2742,1356,2180,4088
2593,1447,2212,4088
1800,1472,2184,4088
2138,1380,2224,4088
2838,1477,2232,4088
2907,1574,2190,4088
2833,1396,2192,4088
2308,1270,2192,4088
1587,1508,2194,4088
1731,1510,2186,4088
1938,1226,2210,4088
2037,1299,2206,4088
2121,1523,2222,4088
2194,1420,2182,4088
2373,1311,2190,4088
2355,1464,2196,4088
2261,1571,2218,4088
2338,1344,2178,4088
2445,1310,2212,4088
2381,1451,2198,4088
2331,1390,2192,4088
2388,1246,2192,4088
2581,1432,2188,4088
2498,1529,2192,4088
2294,1308,2182,4088
2600,1289,2194,4088
2496,1512,2182,4088
2182,1487,2224,4088
2331,1282,2182,4088
2410,1387,2214,4088
2216,1466,2194,4088
2240,1310,2196,4088
2418,1316,2206,4088
2246,1504,2210,4088
2157,1438,2190,4088
2256,1311,2192,4088
2346,1515,2202,4088
2181,1622,2192,4088
2278,1518,2200,4088
2602,1484,2200,4088
2386,1575,2180,4088
2077,1574,2190,4088
2224,1648,2188,4088
2459,1767,2184,4088
2378,1736,2206,4088
2378,1507,2206,4088
2280,1536,2186,4088
1859,1732,2190,4088
1889,1691,2188,4088
2250,1453,2188,4088
2405,1616,2200,4088
1984,1624,2196,4088
2065,1552,2190,4088
2541,1687,2200,4088
2348,1803,2198,4088
2139,1639,2190,4088
2099,1600,2206,4088
1942,1735,2196,4088
1840,1806,2196,4088
2266,1745,2208,4088
2450,1712,2196,4088
2226,1766,2194,4088
2389,1818,2188,4088
2521,1680,2196,4088
2240,1798,2200,4088
1939,1821,2200,4088
1817,1762,2190,4088
2132,1724,2200,4088
2230,1787,2200,4088
2253,1764,2182,4088
2381,1740,2216,4088
2290,1735,2196,4088
2309,1784,2244,4088
2542,1699,2192,4088
2450,1724,2194,4088
1908,1833,2206,4088
1439,1888,2206,4088
1959,1785,2190,4088
2250,1697,2204,4088
2001,1750,2200,4088
1600,1784,2236,4088
2062,1749,2206,4088
2701,1809,2202,4088
2593,1688,2190,4088
2144,1608,2182,4088
2092,1706,2190,4088
2099,1878,2224,4088
2074,1720,2206,4088
2011,1640,2200,4088
2074,1776,2196,4088
2379,1888,2186,4088
2898,1735,2184,4088
2843,1724,2194,4088
2267,1831,2200,4088
1899,1768,2198,4088
2139,1616,2200,4088
2186,1792,2184,4088
1783,1893,2188,4088
2132,1760,2210,4088
2942,1781,2200,4088
2811,1980,2200,4088
2193,1871,2202,4088
2322,1795,2212,4088
2486,1878,2204,4088
2156,1980,2236,4088
2333,1880,2198,4088
2693,1907,2190,4088
2502,2040,2206,4088
2004,2035,2192,4088
1955,1921,2190,4088
2112,2083,2194,4088
2518,2131,2232,4088
2942,1971,2206,4088
2565,1904,2214,4088
1772,2082,2190,4088
1447,2071,2190,4088
2122,1974,2210,4088
2064,2009,2200,4088
1663,2087,2190,4088
2252,2016,2182,4088
2736,2036,2198,4088
2155,2144,2190,4088
1439,2156,2206,4088
2115,2041,2198,4088
2549,2094,2200,4088
2086,2227,2194,4088
1816,2176,2224,4088
2261,2079,2198,4088
2569,2118,2198,4088
2381,2108,2192,4088
2321,2061,2200,4088
2482,2077,2192,4088
2517,2092,2200,4088
2522,2030,2200,4088
2541,2069,2200,4088
2422,2136,2194,4088
2449,2141,2200,4088
2582,2047,2200,4088
2541,2066,2196,4088
2410,2076,2194,4088
2249,2072,2186,4088
2285,2076,2194,4088
2184,2105,2200,4088
2061,2124,2200,4088
2112,2033,2198,4088
2149,1985,2200,4088
2158,2019,2210,4088
2073,2056,2212,4088
2069,1976,2182,4088
2171,1932,2182,4088
2157,1991,2206,4088
2124,1980,2204,4088
2102,1926,2200,4088
2218,1916,2200,4088
2155,1961,2204,4088
2130,1891,2206,4088
2256,2113,2196,4088
2181,2431,2200,4088
2057,2136,2230,4076
2130,2010,2194,4076
2189,1769,2190,4076
2269,2064,2190,4000
2773,2270,2194,4000
3048,1714,2194,4000
2474,1584,2192,4000
1451,1948,2190,4048
2112,2354,2200,4048
2965,2016,2192,4048
2832,1655,2206,4068
1984,1632,2196,4068
1582,2006,2198,4068
2770,2337,2192,4068
2669,2162,2204,4084
2252,1913,2192,4084
1544,1897,2214,4084
2549,1848,2214,4088
2541,1959,2204,4088
2269,2240,2200,4088
2061,2264,2214,4088
2477,1891,2188,4064
2333,1730,2192,4064
2114,2195,2194,4064
2240,2477,2194,4072
2258,2254,2198,4072
2010,2006,2204,4072
1295,2035,2194,4072
2081,2087,2190,4088
2285,2201,2206,4088
1392,2444,2198,4088
1439,2426,2190,4088
2193,2119,2204,4088
2280,2012,2190,4088
1624,2400,2236,4088
1600,2576,2214,4084
2203,2475,2180,4084
2368,2284,2196,4084
2306,2232,2184,4084
2141,2229,2198,4084
1836,2498,2176,4084
1968,2667,2204,4084
2086,2465,2200,4080
2192,2232,2206,4080
2278,2243,2182,4080
2368,2416,2190,4080
2613,2643,2184,4080
2806,2636,2192,4080
2413,2385,2186,4080
2762,2299,2206,4084
3050,2456,2182,4084
2886,2656,2206,4084
2501,2659,2182,4084
2442,2428,2200,4072
2865,2276,2190,4072
2678,2279,2200,4072
2413,2400,2182,4068
2645,2526,2178,4068
2709,2585,2196,4068
2581,2311,2190,4068
2413,2127,2192,4084
2477,2296,2206,4084
2282,2575,2196,4084
1984,2538,2192,4080
2229,2329,2224,4080
2101,2197,2178,4080
1848,2296,2180,4080
1968,2380,2194,4068
1921,2536,2190,4068
2022,2511,2186,4068
1752,2240,2216,4040
1804,2049,2190,4040
2011,2315,2196,4040
1567,2508,2192,4040
1959,2386,2188,4036
2241,2214,2194,4036
1953,2258,2180,4036
1947,2231,2192,4020
2245,2281,2186,4020
2386,2456,2224,4020
2192,2433,2182,4020
2240,2202,2192,4020
2561,2159,2206,4020
2294,2323,2190,4020
2331,2449,2184,4004
2725,2456,2190,4004
2518,2447,2188,4004
2358,2261,2192,4004
2594,2186,2180,3988
2666,2374,2184,3988
2373,2531,2188,3988
2276,2364,2182,3968
2629,2190,2200,3968
2561,2227,2180,3968
2293,2348,2224,3968
2486,2437,2196,3944
2582,2568,2182,3944
2449,2462,2184,3944
2442,2173,2190,3944
2522,2222,2188,3944
2341,2539,2182,3944
2066,2584,2192,3944
2293,2461,2176,3932
2346,2353,2182,3932
1988,2373,2190,3932
1984,2380,2178,3904
2066,2520,2182,3904
1843,2651,2194,3904
1776,2480,2192,3904
1934,2265,2200,3900
2030,2432,2184,3900
1646,2646,2190,3900
1695,2635,2184,3884
2226,2508,2190,3880
2085,2482,2180,3880
1816,2517,2184,3880
2085,2564,2192,3852
2217,2685,2192,3852
2197,2768,2182,3852
2181,2586,2214,3852
2315,2439,2182,3856
2374,2467,2198,3856
2189,2630,2182,3856
2269,2586,2216,3844
2410,2467,2194,3844
2245,2336,2182,3844
2171,2396,2182,3844
2178,2492,2184,3832
2240,2585,2178,3832
2280,2587,2214,3832
2261,2433,2202,3816
2265,2313,2182,3816
2209,2396,2170,3816
2162,2536,2184,3816
2229,2604,2190,3800
2309,2449,2222,3800
2333,2268,2178,3800
2280,2314,2190,3780
2226,2435,2182,3780
2280,2348,2224,3780
2422,2352,2190,3780
2395,2368,2218,3780
2146,2332,2182,3780
2346,2210,2182,3780
2555,2317,2176,3748
2246,2475,2194,3748
2112,2432,2184,3748
2336,2284,2188,3748
2496,2275,2204,3752
2381,2295,2212,3752
2325,2346,2190,3752
2408,2375,2186,3716
2283,2362,2194,3716
2269,2318,2182,3716
2522,2307,2196,3716
2472,2362,2206,3704
2213,2406,2196,3704
2154,2396,2182,3704
2283,2343,2182,3696
2368,2270,2182,3696
2229,2246,2184,3696
2077,2349,2176,3696
1984,2476,2190,3668
2020,2320,2226,3668
2309,2200,2184,3668
2514,2329,2200,3668
2242,2427,2206,3668
2402,2335,2198,3668
2781,2300,2194,3668
2690,2360,2188,3644
2573,2268,2182,3644
2466,2211,2182,3644
2378,2346,2206,3608
2309,2350,2190,3608
2253,2200,2182,3608
2210,2135,2204,3608
2178,2310,2182,3612
2150,2334,2214,3612
2132,2304,2190,3612
2118,2207,2190,3604
2112,2153,2176,3604
2112,2281,2194,3604
2102,2466,2200,3604
2101,2524,2184,3580
2102,2392,2182,3580
2098,2265,2184,3580
1875,2395,2200,3564
1183,2559,2182,3564
1252,2560,2180,3564
1472,2503,2198,3564
1646,2518,2190,3564
1811,2460,2220,3564
1940,2416,2204,3564
2064,2417,2200,3564
2182,2579,2232,3548
2277,2641,2178,3548
2368,2467,2188,3548
2436,2313,2198,3524
2486,2473,2190,3524
2523,2567,2196,3524
2555,2560,2190,3524
2578,2535,2194,3516
2587,2557,2190,3516
2587,2460,2194,3516
2610,2393,2206,3504
2690,2439,2198,3504
2602,2557,2198,3504
2586,2438,2190,3504
2715,2332,2196,3500
2705,2401,2200,3500
2582,2457,2220,3500
2549,2336,2200,3468
2549,2334,2204,3468
2338,2428,2198,3468
2187,2476,2216,3468
2427,2467,2198,3468
2501,2477,2200,3468
2261,2459,2202,3468
2205,2424,2200,3460
2314,2419,2206,3460
2277,2469,2190,3460
2240,2595,2182,3460
2218,2523,2232,3460
2256,2337,2214,3460
2293,2283,2188,3460
2141,2394,2198,3436
2052,2603,2188,3436
2216,2677,2192,3436
2306,2574,2204,3436
2341,2465,2200,3436
2240,2434,2200,3436
2102,2496,2216,3436
2118,2654,2198,3404
2203,2677,2192,3404
2258,2590,2206,3404
2341,2638,2220,3404
2243,2605,2196,3388
2186,2607,2196,3388
2281,2692,2208,3388
2209,2777,2200,3372
2141,2690,2192,3372
2209,2656,2190,3372
2198,2786,2210,3372
2074,2798,2224,3368
2058,2723,2200,3368
2152,2757,2190,3368
1984,2784,2204,3356
1984,2816,2190,3356
2146,2847,2240,3356
2102,2897,2188,3356
1985,2912,2190,3344
1969,2885,2234,3344
1940,2918,2200,3344
1948,2991,2198,3328
1919,2952,2196,3328
1956,2970,2200,3328
1864,2958,2188,3328
1766,2880,2194,3316
1944,2930,2222,3316
1984,3063,2206,3316
1968,2988,2190,3312
2125,2846,2240,3312
2139,2901,2220,3312
1968,3072,2194,3312
2057,3042,2196,3308
2286,2852,2236,3308
2299,2822,2226,3308
2216,2983,2196,3308
2309,2960,2206,3280
2368,2849,2220,3280
2413,2929,2206,3280
2445,3038,2200,3272
2474,2842,2200,3272
2496,2794,2194,3272
2509,2892,2198,3272
2518,2881,2200,3256
2523,2764,2188,3256
2522,2796,2200,3256
2522,2830,2224,3248
2514,2752,2204,3248
2506,2662,2212,3248
2497,2720,2222,3248
2485,2832,2200,3236
2474,2819,2190,3236
2490,2658,2206,3236
2525,2667,2218,3216
2464,2789,2210,3216
2442,2793,2204,3216
2518,2700,2206,3216
2517,2626,2204,3200
2378,2616,2212,3200
2243,2730,2200,3200
2249,2703,2212,3180
2357,2628,2214,3180
2468,2606,2240,3180
2314,2567,2236,3180
2144,2672,2220,3188
2164,2756,2214,3188
2178,2713,2204,3188
2189,2648,2230,3160
2197,2664,2204,3160
2203,2656,2214,3160
2209,2634,2200,3160
2210,2707,2202,3164
2213,2639,2202,3164
2226,2548,2204,3164
2405,2624,2214,3140
2466,2755,2190,3140
2337,2675,2200,3140
2532,2634,2200,3140
2565,2656,2200,3120
2523,2624,2200,3120
2486,2624,2198,3120
2410,2736,2214,3100
2389,2694,2202,3100
2370,2647,2204,3100
2181,2642,2230,3100
1295,2714,2240,3096
802,2666,2214,3096
1439,2700,2204,3096
2088,2788,2204,3080
1619,2736,2212,3080
1136,2658,2206,3080
1407,2631,2200,3080
1614,2808,2212,3064
1840,2823,2192,3064
1988,2720,2220,3064
2224,2728,2210,3044
2248,2696,2240,3044
2157,2780,2236,3044
2445,2767,2192,3044
2401,2781,2208,3032
2352,2811,2214,3032
2281,2733,2200,3032
2253,2790,2198,3008
2315,2880,2240,3008
2344,2864,2224,3008
2374,2822,2210,3008
2395,2809,2216,3000
2411,2888,2208,3000
2421,2921,2206,3000
2448,2889,2202,2976
2480,2910,2228,2976
2413,2936,2254,2976
2420,2819,2198,2976
2413,2804,2206,2952
2413,2969,2242,2952
2410,2984,2216,2952
2404,2906,2206,2936
2395,2880,2192,2932
2389,2908,2200,2932
2378,3011,2206,2932
2370,2967,2200,2916
2368,2955,2214,2916
2353,3036,2204,2916
2342,3004,2220,2916
2333,2965,2230,2900
2325,2953,2210,2900
2314,2937,2216,2900
2309,2938,2214,2900
2293,2928,2206,2900
2286,3000,2194,2900
2282,2926,2232,2900
