2214,2147,1752,2944
2261,2148,1744,2964
2294,2157,1750,2964
2266,2169,1750,2964
2267,2179,1746,2964
2309,2180,1746,2960
2299,2187,1734,2960
2286,2203,1748,2960
2248,2200,1750,2948
2253,2182,1750,2948
2285,2177,1740,2948
2221,2172,1756,2948
2203,2179,1752,2948
2213,2204,1748,2948
2213,2227,1742,2948
2258,2233,1750,2956
2305,2234,1748,2956
2314,2232,1782,2956
2264,2233,1760,2956
2240,2240,1746,2956
2227,2248,1766,2956
2225,2246,1746,2956
2265,2234,1744,2952
2242,2236,1782,2952
2166,2256,1758,2952
2157,2270,1774,2952
2208,2263,1740,2964
2260,2259,1744,2964
2253,2267,1748,2964
2196,2280,1744,2960
2229,2259,1788,2960
2262,2243,1750,2960
2240,2243,1756,2960
2228,2255,1744,2960
2220,2263,1752,2960
2264,2267,1744,2960
2266,2257,1744,2956
2250,2255,1758,2956
2282,2257,1772,2956
2240,2255,1766,2956
2253,2245,1752,2960
2261,2243,1752,2960
2203,2240,1738,2960
2240,2241,1752,2964
2261,2257,1780,2964
2251,2274,1752,2964
2260,2275,1758,2964
2295,2268,1746,2968
2290,2256,1754,2968
2267,2251,1760,2968
2253,2256,1754,2972
2228,2265,1774,2972
2240,2248,1752,2972
2293,2233,1752,2972
2267,2241,1756,2976
2217,2265,1746,2976
2252,2276,1756,2976
2280,2261,1756,2972
2292,2242,1736,2972
2273,2232,1758,2972
2220,2237,1752,2972
2242,2243,1746,2968
2250,2243,1780,2968
2244,2243,1752,2968
2267,2247,1742,2980
2267,2252,1752,2980
2266,2262,1742,2980
2280,2272,1742,2980
2282,2258,1750,2976
2262,2240,1792,2976
2261,2243,1742,2976
2243,2252,1778,2980
2214,2248,1746,2980
2251,2237,1756,2980
2257,2240,1742,2980
2220,2247,1742,2992
2224,2255,1752,2992
2262,2265,1750,2992
2282,2255,1742,2976
2285,2255,1780,2980
2256,2268,1754,2980
2240,2252,1740,2980
2253,2257,1742,2984
2280,2272,1742,2984
2240,2287,1744,2984
2245,2285,1768,2968
2283,2266,1748,2972
2261,2261,1742,2972
2225,2281,1744,2972
2189,2284,1760,2992
2214,2284,1756,2992
2258,2280,1744,2992
2240,2273,1744,2992
2211,2283,1754,2996
2224,2284,1732,2996
2209,2297,1748,2996
2227,2320,1750,2992
2225,2307,1754,2992
2250,2304,1752,2992
2285,2308,1752,2992
2224,2322,1752,3008
2228,2315,1758,3008
2241,2304,1754,3008
2214,2297,1746,3008
2224,2309,1752,3008
2203,2322,1762,3008
2212,2333,1750,3008
2253,2336,1774,3004
2243,2351,1754,3004
2219,2371,1742,3004
2267,2377,1752,3008
2298,2372,1748,3008
2276,2371,1744,3008
2216,2380,1762,3008
2197,2382,1760,3008
2241,2375,1748,3008
2240,2387,1758,3008
2203,2380,1744,3012
2210,2371,1766,3012
2218,2395,1730,3012
2194,2407,1740,3012
2189,2415,1740,3040
2225,2434,1750,3040
2112,2452,1770,3040
1883,2424,1742,3032
1804,2392,1762,3032
2205,2370,1744,3032
3109,2356,1752,3032
3733,2377,1768,3020
3030,2402,1730,3020
1864,2404,1746,3020
1279,2408,1742,3036
1876,2446,1756,3036
2154,2486,1740,3036
2162,2475,1760,3036
2330,2431,1758,3044
2550,2396,1752,3044
2418,2404,1738,3044
2196,2431,1744,3048
2177,2459,1742,3048
2193,2457,1740,3048
2097,2442,1740,3048
1956,2431,1742,3068
1964,2429,1752,3068
2070,2462,1750,3068
2129,2478,1744,3064
2185,2443,1748,3064
2317,2412,1738,3064
2443,2410,1744,3064
2370,2430,1750,3072
2240,2432,1734,3072
2240,2430,1752,3072
2313,2405,1742,3084
2402,2400,1744,3084
2434,2417,1736,3084
2395,2442,1734,3084
2437,2447,1740,3076
2421,2422,1734,3076
2298,2394,1740,3076
2256,2395,1746,3084
2250,2417,1734,3084
2240,2439,1778,3084
2253,2414,1752,3084
2267,2389,1730,3084
2242,2395,1734,3084
2202,2420,1746,3084
2209,2439,1738,3100
2282,2419,1744,3100
2278,2396,1740,3100
2189,2375,1742,3100
2210,2384,1738,3108
2246,2430,1742,3108
2226,2441,1746,3108
2299,2414,1748,3124
2333,2387,1732,3124
2298,2383,1736,3124
2274,2417,1728,3124
2269,2451,1736,3144
2284,2456,1738,3144
2292,2436,1740,3144
2293,2415,1744,3144
2282,2444,1750,3144
2285,2469,1732,3144
2274,2484,1740,3144
2245,2460,1744,3160
2203,2432,1728,3160
2149,2435,1772,3160
2134,2457,1728,3160
2162,2470,1728,3172
2218,2454,1752,3172
2226,2440,1730,3172
2202,2441,1728,3180
2230,2467,1720,3180
2269,2487,1736,3180
2293,2475,1750,3180
2293,2477,1784,3204
2189,2483,1720,3204
2133,2488,1768,3204
2230,2500,1752,3220
2299,2521,1736,3220
2267,2511,1722,3220
2290,2492,1730,3220
2246,2499,1746,3228
2102,2510,1724,3228
2112,2531,1728,3228
2213,2529,1742,3240
2250,2535,1728,3240
2211,2536,1720,3240
2205,2531,1736,3240
2258,2546,1742,3248
2295,2558,1728,3248
2277,2572,1766,3248
2294,2581,1730,3272
2331,2578,1728,3272
2309,2582,1720,3272
2278,2599,1712,3272
2260,2616,1728,3284
2274,2603,1728,3284
2281,2592,1730,3284
2246,2588,1728,3308
2230,2600,1728,3308
2256,2607,1728,3308
2277,2616,1708,3308
2242,2609,1756,3344
2224,2601,1714,3344
2261,2608,1734,3344
2224,2619,1730,3348
2166,2626,1750,3348
2224,2635,1724,3348
2240,2624,1742,3348
2221,2616,1714,3364
2203,2624,1722,3364
2157,2644,1714,3364
2166,2658,1704,3376
2178,2648,1720,3376
2179,2631,1744,3376
2219,2633,1700,3376
2197,2658,1712,3396
2213,2682,1712,3396
2257,2673,1742,3396
2278,2662,1736,3412
2273,2668,1710,3412
2240,2686,1716,3412
2251,2698,1708,3412
2290,2696,1714,3444
2249,2691,1716,3444
2157,2680,1714,3444
2130,2682,1712,3460
2077,2689,1702,3460
2096,2704,1704,3460
2167,2706,1712,3460
2184,2676,1700,3480
2181,2671,1736,3480
2159,2679,1710,3480
2152,2682,1704,3488
2186,2675,1696,3488
2262,2652,1694,3488
2306,2644,1712,3488
2299,2645,1694,3508
2269,2648,1698,3508
2299,2647,1698,3508
2368,2628,1708,3508
2346,2606,1694,3508
2331,2596,1708,3508
2281,2604,1708,3508
2194,2606,1688,3512
2219,2615,1702,3512
2249,2589,1694,3512
2253,2559,1692,3524
2220,2560,1702,3524
2097,2550,1714,3524
2121,2564,1704,3524
2266,2563,1692,3528
2324,2537,1704,3528
2341,2520,1714,3528
2322,2513,1696,3544
2322,2517,1694,3540
2413,2520,1698,3540
2506,2492,1694,3540
2437,2469,1686,3544
2352,2476,1694,3544
2267,2475,1692,3544
2294,2463,1692,3544
2381,2441,1692,3544
2308,2451,1692,3544
2260,2426,1724,3544
2213,2376,1686,3548
2298,2380,1688,3548
2434,2426,1686,3548
2401,2369,1704,3548
2381,2333,1694,3544
2410,2363,1682,3544
2413,2374,1688,3544
2445,2340,1686,3552
2480,2337,1684,3552
2421,2312,1676,3552
2410,2288,1686,3552
2420,2279,1702,3556
2330,2280,1736,3556
2240,2274,1666,3556
2210,2260,1700,3552
2248,2255,1702,3552
2246,2268,1688,3552
2286,2280,1694,3552
2346,2276,1686,3552
2249,2259,1696,3552
2133,2251,1680,3552
2250,2240,1678,3540
2253,2252,1692,3540
2088,2240,1720,3540
2082,2220,1682,3540
2165,2232,1680,3520
2194,2217,1688,3520
2178,2219,1694,3520
2166,2215,1694,3504
2198,2212,1678,3504
2210,2200,1684,3504
2182,2196,1688,3504
2165,2200,1704,3504
2114,2192,1678,3504
2118,2180,1686,3504
2182,2174,1708,3484
2154,2175,1672,3484
2100,2185,1694,3484
2150,2182,1678,3484
2205,2172,1696,3480
2240,2171,1672,3480
2230,2182,1708,3480
2166,2170,1722,3456
2187,2165,1688,3456
2195,2169,1680,3456
2245,2183,1692,3456
2349,2197,1686,3448
2459,2212,1672,3448
2551,2228,1682,3448
2400,2255,1694,3412
1791,2279,1682,3412
939,2286,1670,3412
1208,2291,1670,3412
2129,2275,1686,3400
2413,2275,1684,3400
2078,2261,1698,3400
1648,2268,1678,3376
2030,2246,1678,3376
2880,2210,1686,3376
3515,2192,1700,3376
3341,2173,1678,3372
2986,2160,1680,3372
2842,2167,1690,3372
2514,2160,1688,3356
2075,2144,1676,3356
1456,2149,1694,3356
1008,2136,1666,3356
1157,2127,1678,3336
1404,2112,1684,3336
1424,2098,1708,3336
1689,2084,1688,3332
2017,2063,1698,3332
2178,2048,1670,3332
2357,2032,1684,3332
2349,2016,1664,3304
2349,1992,1670,3304
2518,1968,1668,3304
2551,1962,1686,3288
2496,1971,1702,3288
2498,1979,1708,3288
2570,1940,1688,3288
2625,1908,1682,3280
2498,1910,1720,3280
2324,1915,1686,3280
2345,1895,1702,3280
2381,1865,1690,3280
2285,1831,1678,3280
2194,1820,1698,3280
2208,1832,1688,3272
2227,1823,1686,3272
2243,1807,1682,3272
2285,1784,1708,3260
2317,1747,1684,3260
2277,1752,1676,3260
2250,1743,1670,3260
2277,1749,1678,3248
2298,1750,1682,3248
2331,1728,1684,3248
2434,1708,1670,3232
2394,1689,1678,3240
2285,1681,1666,3240
2258,1670,1678,3240
2246,1645,1672,3236
2277,1612,1704,3236
2240,1612,1674,3236
2173,1618,1686,3236
2269,1594,1680,3240
2356,1575,1664,3240
2338,1573,1686,3240
2320,1552,1678,3236
2292,1547,1682,3236
2273,1562,1688,3236
2276,1553,1698,3236
2267,1543,1720,3248
2262,1535,1674,3248
2224,1528,1684,3248
2240,1528,1682,3244
2253,1528,1664,3244
2203,1501,1678,3244
2243,1483,1666,3244
2262,1496,1678,3252
2218,1484,1682,3252
2274,1483,1676,3252
2285,1480,1694,3248
2196,1472,1684,3248
2198,1475,1694,3248
2220,1472,1706,3248
2226,1468,1688,3244
2261,1475,1700,3244
2208,1479,1678,3244
2213,1472,1672,3256
2299,1466,1676,3256
2310,1472,1676,3256
2262,1481,1712,3256
2258,1487,1678,3272
2240,1465,1728,3272
2229,1468,1688,3272
2245,1468,1670,3268
2229,1479,1668,3268
2226,1479,1682,3268
2203,1449,1678,3268
2202,1441,1678,3288
2165,1437,1682,3288
2138,1489,1670,3288
2167,1499,1666,3284
2201,1485,1692,3284
2262,1486,1672,3284
2245,1481,1678,3284
2214,1496,1678,3284
2246,1512,1710,3284
2294,1518,1672,3284
2330,1500,1704,3292
2266,1507,1694,3292
2225,1526,1664,3292
2198,1522,1688,3292
2221,1513,1678,3300
2267,1510,1722,3300
2211,1520,1678,3300
2166,1524,1698,3308
2209,1533,1692,3308
2226,1525,1678,3308
2212,1517,1682,3308
2194,1529,1666,3312
2185,1541,1670,3312
2216,1548,1666,3312
2260,1550,1674,3320
2250,1558,1682,3320
2229,1580,1686,3320
2221,1584,1670,3320
2242,1583,1676,3320
2253,1575,1676,3320
2243,1582,1668,3320
2265,1587,1666,3320
2245,1582,1680,3320
2269,1562,1664,3320
2322,1550,1676,3320
2210,1571,1678,3324
2181,1583,1678,3324
2187,1575,1680,3324
2210,1578,1672,3336
2240,1573,1678,3336
2198,1575,1676,3336
2202,1596,1704,3336
2240,1600,1688,3340
2266,1612,1676,3340
2282,1607,1674,3340
2282,1623,1674,3340
2298,1622,1678,3340
2313,1633,1678,3340
2347,1651,1680,3340
2294,1665,1678,3332
2299,1670,1678,3332
2346,1663,1672,3332
2305,1660,1664,3316
2285,1649,1668,3324
2269,1632,1670,3324
2252,1628,1672,3324
2244,1643,1678,3324
2213,1650,1678,3324
2242,1647,1668,3324
2267,1662,1680,3324
2265,1648,1670,3348
2240,1644,1696,3348
2245,1632,1672,3348
2230,1630,1688,3340
2209,1657,1668,3340
2240,1666,1676,3340
2258,1667,1712,3340
2314,1642,1676,3332
2240,1665,1676,3332
2185,1676,1728,3332
2245,1672,1668,3332
2299,1659,1678,3332
2290,1664,1678,3332
2267,1670,1674,3332
2241,1661,1676,3324
2217,1675,1670,3324
2253,1679,1686,3324
2245,1672,1688,3324
2240,1663,1678,3324
2261,1657,1674,3324
2210,1667,1680,3324
2186,1661,1694,3320
2221,1641,1688,3320
2252,1644,1670,3320
2240,1657,1666,3320
2203,1667,1688,3320
2217,1680,1672,3320
2274,1691,1692,3320
2309,1682,1664,3328
2282,1682,1678,3328
2266,1687,1672,3328
2270,1672,1686,3316
2249,1668,1682,3316
2219,1667,1684,3316
2221,1650,1688,3316
2253,1657,1678,3320
2224,1675,1694,3320
2171,1650,1688,3320
2240,1661,1686,3304
2241,1662,1692,3304
2205,1671,1692,3304
2249,1675,1676,3304
2224,1664,1680,3304
2220,1655,1688,3304
2229,1644,1686,3304
2198,1651,1702,3296
2249,1669,1678,3296
2274,1656,1686,3296
2342,1643,1664,3296
2388,1645,1712,3292
2240,1638,1692,3292
2118,1632,1684,3292
2144,1633,1682,3292
2240,1619,1692,3292
2165,1615,1688,3292
2134,1620,1664,3292
2178,1616,1678,3300
2224,1592,1668,3300
2267,1586,1678,3300
2240,1610,1680,3288
2203,1606,1678,3288
2299,1607,1676,3288
2394,1607,1692,3288
2352,1607,1670,3288
2326,1615,1670,3288
2322,1610,1718,3288
2349,1611,1670,3280
2338,1611,1708,3280
2308,1572,1678,3280
2293,1567,1670,3280
2257,1586,1670,3272
2240,1593,1678,3272
2310,1603,1676,3272
2317,1600,1680,3264
2226,1573,1694,3264
2256,1584,1672,3264
2258,1584,1682,3264
2295,1584,1694,3260
2354,1575,1698,3260
2283,1566,1676,3260
2299,1581,1684,3268
2250,1584,1670,3268
2212,1603,1678,3268
2340,1617,1678,3268
2285,1607,1678,3256
2210,1609,1676,3256
2229,1622,1678,3256
2186,1635,1684,3256
2181,1614,1672,3256
2205,1600,1694,3256
2189,1600,1688,3256
2123,1607,1678,3236
2096,1608,1676,3236
2112,1615,1678,3236
1996,1607,1678,3236
1456,1602,1670,3236
960,1609,1672,3236
1548,1649,1678,3236
2331,1660,1668,3248
2509,1627,1676,3248
2224,1601,1692,3248
2641,1617,1698,3248
3581,1619,1700,3232
3892,1624,1688,3232
3562,1634,1680,3232
3018,1611,1684,3228
2550,1600,1694,3228
2509,1619,1674,3228
2469,1640,1666,3228
2262,1617,1678,3196
2134,1607,1678,3196
2027,1615,1712,3196
1950,1657,1674,3148
1868,1673,1678,3148
1809,1625,1684,3148
1772,1638,1694,3148
1663,1694,1678,3128
1088,1673,1718,3128
511,1675,1712,3128
482,1703,1708,3148
764,1700,1684,3148
1023,1673,1688,3148
1234,1687,1678,3148
1520,1710,1688,3172
1976,1714,1672,3172
2321,1711,1680,3172
2754,1720,1680,3148
3446,1743,1668,3148
4010,1769,1670,3148
4053,1756,1672,3148
3744,1742,1670,3164
3182,1753,1708,3164
3018,1754,1676,3164
2934,1740,1668,3148
2708,1743,1676,3148
2395,1747,1682,3148
2331,1745,1682,3148
2523,1760,1680,3136
2573,1761,1672,3136
2274,1784,1680,3136
2011,1788,1678,3124
1592,1769,1686,3124
1316,1776,1680,3124
1515,1793,1670,3124
1798,1784,1676,3108
1946,1748,1694,3108
2036,1753,1684,3108
2171,1779,1680,3100
2144,1771,1678,3100
1998,1769,1678,3100
1868,1766,1718,3100
1911,1767,1698,3100
2082,1763,1702,3100
2139,1763,1684,3100
2148,1752,1676,3088
2203,1752,1672,3088
2240,1748,1708,3088
2317,1750,1694,3088
2442,1767,1690,3084
2506,1790,1692,3084
2522,1779,1698,3084
2651,1761,1682,3088
2587,1750,1688,3088
2165,1747,1686,3088
1960,1765,1678,3088
2152,1764,1686,3084
2522,1730,1680,3084
2626,1728,1684,3084
2658,1721,1702,3052
3085,1714,1670,3052
3472,1712,1688,3052
3169,1689,1688,3052
2768,1683,1678,3032
2465,1699,1692,3032
2158,1674,1686,3032
2028,1675,1666,3024
1968,1676,1670,3024
1439,1661,1682,3024
896,1659,1692,3024
850,1658,1678,3012
880,1660,1684,3012
863,1651,1686,3012
927,1664,1724,3016
1066,1656,1682,3016
1367,1640,1686,3016
1739,1640,1688,3016
2025,1647,1692,3016
2170,1656,1692,3016
2321,1650,1694,3016
2517,1644,1688,3016
2689,1640,1688,3012
2805,1662,1712,3012
2837,1655,1684,3012
2853,1644,1678,3004
2906,1635,1688,3004
3093,1638,1688,3004
3252,1646,1688,3004
2421,1663,1682,3000
2666,1656,1688,3000
2869,1655,1686,3000
2669,1659,1678,2980
2565,1663,1684,2980
2523,1655,1682,2980
2464,1650,1696,2980
2378,1648,1678,2984
2309,1651,1676,2984
2276,1668,1684,2984
2266,1689,1694,2972
2196,1682,1698,2972
2173,1671,1680,2972
2194,1654,1682,2972
2148,1656,1692,2980
2085,1668,1694,2980
2053,1679,1694,2980
2038,1676,1688,2960
2068,1670,1678,2960
2112,1668,1700,2960
2093,1688,1708,2960
2038,1708,1692,2948
2089,1717,1694,2948
2125,1701,1682,2948
2096,1695,1686,2932
2082,1702,1680,2932
2066,1707,1712,2932
2112,1721,1702,2932
2113,1713,1682,2928
2072,1715,1678,2928
2102,1730,1676,2928
2157,1756,1692,2920
2213,1760,1694,2920
2227,1745,1680,2920
2229,1747,1676,2920
2224,1764,1702,2936
2240,1779,1702,2936
2326,1798,1712,2936
2285,1803,1694,2908
2267,1807,1692,2908
2266,1820,1686,2908
2299,1835,1682,2908
2274,1832,1694,2912
2252,1836,1682,2912
2330,1849,1688,2912
2293,1880,1688,2900
2227,1906,1686,2900
2286,1899,1706,2900
2368,1911,1692,2900
2349,1904,1688,2896
2317,1922,1688,2896
2317,1951,1678,2896
2325,1959,1694,2892
2331,1964,1720,2892
2331,1980,1704,2892
2333,1998,1692,2892
2312,2020,1720,2892
2285,2039,1686,2892
2331,2051,1686,2892
2353,2064,1700,2880
2293,2081,1702,2880
2253,2107,1688,2880
2290,2134,1694,2880
2240,2149,1696,2880
2205,2165,1688,2880
2261,2180,1700,2880
2230,2208,1676,2876
2203,2214,1682,2876
2197,2230,1692,2876
2266,2246,1698,2876
2266,2281,1678,2876
2240,2311,1682,2876
2293,2334,1688,2876
2257,2344,1692,2856
2240,2338,1708,2856
2307,2375,1674,2856
2186,2396,1692,2856
2138,2401,1708,2864
2267,2415,1710,2864
2299,2422,1698,2864
2260,2426,1694,2848
2224,2458,1694,2848
2154,2473,1700,2848
2197,2467,1724,2848
2240,2483,1688,2840
2221,2499,1704,2840
2243,2492,1684,2840
2293,2501,1712,2844
2136,2511,1730,2844
2198,2496,1712,2844
2283,2499,1692,2844
2099,2511,1692,2852
2177,2508,1724,2852
2293,2520,1694,2852
2214,2525,1692,2836
2153,2519,1692,2844
2220,2510,1692,2844
2280,2516,1682,2844
2253,2522,1684,2836
2226,2530,1680,2836
2194,2521,1706,2836
2229,2511,1686,2836
2253,2515,1732,2836
2220,2525,1708,2836
2240,2529,1702,2836
2267,2520,1692,2832
2229,2511,1682,2832
2266,2502,1688,2832
2274,2499,1722,2832
2203,2503,1686,2832
2221,2490,1678,2832
2315,2478,1694,2832
2262,2497,1698,2836
2224,2510,1694,2836
2386,2492,1686,2836
2390,2492,1688,2836
2344,2487,1728,2828
2314,2496,1704,2828
2278,2488,1688,2828
2341,2470,1702,2824
2309,2452,1712,2824
2261,2452,1692,2824
2192,2436,1680,2824
2249,2428,1692,2828
2224,2427,1728,2828
2208,2424,1702,2828
2257,2427,1694,2824
2260,2411,1698,2824
2182,2424,1686,2824
2112,2430,1682,2824
2214,2435,1710,2820
2269,2428,1688,2820
2202,2423,1694,2820
2344,2414,1698,2824
2298,2401,1694,2824
2125,2400,1742,2824
2165,2400,1698,2824
2194,2410,1694,2836
2265,2407,1678,2836
2281,2407,1710,2836
2202,2405,1682,2824
2265,2404,1694,2824
2294,2419,1678,2824
2245,2423,1684,2824
2317,2410,1694,2820
2248,2409,1686,2820
2246,2380,1684,2820
2442,2383,1694,2832
2368,2408,1688,2832
2261,2398,1688,2832
2394,2383,1694,2832
2422,2386,1688,2828
2285,2383,1682,2828
2324,2380,1688,2828
2330,2383,1702,2816
2213,2388,1694,2816
2246,2396,1730,2816
2245,2401,1682,2816
2196,2392,1674,2824
2170,2396,1686,2824
2073,2400,1692,2824
1996,2392,1678,2832
2028,2369,1692,2832
2033,2374,1692,2832
1968,2387,1692,2832
1974,2376,1688,2832
2023,2375,1686,2832
2073,2368,1694,2832
2077,2378,1694,2836
2125,2375,1680,2836
2197,2380,1682,2836
2177,2394,1688,2836
2221,2393,1702,2836
2373,2387,1688,2836
2338,2374,1684,2836
2299,2383,1692,2828
2313,2392,1688,2828
2353,2384,1688,2828
2453,2393,1680,2828
2429,2400,1682,2828
2512,2383,1680,2828
2642,2393,1694,2828
2518,2398,1688,2828
2499,2395,1724,2828
2582,2402,1694,2828
2522,2407,1702,2828
2445,2411,1686,2844
2378,2426,1686,2844
2368,2435,1688,2844
2309,2447,1724,2836
2325,2455,1678,2836
2290,2455,1680,2836
2227,2444,1694,2836
2136,2439,1692,2836
2093,2443,1688,2836
2098,2451,1688,2836
2072,2436,1678,2836
2112,2444,1686,2844
2069,2457,1718,2844
1959,2460,1690,2844
2092,2458,1694,2840
2157,2462,1692,2840
2118,2464,1676,2840
2166,2463,1698,2840
2181,2456,1680,2832
2166,2467,1686,2832
2198,2456,1702,2832
2269,2456,1680,2856
2240,2469,1686,2856
2214,2474,1716,2856
2338,2467,1682,2856
2394,2456,1672,2848
2358,2456,1680,2848
2496,2465,1688,2848
2349,2476,1686,2856
2349,2465,1698,2856
2578,2435,1714,2856
2594,2437,1680,2856
2152,2456,1674,2856
2269,2453,1720,2856
2514,2438,1686,2856
2212,2431,1678,2848
2202,2431,1694,2848
2281,2434,1678,2848
2208,2419,1676,2848
2240,2416,1676,2852
2261,2414,1678,2852
2214,2411,1684,2852
2264,2431,1672,2844
2267,2430,1678,2844
2198,2419,1666,2844
2290,2418,1680,2844
2250,2409,1682,2856
2112,2387,1672,2856
2132,2369,1684,2856
2112,2359,1688,2868
2056,2353,1684,2868
2083,2338,1686,2868
2086,2346,1684,2868
2027,2339,1684,2872
2022,2328,1686,2872
1984,2299,1692,2872
1984,2321,1684,2864
2051,2324,1672,2864
2027,2274,1728,2864
2112,2254,1678,2864
2203,2293,1668,2880
2266,2307,1686,2880
2325,2272,1682,2880
2411,2268,1682,2868
2498,2288,1670,2868
2421,2263,1680,2868
2498,2241,1670,2868
2539,2226,1678,2876
2482,2212,1686,2876
2442,2213,1674,2876
2389,2195,1668,2876
2395,2195,1692,2876
2386,2204,1686,2876
2352,2200,1708,2876
2390,2179,1668,2880
2349,2170,1676,2880
2338,2164,1688,2880
2453,2165,1684,2892
2380,2163,1702,2892
2220,2158,1716,2892
2262,2151,1674,2892
2240,2127,1678,2892
2180,2136,1678,2892
2164,2140,1666,2892
2138,2132,1672,2888
2167,2134,1694,2888
2145,2131,1692,2888
2100,2115,1672,2888
2124,2115,1704,2892
2096,2115,1670,2892
2086,2099,1676,2892
2146,2088,1694,2888
2115,2087,1668,2888
2077,2079,1664,2888
2118,2069,1678,2888
2179,2079,1670,2896
2154,2094,1668,2896
2202,2112,1664,2896
2246,2112,1670,2908
2266,2108,1698,2908
2293,2123,1670,2908
2326,2132,1684,2908
2333,2134,1676,2916
2400,2140,1678,2916
2374,2140,1674,2916
2379,2131,1670,2924
2413,2136,1680,2924
2353,2131,1670,2924
2349,2131,1666,2924
2410,2126,1670,2928
2373,2124,1676,2928
2368,2128,1668,2928
2368,2124,1688,2928
2294,2104,1670,2928
2298,2119,1664,2928
2230,2136,1672,2928
2166,2147,1668,2924
2213,2144,1664,2924
2219,2147,1716,2924
2171,2148,1670,2924
2166,2153,1672,2924
2182,2174,1670,2924
2146,2177,1670,2924
2138,2182,1694,2944
2138,2186,1670,2944
2124,2195,1672,2944
2112,2196,1688,2944
2171,2200,1668,2948
2240,2193,1670,2948
2182,2198,1664,2948
2170,2196,1682,2944
2173,2204,1674,2944
2173,2215,1658,2944
2209,2228,1688,2944
2258,2252,1666,2956
2266,2255,1678,2956
2257,2255,1656,2956
2320,2272,1690,2956
2269,2273,1672,2956
2250,2275,1664,2956
2295,2278,1664,2956
2224,2272,1670,2952
2189,2272,1664,2952
2225,2284,1666,2952
2224,2292,1648,2960
2240,2300,1664,2960
2262,2308,1668,2960
2292,2297,1694,2960
2315,2297,1660,2984
2344,2294,1670,2984
2325,2300,1666,2984
2285,2312,1674,2972
2248,2307,1664,2972
2205,2291,1648,2972
2213,2283,1658,2972
2221,2296,1670,2992
2209,2308,1656,2992
2292,2309,1664,2992
2374,2316,1658,2980
2381,2311,1672,2980
2394,2304,1670,2980
2413,2297,1654,2980
2405,2291,1648,2972
2378,2288,1664,2972
2379,2292,1686,2972
2384,2296,1664,2976
2354,2301,1664,2976
2329,2316,1664,2976
2310,2319,1664,2976
2306,2304,1670,2988
2282,2299,1664,2988
2214,2299,1664,2988
2182,2305,1648,3008
2184,2288,1670,3008
2157,2275,1664,3008
2130,2279,1656,3008
2082,2291,1654,2992
2098,2295,1664,2992
2170,2306,1654,2992
2158,2314,1654,3000
2144,2301,1664,3000
2171,2296,1658,3000
2153,2296,1664,3000
2123,2288,1664,3004
2181,2274,1656,3004
2197,2272,1654,3004
2188,2265,1648,3004
2251,2269,1664,3004
2250,2274,1656,3004
2251,2268,1668,3004
2285,2264,1676,3004
2267,2252,1656,3004
2261,2255,1666,3004
2245,2252,1670,3008
2250,2257,1656,3008
2322,2264,1664,3008
2325,2240,1674,3008
2352,2232,1644,3016
2422,2235,1664,3016
2341,2240,1684,3016
2320,2231,1664,3012
2445,2224,1670,3012
2437,2214,1648,3012
2324,2215,1650,3012
2277,2222,1648,3016
2251,2216,1648,3016
2305,2202,1650,3016
2320,2193,1656,3032
2198,2190,1648,3024
2154,2193,1656,3024
2166,2189,1638,3024
2166,2195,1676,3020
2166,2190,1658,3020
2112,2183,1664,3020
2083,2188,1664,3020
2114,2180,1680,3020
2147,2183,1664,3020
2181,2179,1648,3020
2186,2173,1650,3016
2167,2182,1668,3016
2197,2177,1664,3016
2246,2179,1650,3016
2253,2168,1666,3032
2257,2155,1648,3032
2290,2147,1656,3032
2309,2145,1648,3032
2277,2128,1656,3032
2331,2119,1652,3032
2331,2127,1664,3032
2269,2113,1664,3036
2337,2114,1656,3036
2368,2113,1664,3036
2285,2108,1654,3032
2307,2108,1656,3032
2330,2101,1678,3032
2224,2096,1654,3032
2171,2100,1648,3032
2130,2095,1646,3032
2066,2090,1656,3032
2057,2090,1664,3028
2053,2094,1642,3028
2093,2095,1654,3028
2144,2105,1660,3028
2186,2105,1652,3036
2229,2100,1656,3036
2260,2099,1664,3036
2261,2092,1654,3036
2294,2097,1664,3036
2347,2100,1670,3036
2352,2101,1664,3036
2394,2098,1638,3040
2395,2108,1654,3040
2368,2115,1648,3040
2395,2121,1688,3032
2394,2119,1656,3032
2346,2119,1694,3032
2368,2132,1650,3032
2331,2144,1664,3052
2285,2131,1652,3052
2330,2137,1656,3052
2285,2145,1650,3040
2210,2156,1656,3040
2205,2156,1656,3040
2213,2156,1664,3040
2198,2172,1664,3036
2203,2185,1654,3036
2178,2191,1664,3036
2182,2193,1650,3040
2185,2195,1666,3040
2122,2206,1644,3040
2149,2218,1668,3040
2165,2234,1664,3048
2157,2240,1642,3048
2171,2242,1658,3048
2185,2252,1656,3044
2155,2278,1652,3044
2150,2295,1668,3044
2203,2299,1648,3044
2240,2298,1656,3048
2240,2306,1656,3048
2253,2307,1656,3048
2274,2314,1648,3048
2256,2327,1664,3048
2250,2331,1656,3048
2309,2331,1656,3048
2320,2350,1676,3040
2280,2368,1664,3040
2294,2374,1676,3040
2349,2375,1664,3036
2368,2383,1652,3036
2299,2393,1664,3036
2299,2396,1664,3036
2320,2409,1672,3044
2267,2430,1664,3044
2240,2441,1664,3044
2267,2442,1652,3048
2286,2439,1678,3048
