2269,2126,1768,3024
2214,2137,1768,3024
2165,2154,1756,3024
2182,2125,1766,3012
2218,2136,1762,3012
2134,2132,1768,3012
2075,2120,1766,3016
2125,2127,1776,3016
2198,2144,1768,3016
2189,2127,1778,3016
2309,2125,1764,3016
2309,2122,1776,3016
2189,2129,1780,3016
2193,2127,1784,3012
2305,2149,1766,3012
2325,2156,1762,3012
2278,2154,1772,3012
2240,2120,1772,3016
2258,2106,1760,3016
2217,2116,1756,3016
2113,2131,1770,3004
2120,2127,1766,3004
2203,2121,1762,3004
2249,2124,1774,3004
2340,2131,1772,3000
2337,2142,1772,3000
2241,2140,1766,3000
2253,2133,1792,3008
2379,2131,1780,3008
2381,2128,1766,3008
2253,2112,1784,3008
2309,2119,1776,3008
2421,2126,1766,3008
2413,2131,1786,3008
2309,2131,1772,2992
2147,2131,1776,3004
2230,2147,1812,3004
2369,2140,1792,3004
2314,2151,1772,2996
2186,2130,1768,2996
2099,2141,1766,2996
2230,2124,1778,2996
2210,2119,1792,2988
2152,2123,1778,2988
2170,2112,1768,2988
2170,2099,1776,3000
2224,2108,1768,3000
2242,2130,1768,3000
2226,2152,1776,3000
2298,2131,1766,2996
2240,2122,1788,2996
2157,2119,1776,2996
2240,2112,1784,2988
2240,2105,1784,2988
2221,2112,1770,2988
2202,2119,1772,2988
2240,2131,1764,2988
2282,2151,1792,2988
2177,2127,1788,2988
2229,2113,1792,2988
2252,2104,1774,2988
2139,2104,1768,2988
2156,2112,1770,2988
2373,2112,1778,2992
2427,2123,1772,2992
2277,2134,1764,2992
2213,2119,1802,2980
2220,2118,1788,2980
2240,2128,1776,2980
2210,2106,1774,2980
2112,2104,1808,2984
2053,2127,1776,2984
2166,2130,1770,2984
2282,2131,1762,2976
2353,2138,1776,2976
2373,2141,1776,2976
2241,2133,1792,2976
2282,2127,1772,2980
2368,2137,1778,2980
2285,2140,1760,2980
2317,2137,1800,2976
2331,2137,1784,2976
2264,2153,1766,2976
2253,2203,1762,2976
2330,2172,1798,2972
2331,2127,1784,2972
2258,2139,1774,2972
2306,2158,1770,2984
2245,2136,1796,2984
2125,2127,1778,2984
2189,2153,1770,2984
2240,2176,1754,2968
2077,2137,1766,2968
2035,2136,1762,2968
2218,2145,1782,2964
2240,2149,1790,2964
2150,2097,1776,2964
2096,2087,1774,2964
2157,2090,1764,2960
2308,2103,1780,2960
2331,2119,1768,2960
2252,2126,1784,2964
2152,2126,1776,2964
2245,2120,1784,2964
2374,2140,1776,2964
2370,2113,1784,2968
2261,2122,1768,2968
2218,2116,1776,2968
2285,2121,1784,2968
2324,2102,1776,2952
2294,2112,1776,2952
2213,2127,1808,2952
2133,2119,1776,2948
2219,2104,1772,2948
2240,2102,1784,2948
2082,2087,1776,2948
2101,2079,1784,2956
2194,2099,1772,2956
2267,2088,1790,2956
2257,2106,1776,2960
2186,2096,1784,2960
2240,2100,1780,2960
2331,2099,1774,2960
2408,2118,1770,2960
2393,2138,1776,2960
2402,2136,1772,2960
2410,2127,1776,2936
2368,2124,1772,2936
2310,2131,1772,2936
2197,2144,1790,2936
2092,2148,1786,2948
2101,2127,1782,2948
2269,2101,1772,2948
2358,2098,1816,2940
2171,2104,1776,2940
2101,2104,1772,2940
2309,2104,1782,2940
2322,2105,1784,2948
2203,2119,1778,2948
2165,2119,1776,2948
2226,2122,1776,2932
2269,2118,1780,2932
2193,2133,1774,2932
2112,2131,1784,2932
2154,2118,1792,2928
2210,2136,1794,2928
2269,2132,1776,2928
2257,2156,1758,2928
2226,2129,1792,2928
2282,2091,1778,2928
2277,2075,1784,2928
2294,2095,1806,2932
2228,2104,1784,2932
2159,2095,1784,2932
2214,2072,1776,2936
2253,2088,1784,2936
2202,2105,1784,2936
2227,2107,1766,2936
2337,2112,1790,2936
2295,2083,1776,2936
2201,2063,1778,2936
2112,2065,1782,2924
2138,2080,1782,2924
2274,2087,1780,2924
2341,2086,1770,2924
2240,2073,1774,2928
2171,2051,1772,2928
2405,2057,1776,2928
2423,2068,1778,2928
2225,2079,1776,2928
2283,2079,1790,2928
2386,2091,1778,2928
2464,2106,1786,2936
2368,2115,1782,2936
2314,2102,1778,2936
2277,2076,1774,2920
2197,2092,1784,2924
2152,2104,1790,2924
2141,2136,1788,2924
2227,2152,1800,2916
2196,2140,1784,2916
2112,2127,1776,2916
2080,2112,1782,2916
2224,2120,1820,2916
2285,2106,1794,2916
2133,2107,1778,2916
2066,2112,1772,2916
2136,2134,1796,2916
2250,2142,1774,2916
2305,2132,1798,2916
2269,2122,1788,2924
2202,2108,1786,2924
2260,2115,1774,2924
2312,2127,1776,2908
2185,2140,1778,2908
2241,2132,1782,2908
2240,2140,1796,2908
2317,2112,1788,2908
2292,2122,1782,2908
2139,2132,1780,2908
2149,2153,1776,2912
2224,2160,1788,2912
2282,2167,1778,2912
2216,2160,1790,2912
2178,2150,1784,2932
2167,2137,1816,2932
2314,2162,1790,2932
2331,2147,1784,2912
2240,2136,1834,2912
2240,2132,1792,2912
2276,2147,1776,2912
2371,2164,1774,2916
2395,2160,1786,2916
2333,2156,1780,2916
2218,2162,1786,2908
2214,2144,1794,2908
2269,2155,1784,2908
2294,2137,1784,2908
2299,2115,1786,2896
2258,2107,1780,2896
2253,2088,1798,2896
2181,2112,1776,2916
2202,2119,1776,2916
2285,2141,1766,2916
2285,2144,1786,2916
2181,2148,1802,2912
2114,2161,1786,2912
2129,2177,1788,2912
2171,2162,1806,2904
2240,2145,1800,2904
2157,2144,1786,2904
2165,2140,1792,2904
2156,2154,1788,2908
2121,2140,1802,2908
2178,2159,1790,2908
2252,2174,1806,2900
2330,2160,1790,2900
2374,2151,1776,2900
2344,2144,1792,2900
2336,2166,1778,2904
2349,2144,1780,2904
2368,2168,1784,2904
2338,2160,1780,2904
2181,2168,1776,2908
2134,2160,1792,2908
2240,2160,1784,2908
2250,2168,1798,2896
2203,2171,1768,2896
2077,2212,1792,2896
2112,2228,1780,2896
2229,2199,1790,2904
2250,2167,1792,2904
2203,2153,1778,2904
2224,2165,1776,2904
2349,2151,1774,2904
2250,2153,1784,2904
2198,2146,1800,2904
2264,2158,1790,2904
2368,2135,1784,2904
2454,2158,1788,2904
2349,2171,1792,2904
2216,2174,1774,2904
2309,2184,1776,2904
2395,2161,1776,2904
2413,2160,1764,2904
2472,2156,1784,2904
2480,2153,1784,2904
2294,2144,1784,2900
2321,2131,1774,2900
2410,2140,1814,2900
2213,2151,1816,2900
2061,2176,1796,2908
2050,2185,1778,2908
2115,2169,1800,2908
2113,2168,1792,2904
2011,2172,1784,2904
1976,2174,1800,2904
2112,2170,1792,2904
2088,2174,1774,2916
2034,2176,1782,2916
2154,2175,1784,2916
2277,2175,1794,2900
2299,2172,1784,2900
2216,2157,1786,2900
2181,2136,1786,2900
2342,2127,1784,2900
2437,2150,1782,2900
2277,2164,1776,2900
2074,2185,1776,2896
2089,2174,1782,2896
2186,2168,1792,2896
2290,2167,1784,2896
2294,2167,1788,2908
2209,2158,1800,2908
2139,2172,1774,2908
2203,2160,1786,2916
2331,2163,1794,2916
2262,2160,1772,2916
2196,2164,1792,2916
2322,2163,1786,2900
2469,2161,1778,2900
2405,2144,1784,2900
2274,2150,1778,2908
2299,2188,1782,2908
2322,2232,1808,2908
2293,2211,1788,2908
2230,2172,1784,2904
2211,2156,1786,2904
2320,2142,1794,2904
2328,2158,1792,2908
2240,2152,1784,2908
2173,2148,1820,2908
2349,2151,1788,2908
2357,2174,1784,2912
2139,2171,1782,2912
2070,2174,1788,2912
2205,2156,1798,2912
2357,2165,1784,2908
2267,2174,1812,2908
2229,2168,1806,2908
2314,2161,1784,2908
2400,2136,1806,2908
2368,2130,1792,2908
2253,2132,1800,2908
2220,2142,1784,2916
2246,2142,1780,2916
2241,2153,1796,2916
2124,2148,1788,2912
2056,2153,1822,2912
2004,2167,1792,2912
2032,2163,1774,2912
2189,2163,1788,2900
2285,2151,1798,2900
2220,2159,1798,2900
2112,2132,1800,2908
2230,2130,1780,2908
2378,2122,1778,2908
2378,2118,1784,2908
2330,2114,1798,2904
2275,2118,1780,2904
2353,2126,1794,2904
2445,2124,1788,2908
2395,2116,1784,2908
2369,2116,1778,2908
2338,2123,1782,2908
2368,2088,1796,2916
2285,2097,1792,2916
2211,2120,1784,2916
2248,2107,1784,2904
2240,2087,1792,2904
2012,2090,1792,2904
1976,2080,1784,2904
2173,2110,1784,2908
2241,2099,1788,2908
2192,2089,1792,2908
2112,2087,1780,2912
2210,2091,1798,2912
2226,2093,1776,2912
2161,2092,1780,2912
2139,2097,1790,2916
2181,2092,1792,2916
2308,2087,1774,2916
2325,2085,1808,2916
2216,2090,1790,2916
2181,2086,1800,2916
2256,2090,1784,2916
2287,2092,1788,2912
2221,2094,1788,2912
2162,2087,1820,2912
2125,2099,1792,2904
2165,2098,1792,2904
2266,2106,1798,2904
2337,2097,1790,2904
2389,2080,1792,2912
2331,2083,1782,2912
2267,2104,1782,2912
2217,2108,1788,2912
2342,2105,1784,2916
2384,2106,1822,2916
2285,2122,1804,2916
2134,2118,1778,2916
2144,2089,1806,2916
2314,2091,1786,2916
2346,2095,1776,2916
2253,2093,1782,2912
2117,2096,1798,2912
2125,2099,1792,2912
2331,2095,1790,2920
2310,2084,1784,2920
2112,2136,1776,2920
2099,2136,1844,2920
2134,2096,1798,2920
2198,2112,1784,2920
2253,2106,1794,2920
2138,2068,1812,2904
2205,2072,1776,2904
2421,2118,1824,2904
2354,2132,1792,2904
2213,2076,1782,2900
2264,2054,1794,2900
2418,2056,1798,2900
2349,2071,1814,2908
2244,2060,1784,2908
2274,2069,1784,2908
2429,2055,1790,2908
2410,2057,1788,2916
2287,2061,1784,2916
2317,2063,1784,2916
2421,2070,1784,2904
2267,2087,1784,2904
2112,2088,1800,2904
2152,2087,1796,2904
2240,2073,1820,2912
2229,2076,1794,2912
2093,2072,1784,2912
1998,2079,1792,2916
2112,2077,1802,2916
2240,2049,1792,2916
2253,2046,1788,2916
2216,2050,1828,2904
2218,2060,1788,2904
2341,2074,1792,2904
2411,2065,1792,2908
2280,2057,1788,2908
2198,2074,1792,2908
2181,2072,1788,2908
2182,2064,1780,2920
2178,2052,1796,2920
2219,2067,1784,2920
2262,2079,1788,2912
2266,2078,1788,2912
2282,2066,1804,2912
2240,2067,1790,2912
2294,2086,1798,2904
2324,2087,1794,2904
2214,2080,1778,2904
2166,2066,1784,2912
2166,2075,1800,2912
2220,2074,1788,2912
2145,2112,1790,2912
2112,2127,1788,2912
2173,2140,1794,2912
2305,2116,1802,2912
2368,2103,1792,2896
2221,2081,1794,2908
2196,2084,1784,2908
2240,2090,1814,2908
2265,2078,1808,2904
2246,2066,1824,2904
2218,2089,1794,2904
2248,2107,1782,2904
2306,2076,1784,2904
2370,2072,1790,2904
2299,2066,1798,2904
2241,2073,1794,2912
2280,2079,1776,2912
2314,2085,1792,2912
2203,2086,1790,2912
2229,2083,1790,2920
2229,2079,1792,2920
2147,2078,1788,2920
2171,2079,1792,2908
2242,2079,1792,2908
2241,2089,1788,2908
2171,2090,1798,2908
2216,2080,1810,2904
2246,2079,1778,2904
2242,2069,1778,2904
2240,2064,1790,2908
2240,2069,1794,2908
2221,2089,1822,2908
2253,2086,1808,2908
2240,2087,1798,2916
2240,2077,1808,2916
2264,2079,1798,2916
2294,2082,1792,2912
2299,2087,1792,2912
2258,2087,1798,2912
2242,2084,1792,2912
2248,2094,1810,2920
2246,2105,1792,2920
2246,2085,1776,2920
2285,2083,1794,2904
2240,2112,1794,2904
2197,2113,1798,2904
2240,2106,1790,2904
2285,2085,1796,2912
2226,2085,1790,2912
2193,2083,1782,2912
2251,2080,1796,2916
2253,2088,1794,2916
2198,2092,1776,2916
2157,2088,1780,2916
2218,2093,1786,2908
2245,2099,1790,2908
2217,2098,1784,2908
2203,2097,1790,2908
2214,2103,1790,2908
2226,2092,1788,2908
2242,2096,1784,2908
2246,2097,1798,2912
2258,2104,1820,2912
2312,2123,1784,2912
2330,2116,1788,2916
2292,2102,1836,2916
2309,2112,1806,2916
2324,2121,1792,2916
2285,2132,1792,2920
2260,2127,1790,2920
2266,2127,1792,2920
2246,2121,1798,2920
2208,2121,1800,2920
2230,2123,1780,2920
2227,2135,1786,2920
2194,2132,1822,2896
2202,2121,1800,2896
2213,2126,1796,2896
2208,2129,1782,2896
2185,2127,1790,2916
2189,2122,1792,2916
2209,2121,1794,2916
2189,2120,1796,2924
2157,2129,1796,2924
2201,2126,1784,2924
2240,2127,1782,2924
2240,2121,1802,2912
2261,2124,1810,2912
2251,2124,1796,2912
2290,2124,1792,2908
2283,2126,1834,2908
2281,2116,1798,2908
2253,2108,1798,2908
2274,2106,1796,2908
2282,2104,1788,2908
2230,2105,1790,2908
2264,2105,1792,2912
2266,2112,1798,2912
2250,2120,1822,2912
2246,2119,1782,2912
2250,2120,1788,2924
2251,2120,1800,2924
2240,2124,1788,2924
2242,2113,1804,2912
2245,2105,1814,2912
2240,2115,1792,2912
2220,2100,1814,2912
2227,2099,1810,2916
2240,2094,1794,2916
2224,2097,1796,2916
2221,2104,1814,2920
2250,2112,1784,2920
2240,2099,1824,2920
2257,2086,1810,2920
2240,2099,1790,2924
2203,2102,1802,2924
2202,2105,1800,2924
2227,2112,1786,2928
2225,2104,1798,2928
2221,2099,1792,2928
2230,2096,1784,2928
2189,2112,1792,2916
2193,2105,1830,2916
2240,2112,1784,2916
2246,2118,1830,2912
2228,2120,1784,2912
2227,2112,1780,2912
2261,2112,1786,2912
2241,2113,1786,2924
2240,2118,1822,2924
2240,2112,1786,2924
2241,2112,1788,2924
2267,2124,1788,2924
2262,2119,1796,2924
2266,2112,1800,2924
2283,2112,1796,2924
2253,2114,1786,2924
2246,2104,1782,2924
2252,2106,1794,2924
2246,2104,1790,2912
2251,2109,1784,2912
2242,2099,1794,2912
2245,2093,1792,2916
2226,2092,1810,2916
2221,2091,1786,2916
2240,2087,1784,2916
2242,2096,1782,2936
2225,2098,1830,2936
2266,2092,1794,2936
2282,2086,1814,2940
2253,2080,1788,2940
2227,2078,1784,2940
2221,2079,1792,2940
2227,2079,1796,2932
2224,2080,1788,2932
2245,2079,1808,2932
2198,2087,1808,2928
2229,2076,1786,2928
2246,2074,1792,2928
2240,2071,1804,2928
2240,2084,1786,2928
2210,2090,1800,2928
2226,2086,1792,2928
2266,2071,1782,2936
2265,2082,1792,2936
2213,2085,1792,2936
2218,2093,1790,2936
2264,2076,1788,2948
2273,2074,1792,2948
2240,2075,1798,2948
2240,2072,1798,2928
2258,2088,1802,2928
2258,2080,1800,2928
2245,2078,1794,2928
2240,2074,1784,2932
2240,2084,1788,2932
2246,2077,1800,2932
2266,2073,1800,2924
2262,2089,1788,2924
2243,2099,1790,2924
2250,2108,1788,2924
2294,2112,1798,2936
2314,2106,1784,2936
2298,2104,1828,2936
2250,2107,1784,2944
2260,2104,1792,2944
2245,2114,1780,2944
2246,2108,1836,2944
2240,2102,1810,2936
2220,2094,1786,2936
2226,2094,1792,2936
2171,2103,1806,2936
2194,2092,1788,2936
2224,2096,1792,2936
2227,2084,1774,2936
2196,2093,1788,2944
2196,2096,1792,2944
2240,2098,1780,2944
2240,2097,1778,2944
2249,2088,1796,2952
2229,2079,1792,2952
2240,2074,1806,2952
2211,2072,1788,2948
2193,2080,1794,2948
2210,2093,1790,2948
2209,2082,1790,2948
2245,2076,1802,2948
2240,2079,1778,2948
2205,2077,1826,2948
2217,2076,1806,2944
2261,2072,1788,2944
2242,2071,1824,2944
2240,2076,1792,2944
2252,2076,1792,2948
2253,2071,1806,2948
2269,2076,1814,2948
2249,2078,1790,2952
2243,2075,1792,2952
2274,2078,1794,2952
2261,2080,1800,2952
2243,2083,1778,2960
2258,2086,1810,2960
2250,2100,1804,2960
2240,2096,1790,2952
2253,2104,1790,2952
2262,2094,1776,2952
2240,2096,1796,2952
2240,2095,1828,2944
2214,2097,1806,2944
2227,2086,1788,2944
2250,2092,1788,2956
2241,2085,1786,2956
2230,2096,1798,2956
2230,2102,1794,2956
2261,2103,1820,2976
2245,2099,1788,2976
2252,2086,1810,2976
2249,2083,1786,2960
2251,2079,1820,2960
2210,2088,1824,2960
2220,2096,1816,2960
2229,2112,1796,2952
2240,2113,1782,2952
2266,2118,1784,2952
2261,2120,1786,2956
2267,2118,1792,2956
2256,2115,1798,2956
2253,2112,1772,2956
2253,2115,1798,2968
2246,2119,1800,2968
2250,2123,1776,2968
2245,2123,1792,2968
2266,2129,1786,2968
2241,2134,1802,2968
2210,2128,1784,2968
2203,2124,1786,2976
2205,2131,1794,2976
2218,2136,1784,2976
2212,2137,1792,2956
2224,2136,1818,2956
2203,2145,1774,2956
2203,2147,1784,2956
2213,2146,1792,2956
2221,2150,1784,2956
2240,2153,1796,2956
2202,2165,1796,2972
2230,2160,1788,2972
2240,2162,1802,2972
2266,2201,1794,2972
2257,2182,1820,2968
2193,2150,1824,2968
2264,2157,1802,2968
2298,2202,1782,2968
2266,2161,1818,2968
2185,2149,1792,2968
2240,2154,1780,2968
2310,2197,1794,2964
2269,2165,1826,2964
2178,2153,1792,2964
2240,2147,1798,2964
2290,2150,1782,2964
2267,2142,1784,2964
2267,2146,1788,2964
2224,2150,1806,2972
2230,2154,1802,2972
2277,2164,1814,2972
2274,2168,1782,2972
2261,2156,1792,2972
2265,2153,1832,2972
2258,2153,1800,2972
2226,2157,1772,2968
2240,2158,1824,2968
2225,2172,1788,2968
2224,2157,1780,2968
2280,2151,1780,2980
2285,2167,1786,2980
2240,2161,1792,2980
2252,2147,1794,2968
2309,2155,1786,2968
2250,2158,1792,2968
2224,2145,1786,2968
2280,2152,1810,2984
2250,2166,1778,2984
2240,2149,1792,2984
2286,2151,1776,2976
2243,2185,1784,2976
2157,2142,1792,2976
2224,2165,1802,2976
2229,2222,1778,2988
2092,2179,1800,2988
2253,2140,1792,2988
2338,2220,1798,2972
2056,2216,1782,2972
2139,2145,1808,2972
2377,2165,1796,2972
2114,2246,1794,2984
1991,2209,1776,2984
2342,2156,1782,2984
2386,2172,1792,2980
2070,2215,1776,2980
2112,2202,1772,2980
2394,2193,1800,2980
2294,2193,1796,2992
2138,2194,1788,2992
2240,2191,1794,2992
2285,2188,1786,2980
2229,2185,1792,2980
2212,2189,1794,2980
2267,2191,1800,2980
2290,2196,1790,2980
2282,2179,1776,2980
2261,2183,1816,2980
2246,2179,1786,2988
2277,2191,1816,2988
2285,2187,1814,2988
2293,2183,1822,2988
2283,2178,1816,2996
2285,2166,1794,2996
2278,2163,1792,2996
2274,2172,1782,2996
2250,2175,1788,2984
2258,2173,1784,2984
2305,2181,1802,2984
2293,2175,1794,2980
2281,2187,1788,2980
2298,2185,1834,2980
2253,2167,1786,2980
2253,2166,1796,2996
2277,2161,1784,2996
2226,2167,1768,2996
2214,2163,1794,2992
2245,2167,1786,2992
2240,2167,1794,2992
2218,2172,1794,2992
2211,2135,1772,2988
2202,2151,1790,2988
2171,2164,1816,2988
2162,2168,1792,2980
2281,2148,1790,2980
2252,2139,1792,2980
2136,2160,1794,2980
2221,2168,1784,2996
2240,2176,1788,2996
2306,2169,1816,2996
2277,2190,1794,2988
2253,2179,1788,2988
2267,2191,1814,2988
2283,2190,1778,2988
2267,2184,1800,3004
2240,2179,1784,3004
2261,2187,1792,3004
2216,2197,1806,2988
2196,2171,1790,2988
2203,2184,1788,2988
2165,2149,1792,2988
2129,2127,1786,2984
2166,2180,1794,2984
2115,2206,1784,2984
2145,2144,1788,2992
2338,2142,1790,2992
2213,2167,1782,2992
2120,2188,1792,2992
2252,2169,1808,2992
2344,2161,1780,2992
2240,2157,1786,2992
2214,2172,1776,2988
2287,2168,1820,2988
2368,2153,1796,2988
2308,2148,1820,2988
2245,2137,1784,2992
2257,2144,1788,2992
2306,2123,1790,2992
2230,2129,1780,2992
2182,2124,1784,2992
2213,2122,1786,2992
2211,2127,1824,2992
2230,2119,1812,2992
2240,2112,1796,2992
2230,2120,1806,2992
2189,2076,1806,2996
2266,2097,1800,2996
2250,2145,1772,2996
2154,2150,1784,2996
2305,2098,1780,2996
2406,2079,1790,2996
2253,2115,1822,2996
2192,2129,1784,2996
2312,2092,1778,2992
2386,2091,1766,2992
2331,2104,1780,2992
2240,2115,1782,2992
2262,2105,1794,2992
2326,2081,1792,2992
2242,2088,1788,2992
2178,2099,1788,3000
2182,2092,1790,3000
2240,2104,1786,3000
2203,2112,1818,3000
2138,2108,1798,3000
2182,2104,1792,3000
2210,2108,1784,3000
2130,2098,1784,2992
2145,2089,1796,2992
2218,2071,1792,2992
2157,2097,1784,2980
2136,2122,1788,2980
2240,2124,1790,2980
2341,2109,1798,2980
2326,2094,1796,3004
2276,2094,1782,3004
2277,2098,1788,3004
2317,2112,1784,2992
2336,2104,1772,2992
2338,2102,1782,2992
2352,2113,1794,2992
2309,2123,1780,3008
2283,2115,1790,3008
2277,2096,1788,3008
2242,2098,1776,2996
2186,2104,1790,2996
2153,2081,1784,2996
2170,2087,1792,2996
2145,2134,1798,2992
2083,2124,1792,2992
2173,2085,1784,2992
2282,2088,1788,2988
2137,2112,1788,2988
2122,2108,1774,2988
2309,2075,1798,2988
2325,2087,1790,2996
2240,2115,1790,2996
2230,2112,1776,2996
2338,2104,1796,3004
2402,2104,1824,3004
2313,2106,1802,3004
2266,2105,1806,3004
2305,2118,1776,2992
2294,2096,1790,2992
2267,2099,1784,2992
2240,2113,1788,3000
2178,2105,1792,3000
2197,2092,1788,3000
2244,2092,1780,3000
2187,2098,1778,3000
2141,2107,1786,3000
2225,2116,1778,3000
2269,2105,1806,3000
2240,2112,1802,3000
2240,2114,1782,3000
2253,2118,1786,3000
2250,2118,1784,3008
2261,2112,1796,3008
2241,2099,1788,3008
2261,2095,1794,3008
2248,2105,1784,2996
2202,2094,1792,2996
2266,2112,1778,2996
2278,2119,1828,2992
2240,2097,1784,2992
2298,2095,1784,2992
2245,2121,1824,2992
2157,2112,1784,3004
2253,2091,1784,3004
2313,2104,1792,3004
2153,2097,1822,2996
2152,2086,1784,2996
2278,2092,1792,2996
2211,2118,1810,2996
2167,2104,1794,3000
2267,2107,1798,3000
2266,2096,1776,3000
2197,2089,1792,2996
2226,2100,1796,2996
2240,2112,1788,2996
2210,2112,1804,2996
2274,2115,1784,3004
2277,2115,1790,3004
2226,2107,1798,3004
2253,2115,1796,3000
2277,2127,1798,3000
2240,2115,1792,3000
2250,2118,1780,3000
2267,2150,1786,2996
2196,2145,1784,2996
2253,2108,1782,2996
2330,2123,1788,2992
2189,2131,1806,2992
2170,2115,1798,2992
2282,2112,1814,2992
2262,2136,1790,3008
2166,2148,1788,3008
2226,2149,1774,3008
2309,2152,1792,3004
2253,2168,1788,3004
2240,2139,1792,3004
2285,2144,1794,3004
2252,2161,1784,3008
2178,2165,1804,3008
2250,2148,1784,3008
2305,2152,1796,3004
2209,2152,1788,3004
2189,2141,1784,3004
2248,2137,1780,3004
2226,2144,1778,2996
2182,2146,1784,2996
2229,2161,1800,2996
2258,2162,1784,3004
2250,2172,1780,3004
2250,2175,1814,3004
2261,2162,1778,3004
2266,2151,1832,3008
2264,2144,1782,3008
2218,2170,1792,3008
2166,2163,1782,3008
2258,2151,1792,3000
2310,2178,1794,3000
2198,2189,1784,3000
2194,2158,1812,2996
2324,2154,1784,2996
2230,2178,1804,2996
2158,2166,1800,2996
2269,2158,1790,2996
2308,2160,1788,2996
2219,2172,1774,2996
2240,2165,1784,3000
2293,2168,1810,3000
2293,2169,1788,3000
2267,2171,1792,3000
2240,2170,1780,3008
2246,2183,1790,3008
2245,2177,1792,3008
2196,2170,1820,3000
2186,2176,1806,3000
2210,2185,1780,3000
2208,2180,1788,3000
2226,2179,1790,3004
2224,2187,1792,3004
2205,2193,1790,3004
2245,2200,1772,3008
2260,2197,1774,3008
2225,2202,1776,3008
2219,2212,1798,3008
2243,2215,1786,3012
2240,2217,1776,3012
2293,2214,1792,3012
2294,2262,1794,3008
2240,2222,1806,3008
2224,2197,1776,3008
2251,2189,1780,3008
2262,2247,1792,3012
2240,2223,1802,3012
2186,2189,1802,3012
2246,2196,1794,3012
2290,2225,1794,3012
2210,2191,1814,3012
2167,2176,1782,3012
2240,2183,1784,3012
2261,2179,1782,3012
2290,2168,1822,3012
2309,2166,1784,3016
2249,2184,1810,3016
2213,2174,1796,3016
2283,2171,1796,3016
2267,2163,1802,3016
2149,2154,1792,3016
2209,2148,1782,3016
2269,2164,1776,3012
2240,2176,1786,3012
2256,2167,1798,3012
2298,2144,1788,3012
2285,2144,1776,3008
2240,2157,1796,3008
2200,2161,1788,3008
2250,2170,1776,3016
2286,2172,1778,3016
2293,2152,1784,3016
2274,2153,1796,3016
2245,2166,1782,3016
2203,2161,1806,3016
2224,2150,1796,3016
2213,2156,1788,3016
2189,2152,1774,3016
2214,2163,1774,3016
2225,2163,1790,3016
2178,2152,1792,3012
2157,2144,1784,3012
2186,2151,1780,3012
2171,2150,1782,3012
2221,2133,1786,3016
2256,2140,1824,3016
2219,2140,1792,3016
2217,2151,1800,3024
2293,2146,1780,3024
2286,2140,1792,3024
2293,2127,1784,3024
2299,2136,1784,3024
2240,2140,1796,3024
2253,2144,1822,3024
2282,2145,1806,3012
2245,2140,1776,3012
2226,2136,1790,3012
2224,2130,1808,3012
2240,2127,1806,3008
2240,2124,1788,3008
2220,2122,1792,3008
2240,2123,1794,3012
2251,2118,1798,3012
2250,2094,1792,3012
2282,2123,1802,3012
2261,2115,1784,3032
2241,2095,1784,3032
2294,2104,1826,3032
2245,2116,1806,3016
2200,2112,1818,3016
2299,2105,1816,3016
2260,2116,1792,3016
2189,2112,1792,3020
2253,2096,1798,3020
2266,2088,1784,3020
2202,2091,1786,3012
2165,2087,1786,3012
2218,2081,1790,3012
2216,2079,1784,3012
2170,2078,1792,3028
2196,2066,1784,3028
2258,2072,1804,3028
2253,2079,1784,3028
2240,2065,1804,3028
2269,2065,1822,3028
2266,2057,1778,3028
2212,2074,1776,3016
2240,2079,1792,3016
2262,2065,1784,3016
2287,2059,1792,3020
2250,2062,1798,3020
2203,2068,1788,3020
2277,2057,1788,3020
2344,2055,1776,3024
2278,2046,1790,3024
2213,2048,1796,3024
2240,2044,1792,3032
2242,2038,1794,3032
2209,2030,1790,3032
2214,2043,1778,3032
2193,2044,1784,3032
2213,2051,1772,3032
2262,2059,1784,3032
2293,2064,1798,3032
2299,2043,1794,3024
2250,2039,1792,3024
2189,2045,1780,3024
2205,2044,1780,3028
2251,2040,1784,3028
2240,2023,1808,3028
2178,2012,1790,3028
2198,2016,1790,3028
2205,2023,1792,3028
2198,2030,1792,3028
2240,2023,1782,3028
2240,2032,1784,3028
2240,2022,1792,3028
2261,2030,1822,3028
2290,2031,1784,3028
2248,2041,1794,3028
2246,2039,1788,3028
2253,2028,1782,3024
2221,2030,1804,3024
2240,2038,1786,3024
2216,2028,1778,3024
2240,2010,1792,3036
2243,2020,1800,3036
2212,2025,1784,3036
2196,2028,1784,3032
2253,2032,1780,3032
2269,2028,1772,3032
2198,2023,1792,3032
2196,2020,1776,3044
2240,2014,1784,3044
2240,2027,1784,3044
2229,2028,1792,3028
2240,2030,1778,3028
2331,2030,1790,3028
2352,2025,1786,3028
2197,2019,1800,3024
2245,2005,1792,3024
2269,1999,1780,3024
2269,1999,1788,3032
2246,2019,1812,3032
2267,2032,1784,3032
2312,2036,1788,3032
2326,2023,1780,3040
2293,2008,1774,3040
2250,2019,1818,3040
2248,2023,1790,3044
2250,2022,1766,3044
2292,2011,1784,3044
2264,2019,1794,3044
2224,2023,1784,3028
2226,2016,1788,3028
2262,2012,1806,3028
2246,2016,1806,3032
2181,2031,1798,3032
2194,2026,1786,3032
2224,2016,1772,3032
2218,2024,1808,3036
2138,2042,1802,3036
2165,2025,1802,3036
