2245,2136,1734,3036
2240,2127,1734,3036
2227,2131,1730,3036
2251,2127,1750,3036
2257,2126,1740,3044
2246,2119,1730,3044
2262,2119,1746,3044
2259,2127,1736,3044
2240,2127,1738,3044
2257,2132,1738,3044
2278,2135,1756,3044
2253,2141,1744,3048
2266,2140,1740,3048
2282,2144,1730,3048
2267,2146,1734,3044
2264,2149,1734,3044
2267,2144,1762,3044
2260,2131,1746,3044
2253,2129,1738,3040
2240,2132,1730,3040
2218,2136,1736,3040
2240,2129,1736,3032
2249,2134,1736,3032
2240,2135,1748,3032
2213,2131,1728,3032
2228,2127,1744,3040
2246,2129,1732,3040
2240,2128,1736,3040
2240,2127,1736,3048
2242,2119,1746,3048
2240,2121,1728,3048
2240,2124,1744,3048
2240,2126,1742,3044
2240,2119,1738,3044
2246,2119,1736,3044
2258,2117,1752,3052
2240,2108,1756,3052
2224,2106,1742,3052
2245,2112,1710,3052
2240,2112,1744,3044
2250,2112,1732,3044
2257,2107,1734,3044
2242,2099,1738,3044
2253,2095,1736,3048
2258,2096,1738,3048
2251,2097,1730,3048
2230,2096,1770,3040
2242,2094,1736,3040
2266,2095,1736,3040
2260,2103,1728,3040
2252,2104,1730,3036
2261,2108,1740,3036
2286,2105,1742,3036
2278,2105,1736,3044
2266,2112,1738,3044
2253,2112,1740,3044
2253,2121,1738,3044
2277,2118,1762,3048
2261,2114,1736,3048
2258,2112,1730,3048
2243,2117,1744,3048
2240,2124,1742,3048
2246,2126,1740,3048
2246,2131,1740,3048
2250,2124,1752,3052
2251,2122,1744,3052
2240,2124,1730,3052
2203,2124,1740,3044
2210,2130,1736,3044
2240,2134,1734,3044
2225,2128,1730,3044
2216,2132,1754,3040
2225,2132,1744,3040
2214,2127,1740,3040
2225,2133,1740,3040
2241,2140,1732,3040
2229,2140,1740,3040
2246,2137,1748,3040
2258,2138,1742,3036
2246,2134,1744,3036
2240,2136,1774,3036
2240,2127,1734,3036
2227,2122,1738,3036
2241,2121,1732,3036
2240,2121,1736,3036
2224,2115,1734,3044
2257,2115,1732,3044
2261,2115,1722,3044
2252,2112,1734,3036
2267,2112,1740,3036
2278,2113,1742,3036
2277,2112,1742,3036
2287,2115,1732,3052
2277,2120,1752,3052
2256,2118,1742,3052
2277,2115,1740,3044
2269,2112,1768,3044
2240,2112,1756,3044
2241,2104,1734,3044
2245,2100,1730,3044
2240,2096,1750,3044
2230,2099,1734,3044
2240,2097,1728,3036
2240,2096,1738,3036
2224,2100,1738,3036
2197,2099,1730,3036
2240,2113,1766,3040
2352,2106,1772,3040
2477,2115,1738,3040
2496,2114,1742,3040
2378,2115,1748,3040
2256,2105,1734,3040
2162,2103,1758,3040
2092,2105,1750,3032
2070,2112,1740,3032
2075,2108,1740,3032
2075,2106,1758,3040
2130,2105,1742,3040
2219,2104,1748,3040
2310,2112,1756,3040
2413,2115,1748,3040
2474,2118,1742,3040
2459,2117,1740,3040
2392,2116,1732,3048
2317,2117,1732,3048
2245,2112,1744,3048
2189,2104,1736,3048
2132,2108,1748,3032
2112,2106,1740,3032
2118,2112,1734,3032
2164,2115,1722,3036
2214,2112,1728,3036
2270,2104,1744,3036
2317,2105,1730,3036
2293,2108,1742,3032
2267,2106,1742,3032
2262,2108,1772,3032
2253,2098,1746,3036
2224,2104,1740,3036
2189,2102,1732,3036
2186,2099,1730,3036
2198,2100,1738,3036
2214,2097,1752,3036
2240,2100,1732,3036
2274,2105,1740,3044
2293,2099,1736,3044
2282,2105,1738,3044
2285,2101,1742,3044
2294,2100,1744,3040
2266,2102,1746,3040
2258,2102,1738,3040
2257,2113,1728,3040
2240,2112,1736,3032
2240,2112,1744,3032
2253,2108,1728,3032
2261,2114,1764,3024
2253,2104,1730,3024
2258,2105,1744,3024
2258,2108,1730,3024
2250,2115,1736,3036
2251,2120,1740,3036
2261,2112,1746,3036
2260,2112,1734,3032
2240,2115,1744,3032
2218,2115,1734,3032
2240,2122,1746,3032
2242,2129,1740,3032
2246,2130,1760,3032
2240,2134,1776,3032
2243,2119,1744,3036
2249,2120,1774,3036
2240,2112,1740,3036
2252,2119,1740,3036
2241,2121,1744,3040
2250,2126,1724,3040
2264,2131,1742,3040
2260,2130,1746,3028
2261,2129,1736,3028
2253,2125,1740,3028
2240,2129,1748,3028
2240,2121,1734,3028
2240,2126,1734,3028
2226,2119,1752,3028
2218,2113,1734,3024
2229,2118,1732,3024
2226,2121,1720,3024
2221,2123,1734,3024
2246,2119,1734,3032
2262,2121,1734,3032
2261,2127,1740,3032
2244,2136,1742,3028
2252,2135,1744,3028
2280,2134,1772,3028
2283,2127,1742,3028
2261,2131,1772,3044
2240,2124,1738,3044
2249,2133,1770,3044
2240,2136,1742,3036
2220,2127,1772,3036
2250,2126,1736,3036
2274,2133,1730,3036
2250,2136,1742,3048
2267,2137,1734,3048
2286,2144,1748,3048
2280,2136,1736,3024
2295,2131,1734,3024
2252,2137,1728,3024
2202,2136,1748,3024
2240,2127,1744,3044
2250,2122,1736,3044
2203,2123,1748,3044
2171,2124,1728,3024
2203,2129,1740,3024
2253,2127,1742,3024
2257,2127,1758,3024
2269,2134,1728,3028
2314,2132,1776,3028
2310,2136,1740,3028
2299,2136,1774,3028
2261,2136,1734,3028
2240,2137,1758,3028
2230,2128,1738,3028
2209,2127,1740,3036
2181,2127,1742,3036
2162,2126,1746,3036
2205,2124,1734,3028
2240,2121,1756,3028
2240,2124,1740,3028
2253,2126,1752,3028
2283,2128,1732,3040
2285,2124,1734,3040
2294,2119,1734,3040
2293,2112,1776,3032
2265,2108,1736,3032
2246,2114,1742,3032
2218,2117,1742,3032
2230,2115,1740,3024
2240,2119,1736,3024
2214,2121,1746,3024
2248,2124,1752,3024
2285,2122,1742,3024
2285,2115,1720,3024
2260,2113,1746,3024
2261,2115,1744,3028
2262,2119,1744,3028
2242,2113,1766,3028
2242,2118,1738,3036
2225,2120,1764,3036
2201,2121,1742,3036
2229,2118,1744,3036
2262,2120,1728,3040
2240,2126,1738,3040
2253,2128,1756,3040
2285,2165,1728,3040
2278,2177,1752,3048
2201,2123,1736,3048
2205,2126,1742,3048
2281,2169,1742,3024
2221,2151,1764,3024
2184,2127,1748,3024
2246,2145,1728,3024
2245,2146,1732,3024
2187,2118,1732,3024
2224,2108,1766,3024
2198,2104,1746,3028
2065,2099,1736,3028
2070,2112,1738,3028
2240,2107,1742,3028
2496,2112,1744,3032
2752,2105,1772,3032
2881,2104,1744,3032
2752,2108,1758,3028
2474,2108,1744,3028
2267,2119,1742,3028
2202,2115,1746,3028
2202,2124,1756,3032
2139,2115,1742,3032
1971,2112,1762,3032
1751,2105,1744,3032
1731,2096,1742,3032
1856,2099,1756,3032
2024,2095,1762,3032
2112,2099,1746,3028
2096,2087,1740,3028
2097,2075,1746,3028
2155,2084,1746,3024
2226,2086,1730,3024
2368,2073,1760,3024
2485,2072,1738,3024
2496,2077,1734,3028
2541,2073,1734,3028
2565,2076,1728,3028
2541,2077,1748,3024
2517,2082,1720,3024
2405,2076,1734,3024
2293,2079,1728,3024
2245,2087,1768,3044
2193,2083,1738,3044
2125,2073,1730,3044
2139,2071,1748,3028
2162,2078,1754,3028
2166,2079,1734,3028
2205,2088,1740,3028
2241,2092,1756,3040
2265,2092,1742,3040
2285,2083,1732,3040
2309,2078,1752,3036
2285,2076,1740,3036
2269,2079,1748,3036
2243,2079,1766,3036
2246,2086,1754,3044
2294,2090,1734,3044
2330,2084,1744,3044
2338,2079,1746,3024
2299,2080,1740,3024
2230,2093,1746,3024
2198,2087,1736,3024
2180,2085,1732,3028
2148,2083,1734,3028
2157,2080,1746,3028
2155,2083,1734,3028
2136,2088,1744,3028
2148,2088,1762,3028
2189,2084,1752,3028
2214,2087,1738,3036
2213,2094,1742,3036
2240,2087,1744,3036
2253,2086,1760,3028
2251,2078,1766,3028
2245,2071,1756,3028
2240,2067,1740,3028
2253,2083,1748,3032
2280,2083,1742,3032
2299,2073,1742,3032
2317,2063,1730,3040
2265,2068,1752,3040
2241,2061,1746,3040
2286,2068,1756,3040
2266,2073,1736,3028
2218,2077,1732,3028
2240,2080,1740,3028
2256,2075,1766,3024
2256,2071,1742,3024
2244,2073,1740,3024
2227,2084,1734,3024
2248,2087,1734,3040
2278,2079,1748,3040
2282,2076,1746,3040
2261,2079,1740,3032
2246,2086,1762,3032
2251,2092,1742,3032
2261,2091,1750,3032
2290,2086,1766,3028
2274,2087,1752,3028
2260,2093,1740,3028
2276,2094,1744,3036
2265,2097,1736,3036
2293,2090,1744,3036
2262,2091,1738,3036
2226,2095,1744,3036
2224,2095,1746,3036
2226,2092,1748,3036
2226,2092,1728,3036
2218,2093,1752,3028
2224,2096,1738,3028
2240,2102,1752,3028
2269,2098,1746,3032
2266,2094,1740,3032
2267,2080,1752,3032
2267,2081,1750,3032
2251,2088,1748,3028
2240,2095,1762,3028
2214,2097,1746,3028
2245,2100,1746,3024
2251,2102,1746,3024
2245,2103,1746,3024
2246,2101,1756,3024
2269,2112,1760,3032
2293,2104,1746,3032
2266,2103,1740,3032
2249,2108,1738,3040
2245,2108,1736,3040
2243,2104,1742,3040
2208,2112,1760,3040
2189,2103,1732,3032
2209,2094,1740,3032
2250,2092,1728,3032
2283,2084,1736,3024
2186,2076,1740,3024
1883,2073,1750,3024
1521,2081,1734,3024
1976,2076,1736,3036
2473,2089,1746,3036
2898,2096,1756,3036
3211,2104,1756,3024
3205,2112,1748,3024
2925,2104,1744,3024
2630,2099,1728,3024
2243,2108,1734,3032
1743,2112,1738,3032
1173,2104,1750,3032
895,2101,1736,3024
896,2100,1734,3024
1173,2096,1754,3024
1729,2099,1744,3024
2240,2105,1740,3040
2664,2112,1752,3040
3009,2099,1754,3040
3176,2101,1750,3032
3122,2100,1752,3032
2906,2112,1750,3032
2609,2112,1738,3032
2324,2108,1746,3048
2077,2113,1752,3048
1884,2113,1750,3048
1812,2112,1752,3032
1874,2119,1742,3032
1971,2112,1742,3032
2102,2115,1744,3032
2240,2112,1758,3020
2314,2115,1772,3020
2342,2112,1756,3020
2322,2118,1730,3028
2321,2112,1760,3028
2326,2112,1742,3028
2314,2114,1750,3028
2282,2118,1736,3032
2240,2115,1740,3032
2221,2112,1734,3032
2240,2113,1734,3028
2240,2112,1760,3028
2203,2112,1748,3028
2229,2105,1740,3028
2261,2109,1738,3044
2262,2112,1742,3044
2317,2107,1742,3044
2378,2108,1740,3028
2389,2112,1742,3028
2377,2120,1736,3028
2381,2129,1744,3028
2340,2136,1742,3028
2267,2124,1752,3028
2157,2123,1736,3028
2056,2134,1740,3024
2068,2134,1770,3024
2125,2131,1754,3024
2165,2134,1742,3024
2157,2140,1736,3024
2181,2137,1762,3024
2282,2140,1764,3024
2401,2144,1736,3032
2445,2147,1750,3032
2427,2147,1740,3032
2353,2148,1740,3032
2250,2144,1750,3036
2230,2145,1746,3036
2227,2144,1732,3036
2189,2144,1754,3024
2133,2147,1744,3024
2122,2148,1742,3024
2114,2151,1756,3024
2149,2150,1750,3044
2203,2155,1736,3044
2225,2147,1738,3044
2257,2150,1750,3044
2269,2160,1738,3044
2290,2162,1742,3044
2326,2159,1746,3044
2322,2156,1734,3032
2282,2160,1742,3032
2224,2162,1756,3032
2210,2161,1738,3032
2230,2162,1730,3028
2240,2152,1736,3028
2240,2156,1742,3028
2246,2151,1768,3032
2224,2152,1740,3032
2221,2155,1754,3032
2220,2148,1748,3032
2202,2147,1742,3028
2241,2148,1772,3028
2269,2154,1776,3028
2299,2158,1756,3040
2373,2159,1738,3040
2421,2157,1740,3040
2408,2161,1742,3040
2368,2162,1742,3040
2285,2165,1728,3040
2209,2160,1734,3040
2171,2151,1742,3032
2166,2154,1758,3032
2157,2158,1768,3032
2136,2168,1752,3032
2112,2156,1764,3040
2100,2152,1744,3040
2130,2156,1734,3040
2203,2155,1734,3036
2282,2160,1742,3036
2352,2150,1768,3036
2346,2156,1736,3036
2346,2150,1778,3028
2378,2161,1736,3028
2368,2156,1750,3028
2345,2160,1742,3032
2321,2155,1742,3032
2281,2157,1744,3032
2269,2160,1742,3032
2240,2158,1742,3040
2203,2156,1742,3040
2211,2162,1742,3040
2202,2158,1748,3036
2201,2152,1750,3036
2212,2155,1778,3036
2203,2156,1742,3036
2205,2152,1742,3052
2240,2140,1740,3052
2250,2140,1740,3052
2224,2146,1746,3036
2225,2139,1736,3036
2230,2138,1732,3036
2240,2136,1742,3036
2274,2134,1742,3048
2322,2132,1776,3048
2330,2119,1734,3048
2309,2124,1772,3032
2261,2131,1734,3032
2203,2134,1762,3032
2230,2144,1756,3032
2252,2137,1740,3032
2240,2130,1732,3032
2240,2137,1742,3032
2224,2131,1754,3040
2230,2124,1738,3040
2241,2126,1752,3040
2240,2120,1754,3040
2240,2125,1748,3040
2242,2136,1778,3040
2240,2131,1742,3040
2257,2119,1738,3044
2285,2120,1756,3044
2246,2131,1760,3044
2240,2130,1734,3044
2253,2132,1740,3044
2240,2127,1760,3044
2217,2119,1768,3044
2240,2129,1756,3044
2221,2128,1736,3044
2224,2126,1750,3044
2267,2124,1758,3044
2260,2119,1734,3044
2240,2118,1742,3044
2269,2119,1754,3044
2278,2124,1752,3044
2258,2115,1760,3044
2266,2112,1784,3044
2240,2106,1742,3044
2205,2112,1744,3036
2218,2115,1746,3036
2242,2112,1748,3036
2245,2104,1756,3048
2246,2097,1740,3048
2209,2099,1728,3048
2217,2100,1744,3048
2266,2108,1756,3044
2290,2118,1746,3044
2295,2112,1752,3044
2299,2112,1746,3044
2274,2112,1748,3044
2240,2105,1758,3044
2240,2112,1764,3044
2242,2107,1748,3052
2209,2112,1742,3052
2194,2108,1750,3052
2209,2098,1740,3052
2218,2094,1742,3044
2224,2096,1752,3044
2240,2104,1746,3044
2249,2104,1748,3040
2269,2106,1784,3040
2282,2092,1746,3040
2285,2090,1748,3040
2274,2091,1742,3040
2250,2090,1748,3040
2240,2088,1734,3040
2245,2091,1780,3044
2240,2092,1740,3044
2246,2124,1748,3044
2250,2135,1738,3044
2200,2089,1740,3048
2205,2094,1760,3048
2299,2123,1750,3048
2312,2126,1752,3048
2240,2095,1738,3048
2224,2104,1746,3048
2299,2127,1736,3048
2292,2109,1766,3052
2240,2099,1746,3052
2281,2100,1744,3052
2309,2104,1768,3044
2285,2099,1752,3044
2274,2089,1750,3044
2260,2088,1780,3044
2253,2088,1736,3048
2226,2082,1746,3048
2189,2081,1742,3048
2196,2081,1756,3040
2230,2084,1740,3040
2246,2084,1752,3040
2260,2083,1736,3040
2258,2090,1736,3052
2282,2089,1752,3052
2308,2086,1746,3052
2260,2084,1756,3036
2216,2081,1744,3036
2240,2074,1760,3036
2252,2079,1742,3036
2202,2076,1746,3052
2154,2078,1760,3052
2158,2083,1732,3052
2218,2083,1728,3040
2227,2083,1740,3040
2218,2079,1750,3040
2240,2085,1742,3040
2269,2089,1746,3048
2299,2080,1740,3048
2330,2078,1756,3048
2314,2084,1742,3036
2277,2093,1748,3036
2273,2098,1758,3036
2281,2093,1768,3036
2246,2092,1752,3036
2186,2099,1760,3036
2229,2097,1750,3036
2256,2101,1742,3040
2224,2092,1742,3040
2228,2108,1752,3040
2277,2104,1754,3040
2284,2112,1744,3044
2245,2104,1750,3044
2224,2107,1740,3044
2241,2105,1744,3040
2240,2108,1742,3040
2202,2112,1742,3040
2240,2114,1754,3040
2258,2115,1742,3048
2266,2126,1744,3048
2260,2132,1792,3048
2266,2139,1758,3040
2280,2132,1746,3040
2267,2130,1742,3040
2269,2135,1740,3040
2241,2131,1750,3032
2214,2140,1748,3032
2245,2134,1738,3032
2280,2131,1744,3032
2229,2126,1746,3032
2203,2129,1766,3032
2208,2124,1744,3032
2217,2121,1738,3032
2240,2119,1744,3032
2209,2126,1752,3032
2216,2119,1746,3032
2224,2116,1760,3032
2227,2124,1776,3032
2246,2122,1748,3032
2246,2112,1784,3048
2260,2119,1734,3048
2266,2115,1742,3048
2261,2124,1740,3048
2243,2119,1752,3048
2221,2112,1742,3048
2265,2105,1740,3048
2266,2114,1742,3032
2229,2112,1750,3032
2265,2106,1758,3032
2253,2113,1740,3032
2249,2107,1742,3032
2293,2104,1758,3032
2281,2107,1760,3032
2252,2099,1742,3036
2267,2099,1744,3036
2267,2112,1742,3036
2269,2104,1760,3036
2285,2104,1752,3040
2283,2094,1766,3040
2259,2096,1740,3040
2267,2090,1746,3036
2262,2097,1760,3036
2245,2113,1746,3036
2262,2123,1746,3036
2261,2116,1744,3044
2274,2119,1754,3044
2250,2120,1756,3044
2228,2129,1742,3048
2240,2134,1750,3048
2253,2131,1736,3048
2243,2128,1752,3048
2243,2126,1748,3028
2226,2122,1752,3028
2216,2120,1772,3028
2240,2120,1748,3032
2218,2127,1770,3032
2217,2127,1744,3032
2230,2131,1744,3032
2253,2132,1748,3028
2250,2130,1756,3028
2248,2121,1752,3028
2242,2116,1742,3028
2226,2112,1746,3028
2203,2103,1746,3028
2225,2105,1740,3028
2246,2104,1728,3044
2218,2101,1744,3044
2240,2104,1752,3044
2251,2104,1746,3028
2240,2108,1742,3028
2240,2114,1744,3028
2246,2107,1734,3028
2253,2112,1762,3040
2246,2117,1752,3040
2246,2121,1744,3040
2266,2120,1756,3032
2290,2112,1776,3032
2269,2112,1748,3032
2265,2107,1750,3032
2246,2112,1740,3024
2246,2108,1774,3024
2261,2107,1740,3024
2264,2113,1776,3028
2253,2115,1746,3028
2245,2118,1748,3028
2253,2118,1744,3028
2246,2117,1750,3024
2240,2126,1750,3024
2230,2131,1748,3024
2240,2136,1734,3024
2257,2137,1750,3024
2260,2131,1738,3024
2264,2125,1734,3024
2246,2132,1748,3020
2230,2127,1784,3020
2240,2128,1744,3020
2248,2137,1776,3036
2246,2136,1756,3036
2240,2136,1780,3036
2256,2127,1746,3036
2256,2119,1760,3036
2229,2126,1742,3036
2240,2126,1774,3036
2218,2124,1740,3024
2218,2119,1744,3024
2220,2120,1748,3024
2216,2117,1734,3024
2269,2120,1752,3020
2294,2121,1770,3020
2278,2122,1744,3020
2282,2124,1746,3024
2274,2126,1746,3024
2262,2124,1742,3024
2253,2128,1736,3024
2226,2124,1748,3024
2202,2129,1724,3024
2217,2133,1748,3024
2224,2120,1758,3028
2240,2121,1774,3028
2261,2121,1750,3028
2277,2127,1762,3028
2270,2118,1750,3040
2294,2116,1766,3040
2274,2118,1746,3040
2240,2124,1766,3032
2245,2124,1732,3032
2253,2114,1770,3032
2230,2115,1760,3032
2225,2121,1756,3036
2243,2115,1742,3036
2243,2117,1760,3036
2258,2117,1732,3036
2250,2119,1742,3036
2258,2112,1742,3036
2269,2102,1744,3036
2240,2092,1752,3028
2227,2088,1766,3028
2216,2092,1740,3028
2201,2094,1760,3028
2214,2099,1742,3028
2242,2093,1756,3028
2240,2086,1750,3028
2240,2079,1780,3024
2240,2081,1750,3024
2240,2079,1770,3024
2265,2075,1746,3024
2278,2072,1764,3028
2253,2066,1750,3028
2243,2067,1762,3028
2265,2072,1744,3032
2278,2073,1768,3032
2287,2067,1752,3032
2305,2067,1746,3032
2294,2062,1746,3028
2274,2063,1746,3028
2261,2066,1756,3028
2253,2061,1784,3024
2246,2054,1752,3024
2243,2049,1766,3024
2214,2048,1752,3024
2213,2054,1750,3028
2225,2055,1742,3028
2245,2052,1750,3028
2253,2058,1758,3028
2241,2065,1752,3028
2246,2061,1748,3028
2258,2065,1788,3028
2258,2070,1758,3028
2251,2069,1736,3028
2253,2063,1750,3028
2251,2069,1750,3024
2244,2075,1748,3024
2230,2079,1742,3024
2245,2074,1752,3024
2278,2071,1734,3032
2256,2075,1752,3032
2240,2069,1742,3032
2243,2068,1752,3020
2250,2070,1748,3020
2240,2074,1744,3020
2220,2078,1734,3020
2213,2079,1742,3024
2221,2079,1744,3024
2219,2078,1760,3024
2213,2071,1744,3020
2209,2067,1744,3020
2201,2070,1752,3020
2216,2066,1738,3020
2240,2067,1748,3020
2245,2066,1752,3020
2240,2071,1756,3020
2242,2070,1750,3016
2258,2068,1750,3016
2256,2070,1734,3016
2251,2071,1752,3016
2264,2060,1748,3016
2285,2048,1744,3016
2267,2049,1746,3016
2261,2049,1778,3028
2252,2051,1782,3028
2274,2052,1744,3028
2269,2058,1766,3028
2245,2055,1750,3028
2252,2051,1770,3028
2246,2057,1736,3028
2240,2064,1752,3032
2242,2066,1742,3032
2267,2067,1754,3032
2266,2073,1784,3032
2258,2076,1748,3032
2269,2081,1748,3032
2261,2077,1740,3032
2267,2073,1748,3020
2250,2076,1742,3020
2230,2076,1746,3020
2240,2089,1744,3020
2258,2084,1740,3020
2261,2091,1750,3020
2267,2085,1736,3020
2257,2084,1750,3028
2251,2092,1750,3028
2267,2094,1750,3028
2248,2095,1744,3028
2243,2099,1762,3032
2257,2098,1752,3032
2240,2104,1756,3032
2240,2103,1766,3032
2240,2112,1750,3032
2225,2114,1766,3032
2225,2114,1738,3032
2246,2116,1742,3016
2248,2115,1756,3016
2219,2108,1748,3016
2240,2103,1746,3032
2241,2097,1748,3028
2216,2096,1752,3028
2216,2099,1758,3028
2240,2132,1744,3020
2245,2141,1768,3020
2194,2100,1764,3020
2200,2107,1742,3020
2285,2139,1738,3024
2293,2147,1740,3024
2217,2112,1756,3024
2217,2105,1764,3024
2315,2131,1742,3024
2269,2127,1788,3024
2226,2090,1752,3024
2282,2095,1752,3032
2299,2092,1742,3032
2280,2104,1768,3032
2285,2104,1760,3012
2282,2098,1750,3012
2274,2091,1750,3012
2252,2092,1744,3012
2229,2089,1750,3020
2245,2087,1750,3020
2245,2083,1748,3020
2241,2082,1752,3020
2240,2078,1744,3020
2240,2074,1744,3020
2240,2076,1756,3020
2242,2072,1746,3024
2245,2076,1756,3024
2250,2081,1742,3024
2261,2083,1750,3020
2249,2096,1746,3020
2273,2097,1742,3020
2280,2099,1752,3020
2278,2104,1734,3032
2259,2107,1742,3032
2246,2107,1740,3032
2259,2112,1748,3024
2230,2112,1748,3024
2226,2115,1742,3024
2240,2118,1752,3024
2240,2112,1778,3040
2240,2119,1742,3040
2240,2119,1752,3040
2221,2131,1750,3020
2240,2124,1760,3020
2240,2128,1734,3020
2209,2134,1752,3020
2216,2129,1746,3040
2240,2130,1744,3040
2230,2127,1760,3040
2214,2127,1756,3020
2229,2136,1762,3020
2226,2138,1752,3020
2240,2135,1758,3020
2242,2136,1756,3016
2250,2140,1742,3016
2250,2144,1752,3016
2240,2139,1750,3024
2269,2136,1752,3024
2258,2131,1744,3024
2246,2139,1758,3024
2257,2137,1742,3032
2260,2140,1750,3032
2264,2144,1746,3032
2253,2140,1754,3036
2258,2134,1760,3036
2267,2133,1748,3036
2253,2136,1746,3036
2240,2132,1744,3020
2248,2130,1746,3020
2257,2130,1760,3020
2245,2127,1742,3024
2250,2126,1758,3024
2258,2130,1746,3024
2240,2128,1758,3024
2241,2136,1742,3024
2266,2138,1752,3024
2253,2144,1740,3024
2258,2137,1750,3024
2266,2140,1752,3024
2250,2131,1754,3024
2241,2132,1750,3024
2250,2127,1748,3024
2245,2136,1746,3024
2250,2136,1752,3024
2257,2140,1744,3032
2266,2151,1756,3032
2267,2150,1788,3032
2259,2149,1744,3032
2267,2151,1748,3028
2256,2155,1750,3028
2252,2156,1746,3028
2260,2153,1750,3028
2253,2147,1752,3028
2252,2144,1740,3028
2245,2146,1742,3028
2229,2150,1792,3032
2227,2151,1750,3032
2246,2151,1742,3032
2229,2144,1740,3032
2224,2138,1760,3028
2240,2144,1746,3028
2221,2129,1754,3028
2226,2131,1758,3024
2240,2127,1740,3024
2224,2128,1744,3024
2244,2126,1760,3024
2265,2132,1742,3024
2258,2127,1752,3024
2266,2127,1752,3024
2267,2127,1786,3028
2249,2127,1758,3028
2261,2124,1766,3028
2269,2121,1748,3028
2241,2112,1756,3040
2230,2121,1754,3040
2226,2115,1766,3040
2230,2113,1734,3032
2248,2108,1756,3032
2250,2112,1752,3032
2226,2112,1774,3032
2245,2105,1792,3024
2264,2107,1752,3024
2266,2104,1778,3024
2257,2112,1752,3024
2256,2112,1750,3024
2253,2112,1750,3024
2256,2115,1764,3024
2250,2115,1756,3024
2242,2112,1752,3024
2253,2112,1760,3024
2252,2115,1762,3020
2240,2119,1750,3020
2249,2119,1754,3020
2266,2129,1756,3020
2264,2129,1758,3032
2262,2129,1752,3032
2258,2131,1776,3032
2246,2127,1744,3024
2250,2129,1746,3024
2246,2136,1752,3024
2214,2136,1752,3024
2229,2138,1744,3036
2240,2145,1746,3036
2227,2138,1788,3036
2229,2140,1746,3028
2230,2141,1744,3028
2240,2148,1748,3028
2240,2145,1758,3028
2243,2144,1752,3024
2240,2142,1762,3024
2245,2146,1750,3024
2245,2140,1752,3024
2246,2142,1796,3024
2241,2131,1762,3024
2240,2131,1760,3024
2240,2127,1748,3020
2240,2124,1758,3020
2229,2120,1748,3020
2240,2115,1748,3032
2240,2108,1750,3032
2229,2118,1756,3032
2240,2108,1756,3032
2264,2105,1766,3040
2257,2113,1756,3040
2262,2113,1744,3040
2260,2119,1760,3032
2269,2112,1758,3032
2269,2112,1752,3032
2248,2112,1734,3032
2261,2108,1780,3028
2264,2112,1748,3028
2269,2114,1786,3028
2249,2104,1766,3028
2258,2090,1756,3028
2264,2096,1748,3028
2241,2096,1750,3028
2251,2098,1742,3028
2282,2099,1758,3028
2267,2105,1752,3028
2266,2112,1758,3028
2278,2115,1748,3028
2267,2112,1752,3028
2276,2099,1754,3028
2260,2105,1752,3036
2228,2097,1754,3036
2221,2100,1744,3036
2240,2103,1746,3028
2228,2112,1750,3028
2240,2119,1742,3028
2248,2118,1748,3028
2242,2112,1756,3032
2240,2105,1772,3032
2226,2090,1776,3032
2214,2092,1742,3032
2205,2094,1758,3036
2224,2087,1746,3036
2240,2084,1750,3036
2241,2091,1748,3028
2240,2083,1756,3028
2245,2076,1758,3028
2253,2076,1756,3028
2241,2083,1792,3024
2243,2088,1752,3024
2262,2081,1744,3024
2269,2081,1750,3028
2257,2078,1756,3028
2240,2072,1750,3028
2246,2067,1750,3028
2256,2056,1750,3040
2240,2059,1756,3040
2230,2055,1760,3040
2242,2058,1744,3036
2253,2055,1760,3036
2267,2049,1760,3036
2251,2037,1760,3036
2261,2041,1762,3036
2250,2044,1776,3036
2245,2043,1752,3036
2262,2039,1780,3036
2261,2034,1756,3036
2251,2026,1744,3036
2251,2040,1768,3036
2264,2038,1756,3028
2266,2036,1756,3028
2280,2039,1744,3028
2264,2041,1750,3020
2245,2043,1756,3020
2266,2050,1752,3020
2250,2060,1766,3020
2250,2063,1742,3040
2260,2069,1756,3040
2260,2071,1760,3040
2253,2072,1734,3032
2250,2072,1756,3032
2245,2085,1760,3032
2240,2089,1742,3032
2243,2091,1746,3044
2250,2099,1732,3044
2240,2100,1742,3044
2240,2099,1782,3036
2240,2100,1746,3036
2225,2099,1752,3036
2202,2100,1754,3036
2210,2104,1752,3040
2218,2113,1762,3040
2229,2112,1754,3040
2240,2122,1756,3028
2218,2119,1756,3028
2240,2119,1742,3028
2245,2121,1752,3028
2226,2120,1744,3028
2240,2112,1778,3028
2240,2116,1742,3028
2213,2124,1762,3028
2224,2119,1752,3028
2251,2120,1746,3028
2249,2115,1740,3028
2241,2116,1762,3032
2240,2119,1742,3032
2250,2112,1756,3032
2250,2115,1774,3028
2253,2127,1752,3028
2258,2126,1754,3028
2269,2118,1766,3028
2294,2112,1744,3048
2252,2119,1742,3048
2224,2115,1760,3048
2252,2118,1742,3032
2262,2114,1762,3032
2245,2115,1752,3032
2226,2121,1748,3032
2248,2122,1764,3040
2266,2128,1758,3040
2267,2124,1742,3040
2267,2119,1798,3028
2283,2120,1758,3028
2261,2124,1782,3028
2245,2120,1742,3028
2269,2117,1758,3028
2269,2112,1748,3028
2243,2120,1760,3028
2240,2127,1758,3032
2273,2123,1792,3032
