2240,2119,1792,3052
2226,2119,1798,3048
2241,2112,1796,3048
2253,2106,1780,3048
2240,2106,1792,3044
2227,2105,1788,3044
2241,2091,1792,3044
2245,2094,1830,3044
2240,2099,1800,3044
2230,2099,1800,3044
2246,2101,1796,3044
2260,2099,1796,3040
2245,2096,1786,3040
2240,2096,1824,3040
2241,2094,1798,3040
2240,2096,1798,3040
2240,2102,1796,3040
2240,2097,1806,3040
2240,2100,1792,3044
2243,2096,1796,3044
2243,2095,1786,3044
2240,2094,1786,3044
2230,2091,1788,3048
2227,2096,1800,3048
2246,2087,1770,3048
2240,2090,1776,3032
2224,2096,1794,3036
2229,2104,1788,3036
2229,2094,1798,3036
2242,2096,1788,3032
2240,2096,1792,3032
2227,2099,1786,3032
2240,2104,1800,3032
2240,2108,1792,3036
2240,2108,1802,3036
2240,2104,1788,3036
2240,2100,1790,3040
2220,2101,1802,3040
2210,2099,1822,3040
2218,2098,1788,3040
2218,2100,1800,3048
2225,2099,1794,3048
2218,2100,1794,3048
2230,2099,1818,3048
2250,2102,1818,3048
2240,2104,1802,3048
2240,2104,1828,3048
2246,2106,1774,3032
2245,2106,1792,3032
2249,2104,1790,3032
2258,2104,1798,3040
2250,2105,1804,3040
2246,2098,1784,3040
2246,2104,1802,3040
2248,2102,1792,3036
2258,2104,1816,3036
2267,2103,1806,3036
2267,2099,1796,3036
2261,2099,1800,3036
2262,2098,1786,3036
2267,2099,1792,3036
2252,2094,1822,3044
2240,2101,1834,3044
2260,2102,1790,3044
2294,2104,1804,3040
2287,2108,1792,3040
2252,2106,1786,3040
2267,2115,1792,3040
2312,2112,1794,3040
2290,2112,1792,3040
2261,2116,1798,3040
2267,2115,1800,3024
2285,2118,1792,3024
2258,2115,1800,3024
2240,2114,1798,3024
2241,2112,1806,3036
2240,2112,1792,3036
2226,2124,1796,3036
2230,2121,1792,3028
2241,2121,1796,3028
2250,2120,1800,3028
2230,2119,1822,3028
2224,2120,1794,3032
2240,2119,1798,3032
2240,2116,1794,3032
2227,2122,1782,3028
2218,2114,1812,3028
2218,2114,1788,3028
2221,2118,1778,3028
2225,2122,1798,3040
2224,2124,1818,3040
2226,2130,1806,3040
2240,2131,1774,3036
2240,2130,1812,3036
2228,2123,1790,3036
2218,2124,1824,3036
2216,2119,1786,3036
2214,2128,1794,3036
2210,2127,1822,3036
2210,2126,1778,3028
2214,2126,1792,3028
2216,2127,1800,3028
2216,2131,1812,3028
2221,2127,1798,3044
2227,2123,1796,3044
2220,2124,1824,3044
2203,2126,1792,3032
2218,2123,1798,3032
2240,2126,1786,3032
2241,2121,1794,3032
2230,2121,1788,3036
2240,2120,1792,3036
2244,2120,1802,3036
2246,2126,1790,3040
2256,2129,1824,3040
2262,2134,1794,3040
2258,2131,1804,3040
2261,2121,1820,3036
2269,2123,1788,3036
2278,2115,1790,3036
2276,2118,1800,3036
2250,2124,1792,3036
2253,2119,1798,3036
2278,2124,1792,3036
2290,2124,1784,3044
2277,2121,1796,3044
2267,2119,1800,3044
2274,2116,1798,3044
2258,2113,1814,3036
2269,2104,1800,3036
2277,2099,1792,3036
2266,2099,1798,3040
2262,2105,1808,3040
2266,2103,1804,3040
2281,2115,1790,3040
2286,2112,1780,3032
2290,2113,1796,3032
2294,2108,1784,3032
2290,2105,1790,3036
2277,2100,1792,3036
2281,2099,1790,3036
2264,2099,1782,3036
2252,2092,1786,3036
2266,2087,1784,3036
2260,2081,1794,3036
2243,2086,1784,3028
2242,2089,1798,3028
2230,2091,1804,3028
2240,2094,1792,3028
2241,2094,1804,3040
2246,2088,1790,3040
2264,2087,1804,3040
2267,2092,1792,3032
2266,2095,1790,3032
2262,2092,1796,3032
2274,2088,1792,3032
2266,2081,1792,3048
2252,2088,1796,3048
2252,2088,1796,3048
2240,2084,1784,3032
2230,2080,1800,3032
2225,2076,1824,3032
2203,2076,1800,3032
2198,2080,1798,3036
2189,2079,1792,3036
2189,2076,1800,3036
2201,2075,1796,3020
2193,2081,1798,3020
2194,2084,1796,3020
2203,2086,1792,3020
2218,2079,1796,3020
2210,2078,1794,3020
2208,2083,1820,3020
2221,2079,1798,3036
2226,2079,1784,3036
2240,2076,1790,3036
2240,2082,1798,3036
2240,2083,1790,3036
2248,2078,1792,3036
2260,2076,1790,3036
2246,2073,1786,3028
2240,2076,1792,3028
2241,2073,1794,3028
2246,2075,1832,3028
2240,2074,1788,3044
2242,2077,1810,3044
2245,2082,1808,3044
2246,2079,1784,3028
2241,2079,1788,3028
2230,2079,1786,3028
2240,2079,1810,3028
2240,2074,1780,3024
2220,2079,1798,3024
2213,2092,1794,3024
2217,2094,1830,3036
2226,2091,1792,3036
2229,2094,1788,3036
2224,2095,1790,3036
2220,2095,1794,3032
2218,2097,1798,3032
2220,2093,1794,3032
2218,2096,1830,3028
2221,2097,1800,3028
2240,2098,1782,3028
2243,2099,1810,3028
2248,2105,1798,3024
2240,2112,1798,3024
2250,2112,1816,3024
2266,2119,1798,3024
2269,2124,1836,3028
2269,2127,1812,3028
2285,2127,1776,3028
2285,2127,1794,3028
2269,2129,1810,3028
2257,2133,1790,3028
2259,2129,1792,3028
2269,2135,1800,3032
2258,2136,1784,3032
2256,2139,1800,3032
2269,2169,1784,3044
2256,2175,1806,3044
2200,2134,1788,3044
2205,2136,1792,3044
2292,2172,1790,3024
2293,2186,1792,3024
2226,2136,1792,3024
2213,2136,1790,3040
2292,2171,1784,3040
2264,2150,1808,3040
2216,2142,1792,3040
2274,2150,1792,3032
2314,2144,1788,3032
2308,2147,1798,3032
2285,2144,1794,3028
2261,2144,1802,3028
2262,2140,1794,3028
2257,2142,1804,3028
2243,2140,1776,3020
2240,2140,1822,3020
2240,2135,1796,3020
2242,2127,1804,3028
2240,2136,1796,3028
2229,2124,1784,3028
2240,2127,1786,3028
2240,2123,1794,3040
2230,2119,1794,3040
2230,2115,1794,3040
2229,2119,1802,3036
2240,2115,1802,3036
2253,2116,1798,3036
2259,2124,1806,3036
2240,2115,1788,3048
2246,2115,1784,3048
2262,2118,1792,3048
2246,2115,1792,3036
2249,2118,1798,3036
2266,2118,1812,3036
2248,2112,1796,3036
2253,2113,1810,3028
2253,2115,1792,3028
2248,2121,1802,3028
2261,2124,1798,3028
2269,2123,1794,3028
2273,2129,1814,3028
2267,2129,1812,3028
2253,2134,1798,3036
2245,2138,1800,3036
2240,2144,1790,3036
2243,2138,1796,3040
2240,2142,1792,3040
2228,2139,1792,3040
2219,2137,1812,3040
2224,2140,1792,3048
2227,2146,1786,3048
2228,2144,1796,3048
2240,2151,1788,3040
2224,2144,1810,3040
2229,2147,1798,3040
2240,2144,1792,3040
2224,2147,1794,3036
2225,2146,1798,3036
2224,2147,1784,3036
2213,2144,1800,3032
2214,2147,1782,3032
2229,2151,1798,3032
2260,2146,1800,3032
2251,2144,1830,3032
2240,2142,1800,3032
2229,2137,1800,3032
2230,2140,1792,3036
2253,2144,1794,3036
2250,2154,1788,3036
2253,2146,1790,3036
2278,2148,1800,3040
2267,2138,1792,3040
2250,2131,1800,3040
2264,2131,1784,3040
2280,2132,1804,3040
2250,2126,1782,3040
2240,2124,1798,3040
2240,2118,1794,3036
2210,2116,1798,3036
2214,2109,1796,3036
2240,2113,1798,3036
2220,2112,1800,3032
2218,2107,1784,3032
2240,2107,1796,3032
2245,2107,1812,3032
2243,2108,1798,3032
2250,2112,1802,3032
2261,2105,1792,3032
2261,2103,1798,3052
2258,2088,1828,3052
2246,2096,1796,3052
2257,2098,1804,3044
2264,2094,1826,3044
2261,2095,1800,3044
2274,2099,1798,3044
2267,2095,1790,3036
2269,2094,1796,3036
2270,2100,1784,3036
2262,2089,1796,3032
2261,2091,1804,3032
2258,2094,1792,3032
2246,2095,1810,3032
2242,2092,1796,3036
2251,2103,1802,3036
2246,2096,1830,3036
2245,2093,1816,3032
2248,2091,1800,3032
2242,2096,1794,3032
2225,2103,1786,3032
2240,2103,1792,3032
2250,2099,1818,3032
2240,2096,1788,3032
2218,2098,1828,3036
2216,2098,1798,3036
2224,2095,1822,3036
2225,2097,1812,3036
2208,2108,1810,3048
2213,2104,1830,3048
2229,2100,1790,3048
2230,2099,1810,3028
2226,2098,1826,3028
2218,2102,1796,3028
2214,2105,1784,3028
2221,2108,1808,3036
2240,2115,1832,3036
2245,2112,1796,3036
2243,2112,1806,3032
2242,2120,1792,3032
2228,2115,1782,3032
2229,2116,1806,3032
2248,2120,1794,3024
2240,2124,1788,3024
2224,2119,1812,3024
2227,2119,1810,3040
2224,2119,1818,3040
2228,2115,1792,3040
2240,2119,1792,3040
2240,2115,1790,3048
2240,2115,1790,3048
2240,2116,1804,3048
2246,2114,1792,3036
2257,2122,1798,3036
2250,2119,1792,3036
2259,2117,1792,3036
2277,2115,1804,3032
2266,2112,1792,3032
2266,2112,1792,3032
2266,2112,1798,3036
2269,2112,1784,3036
2274,2113,1802,3036
2267,2108,1798,3036
2274,2105,1788,3040
2269,2100,1804,3040
2258,2099,1804,3040
2260,2100,1786,3024
2258,2103,1808,3024
2250,2096,1798,3024
2253,2092,1804,3024
2253,2094,1794,3048
2240,2087,1786,3048
2240,2088,1832,3048
2260,2085,1798,3032
2242,2084,1834,3036
2243,2079,1796,3036
2250,2072,1824,3036
2240,2072,1802,3032
2240,2076,1794,3032
2241,2080,1806,3032
2251,2079,1802,3032
2258,2080,1806,3036
2257,2082,1790,3036
2253,2083,1798,3036
2261,2087,1810,3032
2278,2087,1808,3032
2274,2087,1794,3032
2267,2081,1804,3032
2264,2075,1790,3024
2249,2077,1790,3024
2240,2080,1802,3024
2251,2080,1794,3040
2260,2073,1792,3040
2246,2074,1812,3040
2240,2083,1788,3040
2226,2085,1798,3044
2240,2092,1794,3044
2264,2092,1800,3044
2252,2079,1806,3032
2240,2088,1798,3032
2227,2092,1812,3032
2226,2089,1784,3032
2230,2088,1790,3032
2230,2086,1804,3032
2221,2087,1830,3032
2224,2089,1784,3032
2230,2088,1810,3032
2240,2088,1788,3032
2240,2095,1802,3032
2240,2089,1802,3028
2242,2096,1798,3028
2250,2090,1788,3028
2246,2085,1788,3024
2249,2087,1802,3024
2253,2089,1790,3024
2253,2089,1796,3024
2253,2087,1784,3044
2241,2087,1804,3044
2240,2090,1786,3044
2241,2089,1784,3028
2240,2083,1798,3028
2230,2081,1796,3028
2240,2083,1800,3028
2240,2076,1800,3040
2240,2072,1820,3040
2242,2070,1840,3040
2230,2070,1814,3032
2229,2064,1806,3032
2230,2061,1798,3032
2240,2065,1800,3032
2240,2069,1792,3024
2246,2073,1800,3024
2267,2071,1796,3024
2262,2064,1786,3032
2253,2063,1788,3032
2253,2058,1772,3032
2244,2064,1796,3032
2245,2063,1792,3028
2253,2057,1794,3028
2257,2051,1802,3028
2246,2053,1814,3032
2240,2055,1790,3032
2240,2054,1790,3032
2252,2058,1798,3032
2253,2055,1792,3044
2251,2051,1806,3044
2257,2052,1804,3044
2250,2055,1794,3028
2250,2056,1806,3028
2253,2057,1820,3028
2253,2056,1798,3028
2258,2055,1792,3020
2250,2054,1800,3020
2250,2059,1794,3020
2253,2064,1790,3024
2260,2062,1824,3024
2266,2054,1802,3024
2257,2058,1816,3024
2240,2064,1794,3028
2240,2061,1792,3028
2262,2061,1790,3028
2256,2058,1794,3032
2220,2052,1812,3032
2218,2055,1784,3032
2240,2058,1798,3032
2227,2064,1806,3044
2240,2060,1800,3044
2241,2064,1798,3044
2230,2062,1782,3044
2227,2060,1802,3040
2218,2057,1810,3040
2221,2063,1800,3040
2218,2064,1806,3024
2221,2065,1796,3024
2240,2064,1792,3024
2240,2068,1798,3024
2224,2072,1802,3028
2224,2076,1802,3028
2230,2077,1798,3028
2240,2077,1820,3024
2241,2084,1796,3024
2240,2080,1824,3024
2240,2084,1796,3024
2240,2085,1782,3024
2240,2086,1796,3024
2242,2083,1792,3024
2240,2089,1792,3044
2229,2092,1794,3044
2240,2095,1796,3044
2240,2091,1800,3044
2240,2092,1794,3028
2226,2092,1830,3028
2240,2087,1800,3028
2246,2090,1800,3020
2230,2094,1792,3020
2230,2101,1794,3020
2260,2098,1798,3020
2274,2098,1808,3032
2258,2102,1806,3032
2251,2103,1802,3032
2253,2102,1806,3036
2267,2106,1794,3036
2282,2144,1792,3036
2245,2151,1790,3036
2154,2108,1802,3036
2197,2112,1808,3036
2309,2152,1788,3036
2281,2160,1786,3032
2224,2120,1798,3032
2240,2124,1794,3032
2314,2160,1798,3032
2267,2136,1804,3048
2212,2124,1792,3048
2269,2120,1796,3048
2294,2122,1800,3036
2278,2124,1822,3036
2267,2127,1798,3036
2280,2129,1788,3036
2285,2126,1826,3040
2269,2127,1784,3040
2264,2124,1844,3040
2251,2118,1792,3028
2257,2114,1792,3028
2262,2105,1810,3028
2250,2105,1798,3028
2249,2117,1792,3028
2253,2113,1784,3028
2274,2115,1804,3028
2269,2112,1794,3032
2253,2106,1794,3032
2250,2109,1822,3032
2249,2112,1842,3032
2240,2112,1796,3040
2241,2115,1804,3040
2245,2112,1792,3040
2240,2112,1804,3040
2230,2113,1792,3040
2214,2123,1788,3040
2219,2121,1802,3040
2240,2120,1798,3036
2230,2112,1792,3036
2219,2103,1828,3036
2218,2104,1788,3024
2203,2105,1788,3024
2197,2104,1794,3024
2216,2105,1796,3024
2227,2102,1830,3036
2240,2104,1796,3036
2229,2114,1784,3036
2240,2112,1834,3040
2264,2112,1796,3040
2265,2106,1826,3040
2251,2102,1792,3040
2242,2104,1784,3036
2245,2108,1810,3036
2246,2116,1822,3036
2258,2112,1802,3044
2267,2112,1810,3044
2262,2112,1786,3044
2250,2112,1800,3044
2249,2113,1824,3036
2262,2113,1802,3036
2266,2112,1792,3036
2265,2113,1798,3036
2253,2112,1792,3040
2253,2112,1826,3040
2253,2104,1808,3040
2245,2112,1786,3040
2242,2112,1800,3040
2242,2115,1792,3040
2246,2112,1820,3040
2246,2116,1838,3040
2242,2114,1812,3040
2240,2112,1794,3040
2240,2112,1788,3048
2226,2112,1800,3048
2213,2108,1796,3048
2205,2109,1800,3048
2189,2107,1792,3040
2171,2105,1806,3040
2184,2105,1796,3040
2196,2107,1800,3044
2218,2105,1796,3044
2241,2107,1788,3044
2259,2104,1814,3044
2267,2107,1814,3040
2269,2108,1790,3040
2267,2108,1808,3040
2267,2112,1790,3036
2317,2105,1792,3036
2342,2108,1800,3036
2371,2103,1790,3036
2388,2104,1792,3044
2395,2108,1798,3044
2395,2106,1786,3044
2378,2096,1812,3044
2370,2099,1784,3044
2309,2103,1810,3044
2250,2099,1798,3044
2240,2097,1806,3048
2182,2098,1808,3048
2133,2090,1800,3048
2093,2095,1802,3036
2065,2079,1792,3036
2061,2080,1800,3036
2056,2086,1798,3036
2048,2081,1790,3060
2061,2081,1798,3060
2077,2077,1806,3060
2086,2076,1794,3044
2099,2073,1810,3044
2125,2072,1790,3044
2164,2063,1832,3044
2202,2064,1808,3040
2229,2062,1798,3040
2267,2059,1802,3040
2314,2061,1800,3032
2333,2065,1808,3032
2368,2055,1800,3032
2413,2064,1792,3032
2421,2064,1794,3056
2402,2061,1794,3056
2422,2056,1790,3056
2427,2059,1788,3040
2394,2054,1808,3040
2379,2055,1792,3040
2374,2056,1786,3040
2368,2056,1804,3044
2346,2063,1804,3044
2299,2065,1806,3044
2274,2067,1808,3048
2281,2068,1806,3048
2264,2072,1808,3048
2229,2075,1794,3048
2213,2072,1794,3044
2213,2076,1792,3044
2205,2086,1788,3044
2202,2092,1796,3040
2194,2093,1804,3040
2178,2082,1790,3040
2173,2079,1796,3040
2181,2082,1782,3040
2173,2095,1820,3040
2198,2097,1800,3040
2219,2092,1792,3048
2224,2096,1794,3048
2224,2093,1798,3048
2221,2101,1800,3048
2240,2104,1792,3048
2242,2104,1812,3048
2250,2103,1804,3048
2253,2102,1796,3048
2243,2102,1794,3048
2242,2107,1810,3048
2253,2104,1798,3048
2252,2102,1792,3048
2245,2104,1794,3048
2246,2107,1806,3048
2243,2108,1784,3048
2244,2103,1798,3048
2246,2104,1792,3048
2240,2100,1788,3048
2220,2094,1796,3040
2227,2096,1802,3040
2216,2096,1790,3040
2203,2099,1770,3040
2220,2104,1792,3052
2229,2099,1794,3052
2219,2091,1822,3052
2217,2087,1810,3036
2221,2089,1806,3036
2214,2087,1796,3036
2226,2087,1796,3036
2252,2084,1798,3048
2253,2079,1808,3048
2250,2079,1824,3048
2261,2078,1798,3056
2270,2081,1808,3056
2278,2081,1794,3056
2276,2075,1786,3056
2285,2078,1824,3056
2283,2081,1792,3056
2277,2079,1792,3056
2280,2083,1796,3048
2266,2085,1810,3048
2265,2081,1798,3048
2264,2076,1794,3048
2266,2076,1796,3048
2250,2079,1788,3048
2246,2076,1806,3048
2251,2079,1798,3044
2252,2074,1790,3044
2243,2076,1796,3044
2229,2076,1810,3044
2224,2074,1832,3060
2240,2073,1798,3060
2240,2076,1798,3060
2240,2075,1818,3044
2240,2074,1798,3044
2243,2081,1792,3044
2226,2084,1802,3044
2226,2082,1802,3056
2269,2087,1806,3056
2261,2096,1808,3056
2230,2097,1804,3060
2249,2102,1808,3060
2253,2104,1800,3060
2250,2098,1796,3060
2250,2095,1804,3040
2248,2096,1826,3040
2241,2096,1798,3040
2242,2096,1794,3044
2250,2097,1776,3044
2245,2096,1784,3044
2240,2099,1798,3044
2240,2091,1802,3044
2240,2097,1794,3044
2240,2092,1808,3044
2240,2092,1796,3060
2240,2101,1786,3060
2230,2104,1780,3060
2240,2115,1816,3060
2246,2113,1808,3052
2245,2112,1788,3052
2240,2113,1802,3052
2228,2112,1816,3060
2213,2109,1794,3060
2216,2100,1788,3060
2229,2100,1780,3060
2210,2092,1794,3040
2208,2092,1792,3040
2224,2095,1822,3040
2218,2096,1788,3044
2229,2095,1808,3044
2250,2095,1796,3044
2258,2096,1814,3044
2249,2096,1798,3040
2257,2097,1788,3040
2282,2100,1792,3040
2283,2094,1796,3040
2285,2096,1794,3040
2282,2102,1784,3040
2266,2099,1828,3040
2283,2106,1788,3048
2282,2093,1800,3048
2261,2094,1788,3048
2261,2097,1788,3052
2258,2098,1796,3052
2258,2092,1798,3052
2253,2091,1788,3052
2246,2084,1792,3048
2245,2083,1800,3048
2229,2087,1808,3048
2216,2088,1836,3048
2227,2093,1804,3048
2240,2094,1804,3048
2228,2088,1796,3048
2227,2086,1790,3044
2224,2090,1798,3044
2225,2094,1806,3044
2242,2094,1784,3044
2251,2092,1804,3052
2267,2079,1798,3052
2285,2084,1798,3052
2282,2082,1808,3048
2264,2092,1798,3048
2265,2086,1794,3048
2278,2086,1836,3048
2277,2088,1798,3056
2286,2097,1804,3056
2282,2100,1810,3056
2265,2095,1812,3052
2262,2088,1796,3052
2253,2089,1804,3052
2246,2095,1792,3052
2229,2092,1784,3040
2198,2099,1780,3040
2195,2100,1786,3040
2198,2102,1788,3036
2184,2109,1824,3036
2171,2112,1794,3036
2178,2121,1836,3036
2181,2126,1804,3048
2164,2119,1796,3048
2129,2119,1784,3048
2112,2126,1816,3036
2089,2123,1796,3036
2090,2123,1800,3036
2129,2127,1800,3036
2186,2129,1824,3056
2260,2128,1792,3056
2340,2125,1788,3056
2388,2131,1830,3044
2422,2140,1794,3044
2421,2141,1800,3044
2392,2148,1822,3044
2368,2144,1788,3052
2368,2144,1794,3052
2373,2146,1796,3052
2405,2180,1800,3028
2441,2186,1808,3028
2411,2130,1822,3028
2427,2136,1792,3028
2486,2177,1792,3040
2413,2175,1826,3040
2326,2131,1820,3040
2346,2151,1792,3040
2341,2164,1828,3040
2224,2126,1810,3040
2157,2127,1840,3040
2185,2123,1820,3036
2161,2119,1798,3036
2112,2124,1794,3036
2058,2115,1796,3044
2016,2115,1792,3044
1984,2113,1794,3044
1940,2113,1802,3044
1926,2108,1800,3040
1928,2107,1798,3040
1940,2108,1792,3040
1984,2106,1786,3048
2016,2100,1794,3048
2054,2094,1796,3048
2096,2091,1798,3048
2133,2088,1804,3036
2171,2089,1798,3036
2218,2083,1824,3036
2282,2084,1812,3028
2346,2083,1790,3028
2376,2080,1808,3028
2401,2087,1796,3028
2449,2078,1794,3040
2486,2074,1796,3040
2501,2077,1788,3040
2501,2079,1832,3040
2509,2079,1788,3040
2533,2075,1796,3040
2514,2078,1802,3040
2490,2075,1794,3040
2490,2076,1784,3040
2486,2082,1802,3040
2458,2086,1834,3040
2437,2077,1814,3040
2413,2078,1792,3040
2368,2078,1806,3040
2314,2076,1800,3032
2294,2072,1800,3032
2278,2075,1798,3032
2240,2072,1804,3032
2225,2072,1826,3036
2202,2075,1796,3036
2166,2073,1808,3036
2155,2073,1802,3028
2141,2078,1792,3028
2130,2076,1804,3028
2128,2077,1790,3028
2125,2079,1782,3040
2125,2083,1800,3040
2118,2084,1806,3040
2118,2085,1836,3048
2139,2087,1802,3048
2149,2080,1800,3048
2139,2084,1804,3048
2139,2084,1796,3040
2144,2083,1798,3040
2166,2087,1806,3040
2189,2082,1798,3036
2186,2082,1794,3036
2193,2073,1800,3036
2198,2081,1802,3036
2202,2086,1792,3036
2218,2081,1798,3036
2240,2084,1820,3036
2245,2090,1802,3032
2253,2095,1788,3032
2266,2092,1802,3032
2274,2096,1792,3032
2280,2094,1794,3036
2274,2100,1788,3036
2277,2097,1808,3036
2277,2096,1790,3036
2277,2096,1802,3036
2266,2094,1798,3036
2252,2092,1794,3036
2253,2093,1798,3040
2251,2096,1798,3040
2253,2091,1786,3040
2250,2092,1806,3024
2240,2089,1798,3024
2243,2088,1786,3024
2240,2082,1792,3024
2248,2076,1784,3028
2241,2084,1808,3028
2224,2083,1804,3028
2240,2084,1826,3032
2251,2079,1822,3032
2250,2082,1792,3032
2240,2076,1826,3032
2250,2077,1780,3028
2252,2080,1794,3028
2250,2076,1802,3028
2264,2072,1794,3036
2260,2072,1798,3036
2244,2070,1796,3036
2240,2062,1796,3036
2253,2072,1792,3040
2264,2072,1800,3040
2266,2074,1788,3040
2276,2066,1784,3040
2274,2069,1802,3040
2267,2063,1832,3040
2277,2070,1806,3040
2283,2070,1792,3048
2280,2066,1800,3048
2269,2063,1802,3048
2269,2069,1790,3024
2261,2070,1840,3024
2264,2078,1786,3024
2262,2075,1810,3024
2253,2070,1828,3036
2262,2074,1794,3036
2249,2082,1796,3036
2240,2077,1796,3044
2285,2071,1800,3044
2277,2077,1796,3044
2242,2084,1806,3044
2250,2086,1796,3040
2269,2084,1830,3040
2278,2083,1796,3040
2251,2086,1792,3024
2240,2083,1792,3036
2240,2087,1800,3036
2225,2084,1802,3036
2221,2084,1792,3032
2220,2086,1802,3032
2210,2096,1784,3032
2197,2097,1816,3032
2205,2100,1810,3036
2221,2099,1792,3036
2212,2104,1802,3036
2198,2102,1806,3036
2203,2110,1814,3036
2202,2113,1806,3036
2209,2113,1798,3036
2227,2116,1806,3028
2221,2116,1800,3028
2203,2120,1800,3028
2205,2127,1792,3036
2243,2127,1804,3036
2261,2131,1806,3036
2240,2131,1792,3036
2242,2136,1808,3040
2253,2133,1796,3040
2243,2129,1796,3040
2245,2122,1800,3036
2253,2127,1792,3036
2253,2136,1792,3036
2245,2136,1792,3036
2251,2139,1806,3040
2274,2139,1794,3040
2267,2134,1804,3040
2262,2131,1784,3036
2264,2136,1796,3036
2261,2134,1786,3036
2267,2132,1808,3036
2258,2132,1816,3040
2248,2133,1816,3040
2261,2127,1816,3040
2267,2131,1804,3036
2253,2132,1798,3036
2250,2131,1800,3036
2262,2132,1784,3036
2253,2132,1788,3044
2241,2130,1782,3044
2246,2127,1804,3044
2248,2124,1798,3040
2240,2123,1788,3040
2229,2127,1796,3040
2240,2124,1822,3040
2242,2129,1798,3032
2245,2129,1798,3032
2246,2127,1800,3032
2250,2127,1794,3028
2241,2124,1816,3028
2230,2127,1790,3028
2243,2131,1794,3028
2246,2131,1808,3036
2252,2127,1836,3036
2240,2115,1798,3036
2240,2116,1796,3036
2253,2116,1806,3036
2253,2118,1806,3036
2250,2116,1798,3036
2230,2118,1830,3028
2246,2112,1804,3028
2269,2108,1808,3028
2241,2113,1810,3036
2240,2113,1790,3036
2250,2112,1806,3036
2267,2114,1822,3036
2257,2116,1796,3048
2240,2115,1788,3048
2240,2121,1794,3048
2244,2120,1792,3040
2250,2118,1834,3040
2251,2119,1810,3040
2241,2119,1800,3040
2240,2127,1792,3048
2240,2135,1796,3048
2248,2130,1792,3048
2244,2126,1838,3028
2240,2131,1794,3028
2242,2134,1810,3028
2240,2132,1806,3028
2242,2136,1796,3040
2264,2136,1800,3040
2253,2127,1796,3040
2240,2124,1798,3040
2240,2135,1792,3040
2240,2133,1786,3040
2240,2131,1800,3040
2258,2127,1798,3048
2240,2126,1806,3048
2240,2130,1802,3048
2245,2136,1792,3048
2240,2140,1816,3040
2240,2140,1784,3040
2246,2137,1798,3040
2245,2135,1798,3040
2240,2142,1800,3040
2227,2144,1822,3040
2240,2139,1790,3040
2240,2130,1788,3040
2230,2131,1784,3040
2210,2132,1798,3040
2217,2129,1808,3032
2240,2126,1776,3032
2240,2126,1800,3032
2221,2126,1794,3032
2228,2128,1842,3048
2240,2132,1804,3048
2240,2131,1796,3048
2241,2124,1816,3036
2240,2123,1798,3036
2246,2123,1842,3036
2243,2121,1798,3036
2240,2127,1806,3044
2264,2126,1812,3044
2269,2124,1784,3044
2261,2116,1796,3036
2261,2112,1804,3036
2250,2120,1802,3036
2240,2113,1798,3036
2246,2115,1798,3032
2266,2120,1828,3032
2267,2112,1794,3032
2277,2107,1794,3032
2278,2116,1782,3032
2262,2124,1788,3032
2267,2125,1798,3032
2293,2120,1788,3032
2287,2118,1792,3032
2275,2119,1806,3032
2261,2115,1814,3028
2246,2116,1802,3028
2253,2112,1792,3028
2260,2113,1828,3028
2250,2119,1790,3048
2229,2127,1798,3048
2213,2131,1798,3048
2241,2131,1790,3040
2266,2129,1786,3040
2220,2127,1802,3040
2203,2127,1784,3040
2246,2137,1794,3032
2246,2133,1794,3032
2212,2137,1798,3032
2211,2136,1808,3032
2241,2137,1800,3032
2242,2134,1788,3032
2218,2136,1806,3032
2213,2142,1784,3036
2224,2139,1798,3036
2240,2128,1800,3036
2230,2129,1810,3028
2205,2137,1800,3028
2220,2136,1834,3028
2241,2136,1796,3028
2246,2136,1794,3040
2240,2134,1836,3040
2230,2133,1808,3040
2240,2130,1806,3040
2249,2127,1792,3040
2249,2124,1794,3040
2240,2121,1798,3040
2241,2120,1786,3036
2246,2119,1792,3036
2246,2124,1798,3036
2253,2126,1784,3028
2266,2126,1798,3028
2277,2112,1800,3028
2274,2113,1780,3028
2249,2119,1788,3036
2248,2115,1798,3036
2258,2115,1794,3036
2253,2122,1796,3040
2251,2117,1792,3040
2262,2112,1794,3040
2261,2114,1830,3040
2240,2115,1798,3040
2240,2112,1828,3040
2253,2107,1822,3040
2240,2104,1788,3052
2228,2104,1810,3052
2243,2099,1792,3052
2240,2106,1808,3052
2244,2106,1794,3040
2253,2108,1794,3040
2248,2106,1790,3040
2258,2112,1790,3040
2267,2112,1800,3040
2262,2104,1806,3040
2259,2103,1792,3040
2253,2134,1798,3040
2242,2140,1812,3040
2198,2095,1806,3040
2197,2100,1792,3040
2267,2142,1806,3032
2262,2116,1814,3032
2208,2091,1798,3032
2253,2119,1798,3044
2294,2131,1788,3044
2240,2099,1840,3044
2226,2097,1834,3044
2294,2096,1796,3044
2294,2099,1830,3044
2285,2098,1790,3044
2266,2102,1824,3036
2258,2099,1792,3036
2258,2102,1802,3036
2246,2099,1792,3036
2246,2106,1808,3040
2240,2101,1792,3040
2240,2098,1818,3040
2240,2096,1834,3032
2213,2092,1796,3032
2224,2094,1794,3032
2217,2093,1810,3032
2220,2099,1800,3048
2230,2092,1798,3048
2229,2088,1840,3048
2240,2092,1776,3028
2221,2097,1804,3028
2221,2096,1796,3028
2240,2100,1792,3028
