2249,2124,1768,3024
2227,2134,1768,3024
2226,2131,1760,3024
2246,2129,1778,3024
2250,2127,1762,3028
2243,2127,1766,3028
2245,2129,1756,3028
2252,2119,1780,3020
2257,2116,1768,3020
2258,2122,1772,3020
2240,2124,1758,3020
2246,2122,1760,3020
2276,2130,1776,3020
2253,2127,1798,3020
2246,2124,1750,3024
2251,2126,1760,3024
2253,2127,1806,3024
2246,2131,1792,3024
2240,2132,1794,3028
2246,2129,1780,3028
2258,2139,1792,3028
2253,2138,1776,3024
2245,2146,1752,3024
2258,2144,1786,3024
2267,2139,1784,3024
2250,2144,1764,3032
2243,2140,1758,3032
2240,2140,1770,3032
2229,2142,1798,3016
2218,2136,1768,3016
2214,2131,1756,3016
2224,2131,1772,3016
2203,2130,1764,3028
2200,2138,1780,3028
2226,2144,1758,3028
2245,2144,1768,3028
2251,2149,1804,3028
2253,2145,1760,3028
2244,2144,1768,3028
2250,2136,1782,3036
2243,2127,1766,3036
2209,2126,1790,3036
2218,2121,1756,3028
2240,2125,1772,3028
2228,2119,1760,3028
2229,2121,1768,3028
2240,2120,1766,3020
2246,2127,1760,3020
2258,2121,1760,3020
2266,2122,1768,3020
2252,2128,1768,3020
2245,2129,1784,3020
2270,2120,1774,3020
2274,2110,1766,3024
2250,2108,1782,3024
2240,2106,1772,3024
2240,2112,1780,3028
2245,2115,1758,3028
2250,2119,1752,3028
2248,2115,1784,3028
2258,2118,1766,3024
2253,2123,1752,3024
2245,2131,1804,3024
2261,2132,1766,3016
2267,2136,1752,3016
2250,2128,1760,3016
2242,2131,1762,3016
2245,2134,1760,3016
2240,2131,1760,3016
2240,2136,1760,3016
2240,2132,1766,3020
2240,2135,1764,3020
2246,2131,1792,3020
2240,2124,1768,3020
2240,2115,1766,3036
2240,2123,1788,3036
2227,2124,1782,3036
2240,2119,1788,3036
2240,2114,1756,3028
2240,2114,1766,3028
2225,2116,1778,3028
2218,2115,1800,3020
2240,2119,1762,3020
2260,2119,1768,3020
2257,2149,1760,3020
2226,2146,1806,3028
2202,2112,1764,3028
2266,2112,1760,3028
2294,2142,1772,3028
2240,2136,1798,3028
2182,2115,1768,3028
2246,2136,1758,3028
2285,2137,1806,3032
2214,2104,1770,3032
2208,2104,1776,3032
2285,2096,1760,3032
2299,2099,1754,3032
2285,2091,1768,3032
2282,2096,1776,3032
2285,2088,1762,3032
2280,2092,1752,3032
2245,2094,1754,3032
2240,2098,1752,3024
2246,2098,1806,3024
2249,2097,1752,3024
2230,2106,1770,3024
2225,2102,1760,3040
2240,2105,1798,3040
2213,2099,1770,3040
2196,2104,1770,3032
2210,2107,1772,3032
2227,2108,1770,3032
2253,2112,1770,3032
2299,2112,1756,3036
2310,2114,1768,3036
2278,2116,1768,3036
2277,2124,1756,3024
2309,2118,1796,3024
2252,2123,1768,3024
2194,2129,1760,3024
2208,2126,1768,3024
2186,2126,1772,3024
2159,2127,1788,3024
2189,2131,1758,3024
2193,2142,1770,3024
2203,2140,1762,3024
2248,2132,1766,3024
2253,2126,1778,3028
2226,2129,1756,3028
2210,2136,1766,3028
2244,2137,1764,3032
2293,2140,1752,3032
2267,2137,1774,3032
2262,2139,1764,3032
2286,2131,1796,3016
2277,2138,1788,3016
2269,2140,1760,3016
2262,2146,1756,3024
2230,2142,1758,3024
2211,2139,1770,3024
2178,2131,1782,3024
2146,2126,1764,3028
2157,2129,1786,3028
2178,2131,1764,3028
2203,2135,1758,3028
2261,2120,1770,3028
2299,2115,1772,3028
2317,2126,1774,3028
2275,2129,1766,3032
2250,2122,1756,3032
2280,2124,1768,3032
2226,2120,1764,3032
2167,2118,1776,3032
2225,2118,1772,3032
2240,2127,1778,3032
2240,2129,1760,3016
2309,2126,1774,3016
2368,2127,1782,3016
2378,2131,1764,3016
2390,2132,1754,3036
2408,2129,1760,3036
2381,2139,1792,3036
2325,2136,1760,3036
2273,2140,1768,3036
2243,2147,1766,3036
2209,2141,1764,3036
2181,2145,1766,3032
2189,2144,1760,3032
2157,2147,1774,3032
2125,2144,1796,3024
2154,2144,1774,3024
2198,2144,1762,3024
2159,2150,1774,3024
2158,2148,1764,3024
2214,2144,1768,3024
2197,2140,1776,3024
2178,2138,1766,3020
2197,2145,1786,3020
2197,2152,1770,3020
2226,2152,1762,3020
2269,2156,1764,3044
2266,2155,1756,3044
2267,2144,1772,3044
2290,2140,1804,3040
2285,2144,1766,3040
2281,2140,1776,3040
2317,2137,1798,3040
2312,2126,1782,3036
2285,2118,1762,3036
2274,2124,1784,3036
2230,2130,1760,3028
2217,2124,1764,3028
2252,2122,1766,3028
2220,2121,1770,3028
2177,2115,1762,3024
2179,2114,1770,3024
2197,2114,1770,3024
2216,2115,1758,3020
2253,2107,1784,3020
2294,2112,1794,3020
2305,2108,1770,3020
2310,2108,1768,3032
2342,2107,1752,3032
2330,2112,1776,3032
2286,2112,1758,3024
2306,2109,1784,3024
2274,2106,1762,3024
2217,2112,1766,3024
2214,2114,1776,3028
2198,2119,1788,3028
2170,2115,1772,3028
2194,2112,1764,3024
2197,2112,1756,3024
2186,2112,1762,3024
2209,2115,1760,3024
2244,2112,1806,3024
2244,2115,1772,3024
2240,2112,1758,3024
2249,2113,1752,3036
2260,2112,1772,3036
2242,2119,1780,3036
2230,2112,1790,3036
2242,2119,1772,3032
2240,2123,1760,3032
2210,2116,1760,3032
2246,2124,1766,3032
2267,2126,1786,3024
2229,2127,1770,3024
2251,2123,1770,3024
2267,2126,1798,3032
2251,2124,1768,3032
2246,2134,1776,3032
2240,2136,1758,3032
2240,2134,1760,3028
2240,2131,1756,3028
2210,2134,1774,3028
2189,2135,1744,3040
2218,2136,1760,3040
2227,2131,1760,3040
2218,2127,1768,3040
2240,2127,1754,3040
2248,2133,1760,3040
2250,2128,1762,3040
2299,2124,1766,3032
2317,2127,1764,3032
2269,2133,1754,3032
2266,2138,1756,3032
2292,2138,1764,3032
2267,2134,1786,3032
2240,2136,1760,3032
2229,2136,1774,3028
2224,2144,1766,3028
2198,2149,1770,3028
2198,2147,1774,3028
2224,2151,1764,3036
2253,2149,1760,3036
2267,2148,1768,3036
2310,2145,1768,3036
2313,2146,1766,3036
2308,2147,1768,3036
2337,2146,1750,3036
2294,2137,1802,3044
2240,2142,1762,3044
2185,2136,1762,3044
2162,2144,1756,3032
2181,2146,1770,3032
2171,2152,1762,3032
2187,2146,1778,3032
2262,2144,1762,3028
2258,2138,1766,3028
2221,2144,1774,3028
2240,2146,1772,3032
2260,2144,1760,3032
2240,2134,1768,3032
2201,2131,1766,3032
2181,2130,1750,3032
2166,2136,1760,3032
2189,2132,1776,3032
2242,2122,1766,3032
2278,2120,1768,3032
2282,2119,1768,3032
2282,2119,1772,3032
2286,2122,1776,3024
2282,2112,1762,3024
2274,2112,1770,3024
2251,2105,1772,3024
2240,2104,1762,3024
2240,2102,1768,3024
2252,2102,1756,3024
2262,2104,1794,3028
2280,2100,1780,3028
2285,2112,1776,3028
2294,2104,1766,3032
2293,2103,1776,3032
2285,2096,1756,3032
2278,2100,1802,3032
2250,2098,1764,3036
2240,2096,1764,3036
2214,2092,1774,3036
2216,2096,1794,3036
2213,2099,1776,3028
2209,2104,1788,3028
2216,2099,1750,3028
2246,2092,1764,3020
2242,2095,1756,3020
2210,2103,1770,3020
2202,2102,1766,3020
2246,2103,1804,3024
2250,2101,1758,3024
2224,2104,1766,3024
2242,2102,1762,3028
2277,2096,1780,3028
2245,2103,1784,3028
2240,2114,1760,3028
2250,2118,1740,3044
2246,2118,1766,3044
2264,2114,1760,3044
2257,2115,1760,3024
2229,2119,1774,3024
2226,2118,1778,3024
2226,2114,1772,3024
2242,2120,1768,3028
2212,2118,1770,3028
2205,2108,1766,3028
2261,2100,1808,3036
2240,2101,1758,3036
2202,2101,1764,3036
2252,2094,1766,3036
2258,2097,1764,3044
2240,2097,1766,3044
2248,2102,1768,3044
2267,2103,1760,3028
2258,2099,1800,3028
2245,2092,1762,3028
2224,2108,1770,3028
2208,2096,1762,3040
2230,2097,1774,3040
2221,2099,1814,3040
2171,2092,1772,3024
2208,2089,1760,3024
2229,2088,1756,3024
2214,2087,1776,3024
2250,2081,1758,3028
2266,2079,1764,3028
2266,2079,1752,3028
2277,2088,1762,3032
2284,2087,1794,3032
2305,2082,1760,3032
2293,2080,1760,3032
2258,2083,1776,3028
2245,2084,1764,3028
2240,2092,1774,3028
2224,2092,1760,3032
2226,2091,1786,3032
2240,2095,1782,3032
2250,2099,1772,3032
2253,2103,1766,3028
2262,2105,1774,3028
2274,2099,1784,3028
2278,2099,1780,3032
2267,2112,1766,3032
2258,2105,1782,3032
2274,2101,1764,3032
2261,2102,1762,3032
2240,2104,1786,3032
2241,2108,1770,3032
2246,2104,1768,3040
2245,2108,1766,3040
2240,2112,1756,3040
2218,2108,1790,3040
2240,2104,1768,3036
2240,2112,1760,3036
2203,2103,1760,3036
2213,2108,1766,3036
2229,2112,1778,3024
2218,2115,1800,3024
2240,2112,1760,3024
2250,2108,1762,3028
2230,2108,1768,3028
2218,2108,1762,3028
2226,2107,1774,3028
2230,2098,1768,3028
2219,2095,1764,3028
2205,2092,1770,3028
2209,2119,1766,3020
2203,2092,1782,3020
2166,2070,1758,3020
2210,2094,1764,3020
2266,2103,1760,3040
2240,2078,1778,3040
2224,2079,1772,3040
2317,2108,1760,3040
2324,2091,1778,3040
2249,2083,1760,3040
2266,2082,1766,3040
2330,2084,1756,3036
2317,2087,1778,3036
2285,2088,1790,3036
2267,2087,1756,3032
2276,2084,1772,3032
2290,2087,1770,3032
2277,2086,1786,3032
2262,2081,1790,3040
2283,2072,1768,3040
2269,2072,1792,3040
2240,2064,1764,3032
2240,2059,1770,3032
2240,2065,1776,3032
2213,2066,1752,3032
2214,2070,1784,3048
2224,2076,1772,3048
2221,2079,1766,3048
2229,2089,1770,3028
2248,2096,1772,3028
2261,2097,1798,3028
2274,2096,1762,3028
2261,2093,1770,3024
2257,2090,1776,3024
2253,2089,1764,3024
2226,2088,1768,3036
2198,2083,1760,3036
2205,2081,1788,3036
2208,2080,1758,3036
2186,2086,1788,3044
2181,2087,1766,3044
2205,2082,1766,3044
2220,2080,1798,3032
2229,2081,1766,3032
2240,2081,1772,3032
2240,2090,1778,3032
2260,2086,1786,3040
2269,2074,1764,3040
2273,2078,1760,3040
2252,2083,1768,3028
2240,2083,1800,3028
2253,2083,1760,3028
2262,2087,1776,3028
2240,2087,1764,3028
2221,2080,1772,3028
2240,2079,1762,3028
2229,2085,1766,3032
2203,2088,1764,3032
2217,2091,1758,3032
2256,2089,1802,3032
2261,2094,1780,3032
2245,2097,1774,3032
2262,2096,1776,3032
2278,2103,1762,3032
2267,2097,1800,3028
2267,2098,1766,3028
2253,2096,1768,3028
2240,2094,1760,3020
2242,2096,1768,3020
2246,2097,1760,3020
2240,2098,1782,3020
2240,2097,1776,3016
2245,2101,1798,3016
2256,2099,1766,3016
2246,2099,1748,3028
2246,2098,1776,3028
2253,2099,1774,3028
2242,2106,1768,3028
2240,2100,1768,3028
2250,2092,1768,3028
2240,2088,1752,3028
2217,2096,1774,3012
2217,2088,1758,3012
2240,2081,1758,3012
2240,2083,1772,3012
2219,2084,1776,3024
2219,2087,1770,3024
2244,2084,1764,3024
2260,2083,1772,3020
2253,2083,1770,3020
2246,2080,1774,3020
2250,2081,1784,3020
2252,2072,1762,3032
2246,2068,1760,3032
2246,2065,1772,3032
2250,2069,1770,3020
2253,2070,1760,3020
2253,2072,1778,3020
2253,2075,1772,3020
2262,2070,1766,3036
2261,2065,1772,3036
2257,2062,1768,3036
2240,2063,1772,3012
2240,2067,1768,3012
2250,2068,1752,3012
2250,2060,1768,3012
2252,2054,1774,3016
2253,2061,1770,3016
2241,2068,1760,3016
2240,2059,1764,3016
2269,2063,1758,3016
2262,2062,1760,3016
2227,2073,1774,3016
2257,2073,1782,3020
2275,2068,1756,3020
2262,2067,1794,3020
2278,2070,1764,3012
2273,2078,1764,3012
2246,2079,1768,3012
2258,2072,1758,3012
2246,2079,1766,3020
2205,2079,1770,3020
2196,2072,1760,3020
2205,2063,1764,3020
2203,2059,1768,3020
2170,2056,1764,3020
2165,2053,1770,3020
2205,2055,1760,3020
2208,2060,1762,3020
2217,2055,1766,3020
2246,2055,1764,3020
2240,2059,1758,3020
2230,2059,1772,3020
2240,2062,1782,3020
2240,2060,1758,3016
2262,2057,1770,3016
2292,2056,1764,3016
2269,2054,1750,3016
2277,2050,1776,3016
2299,2053,1770,3016
2273,2046,1776,3016
2257,2052,1780,3016
2267,2044,1772,3016
2243,2043,1762,3016
2213,2040,1794,3016
2210,2037,1762,3016
2181,2038,1792,3016
2171,2037,1768,3016
2194,2048,1798,3020
2197,2051,1776,3020
2224,2053,1766,3020
2269,2050,1784,3020
2266,2058,1776,3020
2264,2058,1756,3020
2299,2063,1768,3020
2320,2067,1760,3016
2306,2071,1758,3016
2305,2067,1766,3016
2320,2066,1768,3016
2294,2070,1776,3008
2267,2067,1776,3008
2277,2058,1780,3008
2280,2060,1778,3012
2244,2064,1768,3012
2221,2068,1760,3012
2221,2063,1776,3012
2203,2062,1794,3028
2179,2064,1768,3028
2171,2067,1772,3028
2164,2077,1762,3016
2165,2076,1790,3016
2189,2077,1760,3016
2198,2083,1764,3016
2202,2083,1808,3024
2225,2086,1758,3024
2252,2079,1774,3024
2266,2086,1778,3016
2265,2084,1766,3016
2261,2083,1762,3016
2269,2078,1770,3016
2273,2076,1764,3008
2250,2077,1808,3008
2248,2078,1750,3008
2250,2078,1760,3024
2241,2080,1778,3024
2240,2070,1766,3024
2246,2063,1766,3024
2243,2067,1808,3020
2241,2071,1778,3020
2267,2072,1772,3020
2277,2073,1766,3020
2274,2065,1762,3020
2270,2065,1776,3020
2246,2069,1770,3020
2245,2072,1756,3020
2258,2071,1768,3020
2253,2063,1766,3020
2253,2056,1766,3016
2246,2054,1778,3016
2240,2055,1752,3016
2242,2054,1764,3016
2253,2054,1768,3024
2264,2045,1776,3024
2267,2046,1762,3024
2253,2047,1766,3020
2240,2053,1770,3020
2248,2051,1806,3020
2253,2049,1774,3020
2224,2049,1760,3028
2203,2049,1762,3028
2203,2054,1768,3028
2211,2060,1760,3016
2202,2060,1768,3016
2203,2055,1762,3016
2224,2053,1766,3016
2221,2046,1760,3020
2218,2045,1770,3020
2245,2042,1800,3020
2258,2043,1758,3020
2267,2044,1776,3012
2298,2035,1764,3012
2309,2040,1766,3012
2299,2047,1764,3024
2295,2049,1766,3024
2308,2046,1752,3024
2315,2047,1796,3024
2278,2047,1760,3024
2250,2046,1762,3024
2240,2041,1782,3024
2218,2042,1758,3012
2196,2035,1796,3012
2178,2035,1810,3012
2182,2025,1770,3012
2171,2028,1768,3020
2152,2028,1760,3020
2181,2030,1764,3020
2227,2032,1766,3016
2240,2031,1752,3016
2241,2028,1776,3016
2269,2028,1770,3016
2262,2040,1752,3024
2256,2036,1760,3024
2269,2033,1760,3024
2274,2029,1762,3016
2253,2030,1774,3016
2240,2030,1772,3016
2250,2033,1752,3016
2248,2032,1766,3036
2245,2039,1760,3036
2267,2035,1764,3036
2262,2035,1774,3016
2257,2025,1760,3016
2250,2029,1766,3016
2226,2037,1766,3016
2240,2039,1764,3024
2240,2038,1780,3024
2229,2039,1766,3024
2224,2041,1772,3028
2230,2044,1768,3028
2241,2049,1768,3028
2245,2052,1766,3028
2260,2055,1768,3024
2275,2057,1766,3024
2251,2065,1782,3024
2257,2066,1766,3024
2274,2064,1764,3024
2251,2071,1778,3024
2230,2065,1780,3024
2219,2067,1772,3036
2208,2060,1796,3036
2187,2067,1772,3036
2189,2073,1760,3020
2210,2073,1772,3020
2221,2070,1788,3020
2240,2070,1756,3020
2240,2073,1758,3020
2227,2071,1764,3020
2240,2072,1798,3020
2253,2073,1762,3036
2269,2072,1768,3028
2331,2074,1754,3028
2420,2073,1762,3028
2458,2078,1760,3032
2442,2081,1768,3032
2349,2085,1766,3032
2230,2069,1776,3032
2112,2056,1780,3032
1984,2046,1754,3032
1883,2044,1772,3032
1902,2057,1772,3028
2061,2064,1760,3028
2240,2063,1812,3028
2405,2067,1770,3028
2561,2068,1758,3032
2641,2072,1768,3032
2626,2066,1762,3032
2512,2067,1810,3024
2329,2064,1762,3024
2124,2062,1762,3024
1951,2073,1776,3024
1812,2080,1770,3036
1831,2078,1774,3036
1984,2080,1798,3036
2149,2084,1796,3028
2368,2087,1766,3028
2594,2087,1778,3028
2752,2083,1764,3028
2752,2079,1762,3028
2602,2078,1792,3028
2381,2072,1766,3028
2146,2073,1766,3020
1944,2072,1766,3020
1767,2079,1762,3020
1758,2086,1776,3020
1919,2083,1762,3036
2116,2087,1768,3036
2349,2091,1762,3036
2541,2083,1758,3028
2651,2080,1762,3028
2678,2075,1760,3028
2551,2079,1780,3028
2368,2073,1766,3040
2185,2065,1756,3040
2030,2063,1774,3040
1927,2062,1776,3032
1933,2061,1768,3032
2023,2069,1766,3032
2150,2065,1768,3032
2306,2063,1764,3024
2427,2058,1760,3024
2469,2055,1768,3024
2448,2063,1754,3032
2393,2061,1766,3032
2309,2087,1776,3032
2196,2063,1778,3032
2088,2051,1770,3024
2117,2073,1778,3024
2185,2084,1760,3024
2157,2048,1794,3036
2192,2050,1770,3036
2317,2080,1770,3036
2331,2067,1796,3036
2267,2044,1752,3040
2286,2046,1788,3040
2314,2051,1766,3040
2282,2052,1760,3024
2253,2058,1766,3024
2240,2057,1784,3024
2245,2059,1750,3024
2252,2063,1764,3024
2257,2064,1778,3024
2262,2062,1772,3024
2269,2062,1776,3024
2260,2069,1760,3024
2229,2072,1776,3024
2241,2070,1768,3024
2245,2068,1760,3032
2216,2080,1764,3032
2218,2075,1784,3032
2240,2066,1764,3032
2240,2068,1764,3032
2203,2067,1762,3032
2197,2062,1798,3032
2224,2064,1776,3028
2208,2067,1770,3028
2185,2067,1794,3028
2211,2065,1766,3028
2240,2067,1776,3024
2220,2075,1772,3024
2227,2078,1760,3024
2246,2077,1770,3032
2258,2067,1762,3032
2244,2064,1772,3032
2240,2067,1816,3032
2227,2070,1762,3032
2240,2068,1768,3032
2248,2068,1772,3032
2246,2064,1760,3028
2240,2065,1770,3028
2253,2067,1806,3028
2257,2054,1762,3028
2265,2055,1764,3028
2267,2057,1766,3028
2240,2059,1760,3028
2244,2059,1780,3020
2269,2059,1758,3020
2257,2061,1772,3020
2245,2065,1772,3020
2250,2067,1764,3024
2258,2070,1776,3024
2261,2062,1760,3024
2262,2066,1762,3024
2269,2070,1776,3024
2258,2075,1772,3024
2253,2072,1760,3024
2276,2070,1766,3040
2264,2076,1762,3040
2241,2079,1766,3040
2241,2081,1798,3012
2246,2082,1758,3012
2246,2088,1756,3012
2240,2089,1764,3012
2240,2095,1754,3028
2261,2100,1772,3028
2250,2099,1774,3028
2242,2096,1764,3024
2243,2103,1772,3024
2240,2096,1766,3024
2230,2105,1756,3024
2230,2106,1786,3024
2240,2104,1760,3024
2245,2104,1770,3024
2240,2108,1764,3024
2213,2104,1774,3024
2220,2104,1770,3024
2240,2102,1768,3024
2217,2103,1760,3028
2210,2099,1784,3028
2240,2101,1774,3028
2240,2098,1760,3020
2221,2102,1768,3020
2240,2097,1764,3020
2240,2104,1778,3020
2240,2107,1790,3016
2248,2112,1778,3016
2253,2108,1764,3016
2258,2105,1766,3012
2245,2102,1794,3012
2240,2101,1766,3012
2250,2112,1760,3012
2243,2108,1758,3016
2240,2104,1762,3016
2260,2102,1770,3016
2258,2104,1774,3024
2240,2105,1766,3024
2242,2099,1764,3024
2267,2098,1752,3024
2261,2092,1772,3024
2240,2088,1760,3024
2245,2090,1766,3024
2253,2096,1752,3008
2245,2095,1756,3020
2253,2094,1766,3020
2265,2098,1764,3020
2253,2100,1770,3016
2252,2112,1774,3016
2256,2112,1762,3016
2267,2103,1760,3016
2267,2108,1798,3028
2252,2104,1758,3028
2240,2112,1776,3028
2240,2106,1768,3020
2245,2100,1756,3020
2240,2098,1762,3020
2229,2101,1758,3020
2229,2094,1770,3024
2229,2096,1790,3024
2240,2097,1768,3024
2230,2103,1760,3020
2240,2108,1766,3020
2246,2105,1772,3020
2246,2102,1772,3020
2257,2096,1768,3016
2253,2093,1762,3016
2224,2094,1764,3016
2224,2096,1768,3012
2240,2092,1802,3012
2240,2093,1760,3012
2240,2097,1762,3012
2224,2100,1766,3028
2242,2102,1772,3028
2261,2104,1762,3028
2245,2098,1774,3016
2240,2103,1766,3016
2251,2099,1776,3016
2246,2090,1768,3016
2240,2094,1774,3028
2240,2091,1762,3028
2229,2092,1758,3028
2240,2095,1768,3020
2250,2095,1764,3020
2241,2091,1770,3020
2240,2080,1770,3020
2240,2083,1770,3024
2229,2086,1788,3024
2230,2086,1778,3024
2245,2085,1778,3016
2261,2077,1768,3016
2250,2081,1766,3016
2240,2089,1768,3016
2246,2086,1762,3016
2257,2088,1754,3016
2256,2099,1766,3016
2249,2095,1768,3024
2267,2091,1766,3024
2273,2095,1800,3024
2240,2094,1760,3024
2240,2098,1774,3020
2258,2099,1806,3020
2250,2099,1776,3020
2241,2104,1762,3020
2249,2102,1760,3020
2246,2099,1766,3020
2246,2100,1774,3020
2240,2104,1764,3012
2230,2102,1772,3012
2252,2104,1764,3012
2243,2105,1770,3008
2226,2102,1766,3008
2240,2099,1784,3008
2242,2100,1768,3008
2240,2101,1768,3032
2224,2102,1774,3032
2240,2100,1764,3032
2240,2104,1760,3016
2227,2105,1772,3020
2240,2099,1768,3020
2253,2102,1760,3020
2240,2099,1768,3012
2228,2092,1766,3012
2251,2092,1760,3012
2246,2096,1800,3012
2229,2099,1800,3016
2240,2098,1776,3016
2253,2099,1776,3016
2258,2099,1766,3012
2250,2102,1760,3012
2246,2106,1774,3012
2252,2094,1764,3012
2262,2096,1772,3024
2250,2100,1760,3024
2229,2101,1752,3024
2246,2099,1764,3020
2262,2103,1760,3020
2246,2112,1776,3020
2240,2107,1774,3020
2253,2104,1766,3016
2258,2104,1776,3016
2240,2108,1768,3016
2227,2114,1768,3016
2240,2117,1772,3016
2250,2112,1764,3016
2249,2107,1768,3016
2241,2119,1766,3020
2230,2124,1774,3020
2240,2117,1764,3020
2261,2119,1796,3004
2251,2126,1768,3004
2217,2127,1762,3004
2240,2132,1764,3004
2267,2123,1768,3024
2240,2121,1762,3024
2213,2129,1790,3024
2240,2124,1774,3012
2241,2124,1772,3012
2240,2123,1766,3012
2240,2126,1752,3012
2226,2127,1772,3028
2225,2119,1784,3028
2253,2112,1798,3028
2240,2112,1760,3012
2211,2112,1768,3012
2240,2115,1776,3012
2244,2112,1760,3012
2240,2112,1764,3008
2230,2104,1774,3008
2245,2105,1760,3008
2242,2104,1764,3020
2240,2104,1760,3020
2253,2102,1766,3020
2266,2099,1798,3020
2253,2099,1790,3012
2240,2100,1770,3012
2256,2091,1762,3012
2276,2088,1764,3016
2249,2091,1762,3016
2240,2090,1764,3016
2253,2088,1768,3016
2260,2089,1762,3012
2250,2089,1776,3012
2251,2092,1770,3012
2253,2089,1756,3004
2253,2083,1750,3004
2246,2086,1770,3004
2243,2081,1784,3004
2253,2080,1772,3016
2251,2078,1780,3016
2249,2074,1774,3016
2246,2079,1766,3020
2245,2084,1798,3020
2252,2086,1770,3020
2262,2083,1780,3020
2261,2092,1786,3024
2248,2096,1798,3024
2250,2104,1762,3024
2266,2102,1766,3024
2260,2105,1794,3024
2245,2112,1772,3024
2242,2115,1760,3024
2243,2112,1788,3004
2245,2112,1762,3004
2240,2121,1778,3004
2225,2114,1762,3004
2240,2112,1768,3008
2240,2112,1782,3008
2214,2114,1768,3008
2205,2113,1764,3016
2227,2113,1766,3016
2240,2118,1756,3016
2216,2116,1780,3016
2218,2114,1768,3016
2241,2120,1808,3016
2221,2123,1766,3016
2212,2117,1770,3004
2243,2112,1766,3004
2240,2116,1762,3004
2213,2122,1764,3004
2229,2115,1756,3004
2256,2118,1764,3004
2248,2123,1746,3004
2240,2123,1790,3004
2245,2128,1770,3004
2257,2131,1768,3004
2246,2129,1806,3004
2253,2127,1764,3012
2250,2132,1770,3012
2240,2138,1752,3012
2250,2135,1780,3016
2253,2127,1788,3016
2250,2127,1770,3016
2240,2134,1772,3016
2240,2141,1766,3020
2260,2135,1766,3020
2267,2130,1788,3020
2261,2140,1774,3008
2245,2140,1768,3008
2242,2136,1784,3008
2269,2136,1770,3008
2262,2147,1756,3004
2226,2150,1776,3004
2243,2151,1760,3004
2266,2151,1770,3020
2250,2145,1792,3020
2240,2151,1774,3020
2240,2154,1774,3020
2246,2154,1774,3020
2242,2155,1792,3020
2241,2151,1758,3020
2241,2155,1772,3020
2240,2153,1770,3020
2243,2150,1760,3020
2246,2154,1772,3020
2240,2163,1752,3016
2242,2166,1756,3016
2251,2169,1766,3016
2253,2166,1766,3016
2246,2163,1810,3016
2241,2161,1764,3016
2240,2167,1778,3016
2221,2168,1806,3020
2224,2199,1772,3020
2221,2189,1798,3020
2182,2149,1784,3020
2224,2153,1808,3020
2253,2180,1766,3020
2230,2173,1792,3020
2187,2155,1776,3024
2242,2175,1766,3024
2294,2179,1766,3024
2241,2147,1776,3024
2227,2153,1764,3024
2294,2145,1764,3024
2320,2147,1762,3024
2314,2147,1762,3012
2269,2147,1768,3012
2266,2137,1760,3012
2285,2140,1778,3012
2253,2144,1776,3012
2240,2140,1772,3012
2250,2136,1766,3012
2266,2128,1764,3012
2240,2135,1766,3012
2218,2136,1792,3012
2246,2136,1772,3012
2258,2129,1760,3024
2248,2124,1776,3024
2240,2130,1752,3024
2216,2131,1766,3020
2240,2134,1764,3020
2240,2136,1752,3020
2225,2129,1768,3020
2240,2132,1768,3020
2240,2132,1792,3020
2221,2138,1764,3020
2240,2136,1766,3012
2248,2136,1770,3012
2245,2130,1766,3012
2240,2132,1798,3012
2240,2140,1768,3020
2240,2138,1762,3020
2248,2136,1778,3020
2253,2136,1776,3024
2240,2129,1770,3024
2221,2126,1772,3024
2242,2124,1774,3024
2240,2124,1792,3028
2210,2121,1766,3028
2221,2122,1758,3028
2240,2118,1770,3020
2229,2115,1768,3020
2227,2112,1780,3020
2221,2112,1778,3020
2230,2104,1770,3024
2240,2104,1766,3024
2230,2105,1766,3024
2240,2108,1776,3020
2251,2108,1770,3020
2267,2108,1776,3020
2257,2107,1788,3020
2253,2112,1764,3024
2277,2108,1762,3024
2274,2107,1768,3024
2262,2097,1786,3028
2262,2102,1774,3028
2246,2104,1788,3028
2240,2105,1808,3028
2251,2112,1760,3028
2258,2112,1788,3028
2243,2117,1782,3028
2250,2113,1768,3016
2253,2115,1762,3016
2250,2118,1766,3016
2245,2123,1768,3016
2243,2126,1760,3028
2250,2119,1766,3028
2250,2124,1770,3028
2240,2124,1774,3028
2225,2128,1776,3028
2240,2134,1750,3028
2241,2140,1758,3028
2240,2145,1776,3032
2246,2150,1772,3032
2267,2155,1766,3032
2269,2157,1762,3032
2257,2158,1788,3024
2245,2152,1766,3024
2240,2156,1770,3024
2214,2156,1766,3016
2198,2149,1760,3016
2205,2144,1762,3016
2193,2147,1766,3016
2181,2154,1758,3032
2201,2158,1790,3032
2240,2155,1764,3032
2256,2147,1764,3028
2245,2156,1766,3028
2252,2153,1762,3028
2278,2151,1764,3028
2277,2145,1772,3028
2246,2141,1766,3028
2240,2144,1766,3028
2242,2137,1776,3024
2240,2138,1768,3024
2230,2131,1772,3024
2240,2128,1776,3024
2245,2127,1760,3016
2250,2126,1772,3016
2258,2128,1770,3016
2267,2121,1776,3012
2285,2120,1792,3012
2266,2126,1768,3012
2240,2123,1774,3012
2241,2127,1776,3032
2250,2134,1776,3032
2249,2128,1776,3032
2246,2130,1766,3028
2253,2123,1768,3028
2258,2124,1784,3028
2253,2115,1762,3028
2250,2113,1786,3016
2250,2114,1804,3016
2241,2114,1768,3016
