2225,2047,1694,3028
2242,2046,1710,3028
2243,2046,1708,3028
2230,2049,1700,3036
2224,2048,1742,3036
2240,2039,1694,3036
2240,2044,1704,3024
2230,2044,1708,3024
2240,2040,1706,3024
2221,2041,1698,3024
2242,2040,1702,3044
2230,2053,1690,3044
2224,2077,1702,3044
2250,2075,1698,3032
2274,2068,1716,3032
2306,2059,1702,3032
2256,2068,1740,3032
2210,2067,1694,3040
2240,2071,1702,3040
2251,2064,1706,3040
2240,2055,1688,3028
2196,2058,1698,3028
2154,2087,1710,3028
2150,2096,1724,3028
2285,2094,1710,3032
2370,2092,1692,3032
2246,2092,1732,3032
2153,2093,1688,3028
2202,2087,1694,3028
2266,2102,1698,3028
2240,2096,1694,3028
2184,2104,1718,3024
2219,2115,1720,3024
2246,2119,1702,3024
2250,2119,1712,3036
2264,2121,1712,3036
2230,2132,1708,3036
2230,2137,1692,3036
2253,2127,1694,3036
2290,2129,1704,3036
2252,2130,1700,3036
2186,2142,1714,3028
2225,2122,1694,3028
2276,2121,1702,3028
2242,2129,1692,3028
2192,2137,1728,3028
2229,2140,1720,3028
2274,2145,1704,3028
2246,2147,1706,3024
2264,2169,1710,3024
2273,2168,1734,3024
2269,2153,1720,3024
2292,2160,1688,3028
2253,2164,1712,3028
2224,2166,1702,3028
2267,2155,1694,3032
2278,2161,1702,3032
2224,2160,1720,3032
2210,2183,1702,3032
2249,2182,1694,3036
2267,2187,1700,3036
2257,2186,1702,3036
2246,2201,1694,3036
2246,2197,1700,3032
2282,2187,1712,3032
2269,2188,1724,3032
2246,2180,1702,3024
2227,2173,1694,3024
2246,2169,1694,3024
2260,2174,1692,3024
2203,2176,1694,3032
2219,2168,1702,3032
2253,2156,1704,3032
2248,2162,1694,3024
2205,2162,1698,3024
2218,2158,1698,3024
2278,2144,1708,3024
2266,2135,1708,3028
2240,2144,1698,3028
2242,2139,1702,3028
2240,2135,1708,3036
2273,2127,1698,3036
2262,2139,1704,3036
2248,2144,1702,3036
2286,2127,1714,3032
2299,2119,1694,3032
2286,2101,1716,3032
2246,2105,1724,3020
2261,2099,1708,3020
2251,2089,1688,3020
2246,2083,1688,3020
2266,2078,1696,3024
2240,2067,1702,3024
2251,2066,1702,3024
2250,2048,1702,3020
2228,2052,1712,3020
2257,2054,1720,3020
2262,2065,1734,3020
2266,2048,1684,3032
2309,2026,1694,3032
2299,2036,1702,3032
2246,2035,1712,3024
2212,2019,1712,3024
2290,2016,1704,3024
2292,2016,1700,3024
2193,2009,1702,3044
2240,2008,1744,3044
2266,2008,1698,3044
2240,2005,1730,3032
2246,1995,1708,3032
2257,1999,1708,3032
2240,1990,1694,3032
2240,1976,1708,3028
2251,1978,1712,3028
2221,1980,1694,3028
2217,1991,1728,3024
2242,1991,1718,3024
2253,1984,1704,3024
2253,1992,1688,3024
2244,2001,1698,3036
2209,2003,1712,3036
2240,2003,1688,3036
2267,1999,1702,3032
2217,1998,1702,3032
2224,1999,1712,3032
2240,2010,1712,3032
2214,2011,1708,3032
2240,2023,1708,3032
2221,2030,1702,3032
2240,2023,1702,3028
2257,2032,1694,3028
2230,2024,1702,3028
2198,2027,1700,3028
2229,2008,1710,3036
2226,2012,1704,3036
2189,2028,1702,3036
2170,2044,1702,3028
2203,2062,1702,3028
2275,2063,1694,3028
2253,2071,1694,3028
2224,2082,1694,3028
2250,2073,1732,3028
2253,2112,1720,3028
2240,2121,1706,3032
2138,2070,1730,3032
2138,2084,1702,3032
2267,2118,1696,3032
2253,2135,1710,3036
2198,2112,1698,3036
2198,2106,1718,3036
2293,2132,1712,3036
2342,2134,1728,3036
2230,2113,1702,3036
2189,2129,1732,3036
2290,2149,1714,3040
2326,2144,1694,3040
2326,2157,1702,3040
2283,2155,1704,3024
2269,2155,1700,3028
2274,2151,1714,3028
2261,2151,1692,3028
2226,2160,1694,3020
2240,2173,1702,3020
2229,2191,1700,3020
2246,2193,1712,3020
2285,2198,1704,3040
2261,2202,1696,3040
2250,2194,1730,3040
2266,2170,1702,3040
2250,2162,1694,3040
2201,2167,1708,3040
2193,2160,1728,3040
2212,2171,1694,3036
2253,2175,1716,3036
2240,2183,1712,3036
2240,2183,1694,3036
2281,2179,1692,3036
2278,2178,1702,3036
2267,2187,1706,3036
2250,2173,1700,3028
2273,2167,1698,3028
2273,2164,1706,3028
2240,2165,1710,3024
2252,2156,1714,3024
2261,2155,1704,3024
2269,2148,1708,3024
2260,2133,1704,3040
2246,2134,1702,3040
2262,2115,1712,3040
2230,2108,1716,3036
2262,2097,1708,3036
2242,2100,1708,3036
2241,2101,1704,3036
2267,2097,1708,3044
2253,2079,1716,3044
2309,2054,1702,3044
2250,2054,1736,3028
2230,2029,1694,3028
2269,2031,1696,3028
2253,2027,1712,3028
2243,2028,1694,3032
2257,2027,1694,3032
2294,2023,1698,3032
2278,2036,1702,3024
2274,2030,1694,3024
2299,2022,1692,3024
2286,2008,1718,3024
2294,1992,1706,3036
2261,1996,1700,3036
2216,1995,1704,3036
2243,1997,1704,3036
2269,2003,1712,3036
2253,2010,1704,3036
2243,2016,1736,3036
2282,2001,1720,3024
2266,1991,1702,3024
2240,1984,1712,3024
2216,1996,1698,3028
2188,2001,1698,3028
2228,2007,1712,3028
2240,2006,1716,3028
2230,2011,1714,3024
2240,2012,1708,3024
2242,1999,1710,3024
2224,1984,1702,3020
2198,1984,1708,3020
2171,1975,1714,3020
2162,1996,1706,3020
2209,1999,1730,3012
2225,2016,1710,3012
2224,2027,1712,3012
2245,2046,1712,3036
2246,2048,1712,3036
2257,2034,1716,3036
2244,2030,1716,3036
2189,2031,1720,3036
2165,2030,1706,3036
2203,2041,1712,3036
2218,2049,1706,3036
2216,2054,1694,3032
2253,2044,1708,3032
2253,2047,1704,3032
2221,2060,1706,3032
2240,2063,1702,3032
2253,2088,1694,3032
2267,2081,1688,3032
2261,2098,1728,3028
2266,2101,1712,3028
2250,2095,1718,3028
2240,2097,1688,3024
2245,2091,1688,3024
2186,2112,1702,3024
2186,2119,1712,3024
2224,2127,1704,3036
2240,2138,1696,3036
2240,2145,1708,3036
2240,2140,1732,3036
2253,2151,1714,3036
2240,2169,1708,3036
2218,2181,1698,3036
2262,2180,1706,3028
2290,2183,1712,3028
2259,2181,1694,3028
2240,2184,1702,3020
2250,2204,1694,3020
2221,2204,1700,3020
2224,2203,1706,3020
2240,2207,1708,3032
2245,2210,1708,3032
2225,2219,1718,3032
2258,2216,1704,3028
2286,2223,1728,3028
2269,2225,1714,3028
2278,2236,1716,3028
2308,2241,1712,3032
2317,2251,1706,3032
2307,2241,1702,3032
2317,2240,1700,3028
2292,2225,1712,3028
2266,2209,1702,3028
2269,2206,1724,3028
2241,2200,1712,3036
2202,2197,1702,3036
2240,2200,1720,3036
2240,2219,1694,3024
2240,2224,1700,3024
2256,2223,1718,3024
2277,2219,1702,3024
2299,2209,1712,3020
2229,2198,1714,3020
2243,2185,1712,3020
2246,2158,1720,3024
2200,2150,1692,3024
2218,2140,1694,3024
2216,2148,1702,3024
2197,2144,1728,3020
2260,2144,1712,3020
2294,2133,1722,3020
2262,2132,1710,3016
2276,2123,1720,3016
2294,2098,1698,3016
2285,2087,1708,3016
2292,2072,1714,3024
2269,2083,1700,3024
2246,2087,1714,3024
2306,2081,1728,3036
2317,2070,1716,3036
2299,2059,1712,3036
2269,2069,1710,3036
2266,2067,1694,3032
2276,2052,1714,3032
2285,2047,1708,3032
2277,2030,1714,3020
2229,2014,1708,3020
2240,2025,1736,3020
2246,2023,1704,3020
2208,2020,1694,3024
2251,2013,1710,3024
2275,2026,1710,3024
2196,2035,1746,3028
2213,2050,1732,3028
2269,2034,1702,3028
2280,2016,1698,3028
2229,1999,1712,3016
2189,2005,1704,3016
2171,2008,1712,3016
2186,2014,1710,3032
2227,2023,1706,3032
2211,2027,1724,3032
2209,2030,1714,3032
2240,2040,1702,3032
2214,2032,1738,3032
2218,2036,1722,3032
2218,2043,1710,3032
2205,2035,1694,3028
2197,2034,1708,3028
2202,2040,1714,3028
2197,2055,1704,3020
2170,2078,1698,3020
2240,2083,1694,3020
2260,2094,1710,3020
2240,2091,1722,3016
2240,2082,1710,3016
2225,2079,1710,3016
2213,2094,1702,3020
2171,2092,1720,3020
2213,2090,1694,3020
2240,2105,1710,3020
2213,2112,1728,3028
2226,2120,1700,3028
2246,2127,1692,3028
2253,2139,1714,3028
2245,2140,1694,3028
2251,2147,1724,3028
2262,2156,1698,3028
2262,2163,1704,3032
2258,2162,1694,3032
2269,2165,1720,3032
2283,2172,1720,3020
2245,2162,1712,3020
2260,2161,1702,3020
2284,2163,1710,3020
2250,2173,1694,3024
2249,2183,1720,3024
2265,2193,1710,3024
2274,2211,1700,3024
2277,2206,1712,3024
2277,2209,1740,3024
2286,2207,1738,3024
2262,2191,1694,3032
2240,2194,1704,3032
2251,2194,1712,3032
2230,2183,1756,3028
2225,2190,1702,3028
2253,2201,1700,3028
2240,2208,1712,3028
2246,2215,1714,3048
2295,2221,1734,3048
2261,2224,1744,3048
2278,2217,1712,3024
2282,2209,1714,3024
2248,2210,1704,3024
2242,2208,1742,3024
2240,2214,1708,3040
2262,2214,1710,3040
2251,2202,1704,3040
2251,2201,1716,3048
2253,2201,1704,3048
2243,2197,1716,3048
2240,2192,1706,3048
2256,2188,1710,3032
2256,2198,1710,3032
2240,2200,1714,3032
2246,2194,1734,3040
2262,2170,1728,3040
2261,2164,1700,3040
2221,2158,1712,3040
2202,2172,1742,3048
2218,2174,1712,3048
2249,2160,1710,3048
2287,2145,1708,3040
2269,2147,1700,3040
2240,2147,1698,3040
2240,2128,1704,3040
2264,2136,1756,3044
2281,2137,1698,3044
2240,2146,1702,3044
2257,2137,1704,3040
2301,2129,1704,3040
2261,2126,1724,3040
2246,2114,1708,3040
2221,2097,1706,3052
2240,2090,1716,3052
2214,2070,1710,3052
2200,2062,1702,3044
2240,2050,1708,3044
2211,2056,1702,3044
2240,2063,1728,3044
2274,2058,1734,3056
2298,2042,1712,3056
2312,2040,1698,3056
2250,2030,1708,3040
2240,2019,1716,3052
2262,2008,1714,3052
2253,1999,1694,3052
2203,2016,1708,3044
2213,2024,1712,3044
2224,2025,1740,3044
2267,2019,1728,3044
2294,2026,1712,3032
2218,2017,1712,3032
2259,1991,1714,3032
2285,1985,1746,3044
2216,1980,1708,3044
2194,1966,1704,3044
2227,1985,1694,3044
2230,1992,1724,3048
2218,2008,1724,3048
2284,2006,1712,3048
2294,1996,1708,3044
2259,1985,1708,3044
2253,1991,1702,3044
2202,1996,1708,3044
2210,2001,1702,3052
2258,2018,1708,3052
2240,2030,1716,3052
2240,2032,1698,3040
2277,2040,1704,3040
2277,2051,1712,3040
2258,2042,1720,3040
2278,2045,1742,3032
2273,2054,1720,3032
2240,2075,1712,3032
2240,2078,1718,3036
2285,2141,1714,3036
2264,2153,1714,3036
2165,2103,1736,3036
2186,2103,1720,3032
2269,2159,1704,3032
2224,2174,1754,3032
2165,2129,1712,3024
2189,2145,1748,3024
2262,2161,1742,3024
2229,2168,1702,3024
2189,2133,1716,3040
2179,2144,1712,3040
2224,2148,1710,3040
2246,2153,1720,3032
2264,2172,1720,3032
2262,2168,1760,3032
2245,2166,1708,3032
2285,2177,1710,3048
2241,2193,1708,3048
2211,2188,1742,3048
2269,2184,1712,3028
2245,2188,1724,3028
2209,2184,1704,3028
2198,2171,1716,3028
2227,2183,1728,3024
2214,2182,1708,3024
2178,2181,1700,3024
2246,2169,1718,3032
2252,2174,1720,3032
2197,2188,1708,3032
2218,2194,1702,3032
2282,2201,1712,3028
2280,2210,1698,3028
2252,2211,1712,3028
2285,2207,1730,3032
2286,2206,1752,3032
2269,2200,1730,3032
2261,2200,1712,3032
2257,2195,1714,3024
2267,2189,1702,3024
2262,2184,1728,3024
2252,2183,1704,3036
2253,2176,1712,3036
2253,2184,1734,3036
2267,2184,1728,3036
2273,2180,1712,3024
2274,2178,1714,3024
2277,2183,1710,3024
2266,2184,1712,3024
2276,2179,1724,3024
2277,2160,1716,3024
2282,2155,1740,3024
2267,2140,1720,3024
2221,2128,1706,3024
2240,2117,1718,3024
2244,2108,1712,3024
2229,2124,1704,3024
2253,2133,1724,3024
2257,2131,1714,3024
2285,2119,1704,3036
2324,2117,1714,3036
2277,2112,1720,3036
2261,2108,1712,3036
2280,2092,1712,3032
2285,2084,1710,3032
2262,2065,1722,3032
2240,2069,1720,3024
2240,2063,1706,3024
2256,2055,1712,3024
2261,2038,1712,3024
2258,2037,1700,3020
2240,2040,1712,3020
2221,2014,1702,3020
2250,2008,1714,3028
2277,2014,1720,3028
2189,2022,1714,3028
2221,2016,1748,3028
2326,2008,1712,3024
2253,1991,1728,3024
2242,1985,1720,3024
2240,2008,1708,3032
2203,2019,1728,3032
2240,2010,1712,3032
2299,2010,1720,3032
2277,2004,1712,3036
2193,2008,1706,3036
2242,2010,1728,3036
2253,2012,1714,3040
2213,2016,1712,3040
2248,2008,1722,3040
2240,2017,1718,3040
2213,2023,1712,3032
2210,2027,1730,3032
2240,2025,1748,3032
2240,2026,1724,3024
2213,2026,1720,3024
2211,2034,1708,3024
2205,2036,1734,3024
2240,2036,1712,3028
2218,2053,1724,3028
2213,2055,1720,3028
2227,2060,1712,3024
2230,2060,1710,3024
2227,2067,1728,3024
2216,2071,1728,3024
2200,2076,1742,3044
2229,2079,1722,3044
2228,2080,1712,3044
2194,2090,1728,3032
2227,2102,1734,3032
2240,2096,1750,3032
2216,2097,1706,3032
2242,2096,1706,3044
2225,2107,1712,3044
2208,2116,1720,3044
2240,2115,1736,3024
2265,2112,1708,3024
2261,2100,1746,3024
2219,2113,1738,3024
2226,2126,1736,3024
2216,2132,1704,3024
2262,2129,1720,3024
2299,2142,1714,3028
2249,2148,1720,3028
2250,2148,1712,3028
2285,2124,1716,3028
2298,2120,1712,3020
2240,2127,1720,3020
2202,2136,1708,3020
2226,2124,1744,3024
2280,2130,1728,3024
2285,2140,1720,3024
2242,2144,1712,3024
2250,2137,1752,3028
2290,2124,1714,3028
2257,2127,1710,3028
2227,2131,1712,3020
2249,2157,1720,3020
2266,2162,1724,3020
2309,2168,1730,3020
2326,2184,1722,3020
2306,2184,1716,3020
2277,2179,1724,3020
2317,2167,1712,3016
2269,2158,1714,3016
2229,2147,1730,3016
2216,2146,1728,3016
2217,2149,1744,3024
2227,2167,1712,3024
2228,2165,1720,3024
2280,2150,1714,3024
2283,2144,1724,3024
2246,2139,1712,3024
2228,2145,1714,3024
2240,2136,1716,3024
2253,2126,1734,3024
2264,2115,1732,3024
2242,2099,1712,3020
2226,2097,1718,3020
2221,2091,1730,3020
2225,2095,1730,3020
2240,2081,1728,3012
2256,2074,1728,3012
2262,2079,1704,3012
2246,2092,1712,3012
2241,2092,1716,3016
2286,2074,1760,3016
2299,2058,1720,3016
2264,2041,1730,3008
2225,2016,1756,3008
2224,2016,1720,3008
2212,2020,1754,3008
2200,2026,1714,3012
2245,2027,1712,3012
2282,2016,1716,3012
2269,2008,1736,3004
2251,1999,1724,3004
2240,1989,1724,3004
2228,1977,1714,3004
2253,1970,1764,3016
2251,1979,1754,3016
2220,1984,1702,3016
2240,1984,1708,3024
2294,1987,1710,3024
2285,1987,1728,3024
2245,1987,1718,3024
2278,1995,1718,3012
2267,1994,1708,3012
2240,1995,1718,3012
2267,1993,1712,3012
2251,2003,1712,3012
2214,2012,1728,3012
2266,2012,1728,3012
2258,2011,1720,3012
2241,2003,1728,3012
2229,2016,1718,3012
2210,2035,1722,3008
2229,2032,1708,3008
2240,2039,1712,3008
2257,2028,1742,3008
2218,2021,1728,3008
2201,2018,1706,3008
2205,2023,1698,3008
2171,2054,1712,3016
2198,2062,1720,3016
2240,2067,1728,3016
2269,2068,1714,3016
2241,2076,1728,3036
2218,2080,1708,3036
2241,2090,1724,3036
2219,2091,1728,3016
2226,2072,1702,3016
2241,2076,1720,3016
2218,2090,1728,3016
2182,2087,1720,3020
2203,2087,1724,3020
2267,2093,1706,3020
2221,2122,1714,3024
2198,2127,1734,3024
2267,2136,1714,3024
2294,2131,1720,3024
2266,2129,1720,3024
2230,2142,1714,3024
2240,2137,1724,3024
2240,2132,1716,3024
2257,2130,1722,3024
2227,2129,1708,3024
2218,2139,1720,3024
2253,2149,1724,3036
2240,2151,1720,3036
2267,2159,1722,3036
2285,2164,1740,3044
2251,2169,1714,3044
2274,2166,1742,3044
2281,2172,1720,3044
2260,2168,1712,3040
2276,2186,1728,3040
2258,2187,1728,3040
2258,2177,1720,3032
2277,2179,1756,3032
2274,2184,1712,3032
2240,2178,1710,3032
2250,2182,1732,3036
2284,2191,1702,3036
2240,2193,1712,3036
2246,2188,1728,3032
2299,2190,1708,3032
2258,2194,1728,3032
2229,2190,1724,3032
2267,2179,1712,3036
2274,2164,1712,3036
2240,2163,1710,3036
2216,2156,1734,3044
2225,2159,1720,3044
2242,2160,1722,3044
2241,2144,1740,3044
2251,2137,1716,3044
2261,2132,1752,3044
2229,2140,1720,3044
2230,2139,1728,3044
2285,2132,1718,3048
2286,2134,1720,3048
2250,2127,1704,3048
2262,2118,1746,3032
2286,2094,1728,3032
2267,2079,1720,3032
2253,2073,1724,3032
2203,2080,1728,3036
2229,2071,1728,3036
2275,2056,1720,3036
2278,2055,1754,3032
2246,2048,1728,3032
2240,2030,1720,3032
2273,2016,1712,3032
2246,2008,1712,3032
2210,2002,1750,3032
2242,2004,1702,3032
2258,2004,1722,3044
2248,2003,1706,3044
2274,2004,1722,3044
2278,2016,1736,3044
2253,1998,1724,3048
2292,1980,1756,3048
2294,1980,1722,3048
2224,1978,1722,3044
2220,1971,1756,3044
2269,1958,1732,3044
2241,1959,1716,3044
2217,1976,1718,3044
2240,1991,1708,3044
2245,1980,1712,3044
2294,1978,1720,3036
2286,1980,1720,3036
2217,1980,1728,3036
2219,1984,1732,3036
2274,1977,1718,3036
2240,1976,1712,3036
2177,1984,1718,3036
2205,1996,1720,3040
2240,1987,1724,3040
2253,2031,1716,3040
2243,2038,1736,3040
2113,1993,1734,3052
2141,1996,1720,3052
2285,2045,1712,3052
2240,2064,1730,3040
2180,2019,1734,3040
2189,2030,1720,3040
2306,2062,1720,3040
2266,2055,1744,3048
2201,2030,1722,3048
2252,2033,1720,3048
2253,2046,1724,3036
2265,2049,1704,3036
2261,2044,1722,3036
2240,2054,1752,3036
2252,2068,1724,3040
2205,2060,1728,3040
2213,2056,1728,3040
2246,2060,1708,3040
2197,2067,1720,3040
2194,2072,1714,3040
2240,2074,1720,3040
2240,2077,1720,3032
2230,2092,1712,3032
2240,2096,1720,3032
2240,2099,1712,3044
2257,2099,1714,3044
2240,2117,1714,3044
2221,2118,1712,3044
2253,2115,1724,3048
2251,2114,1754,3048
2253,2122,1748,3048
2229,2119,1728,3040
2230,2127,1728,3040
2253,2136,1720,3040
2250,2132,1720,3040
2246,2130,1720,3036
2250,2130,1732,3036
2240,2139,1728,3036
2227,2147,1754,3040
2265,2151,1720,3040
2253,2138,1714,3040
2253,2141,1712,3040
2258,2144,1722,3032
2217,2148,1736,3032
2256,2139,1738,3032
2280,2140,1708,3040
2250,2127,1728,3040
2242,2130,1720,3040
2241,2136,1708,3040
2267,2134,1702,3040
2285,2126,1728,3040
2274,2126,1748,3040
2278,2131,1716,3024
2278,2126,1720,3036
2298,2119,1718,3036
2298,2126,1728,3036
2260,2126,1728,3032
2273,2122,1734,3032
2294,2112,1720,3032
2274,2103,1728,3032
2246,2107,1712,3032
2252,2112,1728,3032
2261,2112,1738,3032
2266,2112,1704,3036
2277,2092,1724,3036
2253,2091,1720,3036
2257,2087,1722,3036
2251,2084,1722,3028
2246,2089,1748,3028
2269,2085,1732,3028
2258,2087,1714,3040
2251,2070,1734,3040
2266,2073,1730,3040
2259,2074,1712,3040
2240,2071,1728,3040
2248,2067,1712,3040
2267,2059,1728,3040
2249,2060,1728,3024
2251,2051,1740,3024
2240,2044,1728,3024
2226,2036,1712,3024
2250,2037,1724,3024
2218,2037,1732,3024
2216,2023,1728,3024
2269,2009,1720,3032
2240,2006,1728,3032
2194,2008,1720,3032
2203,2023,1734,3032
2248,2026,1730,3032
2248,2016,1714,3032
2275,2016,1710,3032
2269,2016,1714,3024
2205,2006,1734,3024
2244,2004,1718,3024
2266,2003,1712,3024
2224,2006,1746,3044
2224,2010,1732,3044
2257,2016,1728,3044
2253,2012,1740,3036
2253,2008,1720,3036
2267,2001,1724,3036
2221,1993,1730,3036
2227,2001,1720,3024
2230,1991,1730,3024
2203,2008,1722,3024
2229,2008,1746,3024
2221,2012,1756,3024
2240,2014,1728,3024
2258,2010,1728,3024
2218,2012,1742,3024
2240,2021,1750,3024
2218,2018,1720,3024
2240,2007,1712,3024
2257,2012,1728,3024
2218,2016,1720,3024
2205,2022,1724,3024
2224,2033,1718,3032
2240,2040,1744,3032
2243,2051,1728,3032
2259,2057,1732,3028
2265,2054,1720,3028
2262,2065,1724,3028
2241,2073,1728,3028
2240,2089,1724,3032
2251,2087,1758,3032
2250,2092,1708,3032
2241,2099,1728,3020
2242,2092,1750,3020
2230,2096,1756,3020
2224,2097,1728,3020
2214,2100,1740,3016
2209,2103,1728,3016
2226,2115,1728,3016
2224,2119,1724,3028
2240,2131,1728,3028
2258,2155,1722,3028
2242,2140,1724,3028
2261,2124,1712,3020
2278,2123,1728,3020
2214,2140,1728,3020
2177,2147,1724,3024
2252,2134,1710,3024
2299,2144,1724,3024
2242,2136,1718,3024
2224,2130,1738,3028
2250,2132,1744,3028
2240,2131,1724,3028
2226,2126,1728,3012
2246,2136,1724,3020
2243,2149,1720,3020
2245,2144,1720,3020
2278,2132,1732,3020
2269,2136,1720,3020
2240,2131,1728,3020
2262,2124,1724,3020
2286,2131,1728,3024
2260,2127,1724,3024
2253,2118,1728,3024
2266,2112,1732,3024
2246,2112,1728,3024
2240,2122,1720,3024
2251,2101,1738,3024
2274,2088,1714,3028
2267,2083,1720,3028
2224,2087,1732,3028
2226,2079,1728,3028
2280,2068,1730,3028
2299,2075,1712,3028
2264,2071,1724,3028
2253,2070,1714,3020
2317,2070,1728,3020
2294,2072,1730,3020
2276,2059,1714,3020
2306,2067,1720,3020
2267,2078,1716,3020
2274,2073,1728,3020
2306,2064,1728,3032
2305,2051,1718,3032
2261,2060,1738,3032
2242,2063,1732,3024
2227,2050,1760,3024
2267,2030,1728,3024
2269,2016,1720,3024
2181,2008,1738,3036
2189,2023,1728,3036
2210,2018,1730,3036
2221,2011,1730,3028
2245,2016,1724,3028
2253,2019,1724,3028
2213,2016,1720,3028
2218,2011,1724,3032
2274,1998,1720,3032
2240,1996,1730,3032
2208,1996,1724,3020
2224,1988,1744,3020
2240,1978,1722,3020
2240,1976,1732,3020
2208,1979,1734,3020
2217,1987,1760,3020
2224,1992,1718,3020
2253,1987,1712,3024
2277,1998,1728,3024
2241,2003,1724,3024
2261,2001,1728,3024
2281,1984,1728,3032
2240,1984,1728,3032
2240,1984,1730,3032
2203,1985,1734,3032
2214,1977,1734,3032
2253,1991,1734,3032
2208,1999,1730,3032
2216,2012,1730,3028
2270,2017,1704,3028
2261,2023,1720,3028
2256,2027,1732,3028
2269,2048,1714,3028
2257,2040,1728,3028
2265,2035,1724,3028
2285,2035,1728,3028
2240,2028,1724,3028
2210,2035,1718,3028
2240,2039,1736,3028
2202,2065,1722,3028
2213,2068,1724,3028
2262,2075,1734,3028
2253,2081,1748,3024
2243,2084,1760,3024
2219,2072,1738,3024
2248,2057,1714,3008
2210,2065,1728,3016
2165,2089,1724,3016
2202,2091,1714,3016
2246,2094,1728,3028
2261,2096,1718,3028
2210,2098,1716,3028
2205,2094,1728,3028
2246,2096,1724,3020
2229,2098,1734,3020
2202,2103,1712,3020
2221,2121,1722,3032
2251,2125,1758,3032
2246,2120,1724,3032
2277,2127,1716,3032
2280,2127,1728,3032
2226,2131,1744,3032
2253,2120,1714,3032
2278,2129,1720,3032
2250,2126,1724,3032
2240,2124,1728,3032
2261,2116,1720,3032
2265,2118,1714,3028
2213,2136,1720,3028
2261,2131,1728,3028
2278,2120,1724,3024
2269,2127,1740,3024
2258,2132,1724,3024
2240,2140,1734,3024
2276,2128,1724,3036
2278,2127,1728,3036
2251,2119,1738,3036
2252,2123,1720,3028
2242,2127,1724,3028
2245,2119,1734,3028
2269,2124,1728,3028
2292,2127,1734,3044
2267,2131,1728,3044
2285,2124,1728,3044
2330,2127,1732,3028
2286,2140,1766,3028
2261,2153,1724,3028
2290,2147,1724,3028
2309,2144,1732,3028
2282,2145,1716,3028
2240,2147,1732,3028
2224,2140,1736,3024
2262,2123,1714,3024
2240,2108,1734,3024
2208,2112,1728,3024
2186,2113,1748,3024
2203,2129,1730,3024
2240,2134,1734,3024
2245,2131,1724,3036
2278,2128,1728,3036
2253,2125,1742,3036
2217,2116,1728,3036
2253,2112,1720,3028
2253,2081,1728,3028
2228,2076,1730,3028
2196,2078,1734,3036
2173,2087,1728,3036
2211,2089,1728,3036
2252,2080,1720,3036
2266,2083,1752,3032
2251,2076,1730,3032
2224,2049,1728,3032
2245,2048,1766,3032
2240,2063,1720,3032
2194,2061,1752,3032
2242,2063,1720,3032
2309,2050,1712,3036
2266,2045,1728,3036
2246,2039,1728,3036
2269,2027,1734,3024
2253,2012,1764,3024
2251,2019,1720,3024
2224,2032,1728,3024
2240,2034,1730,3044
2282,2036,1750,3044
2293,2037,1752,3044
2262,2051,1730,3040
2251,2056,1718,3040
2266,2051,1752,3040
2267,2053,1720,3040
2262,2048,1714,3036
2224,2048,1720,3036
2226,2045,1730,3036
2242,2048,1734,3036
2209,2051,1768,3036
2216,2053,1758,3036
2245,2062,1734,3036
2241,2067,1728,3028
2240,2074,1730,3028
2250,2080,1730,3028
2240,2094,1752,3028
2240,2090,1734,3044
2267,2081,1728,3044
2240,2087,1756,3044
2189,2096,1734,3040
2203,2096,1736,3040
2240,2101,1730,3040
2229,2096,1728,3040
2210,2099,1718,3048
2200,2113,1724,3048
2203,2138,1730,3048
2225,2190,1730,3036
2262,2207,1742,3036
2203,2159,1728,3036
2189,2165,1736,3036
2293,2199,1752,3024
2267,2160,1748,3024
2186,2128,1728,3024
2209,2127,1742,3024
2230,2163,1730,3024
2250,2144,1752,3024
2230,2130,1720,3024
2230,2137,1736,3044
2275,2148,1734,3044
2294,2152,1732,3044
2325,2152,1728,3036
2325,2147,1744,3036
2294,2154,1736,3036
2250,2144,1738,3036
2257,2155,1712,3048
2285,2156,1728,3048
2266,2138,1728,3048
2251,2126,1720,3044
2246,2146,1734,3044
2196,2160,1734,3044
2225,2169,1734,3044
2317,2171,1758,3044
2322,2158,1728,3044
2283,2147,1752,3044
2241,2153,1734,3040
2198,2153,1730,3040
2216,2160,1732,3040
2290,2158,1728,3040
2295,2162,1734,3044
2240,2167,1744,3044
2246,2173,1762,3044
2267,2170,1746,3044
2251,2172,1728,3044
2252,2157,1746,3044
2240,2150,1736,3044
2203,2144,1728,3040
2189,2144,1728,3040
2184,2160,1728,3040
2240,2151,1730,3048
2240,2147,1734,3048
2230,2141,1742,3048
2216,2160,1728,3048
2198,2170,1718,3036
2278,2180,1744,3036
2308,2162,1772,3036
2249,2140,1736,3036
2250,2144,1756,3036
2262,2137,1732,3036
2241,2131,1722,3036
2253,2123,1746,3040
2267,2123,1740,3040
2245,2124,1732,3040
2278,2127,1748,3048
2283,2136,1730,3048
2258,2115,1736,3048
2293,2116,1766,3048
2299,2115,1760,3044
2261,2107,1720,3044
2243,2102,1758,3044
2229,2104,1734,3044
2186,2104,1738,3040
2189,2095,1736,3040
2242,2094,1720,3040
2203,2092,1756,3036
2171,2090,1746,3036
2189,2075,1720,3036
2187,2072,1734,3036
2198,2076,1760,3036
2224,2093,1734,3036
2267,2072,1732,3036
2306,2066,1756,3044
2324,2059,1730,3044
