1971,2099,1808,3244
2028,2094,1850,3240
2035,2092,1810,3240
2031,2102,1810,3240
2011,2103,1816,3240
2059,2099,1812,3236
2181,2090,1818,3236
2213,2079,1812,3236
2146,2072,1814,3244
2171,2076,1814,3244
2253,2078,1808,3244
2312,2087,1806,3244
2378,2076,1828,3260
2400,2087,1806,3260
2413,2085,1816,3260
2445,2081,1808,3236
2459,2092,1800,3236
2458,2102,1816,3236
2459,2097,1822,3236
2513,2085,1814,3256
2501,2074,1840,3256
2427,2081,1816,3256
2390,2076,1816,3248
2421,2049,1816,3248
2472,2050,1810,3248
2445,2056,1816,3248
2374,2067,1816,3252
2427,2068,1824,3252
2474,2067,1848,3252
2445,2063,1800,3240
2368,2066,1822,3240
2354,2065,1820,3240
2346,2076,1814,3240
2306,2085,1812,3248
2294,2085,1810,3248
2290,2084,1814,3248
2258,2072,1820,3248
2250,2076,1816,3248
2198,2066,1806,3248
2125,2057,1812,3248
2125,2052,1820,3248
2077,2038,1796,3248
2070,2048,1836,3248
2102,2053,1806,3244
2088,2046,1852,3244
2139,2047,1812,3244
2170,2048,1806,3244
2148,2046,1818,3256
2171,2068,1812,3256
2211,2080,1804,3256
2245,2087,1822,3244
2293,2064,1814,3244
2267,2051,1812,3244
2203,2036,1826,3244
2196,2029,1794,3240
2200,2041,1852,3240
2166,2042,1808,3240
2181,2051,1812,3244
2246,2055,1814,3244
2240,2068,1804,3244
2230,2039,1814,3244
2240,2025,1792,3244
2240,2020,1804,3244
2186,2038,1844,3244
2189,2054,1850,3232
2285,2052,1812,3232
2331,2044,1800,3232
2317,2036,1808,3232
2285,2036,1814,3236
2269,2054,1802,3236
2276,2056,1800,3236
2266,2050,1806,3248
2282,2051,1804,3248
2266,2054,1808,3248
2205,2047,1808,3248
2213,2046,1798,3256
2212,2040,1808,3256
2198,2035,1798,3256
2221,2055,1824,3240
2189,2053,1810,3240
2193,2039,1814,3240
2253,2045,1804,3240
2202,2051,1798,3244
2137,2046,1798,3244
2165,2039,1828,3244
2171,2049,1790,3260
2161,2039,1802,3248
2157,2040,1792,3248
2134,2039,1808,3248
2102,2048,1804,3240
2124,2041,1826,3240
2145,2042,1794,3240
2161,2039,1816,3240
2182,2046,1812,3236
2224,2059,1798,3236
2259,2051,1796,3236
2244,2057,1792,3232
2240,2054,1812,3232
2261,2058,1824,3232
2338,2065,1804,3232
2352,2071,1798,3248
2368,2078,1804,3248
2405,2063,1806,3248
2453,2046,1798,3244
2453,2049,1800,3244
2443,2046,1808,3244
2454,2044,1800,3244
2458,2065,1794,3244
2450,2083,1824,3244
2448,2075,1806,3244
2513,2063,1798,3240
2470,2064,1794,3240
2410,2117,1788,3240
2402,2118,1816,3240
2338,2076,1830,3240
2286,2066,1792,3240
2352,2100,1794,3240
2346,2099,1816,3240
2317,2059,1814,3240
2373,2090,1806,3240
2442,2108,1802,3240
2395,2067,1804,3248
2331,2057,1798,3248
2381,2046,1798,3248
2368,2062,1792,3240
2313,2063,1798,3240
2266,2079,1792,3240
2249,2079,1788,3240
2203,2092,1828,3252
2153,2089,1804,3252
2118,2096,1800,3252
2102,2099,1800,3244
2054,2092,1778,3244
1994,2099,1800,3244
2027,2104,1798,3244
2040,2097,1790,3264
2033,2112,1788,3264
2026,2101,1794,3264
2007,2121,1798,3236
2083,2131,1784,3236
2093,2140,1798,3236
2112,2126,1822,3236
2134,2119,1802,3256
2096,2123,1796,3256
2082,2118,1796,3256
2096,2112,1786,3236
2101,2095,1776,3236
2086,2085,1784,3236
2100,2090,1812,3236
2118,2104,1792,3240
2139,2112,1794,3240
2210,2104,1782,3240
2266,2106,1812,3236
2240,2118,1798,3236
2214,2127,1788,3236
2276,2115,1794,3236
2298,2126,1792,3248
2258,2118,1806,3248
2240,2098,1816,3248
2258,2073,1796,3244
2277,2068,1772,3244
2261,2096,1816,3244
2262,2127,1778,3244
2333,2119,1804,3248
2454,2118,1784,3248
2445,2102,1780,3248
2368,2107,1778,3248
2394,2092,1788,3248
2445,2099,1776,3248
2434,2104,1794,3248
2378,2112,1792,3236
2403,2108,1806,3236
2480,2100,1788,3236
2466,2079,1786,3240
2427,2083,1818,3240
2405,2094,1778,3240
2379,2100,1788,3240
2377,2100,1786,3248
2368,2083,1780,3248
2337,2064,1784,3248
2333,2073,1790,3244
2299,2078,1796,3244
2253,2087,1776,3244
2210,2083,1790,3244
2139,2086,1776,3248
2125,2089,1814,3248
2156,2086,1776,3248
2134,2087,1792,3256
2092,2065,1792,3256
2096,2075,1798,3256
2125,2066,1786,3256
2102,2064,1826,3256
2005,2062,1814,3256
2010,2089,1766,3256
2157,2119,1778,3256
2205,2102,1780,3260
2112,2098,1768,3260
2072,2100,1780,3260
2187,2107,1780,3240
2342,2093,1776,3240
2352,2096,1784,3240
2338,2083,1782,3240
2421,2084,1766,3244
2565,2088,1792,3244
2594,2086,1776,3244
2573,2076,1792,3248
2587,2068,1784,3248
2549,2068,1788,3248
2508,2083,1792,3248
2465,2067,1788,3240
2381,2050,1778,3240
2368,2052,1774,3240
2294,2070,1768,3236
2240,2076,1796,3236
2240,2081,1788,3236
2198,2082,1768,3236
2196,2076,1762,3252
2202,2067,1766,3252
2153,2052,1782,3252
2112,2036,1776,3252
2118,2038,1774,3252
2124,2046,1780,3252
2123,2055,1776,3252
2158,2058,1770,3244
2134,2069,1782,3244
2112,2075,1776,3244
2185,2060,1772,3248
2229,2053,1764,3248
2173,2055,1764,3248
2136,2065,1796,3248
2226,2083,1794,3248
2331,2083,1766,3248
2278,2076,1770,3248
2189,2070,1792,3240
2154,2061,1766,3240
2125,2060,1780,3240
2152,2060,1774,3240
2166,2055,1780,3240
2162,2072,1792,3240
2161,2072,1788,3240
2170,2080,1770,3240
2194,2091,1774,3240
2194,2081,1770,3240
2250,2081,1762,3240
2258,2099,1770,3260
2192,2114,1764,3260
2261,2108,1770,3260
2277,2088,1760,3240
2264,2073,1772,3240
2286,2078,1796,3240
2198,2088,1762,3240
2159,2099,1778,3256
2320,2112,1774,3256
2427,2091,1770,3256
2348,2104,1770,3244
2166,2108,1770,3244
2139,2108,1768,3244
2352,2119,1778,3244
2309,2115,1760,3256
2132,2112,1768,3256
2162,2099,1792,3256
2210,2100,1760,3236
2165,2124,1766,3236
2121,2134,1748,3236
2154,2121,1792,3236
2240,2097,1788,3240
2214,2108,1762,3240
2157,2112,1766,3240
2240,2137,1774,3240
2394,2131,1764,3240
2404,2134,1754,3240
2423,2119,1766,3240
2474,2117,1764,3240
2470,2103,1776,3240
2496,2099,1774,3240
2466,2119,1758,3244
2458,2133,1748,3244
2509,2131,1790,3244
2536,2126,1752,3244
2410,2123,1752,3248
2317,2108,1758,3248
2321,2107,1770,3248
2333,2115,1760,3248
2306,2118,1762,3248
2224,2104,1762,3248
2229,2112,1766,3248
2218,2116,1772,3248
2202,2121,1758,3248
2203,2127,1770,3248
2139,2114,1758,3240
2138,2131,1750,3240
2116,2142,1758,3240
1994,2137,1758,3240
1905,2124,1754,3236
1857,2119,1774,3236
1883,2120,1758,3236
1955,2123,1752,3236
2003,2136,1752,3236
1996,2129,1774,3236
2049,2136,1752,3236
2164,2135,1756,3232
2170,2138,1752,3232
2184,2121,1760,3232
2314,2119,1752,3244
2381,2118,1754,3244
2368,2133,1756,3244
2370,2138,1772,3244
2414,2140,1760,3236
2440,2129,1752,3236
2413,2112,1760,3236
2408,2112,1776,3240
2450,2137,1760,3240
2466,2127,1752,3240
2501,2134,1750,3240
2550,2120,1752,3240
2521,2124,1760,3240
2470,2124,1762,3240
2422,2121,1760,3240
2456,2129,1742,3236
2496,2133,1766,3236
2401,2133,1744,3236
2333,2156,1762,3228
2294,2148,1760,3228
2278,2131,1740,3228
2308,2129,1768,3228
2258,2124,1756,3228
2203,2112,1768,3228
2218,2118,1760,3228
2144,2132,1752,3216
2034,2129,1744,3216
2074,2131,1754,3216
2182,2115,1768,3216
2112,2116,1752,3224
2003,2129,1750,3224
1996,2144,1756,3224
2112,2138,1744,3236
2138,2138,1740,3236
2008,2129,1760,3236
1994,2120,1756,3236
2134,2112,1756,3244
2155,2112,1762,3244
2093,2119,1778,3244
2066,2144,1744,3220
2157,2142,1768,3220
2282,2140,1752,3220
2250,2136,1756,3220
2203,2140,1766,3228
2248,2137,1758,3228
2320,2141,1748,3228
2357,2137,1760,3220
2273,2129,1752,3220
2258,2115,1782,3220
2458,2124,1760,3220
2413,2119,1752,3220
2386,2127,1734,3220
2346,2127,1752,3220
2267,2138,1742,3220
2482,2119,1782,3220
2651,2112,1760,3220
2549,2112,1750,3220
2373,2123,1754,3232
2274,2127,1760,3232
2340,2118,1752,3232
2342,2116,1760,3224
2242,2116,1798,3224
2141,2136,1768,3224
2189,2127,1762,3224
2285,2126,1772,3224
2313,2142,1764,3224
2250,2130,1768,3224
2285,2139,1762,3212
2405,2144,1750,3212
2286,2142,1748,3212
2266,2142,1766,3212
2277,2130,1764,3216
2252,2127,1776,3216
2218,2126,1764,3216
2113,2136,1752,3208
2148,2137,1746,3208
2218,2149,1758,3208
2200,2151,1748,3208
2166,2158,1760,3208
2166,2157,1758,3208
2149,2140,1758,3208
2150,2134,1754,3196
2080,2129,1760,3196
1944,2116,1744,3196
2075,2116,1770,3196
2282,2130,1758,3208
2230,2142,1752,3208
2070,2135,1766,3208
2022,2142,1784,3204
2226,2153,1770,3204
2331,2152,1750,3204
2164,2140,1760,3204
2113,2126,1750,3196
2180,2124,1760,3196
2309,2122,1746,3196
2330,2132,1754,3200
2210,2112,1768,3200
2253,2092,1766,3200
2368,2116,1758,3200
2338,2116,1760,3196
2274,2124,1762,3196
2333,2108,1760,3196
2368,2108,1762,3184
2384,2106,1760,3184
2301,2107,1760,3184
2269,2108,1760,3184
2368,2101,1750,3172
2395,2104,1766,3172
2330,2092,1764,3172
2282,2075,1778,3168
2381,2076,1752,3168
2376,2071,1758,3168
2277,2071,1760,3168
2294,2079,1760,3164
2395,2076,1778,3164
2427,2058,1756,3164
2320,2073,1764,3164
2225,2078,1764,3164
2299,2122,1758,3164
2322,2121,1768,3164
2136,2079,1780,3164
2086,2068,1774,3164
2178,2104,1752,3164
2144,2102,1758,3160
2096,2083,1778,3160
2112,2071,1768,3160
2253,2094,1760,3160
2299,2112,1772,3140
2253,2076,1758,3140
2249,2064,1768,3140
2389,2088,1760,3140
2388,2096,1776,3140
2413,2072,1776,3140
2429,2057,1774,3140
2322,2053,1774,3128
2295,2048,1768,3128
2341,2052,1790,3128
2278,2092,1768,3128
2217,2099,1770,3128
2266,2118,1766,3128
2368,2109,1772,3128
2253,2098,1800,3120
2186,2077,1766,3120
2210,2085,1768,3120
2155,2096,1762,3120
2137,2087,1792,3124
2165,2081,1776,3124
2167,2060,1770,3124
2086,2059,1772,3116
2096,2065,1772,3116
2082,2073,1770,3116
2074,2063,1768,3116
2084,2049,1776,3104
2022,2049,1768,3104
1987,2044,1776,3104
2033,2030,1792,3100
2073,2031,1788,3100
2006,2025,1770,3100
2051,2019,1780,3100
2125,2006,1772,3084
2093,2016,1764,3084
2145,2033,1770,3084
2229,2028,1782,3076
2294,2029,1800,3076
2331,2028,1770,3076
2339,2012,1754,3076
2445,2030,1774,3084
2458,2016,1782,3084
2421,2035,1804,3084
2497,2016,1776,3068
2542,2013,1770,3068
2571,2016,1782,3068
2525,2010,1786,3068
2490,1995,1782,3076
2496,2002,1778,3076
2408,1999,1772,3076
2368,2006,1794,3056
2394,2003,1810,3056
2357,2004,1782,3056
2352,1996,1774,3056
2368,2003,1784,3064
2269,1992,1778,3064
2285,1996,1766,3064
2356,1992,1780,3048
2333,1979,1792,3048
2283,1987,1782,3048
2331,1986,1788,3048
2368,1992,1774,3032
2373,1999,1786,3032
2324,1984,1782,3032
2283,1977,1778,3036
2293,1949,1778,3036
2229,1962,1782,3036
2099,1974,1782,3036
2024,1969,1780,3036
2077,1969,1780,3036
2112,1959,1790,3036
1984,1959,1806,3032
1848,1958,1790,3032
1831,1970,1780,3032
1904,1971,1822,3032
1899,1971,1778,3028
1833,1984,1780,3028
1884,1978,1794,3028
2027,1980,1770,3024
2149,1987,1776,3024
2171,1987,1794,3024
2217,1984,1766,3024
2354,1997,1784,3000
2414,1996,1772,3000
2480,1992,1774,3000
2577,1991,1792,2992
2624,1999,1810,2992
2581,1996,1774,2992
2625,1992,1786,2992
2661,2008,1782,2996
2566,2006,1788,2996
2549,2002,1806,2996
2522,1999,1778,2976
2434,1996,1780,2976
2368,2001,1784,2976
2277,1999,1824,2976
2186,2006,1782,2984
2125,1992,1782,2984
2112,1991,1826,2984
2067,1997,1800,2980
2050,2009,1788,2980
2061,2008,1774,2980
2073,2007,1794,2980
2102,1999,1784,2984
2173,1974,1788,2984
2253,1987,1792,2984
2277,1974,1778,2968
2354,1973,1792,2964
2522,1976,1782,2964
2576,1971,1790,2964
2594,1977,1800,2960
2651,1991,1792,2960
2602,1987,1788,2960
2474,1979,1780,2960
2349,1971,1804,2952
2253,1968,1778,2952
2182,1976,1784,2952
2102,1986,1784,2940
2038,1986,1776,2940
2036,1987,1788,2940
1987,1992,1788,2940
1933,1996,1792,2944
1984,2002,1798,2944
2011,2021,1800,2944
1984,2012,1796,2940
1959,2016,1806,2940
2024,2011,1796,2940
2069,2016,1794,2940
2051,2028,1790,2932
2090,2037,1790,2932
2145,2026,1792,2932
2122,2016,1804,2920
2061,2012,1788,2920
2075,2018,1818,2920
2149,2026,1796,2920
2125,2021,1804,2920
2112,2037,1788,2920
2178,2051,1796,2920
2313,2045,1808,2912
2466,2051,1792,2912
2413,2052,1794,2912
2413,2037,1794,2912
2709,2030,1782,2912
2806,2028,1802,2912
2730,2019,1780,2912
2752,2003,1784,2896
2720,1996,1788,2896
2565,2018,1796,2896
2449,2001,1822,2896
2353,2009,1792,2912
2284,2022,1838,2912
2229,2014,1804,2912
2189,2004,1794,2896
2162,2013,1780,2896
2133,2020,1788,2896
2120,2019,1798,2896
2122,2024,1798,2900
1984,2030,1832,2900
1639,2040,1810,2900
1670,2044,1800,2880
1984,2041,1792,2880
2054,2035,1784,2880
1971,2034,1800,2880
2022,2041,1830,2892
2253,2033,1798,2892
2458,2025,1796,2892
2506,2026,1790,2868
2496,2019,1806,2868
2730,2001,1814,2868
2986,1998,1798,2868
2941,1990,1800,2860
2824,1976,1792,2860
2770,1991,1818,2860
2626,1991,1800,2860
2490,1996,1792,2860
2378,1987,1800,2860
2290,1986,1798,2860
2224,1994,1806,2864
2171,1993,1804,2864
2134,1998,1794,2864
2112,1994,1800,2856
2088,2004,1794,2856
2074,1998,1838,2856
2068,1997,1800,2856
2064,2001,1800,2852
2030,2013,1782,2852
2028,2019,1798,2852
2089,2032,1802,2852
2053,2023,1804,2852
1968,2016,1784,2852
1984,2007,1798,2852
2125,2009,1810,2848
2185,2014,1796,2848
2134,2027,1806,2848
2102,2028,1788,2832
2171,2026,1796,2832
2292,2028,1822,2832
2267,2031,1800,2832
2152,2024,1840,2832
2210,2036,1794,2832
2368,2046,1800,2832
2370,2043,1806,2828
2357,2027,1796,2828
2405,2033,1848,2828
2410,2020,1794,2828
2368,2022,1794,2828
2330,2018,1788,2828
2299,2016,1792,2828
2277,2018,1806,2820
2260,2020,1788,2820
2246,2032,1802,2820
2240,2035,1826,2820
2229,2033,1814,2824
2224,2024,1800,2824
2221,2017,1808,2824
2219,2022,1792,2816
2218,2031,1782,2816
2219,2039,1810,2816
2218,2042,1810,2816
2224,2028,1794,2812
2225,2034,1796,2812
2227,2041,1796,2812
2240,2038,1818,2812
2240,2046,1800,2812
2240,2051,1806,2812
2240,2057,1808,2812
2240,2039,1806,2808
2182,2033,1802,2808
2147,2032,1820,2808
2182,2023,1800,2808
2240,2023,1828,2808
2243,2030,1798,2808
2240,2039,1804,2808
2283,2037,1792,2804
2246,2036,1808,2804
2220,2044,1840,2804
2321,2043,1816,2804
2445,2033,1806,2804
2408,2028,1784,2804
2259,2035,1822,2804
2256,2045,1792,2820
2390,2049,1792,2820
2440,2043,1806,2820
2331,2041,1810,2820
2245,2036,1826,2816
2325,2035,1792,2816
2390,2037,1798,2816
2325,2041,1790,2816
2198,2044,1806,2816
2185,2049,1806,2816
2314,2051,1810,2816
2283,2052,1798,2808
2197,2063,1804,2808
2181,2056,1814,2808
2253,2054,1814,2800
2253,2049,1810,2800
2194,2059,1796,2800
2118,2057,1808,2800
2144,2072,1802,2808
2205,2086,1798,2808
2139,2088,1814,2808
2112,2089,1814,2808
2194,2098,1804,2808
2240,2087,1824,2808
2202,2076,1818,2808
2165,2074,1806,2812
2211,2081,1816,2812
2293,2067,1826,2812
2322,2078,1840,2812
2280,2051,1806,2812
2264,2057,1826,2812
2326,2055,1822,2812
2290,2060,1798,2828
2338,2070,1802,2828
2331,2082,1814,2828
2253,2077,1808,2820
2352,2085,1806,2820
2337,2087,1792,2820
2246,2088,1796,2820
2141,2085,1820,2828
2116,2076,1826,2828
2155,2065,1800,2828
2177,2062,1796,2820
2148,2067,1802,2820
2166,2055,1810,2820
2256,2065,1800,2820
2310,2077,1822,2836
2337,2079,1816,2836
2386,2079,1810,2836
2420,2093,1812,2832
2374,2097,1806,2832
2370,2077,1848,2832
2410,2069,1794,2832
2368,2075,1816,2836
2312,2083,1840,2836
2293,2072,1820,2836
2292,2062,1802,2844
2262,2068,1812,2844
2246,2087,1806,2844
2229,2084,1806,2844
2217,2080,1810,2852
2189,2065,1798,2852
2091,2044,1800,2852
2088,2068,1832,2856
2112,2085,1812,2856
2069,2080,1806,2856
2164,2096,1814,2856
2228,2082,1796,2852
2197,2089,1804,2852
2201,2097,1816,2852
2137,2088,1806,2860
2202,2078,1808,2860
2262,2075,1816,2860
2182,2073,1808,2860
2194,2067,1816,2864
2283,2071,1800,2864
2326,2087,1800,2864
2317,2079,1826,2884
2325,2077,1800,2884
2356,2074,1806,2884
2331,2076,1802,2884
2346,2076,1822,2884
2388,2096,1806,2884
2330,2124,1806,2884
2317,2112,1816,2884
2368,2112,1766,2884
2352,2158,1810,2884
2216,2112,1808,2884
2189,2096,1800,2892
2282,2144,1788,2892
2246,2147,1794,2892
2178,2104,1814,2908
2252,2150,1808,2904
2333,2150,1802,2904
2280,2105,1818,2904
2224,2104,1816,2900
2246,2115,1828,2900
2230,2112,1810,2900
2240,2130,1844,2900
2219,2120,1810,2904
2165,2102,1820,2904
2189,2105,1814,2904
2139,2112,1808,2912
2089,2102,1820,2912
2125,2116,1804,2912
2170,2118,1800,2912
2196,2115,1808,2924
2267,2109,1812,2924
2267,2100,1798,2924
2229,2092,1802,2928
2292,2099,1814,2928
2317,2097,1792,2928
2285,2106,1808,2928
2246,2112,1816,2940
2282,2103,1798,2940
2330,2097,1818,2940
2305,2090,1802,2944
2277,2102,1802,2944
2253,2108,1810,2944
2203,2116,1820,2944
2240,2112,1802,2944
2209,2112,1810,2944
2173,2112,1834,2944
2243,2113,1814,2944
2290,2124,1800,2944
2310,2123,1814,2944
2274,2124,1810,2944
2210,2132,1800,2968
2202,2153,1810,2968
2270,2145,1798,2968
2278,2144,1808,2960
2152,2137,1812,2960
2101,2139,1804,2960
2138,2127,1814,2960
2197,2144,1808,2980
2197,2146,1810,2980
2192,2158,1820,2980
2218,2168,1828,2980
2243,2159,1806,2980
2280,2150,1800,2980
2280,2156,1818,2980
2249,2156,1796,2996
2299,2160,1796,2996
2338,2163,1802,2996
2357,2164,1812,2984
2402,2172,1808,2984
2466,2170,1810,2984
2445,2179,1822,2984
2458,2176,1798,2992
2414,2182,1836,2992
2413,2203,1802,2992
2434,2212,1790,2996
2395,2216,1806,2996
2369,2203,1802,2996
2344,2191,1810,2996
2310,2206,1808,3000
2241,2207,1808,3000
2214,2228,1798,3000
2258,2220,1800,3020
2229,2211,1816,3020
2210,2203,1804,3020
2186,2199,1812,3020
2146,2192,1806,3016
2150,2195,1798,3016
2129,2204,1802,3016
2112,2210,1826,3024
2122,2204,1798,3024
2139,2200,1816,3024
2117,2200,1808,3024
2096,2198,1794,3032
2089,2190,1832,3032
2069,2209,1808,3032
2049,2200,1808,3040
2064,2191,1840,3040
2089,2190,1804,3040
2069,2183,1846,3040
2058,2180,1816,3040
2118,2172,1802,3040
2153,2172,1798,3040
2193,2186,1834,3048
2248,2192,1808,3048
2314,2196,1804,3048
2389,2183,1798,3048
2413,2190,1798,3056
2422,2198,1812,3056
2437,2207,1818,3056
2498,2216,1800,3056
2536,2204,1794,3056
2525,2184,1822,3056
2548,2191,1800,3056
2518,2191,1804,3068
2466,2179,1802,3068
2465,2164,1832,3068
2410,2181,1804,3084
2286,2172,1794,3076
2306,2168,1798,3076
2355,2169,1794,3076
2230,2171,1804,3080
2182,2178,1830,3080
2211,2171,1808,3080
2134,2188,1792,3080
2114,2184,1812,3068
2090,2191,1802,3068
2099,2187,1800,3068
2061,2172,1788,3080
2049,2154,1810,3080
2070,2161,1784,3080
2036,2164,1792,3080
2086,2160,1820,3084
2139,2161,1814,3084
2164,2147,1808,3084
2208,2144,1788,3088
2224,2145,1812,3088
2240,2157,1800,3088
2294,2153,1794,3088
2344,2150,1786,3100
2378,2147,1842,3100
2378,2123,1794,3100
2384,2127,1800,3104
2400,2135,1796,3104
2414,2115,1808,3104
2453,2119,1798,3104
2458,2130,1792,3096
2445,2112,1804,3096
2469,2118,1790,3096
2469,2119,1790,3096
2390,2127,1790,3096
2390,2108,1830,3096
2346,2102,1800,3096
2262,2097,1794,3104
2187,2119,1790,3104
2161,2127,1802,3104
2164,2148,1824,3108
2148,2135,1830,3108
2149,2122,1786,3108
2112,2120,1796,3108
2040,2096,1828,3104
2016,2094,1796,3104
1998,2077,1800,3104
1985,2076,1778,3100
2008,2084,1798,3100
2014,2078,1802,3100
2074,2089,1790,3100
2115,2073,1800,3124
2112,2071,1776,3124
2161,2080,1784,3124
2202,2097,1792,3112
2218,2100,1788,3112
2310,2099,1792,3112
2326,2103,1798,3112
2314,2080,1796,3120
2325,2068,1788,3120
2322,2064,1792,3120
2331,2072,1784,3112
2326,2065,1782,3112
2331,2062,1786,3112
2400,2072,1820,3112
2368,2084,1814,3124
2368,2070,1792,3124
2437,2077,1786,3124
2400,2072,1788,3120
2344,2079,1798,3120
2336,2079,1820,3120
2325,2081,1790,3120
2368,2085,1780,3128
2395,2072,1792,3128
2368,2071,1788,3128
2314,2078,1784,3140
2210,2079,1784,3140
2182,2092,1784,3140
2156,2099,1840,3140
2134,2087,1798,3144
2146,2083,1794,3144
2138,2091,1798,3144
2125,2084,1792,3128
2194,2069,1790,3128
2230,2077,1778,3128
2186,2081,1782,3128
2195,2071,1790,3124
2240,2084,1788,3124
2216,2103,1794,3124
2224,2102,1782,3132
2293,2104,1798,3132
2299,2105,1778,3132
2269,2095,1794,3132
2285,2112,1784,3128
2282,2099,1798,3128
2265,2102,1792,3128
2325,2105,1796,3128
2299,2109,1822,3128
2277,2104,1788,3128
2320,2105,1776,3128
2330,2112,1776,3140
2315,2094,1788,3140
2331,2095,1778,3140
2355,2112,1784,3152
2294,2101,1796,3152
2324,2094,1780,3152
2368,2086,1784,3152
2352,2104,1784,3132
2344,2101,1788,3132
2368,2106,1766,3132
2374,2085,1776,3148
2368,2088,1776,3140
2349,2086,1770,3140
2253,2076,1790,3140
2253,2079,1766,3144
2244,2073,1794,3144
2167,2076,1778,3144
2203,2063,1772,3144
2196,2089,1782,3140
2177,2090,1766,3140
2149,2112,1778,3140
2164,2104,1810,3136
2130,2097,1780,3136
2122,2079,1784,3136
2112,2087,1782,3136
2061,2094,1792,3148
2084,2087,1778,3148
2112,2082,1768,3148
2123,2076,1820,3152
2112,2078,1774,3152
2113,2094,1772,3152
2138,2083,1778,3152
2164,2080,1786,3152
2181,2071,1782,3152
2189,2076,1766,3152
2203,2069,1774,3148
2224,2087,1780,3148
2251,2096,1772,3148
2285,2101,1778,3148
2310,2076,1794,3136
2326,2078,1762,3136
2306,2093,1754,3136
2267,2096,1784,3140
2317,2078,1764,3140
2354,2070,1776,3140
2267,2060,1778,3140
2226,2055,1770,3140
2282,2058,1776,3140
2293,2073,1774,3140
2278,2082,1772,3140
2309,2078,1784,3140
2368,2070,1766,3140
2381,2056,1766,3140
2368,2064,1778,3156
2370,2085,1772,3156
2368,2075,1770,3156
2437,2079,1778,3144
2436,2077,1798,3144
2317,2063,1774,3144
2342,2068,1792,3144
2371,2072,1766,3144
2269,2072,1780,3144
2253,2081,1766,3144
2258,2079,1758,3136
2266,2084,1768,3136
2269,2081,1770,3136
2221,2083,1776,3136
2162,2078,1776,3140
2141,2078,1760,3140
2164,2085,1758,3140
2121,2088,1756,3136
2086,2094,1768,3136
2099,2086,1764,3136
2074,2079,1766,3136
2066,2075,1760,3140
2027,2085,1764,3140
2028,2087,1776,3140
2102,2080,1756,3140
2144,2086,1786,3140
2091,2088,1760,3140
2086,2088,1776,3140
2209,2083,1768,3144
2229,2072,1766,3144
2205,2064,1758,3144
2211,2066,1760,3152
2240,2083,1766,3152
2312,2097,1778,3152
2341,2100,1760,3152
2369,2121,1752,3140
2394,2123,1758,3140
2410,2134,1800,3140
2421,2125,1764,3140
2422,2134,1764,3140
2422,2131,1760,3140
2421,2136,1752,3140
2413,2130,1782,3124
2404,2125,1774,3124
2392,2119,1760,3124
2381,2127,1762,3128
2368,2132,1792,3128
2352,2136,1776,3128
2338,2145,1754,3128
2325,2162,1764,3136
2312,2160,1760,3136
2317,2151,1776,3136
2290,2160,1754,3136
2258,2156,1744,3144
2253,2167,1768,3144
2257,2147,1764,3144
2240,2140,1758,3140
2224,2168,1774,3140
2221,2175,1758,3140
2219,2167,1768,3124
2228,2172,1746,3132
2202,2169,1758,3132
2198,2166,1770,3132
2197,2186,1764,3128
2197,2193,1772,3128
2201,2192,1760,3128
2214,2190,1758,3128
2202,2195,1778,3120
2217,2195,1786,3120
2228,2200,1774,3120
2201,2251,1742,3124
2218,2249,1756,3124
2203,2215,1768,3124
2157,2210,1766,3124
2224,2251,1774,3128
2240,2252,1756,3128
2177,2209,1760,3128
2217,2227,1758,3124
2292,2263,1764,3124
2282,2261,1764,3124
2214,2228,1760,3124
2197,2227,1756,3120
2246,2240,1760,3120
2226,2250,1760,3120
2194,2241,1756,3112
2203,2231,1764,3112
2210,2240,1758,3112
2166,2242,1760,3112
2157,2244,1766,3120
2228,2240,1762,3120
2225,2240,1762,3120
2217,2243,1756,3108
2240,2249,1762,3108
2227,2250,1760,3108
2240,2254,1754,3108
2258,2269,1762,3100
2285,2268,1764,3100
2269,2278,1776,3100
2260,2277,1760,3100
2258,2278,1774,3100
2292,2272,1770,3100
2262,2276,1802,3100
2246,2272,1772,3120
2280,2279,1756,3120
2281,2282,1764,3120
2293,2288,1768,3100
2306,2291,1768,3100
2337,2283,1752,3100
2324,2292,1760,3100
2281,2282,1778,3108
2240,2268,1752,3108
2245,2265,1768,3108
2240,2262,1756,3092
2240,2255,1764,3092
2269,2255,1746,3092
2320,2254,1760,3092
2338,2269,1772,3096
2324,2279,1776,3096
2320,2280,1770,3096
2340,2263,1752,3092
2353,2266,1776,3092
2312,2257,1776,3092
2274,2254,1766,3092
2320,2261,1756,3100
2299,2255,1758,3100
2265,2255,1762,3100
2267,2276,1766,3100
2253,2259,1760,3100
2293,2258,1762,3100
2314,2247,1770,3100
2243,2250,1770,3092
2198,2240,1770,3092
2164,2235,1770,3092
2136,2240,1798,3096
2129,2236,1764,3096
2112,2230,1760,3096
2069,2235,1750,3096
1996,2240,1760,3084
2008,2223,1766,3084
2038,2229,1756,3084
2051,2227,1802,3076
2025,2223,1774,3076
2081,2216,1778,3076
2112,2202,1760,3076
2093,2195,1774,3080
2125,2191,1760,3080
2141,2188,1766,3080
2171,2190,1760,3080
2225,2180,1760,3080
2224,2185,1774,3080
2266,2180,1758,3080
2370,2180,1752,3076
