2243,2101,1776,3048
2242,2094,1798,3044
2241,2094,1792,3044
2229,2096,1784,3044
2229,2097,1794,3044
2242,2096,1792,3056
2249,2096,1796,3056
2250,2095,1806,3056
2253,2105,1784,3044
2253,2108,1804,3044
2261,2104,1810,3044
2274,2102,1822,3044
2253,2098,1800,3048
2240,2100,1806,3048
2248,2104,1794,3048
2249,2104,1796,3040
2252,2099,1782,3040
2246,2104,1786,3040
2240,2103,1788,3040
2248,2100,1798,3032
2246,2100,1792,3032
2240,2100,1782,3032
2229,2099,1792,3036
2225,2103,1784,3036
2212,2098,1780,3036
2189,2104,1792,3036
2202,2108,1796,3048
2241,2113,1798,3048
2262,2114,1788,3048
2285,2113,1798,3036
2317,2118,1794,3036
2331,2117,1792,3036
2326,2120,1826,3036
2322,2122,1814,3044
2315,2126,1776,3044
2312,2126,1788,3044
2317,2123,1798,3028
2314,2125,1776,3028
2299,2126,1788,3028
2277,2127,1824,3028
2240,2122,1792,3036
2210,2119,1790,3036
2180,2118,1794,3036
2134,2119,1798,3036
2098,2123,1784,3036
2096,2115,1790,3036
2101,2119,1808,3036
2099,2124,1788,3040
2112,2127,1806,3040
2138,2124,1792,3040
2165,2120,1778,3044
2184,2119,1798,3044
2219,2160,1788,3044
2213,2124,1800,3044
2210,2117,1800,3040
2308,2119,1784,3040
2378,2161,1790,3040
2337,2127,1824,3040
2285,2115,1790,3040
2378,2136,1780,3040
2395,2135,1786,3040
2298,2104,1788,3028
2317,2104,1802,3028
2385,2101,1812,3028
2368,2099,1778,3032
2347,2096,1792,3032
2324,2096,1794,3032
2295,2097,1800,3032
2284,2099,1790,3036
2286,2096,1796,3036
2280,2091,1784,3036
2253,2085,1786,3048
2250,2086,1812,3048
2240,2082,1782,3048
2218,2076,1784,3048
2227,2077,1816,3056
2213,2073,1784,3056
2194,2075,1788,3056
2210,2072,1816,3040
2225,2068,1804,3040
2227,2069,1790,3040
2219,2061,1784,3040
2226,2060,1806,3032
2240,2061,1796,3032
2230,2055,1792,3032
2227,2063,1796,3032
2242,2057,1794,3036
2245,2061,1802,3036
2240,2071,1784,3036
2248,2075,1784,3040
2242,2072,1782,3040
2246,2069,1788,3040
2253,2067,1792,3040
2241,2064,1792,3044
2241,2066,1796,3044
2229,2064,1778,3044
2240,2067,1802,3048
2245,2057,1790,3048
2240,2065,1784,3048
2225,2063,1812,3048
2218,2063,1792,3044
2226,2061,1820,3044
2226,2060,1786,3044
2226,2052,1784,3048
2240,2048,1784,3048
2224,2053,1792,3048
2220,2046,1792,3048
2242,2047,1792,3040
2250,2051,1788,3040
2240,2057,1794,3040
2253,2059,1792,3044
2274,2055,1786,3044
2258,2054,1790,3044
2250,2044,1786,3044
2251,2050,1788,3040
2246,2046,1792,3040
2240,2042,1790,3040
2240,2038,1786,3048
2253,2024,1790,3048
2240,2021,1796,3048
2226,2029,1784,3048
2240,2030,1792,3052
2258,2026,1784,3052
2278,2025,1784,3052
2260,2025,1796,3032
2246,2035,1784,3032
2267,2039,1808,3032
2285,2046,1790,3032
2292,2046,1780,3044
2282,2044,1804,3044
2262,2046,1784,3044
2262,2051,1778,3040
2277,2051,1796,3040
2262,2052,1782,3040
2240,2051,1798,3040
2230,2052,1788,3032
2240,2058,1782,3032
2240,2057,1800,3032
2240,2062,1810,3044
2230,2061,1816,3044
2240,2064,1784,3044
2251,2072,1800,3044
2261,2073,1790,3052
2251,2075,1800,3052
2251,2069,1784,3052
2262,2078,1784,3044
2257,2084,1782,3044
2250,2092,1790,3044
2259,2098,1824,3044
2258,2108,1798,3040
2249,2104,1792,3040
2259,2102,1788,3040
2248,2101,1794,3048
2213,2100,1784,3048
2218,2099,1802,3048
2240,2100,1800,3048
2213,2104,1790,3040
2212,2108,1802,3040
2240,2115,1822,3040
2240,2114,1782,3040
2244,2116,1796,3040
2246,2115,1790,3040
2240,2118,1792,3040
2246,2115,1792,3040
2250,2114,1822,3040
2243,2109,1820,3040
2250,2106,1780,3040
2240,2105,1788,3040
2230,2112,1778,3040
2240,2113,1786,3040
2246,2112,1788,3032
2250,2103,1794,3032
2249,2104,1818,3032
2240,2108,1782,3048
2227,2112,1794,3040
2250,2108,1782,3040
2266,2108,1796,3040
2257,2105,1800,3036
2250,2107,1784,3036
2246,2116,1798,3036
2253,2121,1784,3036
2266,2112,1784,3040
2269,2109,1794,3040
2261,2112,1830,3040
2246,2115,1788,3044
2262,2119,1814,3044
2266,2119,1824,3044
2269,2115,1812,3044
2267,2118,1788,3048
2253,2115,1796,3048
2252,2114,1792,3048
2264,2107,1790,3036
2265,2112,1794,3036
2243,2115,1778,3036
2246,2112,1800,3036
2262,2112,1796,3040
2250,2103,1788,3040
2242,2108,1802,3040
2246,2108,1782,3036
2245,2112,1784,3036
2243,2113,1788,3036
2240,2119,1782,3036
2242,2115,1784,3040
2252,2115,1796,3040
2250,2116,1806,3040
2243,2121,1786,3036
2246,2123,1792,3036
2246,2121,1778,3036
2246,2119,1796,3036
2253,2119,1790,3052
2240,2119,1772,3052
2225,2113,1780,3052
2248,2115,1804,3052
2240,2112,1796,3052
2221,2102,1794,3052
2240,2104,1784,3052
2240,2107,1788,3036
2218,2116,1796,3036
2240,2114,1792,3036
2253,2118,1794,3040
2253,2118,1788,3040
2240,2121,1776,3040
2240,2121,1830,3040
2242,2121,1816,3048
2245,2115,1776,3048
2240,2122,1778,3048
2225,2126,1792,3032
2248,2127,1792,3032
2282,2126,1776,3032
2306,2115,1794,3032
2320,2118,1792,3040
2317,2119,1792,3040
2306,2119,1792,3040
2298,2116,1798,3044
2285,2118,1788,3044
2250,2112,1796,3044
2221,2107,1784,3044
2203,2112,1798,3048
2187,2112,1798,3048
2171,2113,1814,3048
2186,2112,1786,3040
2189,2112,1800,3040
2182,2108,1784,3040
2178,2112,1786,3040
2184,2112,1784,3040
2201,2108,1792,3040
2214,2100,1792,3040
2221,2098,1784,3040
2228,2092,1796,3040
2240,2097,1784,3040
2253,2096,1792,3040
2267,2091,1798,3044
2283,2092,1790,3044
2299,2096,1800,3044
2294,2091,1786,3044
2306,2087,1790,3044
2310,2091,1792,3044
2290,2094,1780,3044
2293,2097,1776,3048
2306,2097,1792,3048
2294,2094,1794,3048
2281,2092,1792,3048
2267,2099,1806,3044
2264,2096,1800,3044
2264,2092,1778,3044
2253,2088,1792,3032
2246,2088,1810,3032
2242,2094,1774,3032
2245,2091,1778,3032
2243,2091,1788,3036
2240,2092,1788,3036
2240,2090,1782,3036
2246,2092,1778,3028
2245,2095,1788,3028
2240,2097,1806,3028
2240,2099,1814,3028
2240,2104,1780,3036
2240,2112,1794,3036
2245,2107,1780,3036
2246,2106,1802,3044
2240,2112,1784,3044
2229,2112,1810,3044
2225,2112,1788,3044
2240,2112,1814,3048
2240,2108,1794,3048
2221,2105,1792,3048
2224,2102,1778,3032
2240,2104,1794,3032
2230,2104,1816,3032
2225,2106,1780,3032
2240,2108,1788,3036
2246,2109,1798,3036
2246,2106,1798,3036
2248,2101,1800,3024
2246,2104,1782,3024
2243,2101,1782,3024
2242,2099,1788,3024
2245,2096,1822,3032
2250,2092,1792,3032
2242,2092,1784,3032
2241,2096,1790,3032
2250,2090,1784,3032
2251,2094,1792,3032
2242,2099,1782,3032
2252,2096,1788,3044
2262,2096,1794,3044
2253,2096,1796,3044
2250,2097,1798,3032
2260,2098,1792,3032
2253,2095,1776,3032
2253,2097,1794,3032
2253,2094,1796,3044
2253,2091,1774,3044
2250,2089,1792,3044
2245,2082,1794,3032
2242,2080,1792,3032
2246,2077,1794,3032
2240,2083,1786,3032
2240,2092,1790,3028
2253,2096,1792,3028
2269,2092,1788,3028
2269,2092,1782,3032
2262,2097,1806,3032
2259,2106,1804,3032
2253,2103,1772,3032
2261,2099,1788,3036
2262,2099,1798,3036
2250,2103,1792,3036
2246,2102,1792,3044
2253,2100,1790,3044
2245,2104,1808,3044
2240,2100,1792,3044
2243,2098,1786,3048
2243,2090,1786,3048
2230,2096,1786,3048
2224,2098,1788,3040
2240,2102,1796,3040
2250,2090,1812,3040
2251,2090,1806,3040
2240,2091,1792,3032
2221,2094,1812,3032
2245,2094,1810,3032
2262,2096,1788,3048
2251,2092,1782,3048
2245,2087,1796,3048
2246,2092,1784,3048
2250,2127,1784,3036
2203,2093,1784,3036
2167,2081,1780,3036
2249,2080,1788,3044
2285,2117,1776,3044
2230,2084,1798,3044
2177,2069,1794,3044
2256,2089,1796,3044
2299,2087,1780,3044
2214,2059,1784,3044
2218,2063,1794,3044
2299,2064,1784,3040
2314,2060,1786,3040
2295,2064,1782,3040
2278,2070,1790,3028
2277,2068,1830,3028
2282,2065,1790,3028
2278,2059,1790,3028
2265,2064,1784,3036
2246,2058,1776,3036
2250,2053,1812,3036
2250,2047,1798,3036
2240,2046,1798,3036
2225,2050,1794,3036
2218,2054,1790,3036
2230,2056,1782,3028
2245,2055,1790,3028
2250,2051,1816,3028
2240,2052,1780,3036
2230,2044,1780,3036
2226,2047,1794,3036
2230,2044,1778,3036
2240,2054,1796,3048
2240,2051,1784,3048
2249,2048,1796,3048
2260,2047,1792,3028
2249,2052,1776,3028
2240,2055,1782,3028
2246,2048,1786,3028
2243,2046,1778,3036
2246,2040,1792,3036
2240,2040,1816,3036
2221,2044,1798,3032
2240,2048,1798,3032
2245,2048,1788,3032
2242,2040,1776,3032
2244,2033,1796,3032
2240,2038,1800,3032
2225,2048,1778,3032
2240,2041,1784,3028
2252,2044,1788,3028
2246,2043,1792,3028
2245,2044,1776,3028
2242,2043,1792,3048
2243,2051,1800,3048
2250,2053,1792,3048
2260,2050,1796,3040
2262,2050,1776,3040
2253,2048,1782,3040
2250,2051,1792,3040
2261,2052,1796,3036
2253,2057,1798,3036
2246,2061,1786,3036
2258,2057,1788,3032
2261,2062,1804,3032
2246,2071,1776,3032
2250,2078,1786,3032
2267,2080,1792,3032
2262,2078,1792,3032
2253,2079,1788,3032
2250,2078,1792,3044
2240,2078,1778,3044
2240,2082,1798,3044
2240,2088,1814,3044
2240,2096,1792,3036
2242,2101,1792,3036
2250,2100,1778,3036
2246,2105,1776,3040
2246,2112,1790,3040
2249,2113,1784,3040
2251,2115,1792,3040
2253,2119,1786,3040
2246,2122,1786,3040
2244,2113,1792,3040
2246,2114,1800,3036
2230,2113,1792,3036
2219,2114,1820,3036
2224,2120,1792,3036
2240,2116,1792,3028
2240,2119,1780,3028
2240,2113,1788,3028
2240,2121,1792,3028
2240,2127,1770,3028
2248,2127,1792,3028
2259,2131,1824,3028
2253,2126,1792,3036
2252,2122,1784,3036
2250,2123,1792,3036
2242,2120,1784,3024
2245,2127,1810,3024
2251,2127,1786,3024
2251,2128,1794,3024
2245,2131,1792,3036
2252,2131,1792,3036
2262,2131,1792,3036
2253,2134,1786,3040
2248,2138,1794,3040
2258,2139,1792,3040
2269,2131,1784,3040
2262,2127,1792,3040
2246,2136,1794,3040
2250,2137,1778,3040
2256,2131,1792,3024
2261,2133,1794,3028
2260,2139,1784,3028
2246,2140,1800,3028
2258,2146,1792,3028
2274,2144,1786,3028
2262,2144,1776,3028
2253,2151,1796,3028
2250,2155,1790,3024
2246,2154,1786,3024
2258,2146,1802,3024
2253,2147,1794,3032
2240,2152,1784,3032
2240,2162,1784,3032
2242,2160,1784,3032
2256,2154,1792,3036
2258,2150,1798,3036
2243,2139,1788,3036
2229,2132,1798,3036
2226,2130,1790,3036
2230,2130,1794,3036
2230,2127,1784,3036
2240,2127,1780,3040
2241,2131,1802,3040
2245,2134,1794,3040
2250,2133,1792,3028
2253,2130,1822,3028
2260,2124,1788,3028
2257,2127,1788,3028
2242,2120,1794,3040
2241,2115,1818,3040
2246,2107,1784,3040
2240,2114,1792,3028
2230,2115,1802,3028
2246,2119,1788,3028
2261,2118,1800,3028
2266,2109,1794,3032
2249,2108,1812,3032
2240,2102,1816,3032
2251,2100,1814,3028
2246,2092,1820,3028
2241,2095,1808,3028
2241,2096,1796,3028
2240,2096,1790,3044
2253,2096,1780,3044
2259,2090,1792,3044
2242,2094,1788,3040
2246,2096,1792,3040
2258,2088,1800,3040
2252,2088,1792,3040
2251,2088,1786,3036
2246,2093,1788,3036
2240,2105,1784,3036
2250,2115,1796,3036
2267,2113,1816,3036
2267,2112,1778,3036
2258,2110,1778,3036
2250,2112,1804,3032
2240,2119,1776,3032
2240,2114,1790,3032
2246,2112,1782,3024
2243,2108,1806,3024
2225,2118,1776,3024
2218,2124,1786,3024
2229,2129,1786,3036
2244,2124,1788,3036
2250,2117,1780,3036
2240,2116,1782,3036
2221,2119,1790,3036
2225,2120,1790,3036
2229,2124,1792,3036
2240,2124,1782,3036
2240,2132,1784,3036
2226,2144,1774,3036
2240,2147,1784,3032
2262,2146,1796,3032
2266,2144,1790,3032
2245,2136,1784,3032
2229,2135,1788,3028
2240,2131,1784,3028
2240,2124,1784,3028
2240,2124,1796,3036
2240,2127,1794,3036
2240,2129,1792,3036
2245,2124,1794,3036
2250,2120,1784,3032
2252,2120,1794,3032
2253,2124,1792,3032
2241,2127,1804,3044
2253,2118,1798,3044
2269,2116,1796,3044
2258,2113,1798,3044
2250,2113,1792,3040
2251,2119,1784,3040
2259,2116,1792,3040
2266,2119,1786,3040
2274,2112,1842,3048
2267,2106,1784,3048
2260,2098,1782,3048
2253,2096,1792,3032
2251,2101,1800,3032
2253,2104,1802,3032
2258,2106,1828,3048
2267,2105,1810,3040
2262,2104,1800,3040
2261,2105,1798,3040
2275,2112,1808,3036
2262,2109,1790,3036
2253,2113,1792,3036
2262,2113,1792,3036
2257,2118,1830,3040
2253,2115,1782,3040
2261,2122,1800,3040
2251,2124,1782,3044
2251,2121,1800,3044
2256,2124,1774,3044
2250,2131,1812,3044
2241,2124,1784,3048
2241,2119,1794,3048
2240,2115,1794,3048
2226,2112,1774,3032
2214,2113,1822,3032
2218,2112,1792,3032
2225,2114,1822,3032
2229,2108,1788,3032
2230,2112,1792,3032
2228,2113,1794,3032
2240,2122,1782,3032
2243,2118,1788,3032
2253,2113,1796,3032
2250,2115,1778,3032
2240,2112,1784,3028
2240,2108,1786,3028
2243,2108,1790,3028
2241,2105,1790,3032
2240,2105,1788,3032
2245,2105,1784,3032
2250,2103,1792,3032
2240,2094,1820,3048
2240,2096,1786,3048
2242,2088,1794,3048
2245,2088,1798,3036
2245,2092,1780,3036
2240,2098,1802,3036
2246,2089,1790,3036
2267,2090,1784,3056
2261,2093,1782,3056
2245,2092,1798,3056
2246,2093,1790,3032
2265,2092,1788,3032
2266,2099,1786,3032
2253,2098,1786,3032
2258,2096,1816,3036
2260,2102,1806,3036
2249,2104,1794,3036
2251,2104,1796,3032
2256,2097,1786,3032
2250,2096,1780,3032
2249,2100,1784,3032
2243,2099,1788,3032
2246,2098,1776,3032
2253,2098,1792,3032
2249,2098,1796,3048
2240,2099,1798,3048
2243,2104,1792,3048
2251,2112,1788,3048
2249,2112,1792,3036
2256,2104,1780,3036
2253,2097,1786,3036
2240,2099,1786,3036
2225,2108,1774,3036
2240,2112,1786,3036
2245,2112,1794,3036
2252,2112,1794,3032
2242,2112,1796,3032
2240,2112,1786,3032
2241,2108,1796,3036
2246,2101,1778,3036
2248,2089,1810,3036
2240,2090,1806,3036
2218,2099,1794,3032
2218,2088,1790,3032
2248,2127,1784,3032
2214,2094,1794,3036
2158,2083,1794,3036
2240,2089,1798,3036
2313,2126,1792,3036
2260,2099,1780,3028
2198,2079,1780,3028
2267,2085,1794,3028
2330,2118,1780,3044
2265,2095,1796,3044
2218,2087,1788,3044
2290,2088,1792,3044
2331,2092,1796,3036
2294,2103,1798,3036
2292,2102,1786,3036
2295,2099,1786,3052
2282,2092,1786,3044
2253,2088,1790,3044
2240,2082,1822,3044
2229,2087,1824,3036
2225,2085,1798,3036
2240,2092,1778,3036
2228,2102,1784,3036
2230,2106,1792,3044
2246,2112,1784,3044
2257,2107,1788,3044
2245,2106,1794,3036
2227,2108,1780,3036
2230,2104,1806,3036
2241,2102,1788,3036
2229,2097,1808,3040
2218,2107,1816,3040
2227,2104,1778,3040
2220,2112,1800,3032
2224,2108,1816,3032
2240,2107,1792,3032
2240,2099,1796,3032
2230,2099,1788,3044
2228,2100,1798,3044
2226,2098,1798,3044
2242,2097,1788,3032
2246,2101,1776,3032
2240,2104,1778,3032
2241,2104,1796,3032
2256,2106,1788,3040
2252,2101,1796,3040
2250,2097,1788,3040
2242,2092,1778,3032
2240,2088,1784,3032
2243,2087,1776,3032
2246,2092,1776,3032
2240,2095,1794,3052
2250,2102,1778,3052
2274,2099,1778,3052
2277,2094,1786,3044
2282,2091,1800,3044
2276,2093,1792,3044
2240,2099,1784,3044
2250,2098,1798,3052
2280,2098,1792,3052
2267,2102,1792,3052
2253,2108,1790,3036
2246,2112,1798,3036
2260,2112,1792,3036
2252,2115,1820,3036
2240,2116,1786,3040
2249,2116,1784,3040
2257,2112,1788,3040
2243,2119,1796,3036
2240,2120,1788,3036
2242,2125,1798,3036
2246,2131,1794,3036
2252,2140,1792,3036
2261,2142,1780,3036
2267,2148,1794,3036
2262,2150,1794,3044
2257,2152,1792,3044
2257,2149,1792,3044
2259,2147,1794,3044
2240,2142,1802,3048
2224,2151,1792,3048
2227,2155,1794,3048
2220,2156,1792,3036
2221,2159,1802,3036
2240,2160,1820,3036
2226,2161,1792,3036
2214,2159,1782,3032
2221,2160,1796,3032
2229,2158,1798,3032
2230,2155,1790,3040
2227,2152,1788,3040
2229,2151,1788,3040
2240,2150,1780,3040
2240,2152,1792,3036
2240,2158,1792,3036
2262,2156,1792,3036
2260,2155,1790,3040
2251,2160,1800,3040
2261,2163,1794,3040
2262,2161,1782,3040
2274,2160,1792,3048
2277,2161,1784,3048
2264,2158,1798,3048
2258,2160,1792,3048
2261,2161,1784,3044
2253,2155,1780,3044
2253,2144,1786,3044
2250,2138,1792,3040
2240,2140,1784,3040
2240,2139,1800,3040
2243,2140,1814,3040
2261,2142,1798,3040
2258,2147,1794,3040
2261,2146,1780,3040
2274,2147,1820,3028
2277,2147,1820,3028
2266,2144,1790,3028
2266,2141,1806,3028
2267,2139,1786,3032
2249,2137,1780,3032
2244,2140,1784,3032
2245,2142,1800,3044
2245,2141,1788,3044
2250,2145,1780,3044
2250,2137,1790,3044
2241,2136,1784,3044
2251,2136,1838,3044
2250,2137,1780,3044
2242,2140,1792,3048
2250,2132,1788,3048
2264,2130,1800,3048
2256,2136,1788,3048
2250,2134,1800,3040
2258,2131,1802,3040
2253,2133,1794,3040
2241,2137,1790,3048
2240,2123,1788,3048
2248,2112,1792,3048
2240,2108,1782,3048
2197,2114,1792,3040
2203,2119,1800,3040
2229,2124,1772,3040
2240,2119,1804,3040
2240,2113,1808,3040
2240,2115,1780,3040
2224,2119,1794,3040
2224,2122,1788,3044
2245,2119,1800,3044
2260,2108,1792,3044
2245,2105,1784,3040
2224,2105,1794,3040
2229,2112,1784,3040
2240,2113,1790,3040
2242,2108,1796,3052
2257,2105,1788,3052
2252,2112,1794,3052
2240,2109,1796,3048
2246,2107,1790,3048
2256,2101,1796,3048
2253,2102,1790,3048
2241,2105,1776,3052
2240,2107,1804,3052
2250,2104,1792,3052
2261,2112,1788,3036
2253,2108,1794,3036
2250,2105,1814,3036
2251,2106,1792,3036
2250,2101,1788,3048
2242,2097,1790,3048
2244,2096,1792,3048
2240,2098,1784,3044
2240,2103,1794,3044
2251,2104,1824,3044
2248,2108,1790,3044
2246,2112,1790,3044
2258,2113,1786,3044
2250,2113,1796,3044
2250,2107,1778,3048
2253,2108,1784,3048
2240,2100,1798,3048
2227,2098,1786,3048
2245,2089,1800,3040
2240,2091,1800,3040
2240,2098,1798,3040
2245,2099,1796,3052
2266,2096,1784,3052
2282,2092,1788,3052
2261,2092,1780,3052
2249,2096,1776,3044
2253,2096,1792,3044
2266,2092,1794,3044
2266,2088,1816,3040
2256,2091,1796,3040
2252,2093,1792,3040
2246,2096,1788,3040
2260,2090,1800,3040
2267,2092,1820,3040
2258,2098,1788,3040
2256,2092,1786,3040
2266,2094,1800,3040
2269,2087,1826,3040
2257,2086,1794,3040
2246,2097,1782,3044
2251,2099,1784,3044
2253,2097,1784,3044
2262,2094,1796,3044
2264,2092,1792,3048
2240,2093,1784,3048
2230,2095,1790,3048
2240,2097,1814,3044
2249,2096,1790,3044
2245,2104,1784,3044
2240,2103,1820,3044
2240,2100,1804,3048
2246,2104,1780,3048
2230,2112,1786,3048
2224,2101,1822,3040
2240,2104,1800,3040
2240,2092,1786,3040
2218,2096,1792,3040
2218,2095,1792,3040
2221,2096,1790,3040
2226,2096,1790,3040
2224,2099,1784,3036
2240,2100,1788,3036
2250,2091,1828,3036
2246,2094,1830,3036
2230,2096,1788,3044
2240,2090,1794,3044
2250,2086,1792,3044
2249,2084,1818,3048
2240,2084,1816,3048
2242,2089,1782,3048
2246,2083,1790,3048
2246,2076,1812,3048
2250,2074,1826,3048
2245,2075,1792,3048
2240,2073,1780,3040
2253,2076,1794,3040
2260,2075,1794,3040
2264,2078,1808,3040
2266,2080,1782,3048
2262,2081,1792,3048
2262,2086,1792,3048
2260,2084,1778,3036
2266,2083,1796,3036
2266,2079,1802,3036
2250,2076,1782,3036
2252,2073,1782,3036
2251,2073,1802,3036
2240,2083,1792,3036
2240,2076,1800,3040
2253,2072,1792,3040
2258,2077,1792,3040
2240,2078,1778,3040
2246,2084,1798,3048
2253,2087,1794,3048
2246,2092,1778,3048
2256,2093,1794,3044
2267,2094,1788,3044
2258,2091,1792,3044
2246,2095,1792,3044
2252,2091,1792,3048
2249,2099,1810,3048
2230,2105,1802,3048
2250,2112,1798,3036
2258,2113,1790,3036
2244,2112,1800,3036
2257,2112,1784,3036
2240,2112,1790,3036
2224,2108,1788,3036
2241,2113,1776,3036
2241,2112,1820,3028
2240,2112,1800,3028
2242,2107,1800,3028
2228,2099,1796,3028
2224,2104,1780,3040
2227,2107,1784,3040
2228,2108,1796,3040
2241,2112,1792,3044
2246,2106,1788,3044
2243,2105,1792,3044
2250,2106,1792,3044
2246,2106,1786,3040
2240,2104,1798,3040
2245,2105,1784,3040
2246,2104,1788,3044
2252,2101,1808,3044
2250,2105,1800,3044
2241,2101,1806,3044
2252,2108,1792,3044
2261,2107,1782,3044
2251,2104,1798,3044
2260,2096,1778,3036
2261,2097,1804,3036
2240,2096,1798,3036
2242,2090,1800,3036
2250,2088,1796,3040
2249,2089,1782,3040
2245,2089,1792,3040
2253,2087,1796,3044
2253,2084,1792,3044
2258,2084,1814,3044
2256,2081,1830,3044
2248,2082,1792,3040
2266,2084,1788,3040
2267,2086,1798,3040
2253,2087,1786,3040
2261,2092,1808,3040
2269,2091,1822,3040
2262,2083,1792,3040
2262,2086,1800,3056
2256,2089,1780,3056
2240,2092,1800,3056
2248,2087,1788,3024
2256,2082,1772,3036
2243,2081,1798,3036
2240,2083,1786,3036
2240,2082,1788,3044
2240,2084,1786,3044
2242,2086,1788,3044
2240,2092,1782,3044
2246,2087,1828,3032
2244,2091,1800,3032
2240,2098,1826,3032
2246,2099,1818,3044
2257,2099,1804,3044
2256,2130,1826,3044
2202,2099,1792,3044
2158,2096,1794,3056
2243,2094,1796,3056
2285,2131,1786,3056
2230,2096,1798,3044
2171,2085,1800,3044
2249,2108,1788,3044
2294,2115,1794,3044
2218,2083,1790,3052
2221,2078,1782,3052
2306,2071,1788,3052
2293,2076,1792,3044
2267,2081,1792,3044
2266,2084,1802,3044
2274,2080,1784,3044
2275,2087,1784,3036
2261,2091,1800,3036
2245,2087,1794,3036
2251,2083,1788,3040
2257,2085,1786,3040
2240,2082,1798,3040
2229,2083,1798,3040
2240,2083,1794,3040
2240,2081,1788,3040
2227,2089,1782,3040
2240,2087,1802,3028
2240,2092,1784,3028
2240,2098,1782,3028
2243,2096,1792,3028
2250,2096,1784,3044
2246,2098,1794,3044
2240,2106,1794,3044
2240,2108,1810,3040
2245,2105,1814,3040
2246,2105,1792,3040
2240,2112,1804,3040
2240,2115,1794,3052
2243,2117,1800,3052
2252,2112,1798,3052
2249,2112,1780,3036
2240,2113,1786,3036
2230,2112,1796,3036
2243,2107,1790,3036
2240,2104,1784,3040
2240,2112,1798,3040
2240,2113,1792,3040
2240,2108,1792,3040
2246,2107,1790,3040
2250,2112,1792,3040
2245,2112,1788,3040
2240,2112,1800,3036
2250,2109,1806,3036
2265,2114,1798,3036
2253,2112,1796,3028
2256,2112,1834,3028
2266,2112,1792,3028
2253,2114,1788,3028
2252,2119,1784,3036
2266,2115,1802,3036
2269,2113,1792,3036
2248,2114,1792,3032
2240,2118,1802,3032
2253,2118,1828,3032
2250,2115,1792,3032
2240,2115,1814,3040
2245,2113,1798,3040
2246,2113,1786,3040
2242,2108,1796,3028
2246,2108,1800,3028
2253,2100,1832,3028
2250,2105,1794,3028
2246,2108,1792,3032
2260,2107,1792,3032
2278,2105,1812,3032
2261,2113,1792,3036
2252,2119,1792,3036
2269,2124,1784,3036
2275,2126,1790,3036
2278,2127,1824,3032
2269,2119,1824,3032
2251,2121,1792,3032
2240,2124,1792,3032
2240,2123,1820,3032
2242,2127,1812,3032
2248,2115,1790,3032
2242,2115,1792,3048
2228,2115,1796,3048
2220,2107,1800,3048
2240,2104,1796,3032
2229,2108,1794,3032
2213,2102,1794,3032
2240,2100,1792,3032
2246,2094,1786,3028
2240,2091,1782,3028
2240,2091,1804,3028
2240,2090,1792,3028
2240,2096,1792,3032
2243,2096,1808,3032
2256,2096,1794,3032
2256,2087,1806,3028
2253,2086,1794,3028
2258,2079,1788,3028
2250,2076,1792,3028
2243,2075,1792,3040
2251,2076,1790,3040
2251,2073,1778,3040
2248,2065,1800,3036
2252,2063,1814,3036
2250,2060,1782,3036
2240,2064,1788,3036
2242,2067,1800,3036
2253,2071,1776,3036
2265,2069,1784,3036
2267,2066,1784,3028
2262,2062,1804,3028
2252,2067,1800,3028
2252,2067,1794,3028
2253,2067,1786,3036
2261,2063,1782,3036
2257,2065,1798,3036
2244,2068,1802,3032
2242,2069,1794,3032
2246,2072,1806,3032
2246,2074,1790,3032
2251,2073,1784,3028
2246,2077,1788,3028
2240,2078,1792,3028
2240,2080,1832,3040
2244,2077,1796,3040
2249,2073,1824,3040
2240,2084,1776,3040
2230,2079,1790,3048
2241,2083,1796,3048
2242,2082,1790,3048
2240,2079,1792,3036
2240,2078,1786,3036
2245,2077,1814,3036
2230,2079,1780,3036
2227,2085,1784,3024
2240,2089,1792,3024
2243,2086,1796,3024
2250,2081,1786,3032
2242,2078,1798,3032
2225,2083,1790,3032
2220,2092,1792,3032
2244,2092,1810,3028
2262,2083,1798,3028
2253,2079,1782,3028
2240,2076,1788,3028
2221,2074,1784,3028
2240,2072,1800,3028
2246,2070,1816,3028
2240,2062,1826,3036
2240,2055,1830,3036
2240,2060,1794,3036
2240,2056,1804,3036
2245,2065,1792,3036
2261,2068,1796,3036
2277,2067,1802,3036
2269,2068,1800,3032
2269,2072,1792,3032
2266,2078,1802,3032
2274,2078,1782,3028
2280,2078,1780,3028
2267,2072,1784,3028
2266,2069,1792,3028
2260,2076,1798,3024
2249,2083,1786,3024
2253,2083,1788,3024
2266,2081,1790,3036
2256,2078,1794,3036
2241,2076,1798,3036
2240,2085,1806,3036
2240,2086,1792,3032
2242,2087,1796,3032
2240,2092,1778,3032
2246,2098,1788,3036
2248,2103,1794,3036
2253,2108,1792,3036
2256,2106,1792,3036
2245,2106,1798,3044
2242,2104,1792,3044
2252,2103,1798,3044
2249,2112,1800,3044
2240,2114,1780,3040
2230,2118,1792,3040
2248,2108,1788,3040
2257,2105,1794,3032
2240,2104,1786,3032
2225,2104,1796,3032
2220,2094,1794,3048
2224,2096,1790,3040
2227,2100,1780,3040
2224,2099,1798,3040
2240,2108,1788,3032
2245,2112,1796,3032
2252,2104,1798,3032
2266,2098,1800,3032
