2806,3879,1990,3012
2722,3425,2002,3012
2593,2400,1998,3012
2219,1678,1988,3012
1322,1677,2008,3016
901,1743,1992,3016
1372,1313,1998,3016
1703,1114,1990,3028
1457,1428,1984,3028
1795,2008,2000,3028
2331,2174,1998,3028
2752,2116,1994,3056
2645,2193,1998,3056
2597,2482,1998,3056
2624,2540,1978,3048
2714,2293,2034,3048
2605,2079,2008,3048
2352,2058,1996,3048
2210,2030,2000,3048
2200,1432,1984,3048
2070,1003,1988,3048
1404,1212,1986,3044
1532,1868,1996,3044
2112,2112,1998,3044
2698,1974,2002,3044
2714,1980,2024,3016
2480,2149,1984,3016
2454,2354,1998,3016
2555,2624,1978,3016
2601,3094,1998,3016
2690,3590,1976,3016
2737,3864,1976,3016
2635,3229,1980,3008
2501,1904,1988,3008
1936,1147,1996,3008
896,1265,2040,3016
927,1502,1988,3016
1287,1230,2024,3016
1801,1340,1986,3016
1740,2024,1988,3016
2224,2596,1986,3016
2715,2540,1990,3016
2858,2333,2002,3040
2669,2439,1994,3040
2517,2510,1994,3040
2480,2268,1990,3040
2490,1823,1992,3048
2189,1785,1988,3048
1950,1880,1994,3048
2131,1735,1988,3032
2146,1287,1994,3032
2016,1186,1988,3032
1679,1655,1990,3032
2025,2016,1984,3020
2472,2096,2036,3020
2742,2121,1996,3020
2722,2260,1984,3004
2587,2209,1990,3000
2587,2292,1988,3000
2450,2683,1990,3000
2512,3313,2018,3004
2665,3708,1996,3004
2693,3806,1990,3004
2581,2870,2008,3004
2402,1449,2000,3000
1419,925,1990,3000
786,1199,1984,3000
1061,1496,2022,3008
1457,1245,1990,3008
1971,1720,2000,3008
1992,2460,1996,3008
2518,2752,1988,3020
2811,2416,1986,3020
2794,2397,1998,3020
2427,2468,1984,3032
2434,2225,2004,3032
2341,1793,1992,3032
2165,1710,1986,3032
1907,1907,2004,3032
2093,1756,1996,3032
2267,1344,1990,3032
2058,1394,1992,3024
1894,1804,2034,3024
2162,2069,2008,3024
2562,2183,1996,3024
2761,2260,1988,2996
2724,2127,2016,2996
2634,1852,1986,2996
2368,1990,2004,2996
2182,2628,2032,2996
2368,3260,2026,2996
2778,3683,1984,2996
2778,4012,1984,3008
2666,3315,2004,3008
2512,1628,2018,3008
1831,736,2018,3000
850,1064,1976,3000
1034,1331,1998,3000
1348,1103,1994,3000
1856,1649,1986,3024
1990,2524,1996,3024
2452,2777,1988,3024
2850,2439,1990,3028
2797,2468,1988,3028
2475,2429,1984,3028
2459,1992,1984,3028
2253,1665,1988,3036
2029,1830,1984,3036
1884,1866,1994,3036
2203,1500,1984,3028
2202,1565,2024,3028
2065,1834,1994,3028
2189,1859,1976,3028
2427,1738,2002,3004
2482,1993,1988,3004
2410,2121,1992,3004
2550,1988,1992,2992
2582,1868,2000,2992
2409,2272,2004,2992
2331,2857,2004,2992
2651,3506,1986,2996
2789,4022,1998,2996
2733,4019,1984,2996
2608,2717,1984,3012
2349,1138,1992,3012
1216,923,2000,3012
895,990,1994,3012
1098,836,1990,3020
1472,1144,1986,3020
1809,2176,2012,3020
2240,2529,1994,3016
2689,2496,1988,3016
2853,2599,2000,3016
2602,2619,2000,3016
2560,2042,1992,3032
2438,1856,2024,3032
2006,2024,2024,3032
2082,1990,1998,3028
2166,1609,1998,3028
2242,1447,1996,3028
1902,1564,2004,3028
2039,1584,1992,3016
2125,1624,2000,3016
2346,1963,2038,3016
2443,2071,1990,3008
2679,1888,2000,3008
2609,1929,1990,3008
2380,2288,1992,3008
2454,2752,1984,3000
2696,3248,1992,3000
2853,3888,1990,3000
2763,4020,1994,2984
2640,3655,1996,2988
2482,1839,2000,2988
1843,1121,1998,2988
905,988,2026,2996
1023,810,2012,2996
1193,833,2008,2996
1545,1750,2006,2996
2052,2355,1990,2996
2459,2496,1986,2996
2770,2516,1992,2996
2779,2569,2002,3012
2499,2107,1984,3012
2440,1825,1976,3012
2116,1974,1984,3012
2093,1990,1998,3020
2141,1710,2034,3020
2321,1663,2000,3020
2137,1668,1986,3024
2134,1516,1978,3024
2125,1584,1990,3024
2202,1900,1998,3024
2370,1904,1986,3004
2582,1757,1980,3004
2514,1888,1990,3004
2410,2222,1996,3000
2470,2724,2008,3000
2677,3264,1986,3000
2896,3859,1998,3000
2789,4021,1992,2996
2661,3686,1992,2996
2509,2074,2000,2996
1990,1260,1990,2992
1093,1133,1990,2992
1099,982,1990,2992
1154,1017,1990,2992
1600,1650,1986,3004
1964,2158,1984,3004
2325,2392,2002,3004
2581,2529,1990,3008
2730,2518,1948,3008
2568,2100,2000,3008
2402,1900,2016,3008
2088,1952,1984,3040
2166,1851,1984,3040
2157,1731,1996,3040
2208,1783,2012,3024
2189,1487,2002,3024
2240,1249,1990,3024
1987,1569,1984,3024
2090,1896,1990,3028
2454,1950,1980,3028
2669,1905,1998,3028
2625,2055,1996,3004
2585,2217,1984,3004
2555,2630,1984,3004
2613,3298,1984,3004
2722,3783,1998,3012
2715,4008,1996,3012
2624,3615,1988,3012
2509,2189,1986,2988
2066,1552,1984,2988
1208,1475,1986,2988
1163,1105,1990,2988
1088,1095,2006,3000
1344,1597,1986,3000
1763,2017,2000,3000
2282,2132,1980,3024
2569,2304,2002,3024
2656,2478,2000,3024
2587,2165,1984,3024
2501,1986,2008,3040
2273,1936,1994,3040
2266,1787,1984,3040
2149,1740,1984,3032
2189,1922,1994,3032
2242,1540,1984,3032
2312,1217,1994,3032
1984,1535,1990,3028
2033,1988,1990,3028
2294,1944,1996,3028
2742,2028,2000,3012
2570,2047,1984,3012
2609,2066,1990,3012
2486,2240,2032,3012
2541,2687,2014,2992
2502,3236,1986,2992
2728,3592,1988,2992
2677,3716,2028,2988
2582,2674,1998,2988
2358,2230,1986,2988
1763,1950,1990,2988
1385,1879,2018,3004
1189,1506,1996,3004
1607,1678,1984,3004
1491,1739,1988,3024
1993,1852,1990,3024
2102,1827,2026,3024
2337,1964,1992,3024
2230,1974,2010,3040
2371,1997,1990,3040
2326,1987,1992,3040
2496,1986,2006,3040
2342,1901,1994,3040
2474,1800,1988,3040
2325,1818,1994,3040
2252,1561,1986,3036
2266,1560,2006,3036
2102,1801,2006,3036
2240,1999,1996,3020
2486,1761,2002,3012
2474,1680,1992,3012
2378,1734,2032,3012
2309,2059,1994,2996
2322,2368,2024,2996
2624,2886,2004,2996
2645,3407,2002,2996
2720,3738,2016,2988
2664,3073,1996,2988
2536,2912,2004,2988
2220,2549,1992,3008
2077,2491,2018,3008
1439,1921,2020,3008
1904,1742,1996,3008
1194,1444,2004,3012
1600,1587,1990,3012
1600,1472,2016,3012
2051,1612,1996,3036
1929,1644,1988,3036
2228,1799,1998,3036
2225,1874,2000,3036
2578,2072,1990,3036
2452,2073,1986,3036
2696,2011,2000,3036
2602,1762,2002,3024
2413,1571,1996,3024
2112,1615,1986,3024
2173,1856,1990,3024
2240,1797,2002,3004
2522,1752,1998,3004
2346,1684,2018,3004
2390,1709,2002,3000
2331,1856,1984,3000
2427,2388,2004,3000
2533,3020,1984,3000
2752,3496,1998,3008
2778,3901,1984,3008
2720,3008,2008,3008
2565,2679,2002,2996
2086,2520,1996,2996
2038,2470,2016,2996
1487,1856,1988,2996
1968,1736,1990,3016
1336,1600,2012,3016
1567,1668,1988,3016
1771,1455,2002,3032
2118,1679,2002,3032
1879,1704,1994,3032
2245,1707,1994,3032
2265,1852,2020,3044
2486,2011,1998,3044
2442,2032,1988,3044
2634,1954,1992,3028
2565,1774,1984,3028
2414,1610,1992,3028
2201,1407,1998,3028
2139,1647,1978,3008
2052,1942,2020,3008
2516,1940,1998,3008
2518,1804,1990,3004
2501,1852,1996,3004
2427,1936,1990,3004
2406,2240,1994,3004
2480,2921,2024,2992
2689,3621,1994,2992
2725,4020,2006,2992
2689,3384,1996,3004
2549,2557,1998,3004
2075,2133,2002,3004
1867,1951,1994,3004
1279,1458,2004,3016
1438,1644,2000,3016
1431,1762,1984,3016
1900,1881,2000,3028
2048,1829,1996,3028
2368,1930,2010,3028
2240,1915,1996,3028
2266,1654,2018,3044
2221,1856,1990,3044
2280,1923,1980,3044
2320,1862,1998,3040
2421,1922,2002,3040
2441,1928,1994,3040
2437,1603,1984,3040
2244,1210,1996,3028
2112,1479,1984,3028
1878,1763,2008,3028
2342,1794,1996,3012
2464,1920,2002,3012
2555,2088,1998,3012
2562,2115,1998,3012
2571,2405,1984,3004
2568,3057,2008,3004
2651,3614,1994,3004
2701,4021,1988,3004
2629,4021,1986,3004
2536,2541,1994,3004
2171,1871,1986,3004
1567,1600,1998,3008
1447,1257,1984,3008
1098,1124,2000,3008
1376,1528,1990,3008
1630,1975,2004,3012
2092,2108,2002,3012
2532,2138,1990,3012
2651,2270,2000,3024
2377,1796,1996,3024
2339,1784,1990,3024
2171,1888,2002,3024
2224,1824,1988,3052
2242,1848,2026,3052
2389,2003,2010,3052
2459,1538,2008,3032
2282,1412,1998,3032
2092,1525,1996,3032
2118,1655,1992,3032
2164,1675,2028,3020
2421,1911,2002,3020
2477,2065,1996,3020
2598,2102,2000,3008
2612,2318,2000,3008
2637,2824,2008,3008
2608,3486,2030,3008
2709,4016,2000,3000
2669,4019,1996,3000
2573,2931,1986,3000
2368,1974,1992,3004
1566,1534,2002,3004
1447,1100,1998,3004
1128,836,1994,3004
1314,1428,2010,3004
1577,1986,2000,3004
2122,2241,1998,3004
2429,2446,2026,3028
2794,2520,2004,3028
2582,1908,1996,3028
2386,1689,1998,3028
2061,1783,1998,3040
2049,1641,1988,3040
2036,1601,2004,3040
2157,2018,2022,3036
2393,1811,2020,3036
2464,1313,1976,3036
2193,1542,1998,3036
2066,1864,1992,3036
2267,1790,1988,3036
2501,1880,1998,3036
2521,2061,2002,3004
2570,1948,1984,3004
2516,2044,2012,3004
2496,2586,1996,3004
2587,3136,1992,3000
2678,3662,2004,3000
2742,4020,1994,3000
2637,4023,1998,3000
2513,2177,1996,3000
1991,1500,1992,3000
1378,1336,2002,3000
1299,983,2032,3012
1173,1120,2014,3012
1640,1902,2006,3012
1985,2198,2004,3020
2299,2439,1996,3020
2602,2609,1986,3020
2794,2241,2006,3020
2379,1564,1984,3036
2149,1588,1992,3036
1840,1619,1990,3036
1942,1459,1996,3040
1984,1774,1990,3040
2352,1968,1998,3040
2454,1520,1998,3040
2358,1388,1998,3036
2177,1806,1984,3036
2240,1971,1992,3036
2453,1943,2008,3004
2658,2070,2028,3004
2646,1987,1996,3004
2498,1935,1998,3004
2422,2363,2002,3000
2496,2943,1998,3000
2651,3416,1984,3000
2741,4016,1988,3004
2693,4019,1986,3004
2541,2545,2002,3004
2249,1661,1994,3004
1423,1559,2000,3000
1407,1023,2010,3000
1125,1002,1992,3000
1577,1856,1992,3020
1904,2175,1978,3020
2333,2249,2004,3020
2434,2562,2024,3020
2741,2417,1998,3036
2486,1623,1996,3036
2171,1465,1988,3036
1827,1593,1996,3052
1840,1358,1990,3040
1935,1521,1990,3040
2164,2017,1998,3040
2413,1772,2034,3032
2490,1550,2008,3032
2427,1796,1996,3032
2224,2048,1986,3016
2458,1939,1986,3016
2600,2100,1990,3016
2578,2028,1990,3016
2536,1819,1998,3000
2389,2058,1984,3000
2285,2635,1988,3000
2533,3064,1998,3000
2733,3744,1986,2984
2772,4019,1984,2984
2624,3543,2022,2984
2466,2068,1998,3000
1843,1667,1996,3000
1367,1171,1992,3000
1162,963,2026,3000
1234,1436,1990,3020
1687,1946,2006,3020
2120,1980,2006,3020
2306,2503,2008,3028
2555,2554,1992,3028
2778,1891,1998,3028
2277,1511,1988,3028
2083,1714,2000,3028
1856,1522,2006,3028
2022,1382,1996,3028
2054,1891,1990,3024
2378,1878,1998,3024
2448,1381,2004,3024
2445,1646,2002,3024
2153,2020,1986,3004
2411,1933,1998,3004
2610,2126,2006,3004
2670,2090,2008,3004
2614,1801,1986,3004
2458,1907,2014,3004
2262,2447,2000,3004
2408,2904,1998,3012
2701,3474,2030,3012
2795,4020,1990,3012
2701,4019,1998,3000
2530,2471,1990,3000
2189,1952,2014,3000
1438,1543,2024,3000
1436,779,1990,3016
1023,1005,2012,3016
1507,1691,1990,3016
1827,1760,2002,3008
2253,2076,1998,3008
2267,2636,2006,3008
2737,2218,2008,3008
2565,1745,1984,3024
2240,1771,1998,3024
2027,1739,2008,3024
2022,1318,2000,3032
2054,1710,1996,3032
2113,1828,2006,3032
2368,1420,1984,3032
2277,1454,1990,3016
2262,1980,2048,3016
2214,1951,2004,3016
2658,2071,1992,3004
2661,2170,2002,3004
2645,1894,2018,3004
2485,1722,1998,3004
2338,2166,1990,3004
2227,2590,1990,3004
2539,3056,2012,3004
2797,3933,2000,2996
2794,4019,1992,2996
2613,3563,2010,2996
2459,2301,2018,2996
1880,1936,1990,2992
1479,932,1994,2992
1224,772,1998,2992
1088,1139,1994,2996
1489,1435,1998,2996
1880,1634,1992,2996
2144,2450,1998,2996
2450,2504,1992,3020
2902,2024,1998,3020
2474,1999,2044,3020
2349,1968,2000,3016
2152,1520,1990,3016
2086,1475,1990,3016
2036,1705,2006,3016
2149,1292,1996,3024
2171,1346,1996,3024
2113,1764,2002,3024
2299,1904,2030,3012
2427,2083,2032,3012
2826,2345,2010,3012
2725,2036,2014,3012
2721,1774,2000,2996
2395,2087,1996,2996
2262,2396,2000,2996
2385,2791,1986,2980
2722,3520,2038,2988
2806,4020,1988,2988
2645,4021,2000,2988
2498,2663,1990,2992
2189,2201,1996,2992
1407,1299,1992,2992
1376,675,1992,2992
996,986,2016,3000
1303,1175,1998,3000
1504,1346,2002,3000
1942,1979,1996,3008
2202,2539,2008,3008
2725,2265,2000,3008
2901,2216,2000,3008
2474,2115,2002,3028
2469,1804,1998,3028
2133,1532,1998,3028
2152,1530,2004,3024
1996,1285,1994,3024
2061,1144,2008,3024
1988,1476,2006,3024
2186,1783,2018,3016
2299,2031,1994,3016
2762,2333,1998,3016
2861,2294,1990,2988
2837,1974,1990,2988
2678,2046,2002,2988
2338,2290,1996,2988
2344,2711,2000,2992
2565,3193,1996,2992
2798,3871,2002,2992
2670,4020,2006,2984
2518,3256,1996,2984
2352,2465,1998,2984
1728,1985,1984,2984
1520,908,2006,2988
1034,858,2048,2988
1119,1126,2002,2988
1400,1059,2008,3008
1692,1396,2040,3008
1945,2177,2002,3008
2265,2308,2004,3008
2880,2144,2002,3028
2630,2294,2032,3028
2597,2136,1992,3028
2459,1796,2016,3028
2258,1398,2012,3028
2139,1323,1996,3028
1836,1206,2000,3028
2027,1345,2032,3024
2117,1694,1998,3024
2282,1941,2002,3024
2626,2220,1990,3000
2806,2427,2006,3000
2806,2279,1998,3000
2893,2052,2026,3000
2555,2183,2008,2980
2283,2413,2002,2980
2406,2755,2002,2980
2578,3175,1998,2976
2678,3868,2006,2976
2587,3998,2000,2976
2442,3178,1986,2976
2259,2643,1988,2988
1856,1774,2016,2988
1555,997,1998,2988
919,1088,2012,3004
1103,950,2002,3004
1287,888,1984,3004
1472,1251,2002,3004
1771,1776,2006,3020
2221,1991,2012,3020
2698,2202,1988,3020
2640,2327,1990,3036
2896,2029,2006,3036
2602,1840,2016,3036
2341,1680,2012,3036
2306,1414,2030,3024
2081,1348,2004,3024
2086,1626,1998,3024
2201,1785,1994,3012
2329,1937,2040,3012
2613,2305,1996,3012
2656,2374,1998,3012
2806,2160,1990,2988
2738,2073,1998,2988
2413,2145,1992,2988
2240,2386,1998,2988
2368,2613,2002,2988
2517,2995,2002,2988
2498,3504,1988,2988
2586,3670,1988,2988
2496,3504,2012,2988
2368,2831,2006,2988
2194,2059,1992,3004
1679,1692,1990,3004
914,1332,2010,3004
1045,1027,2008,3004
1311,998,2010,3020
1363,1016,2010,3020
1632,1260,1998,3020
2027,1652,1992,3024
2170,1927,2008,3024
2517,2025,2008,3024
2843,2096,2006,3024
2669,2105,2008,3036
2678,1995,2004,3036
2661,1743,1998,3036
2410,1651,2038,3020
2211,1779,2018,3016
2240,1856,2012,3016
2379,2014,2002,3016
2368,2186,2050,2992
2564,2131,2022,2992
2630,2069,1984,2992
2414,2182,2008,2992
2392,2220,2000,2984
2386,2316,1998,2984
2340,2411,2000,2984
2331,2608,1986,2992
2267,2780,2010,2992
2449,3051,1996,2992
2422,3288,1994,2992
2413,3094,2030,2988
2461,2759,2008,2988
2070,2467,1990,2988
1705,1984,2012,3016
1671,1460,1988,3016
1136,1226,2002,3016
1148,1052,2002,3016
1392,988,2000,3028
1545,1236,1992,3028
1800,1485,1998,3028
2240,1640,1998,3032
2410,1871,2012,3032
2600,2079,2004,3032
2779,2087,2018,3032
2821,2029,1998,3028
2737,2073,1990,3028
2582,2014,2006,3028
2564,2004,1994,3008
2459,2091,2016,3008
2368,2045,2002,3008
2481,1929,2002,3008
2344,1966,2004,2992
2240,1999,1988,2992
2276,2082,1998,2992
2285,2208,1996,2984
2374,2272,2010,2984
2290,2380,1986,2984
2354,2548,2006,2984
2368,2792,2000,2984
2357,2720,1994,2984
2434,2575,2008,2984
2330,2611,2000,2996
2008,2587,2036,2996
2158,2326,1992,2996
2102,2030,2000,2996
1761,1810,1998,3016
1553,1638,2012,3016
1683,1607,2010,3016
1648,1587,2002,3012
1856,1620,2000,3012
2112,1764,1998,3012
2167,1866,2030,3012
2373,1844,2004,3028
2500,1796,1990,3028
2413,1871,2032,3028
2427,1952,1990,3016
2466,1984,1998,3016
2597,2030,2022,3016
2480,2080,2002,3016
2486,2011,2012,3004
2518,1936,2008,3004
2341,1976,2004,3004
2326,1969,1994,2984
2267,2046,1992,2984
2276,2071,2028,2984
2286,2137,2038,2984
2294,2140,2004,2980
2274,2207,1998,2980
2267,2383,2026,2980
2280,2279,1998,2988
2385,2266,2016,2988
2171,2270,1988,2988
2177,2174,1984,2988
2240,2117,1998,2988
2112,2061,2026,2988
2090,2012,1994,2988
2133,2079,2032,3000
2152,2122,1998,3000
2157,2157,2014,3000
2314,2230,1990,3000
2274,2340,1998,3008
2325,2330,2012,3008
2450,2181,2006,3008
2292,2055,2006,3020
2153,2048,1996,3020
2148,1985,2004,3020
2130,1921,2010,3020
2099,1919,1998,3024
2146,1950,1998,3024
2171,1921,1994,3024
2205,1857,2044,3016
2266,1885,1998,3016
2193,1940,2002,3016
2214,2055,2008,3016
2346,2081,1998,3008
2358,2078,2030,3008
2325,2050,2032,3008
2329,2051,2022,3004
2250,1958,1990,3004
2219,1927,2004,3004
2201,2039,2002,3004
2147,1996,1996,2996
2274,1929,1992,2996
2240,1906,2000,2996
2185,1812,2008,2984
2189,1849,2000,2984
2186,1976,1990,2984
2274,2030,2016,2984
2352,2117,2008,3000
2395,2310,2034,3000
2450,2401,1998,3000
2565,2316,1990,3000
2496,2220,1998,2996
2386,2190,1990,2996
2269,2183,2000,2996
2244,2126,1990,2988
2230,2139,2004,2988
2214,2178,1996,2988
2240,2199,2022,2988
2251,2091,2002,3008
2280,2041,2004,3008
2193,2083,2002,3008
2145,2164,1998,3000
2229,2193,2002,3000
2299,2163,2012,3000
2248,2172,2000,3000
2253,2071,2018,3004
2203,2003,2032,3004
2125,1902,1998,3004
2121,1922,1998,3012
2064,1923,1998,3012
2128,1878,2006,3012
2185,1889,1954,3012
2131,1871,2006,3012
2197,1834,2016,3012
2147,1912,2002,3012
2240,1984,2010,2996
2274,2064,2008,2996
2314,2115,2008,2996
2344,2210,1994,2996
2395,2217,2002,3000
2469,2240,2004,3000
2294,2169,2014,3000
2347,2120,2002,3004
2269,2139,2008,3004
2214,2152,2006,3004
2249,2102,2024,3004
2250,2113,2040,3020
2198,2151,2018,3020
2250,2029,2032,3020
2240,2072,2008,3008
2171,2126,1998,3008
2218,2206,2012,3008
2286,2281,2008,3008
2331,2329,2000,3020
2345,2284,2010,3020
2370,2259,2030,3020
2273,2158,2004,3016
2201,2066,1996,3016
2192,2087,2006,3016
2096,2085,2006,3016
2139,1980,2020,3016
2198,1895,2006,3016
2115,1880,1990,3016
2117,1834,2000,3008
2125,1861,2014,3008
2171,1987,1988,3008
2218,2075,2000,3008
2347,2140,2016,3012
2378,2204,1998,3012
2422,2184,2002,3012
2373,2216,2016,3016
2370,2202,2016,3016
2341,2171,1996,3016
2266,2186,1996,3016
2314,2206,2012,3020
2248,2209,2002,3020
2283,2086,2012,3020
2240,2014,1994,3008
2166,1964,2046,3008
2165,2036,2006,3008
2125,2168,2002,3008
2275,2195,1994,3020
2368,2133,2012,3020
2230,2215,1998,3020
2299,2080,2012,3016
2325,2321,2014,3016
2189,2186,1990,3016
2422,2075,2012,3016
2180,2175,1998,3016
2216,2060,2002,3016
2202,2028,1994,3016
2157,1912,1994,3008
2203,1837,1998,3008
2061,1948,2010,3008
2181,1939,2032,3008
2218,2049,2006,3008
2180,1974,2012,3008
2390,2017,2014,3008
2203,2283,1992,3012
2241,2152,2000,3012
2352,2107,1992,3012
2285,2144,1998,3012
2306,2324,1986,3020
2299,2318,2002,3020
2374,2281,2006,3020
2393,2151,2000,3020
2245,2127,1992,3020
2210,1942,2034,3020
2224,2175,2008,3020
2029,2064,1990,3020
2324,1966,2000,3020
2154,2139,2006,3020
2257,2003,2002,3024
2209,2316,2022,3024
2250,2116,2012,3024
2373,2204,2008,3024
2196,2137,1998,3024
2370,2106,2008,3024
2153,2168,2010,3024
2299,2094,2004,3008
2240,1997,2004,3012
2214,1935,2014,3012
2150,2016,2000,3012
2171,2083,2004,3016
2181,2068,1998,3016
2194,1993,2020,3016
2253,2090,2032,3016
2278,2269,2000,3012
2290,2147,2000,3012
2330,2104,1994,3012
2240,2083,2000,3024
2299,2248,2006,3024
2258,2175,2020,3024
2338,2129,2010,3024
2344,2225,2006,3020
2185,2200,2016,3020
2273,2100,2024,3020
2258,2027,2014,3024
2128,2028,2008,3024
2243,1975,2008,3024
2178,2172,1996,3024
2216,2207,2008,3024
2320,2094,2020,3024
2240,2200,1996,3024
2295,2035,2004,3020
2240,2072,1990,3020
2219,2090,1996,3020
2381,1947,2012,3020
2112,2127,2042,3028
2260,2035,2006,3028
2330,2163,2002,3028
2161,2065,2018,3024
2293,2016,1980,3024
2166,2083,2036,3024
2240,2115,2006,3024
2294,2192,2000,3028
2294,2074,2006,3028
2285,2113,1998,3028
2252,2196,2038,3024
2242,2120,2032,3024
2258,2263,2012,3024
2278,2294,2000,3024
2326,2119,2002,3044
2266,2236,1992,3044
2267,2144,1998,3044
2243,2082,2028,3032
2196,2168,1984,3032
2189,1926,2012,3032
2112,2154,2014,3032
2227,2163,2000,3044
2317,1955,2034,3044
2198,2279,1996,3044
2394,2124,2000,3028
2162,2080,1998,3028
2262,2134,2008,3028
2224,2022,1998,3028
2123,2145,2002,3032
2193,2132,2016,3032
2305,2131,2042,3032
2240,2112,1994,3036
2338,2161,2008,3036
2278,2094,2004,3036
2179,2012,2000,3036
2344,2129,1998,3036
2166,2244,2028,3036
2309,2076,2040,3036
2346,1976,2004,3040
2240,2094,2024,3040
2299,2144,2018,3040
2218,2142,2036,3040
2240,2131,2010,3044
2213,2052,1998,3044
2246,2145,1988,3044
2216,2099,2006,3040
2240,2096,2004,3040
2251,2104,2034,3040
2298,2153,2004,3040
2240,2137,2038,3044
2293,2105,2032,3044
2240,2190,2030,3044
2322,2071,2004,3048
2224,2151,1998,3048
2283,2092,1998,3048
2214,1994,2022,3048
2269,2131,2000,3040
2282,1978,1990,3040
2240,2014,2002,3040
2197,2198,2016,3040
2290,2132,2006,3040
2214,2174,2016,3040
2294,2032,2002,3040
2317,2174,2004,3048
2229,2195,2048,3048
2275,2091,2000,3048
2250,2046,1998,3040
2252,2072,2040,3040
2282,2204,1992,3040
2229,2247,2006,3040
2267,2112,2004,3052
2202,1989,2014,3052
2229,2176,1996,3052
2193,2207,1996,3032
2245,2106,2050,3032
2221,2080,2008,3032
2230,2094,2040,3032
2220,2094,1996,3040
2285,2094,2008,3040
2245,2023,2016,3040
2261,2011,2000,3024
2261,2164,2004,3036
2224,2173,2016,3036
2331,1928,2010,3036
2224,2003,1998,3040
2250,2102,2002,3040
2283,2040,1998,3040
2229,2348,2018,3040
2240,2073,1998,3032
2322,2227,1996,3032
2229,2353,2022,3032
2333,2082,2048,3036
2269,2134,1994,3036
2240,2096,2006,3036
2341,2122,2016,3036
2253,2148,2008,3032
2352,2295,2012,3032
2240,2116,2016,3032
2240,2094,2006,3036
2240,2180,2010,3036
2221,1955,2014,3036
2205,2228,2016,3036
2285,2064,2032,3036
2112,1985,1996,3036
2266,2225,1998,3036
2266,1975,2012,3028
2178,2121,2040,3028
2261,2067,2050,3028
2221,2054,2012,3028
2180,2164,2000,3032
2321,1881,2026,3032
2246,2106,2016,3032
2278,2108,2004,3020
2331,1961,2016,3020
2186,2177,2008,3020
2240,2149,2002,3020
2314,2049,2012,3032
2187,2131,2014,3032
2246,2193,2004,3032
2286,2113,1996,3016
2197,2168,2010,3016
2322,2203,2002,3016
2290,2183,2004,3016
2309,2259,1998,3036
2269,2138,2000,3036
2310,2124,2006,3036
2203,2311,2008,3028
2157,2220,2016,3028
2308,2295,2014,3028
2250,2101,2016,3028
2312,2155,1992,3040
2196,2062,2006,3040
2202,2177,2008,3040
2212,2257,2008,3020
2283,2029,2000,3020
2205,2142,2008,3020
2219,2058,2000,3020
2261,2096,2008,3020
2171,2171,2012,3020
2269,1966,2032,3020
2293,1969,2006,3020
2253,2155,2000,3020
2282,2016,2004,3020
2202,1939,2008,3020
2177,2080,1998,3024
2317,2152,2002,3024
2173,2060,2018,3024
2349,2151,2016,3024
2213,2230,2016,3024
2261,2232,2020,3024
2317,1980,1998,3024
2331,2047,2000,3028
2278,2145,1998,3028
2309,2188,2048,3028
2240,2370,2040,3024
2221,2036,2014,3024
2240,2240,2012,3024
2184,2126,2012,3024
2149,2099,1996,3036
2274,2096,2006,3036
2250,2047,2016,3036
2166,2222,1998,3028
2312,2092,2012,3028
2989,1977,2000,3028
3050,2030,2012,3028
3062,1984,1992,3020
2922,2116,2050,3020
3077,2121,2008,3020
2998,2033,2034,3016
2797,2046,2016,3016
2842,2065,2010,3016
2299,2105,2016,3016
2523,2078,2016,3012
2370,2192,2006,3012
2507,2153,2016,3012
2624,2017,2004,3032
2442,2064,2030,3032
2229,2099,1996,3032
2392,2215,2006,3032
2125,2026,2020,3028
2261,2046,2002,3028
2122,2247,2000,3028
2285,2275,1998,3028
2249,2094,2046,3028
2157,2150,2000,3028
1884,2144,2004,3028
1867,2067,1996,3016
1907,2130,2016,3016
1846,2196,2056,3016
1984,1886,2020,3016
1735,1945,2000,3016
1600,2169,2006,3016
1932,2168,2010,3016
1919,2075,2006,3016
1991,2281,2006,3016
2057,2100,1962,3016
1921,2190,1994,3016
1992,2026,1998,3016
1831,2170,2014,3016
1863,2222,1998,3016
2053,2063,1998,3020
1895,2194,2040,3020
2008,2038,1984,3020
1991,1960,2012,3020
1856,2087,1998,3024
2052,1944,2010,3024
1976,2043,2016,3024
2008,2151,1996,3028
2114,2206,2040,3028
2066,2104,2010,3028
2220,2046,2022,3028
1984,2064,2016,3020
2125,2244,2000,3020
2032,2112,2052,3020
2158,2178,1998,3012
2073,2303,2012,3012
2029,2123,2040,3012
1951,2103,2012,3012
2112,2184,2008,3016
2158,2259,2014,3016
2090,1895,2016,3016
2117,2092,2000,3020
2096,1986,2012,3020
2269,2115,2006,3020
2009,2092,2008,3020
2182,1985,2036,3036
2058,2196,2030,3036
2182,2201,2026,3036
2292,2183,2012,3028
2373,2230,2008,3028
2240,2241,2004,3028
2245,1991,2004,3028
2021,1992,2008,3036
2066,2208,2010,3036
2144,2191,2022,3036
2282,2291,2012,3020
2349,2055,2006,3020
2260,1862,2006,3020
2090,2112,1998,3020
2202,2118,1998,3024
2249,2261,2018,3024
2330,2149,2014,3024
2402,2183,2002,3020
2340,2059,1998,3020
2241,2048,2016,3020
2012,2023,2048,3020
2299,2212,2016,3020
