2186,2072,1528,3076
2277,2050,1540,3076
2525,2063,1536,3076
2466,1986,1528,3076
2285,1924,1550,3084
2165,1987,1540,3084
2113,2060,1544,3084
2139,2144,1540,3084
2413,2023,1544,3084
2452,1977,1538,3084
2246,1987,1532,3084
2059,1955,1536,3076
2082,1986,1538,3076
2221,2037,1536,3076
2203,2079,1536,3084
2213,2091,1540,3084
2299,2059,1546,3084
2352,2008,1550,3084
2187,2028,1548,3080
2157,2014,1548,3080
2226,1990,1554,3080
2216,1976,1550,3080
2213,2012,1544,3080
2220,2014,1542,3080
2267,2032,1572,3080
2368,2036,1536,3080
2310,2060,1540,3080
2214,2068,1536,3080
2466,2081,1538,3084
2285,2012,1536,3084
2310,2033,1524,3084
2368,1995,1526,3084
2138,2040,1536,3092
2286,2093,1540,3092
2218,2053,1532,3092
2277,2102,1550,3084
2328,2089,1564,3084
2157,2074,1528,3084
2306,2095,1534,3084
2240,2160,1536,3100
2134,2174,1544,3100
2197,2169,1528,3100
2330,2151,1526,3092
2241,2108,1542,3092
2137,2091,1548,3092
2154,2094,1528,3092
2089,2119,1550,3100
2146,2160,1536,3100
2240,2140,1550,3100
2273,2066,1556,3092
2250,2084,1536,3092
2133,2112,1568,3092
2112,2063,1546,3092
2281,2067,1546,3096
2274,2109,1536,3096
2149,2094,1538,3096
2278,2131,1536,3096
2346,2112,1542,3096
2276,2096,1554,3096
2299,2123,1536,3096
2203,2129,1542,3088
2250,2070,1574,3088
2317,2151,1528,3088
2192,2136,1536,3100
2139,2158,1544,3100
2338,2156,1534,3100
2299,2115,1534,3100
2210,2119,1524,3100
2242,2123,1542,3100
2165,2114,1546,3100
2246,2131,1536,3112
2317,2145,1536,3112
2267,2191,1538,3112
2306,2226,1564,3112
2496,2204,1532,3100
2496,2152,1542,3100
2437,2129,1536,3100
2368,2217,1528,3116
2285,2232,1564,3116
2342,2255,1574,3116
2368,2269,1528,3116
2370,2283,1524,3108
2368,2189,1536,3108
2368,2033,1576,3108
2139,2056,1536,3096
1952,2083,1532,3096
2033,2078,1546,3096
2205,2129,1534,3096
2202,2147,1564,3112
2194,2142,1544,3112
2485,2121,1556,3112
2315,2092,1536,3096
2162,2091,1552,3096
2203,2151,1538,3096
2162,2223,1530,3096
2269,2191,1548,3100
2298,2120,1568,3100
2294,2115,1528,3100
2141,2108,1540,3100
2072,2063,1534,3100
2134,2096,1554,3100
2157,2118,1532,3100
2157,2100,1538,3104
2197,2092,1538,3104
2336,2122,1568,3104
2150,2167,1520,3104
2171,2160,1552,3104
2427,2130,1534,3104
2285,2147,1540,3104
2280,2127,1532,3108
2270,2140,1532,3108
2224,2148,1546,3108
2203,2104,1540,3104
2298,2108,1534,3104
2310,2142,1546,3104
2138,2136,1542,3104
2266,2129,1532,3096
2400,2124,1524,3096
2213,2104,1530,3096
2185,2136,1544,3096
2257,2140,1550,3088
2269,2147,1536,3088
2293,2139,1540,3088
2285,2099,1536,3096
2309,2092,1536,3096
2269,2062,1536,3096
2144,2088,1548,3096
2220,2113,1550,3088
2274,2154,1570,3088
2321,2122,1544,3088
2408,2068,1570,3092
2305,2082,1542,3092
2193,2115,1528,3092
2150,2121,1566,3092
2368,2099,1532,3088
2349,2126,1580,3088
2193,2092,1536,3088
2337,2079,1516,3084
2258,2115,1534,3084
2203,2116,1530,3084
2262,2147,1536,3084
2317,2169,1536,3088
2352,2144,1534,3088
2390,2138,1542,3088
2294,2186,1524,3092
2210,2213,1536,3092
2250,2225,1544,3092
2321,2278,1570,3092
2357,2257,1542,3088
2214,2211,1558,3088
2294,2233,1528,3088
2252,2226,1546,3080
2034,2172,1540,3080
2225,2246,1536,3080
2202,2236,1536,3080
2061,2219,1564,3076
2313,2144,1548,3076
2293,2119,1570,3076
2157,2144,1526,3072
2085,2174,1528,3072
2148,2206,1520,3072
2269,2278,1552,3072
2317,2245,1536,3076
2378,2204,1556,3076
2346,2262,1538,3076
2224,2236,1530,3084
2154,2221,1536,3084
2294,2195,1542,3084
2179,2204,1530,3084
2036,2179,1536,3104
2230,2115,1536,3104
2166,2134,1542,3104
2118,2128,1566,3084
2070,2148,1536,3084
2166,2191,1532,3084
2228,2247,1542,3084
2253,2277,1538,3104
2378,2311,1528,3104
2414,2342,1526,3104
2400,2321,1540,3092
2346,2272,1524,3092
2427,2328,1540,3092
2203,2309,1566,3092
2249,2276,1538,3104
2441,2291,1536,3104
2226,2255,1564,3104
2166,2226,1544,3088
2309,2269,1538,3088
2130,2240,1524,3088
2038,2241,1518,3088
2331,2292,1520,3100
2240,2359,1540,3100
2177,2334,1532,3100
2414,2298,1544,3096
2374,2268,1526,3096
2129,2275,1536,3096
2075,2293,1522,3096
2210,2247,1536,3116
2166,2292,1532,3116
2150,2305,1522,3116
2267,2231,1538,3124
2269,2304,1526,3124
2261,2304,1548,3124
2294,2302,1528,3124
2317,2316,1518,3120
2406,2346,1544,3120
2341,2312,1518,3120
2427,2249,1526,3124
2368,2281,1526,3124
2112,2222,1524,3124
2178,2226,1544,3124
2354,2267,1536,3124
2240,2247,1566,3124
2258,2292,1542,3124
2458,2290,1542,3124
2293,2296,1528,3124
2310,2313,1520,3124
2345,2352,1524,3124
2228,2416,1510,3132
2258,2403,1534,3132
2394,2297,1536,3132
2422,2252,1520,3124
2118,2119,1518,3124
1965,2095,1536,3124
2013,2192,1514,3124
1998,2264,1520,3136
2096,2290,1528,3136
2474,2308,1544,3136
2411,2279,1560,3140
2264,2252,1524,3140
2331,2234,1518,3140
2195,2310,1518,3140
2230,2278,1524,3144
2368,2285,1528,3144
2533,2221,1522,3144
2324,2168,1522,3144
2166,2071,1540,3144
2218,2091,1520,3144
2101,2168,1554,3144
1919,2164,1528,3144
2261,2221,1520,3144
2427,2219,1526,3144
2162,2144,1518,3160
2320,2136,1520,3156
2214,2113,1550,3156
2082,2168,1528,3156
2200,2206,1532,3140
2369,2140,1520,3140
2408,2214,1510,3140
2240,2119,1518,3140
2273,2104,1566,3140
2368,2171,1520,3140
2225,2194,1506,3140
2306,2233,1510,3148
2637,2222,1518,3148
2394,2163,1510,3148
2378,2087,1514,3148
2227,2048,1534,3140
2101,2132,1526,3140
2077,2092,1514,3140
2112,2104,1524,3148
2309,2090,1548,3148
2194,2031,1520,3148
2146,2017,1528,3148
2130,2037,1520,3148
2130,2150,1528,3148
2214,2178,1510,3148
2384,2162,1520,3144
2448,2193,1534,3144
2294,2115,1520,3144
2267,2072,1510,3144
2171,2114,1534,3152
2092,2047,1520,3152
2082,2068,1522,3152
2354,1996,1516,3144
2249,1978,1534,3144
2003,1909,1522,3144
2189,1975,1516,3144
2146,2079,1524,3132
2139,2167,1512,3132
2418,2222,1526,3132
2624,2106,1514,3140
2470,2036,1532,3140
2306,1997,1518,3140
2061,1993,1516,3140
2082,2144,1526,3132
2198,2115,1540,3132
2386,2071,1522,3132
2518,2136,1522,3124
2205,2061,1520,3124
2264,2045,1516,3124
2309,2068,1520,3124
2240,2139,1538,3116
2157,2183,1506,3116
2414,2144,1508,3116
2600,2081,1524,3116
2309,2018,1526,3116
2125,2008,1508,3116
2066,2048,1514,3116
2035,2047,1500,3132
2132,2150,1516,3132
2354,2108,1520,3132
2246,2080,1518,3104
2294,2012,1522,3104
2274,1993,1512,3104
2061,2151,1520,3104
2052,2188,1542,3120
2368,2211,1520,3120
2626,2112,1542,3120
2427,2065,1534,3096
2245,1971,1512,3096
2139,2031,1514,3096
2101,2077,1508,3096
2276,2067,1516,3108
2472,2112,1504,3108
2381,2121,1524,3108
2326,2030,1524,3088
2496,2036,1518,3088
2240,2060,1512,3088
2139,2176,1518,3088
2224,2175,1504,3092
2523,2152,1510,3092
2453,2016,1520,3092
2158,1969,1526,3080
2088,1991,1500,3080
1831,2030,1530,3080
2022,2108,1520,3080
2194,2152,1534,3084
2314,2104,1510,3084
2221,2084,1516,3084
2261,2012,1522,3092
2186,2032,1518,3092
2064,2151,1516,3092
2166,2214,1554,3092
2341,2251,1512,3076
2562,2108,1500,3076
2395,2045,1516,3076
2167,1992,1500,3084
2022,2028,1510,3084
1939,2076,1542,3084
2197,2071,1514,3084
2459,2136,1528,3080
2480,2053,1512,3080
2230,2022,1508,3080
2317,2023,1512,3076
2123,2046,1524,3076
2091,2119,1510,3076
2317,2108,1544,3076
2390,2127,1520,3068
2422,1985,1558,3068
2267,1863,1512,3068
2120,1858,1516,3072
1995,2012,1516,3072
2010,2074,1522,3072
2203,2059,1508,3072
2624,2056,1538,3076
2368,1959,1510,3076
2203,1940,1534,3076
2305,2009,1518,3072
2090,2036,1518,3072
2240,2160,1510,3072
2459,2126,1498,3072
2624,2104,1510,3080
2394,2022,1520,3080
2211,1954,1560,3080
2166,1925,1516,3084
1921,2058,1510,3084
1984,2074,1506,3084
2320,2039,1504,3084
2566,2027,1520,3084
2240,1951,1518,3084
2122,1876,1506,3084
2196,2050,1536,3080
2124,2134,1516,3080
2219,2196,1550,3080
2445,2156,1520,3080
2709,2082,1518,3088
2445,1963,1520,3088
2166,1870,1520,3088
2070,1911,1514,3072
2008,2049,1514,3080
2129,2131,1504,3080
2486,2070,1556,3080
2522,2003,1510,3084
2294,2038,1514,3084
2202,1908,1520,3084
2115,2012,1504,3084
2196,2063,1524,3084
2178,2096,1520,3084
2408,2123,1516,3084
2561,2038,1506,3088
2285,1879,1512,3088
2224,1937,1524,3088
2011,2012,1514,3088
1964,2022,1520,3100
2299,2077,1508,3100
2502,2089,1516,3100
2369,1997,1524,3096
2290,2067,1502,3096
2197,2032,1514,3096
2161,2107,1520,3096
2241,2118,1522,3104
2166,2119,1548,3104
2378,2066,1502,3104
2333,1914,1546,3104
2203,1839,1520,3104
2115,1856,1504,3104
1884,2012,1510,3104
2074,2058,1510,3108
2470,2087,1504,3108
2499,2112,1510,3108
2458,2032,1526,3100
2266,1999,1528,3100
2200,1952,1512,3100
2152,2055,1512,3100
2085,2057,1512,3112
2171,2045,1516,3112
2341,2055,1512,3112
2241,1873,1504,3104
2166,1892,1524,3104
2027,1920,1542,3104
1974,2003,1504,3104
2249,1970,1506,3120
2498,1951,1504,3120
2514,2056,1524,3120
2427,1975,1510,3116
2458,1998,1506,3116
2465,1979,1516,3116
2413,2048,1502,3116
2421,2126,1510,3136
2477,2059,1548,3136
2646,1964,1504,3136
2522,1928,1504,3132
2178,1879,1504,3132
2098,1943,1506,3132
2132,1970,1520,3132
2203,2004,1536,3140
2299,1926,1510,3140
2314,1998,1496,3140
2252,1910,1506,3124
2157,1856,1504,3124
2144,1888,1518,3124
2023,1966,1552,3124
2050,2081,1516,3128
2203,2104,1512,3128
2349,2016,1528,3128
2253,2012,1528,3128
2112,1940,1496,3128
2024,1942,1494,3128
2016,1987,1508,3128
2086,2067,1518,3136
2256,2040,1502,3136
2326,1980,1510,3136
2333,2039,1520,3136
2137,1851,1514,3136
2137,1910,1520,3136
2123,1966,1516,3136
2048,1962,1510,3140
2196,2014,1510,3140
2522,1938,1520,3140
2325,1951,1518,3148
2218,1933,1526,3148
2246,1978,1504,3148
2322,2037,1508,3148
2241,2073,1504,3148
2400,2088,1508,3148
2542,1950,1502,3148
2459,1938,1510,3144
2224,1836,1502,3144
2112,1896,1506,3144
2013,2028,1504,3144
2064,1928,1512,3156
2410,2092,1500,3156
2373,1951,1508,3156
2194,1938,1514,3140
2253,1895,1500,3140
2113,1931,1518,3140
2181,2036,1510,3140
2203,2124,1534,3136
2325,2152,1520,3136
2597,2071,1504,3136
2637,2074,1522,3152
2285,1959,1504,3152
2196,1971,1496,3152
2147,2112,1516,3152
2032,1962,1508,3152
2368,2060,1514,3152
2314,1987,1514,3152
2069,1892,1512,3160
2137,1893,1504,3160
2162,2002,1510,3160
2112,2067,1506,3160
2230,2132,1506,3156
2581,2160,1504,3156
2459,2032,1488,3156
2496,1971,1502,3156
2369,1934,1552,3156
2065,1924,1508,3156
2099,2040,1506,3156
2209,2044,1488,3164
2261,2082,1522,3164
2411,1971,1514,3164
2240,1937,1534,3148
2059,1894,1490,3148
2066,1958,1540,3148
2064,2129,1504,3148
2264,2070,1510,3152
2388,2126,1504,3152
2414,2025,1514,3152
2422,2055,1508,3152
2171,1915,1502,3160
2209,2016,1508,3160
2214,2064,1492,3160
2141,2016,1504,3168
2395,2099,1514,3168
2541,1933,1496,3168
2224,1886,1502,3168
2250,1888,1518,3164
2061,2039,1508,3164
2016,2071,1506,3164
2657,2082,1514,3164
2513,2193,1502,3164
2227,2069,1542,3164
2597,2004,1502,3164
2421,1976,1504,3172
2061,2027,1512,3172
1958,2166,1496,3172
2317,2192,1504,3164
2294,2169,1510,3164
2394,1950,1504,3164
2386,1966,1500,3164
1951,1860,1524,3152
1814,1948,1518,3152
1987,2076,1520,3152
2293,2097,1514,3156
2330,2012,1504,3156
2437,1972,1504,3156
2423,1968,1504,3156
1999,1817,1508,3172
2157,1968,1504,3172
2114,2097,1522,3172
1951,1995,1532,3156
2645,2147,1504,3156
2797,1784,1532,3156
2100,1944,1500,3156
2305,1897,1504,3176
1984,2042,1536,3176
2198,2255,1528,3176
2789,2174,1500,3168
2269,1980,1496,3168
2934,1890,1504,3168
2240,1913,1536,3168
1173,1894,1504,3184
2285,2079,1496,3184
2305,2181,1518,3184
1997,2028,1540,3160
2689,1777,1530,3160
2644,1846,1508,3160
1456,1991,1506,3160
1367,1799,1502,3168
2757,2235,1506,3168
2395,2226,1508,3168
1950,2028,1510,3168
3264,2173,1502,3168
2450,2005,1508,3168
1507,1980,1506,3168
2465,1950,1534,3176
2039,2051,1504,3176
1891,1977,1506,3176
2292,1842,1522,3172
2061,1856,1496,3172
2202,1859,1510,3172
2006,1962,1508,3172
2088,1920,1518,3180
2648,2183,1510,3180
2437,2114,1530,3180
2374,1896,1510,3176
2889,1985,1514,3176
2202,1991,1508,3176
1751,1979,1514,3176
2285,1897,1518,3188
2411,2159,1504,3188
2112,2016,1504,3188
2264,1834,1504,3180
2549,2053,1502,3180
2082,1956,1512,3180
1899,1951,1506,3180
2741,2038,1510,3176
2290,2071,1492,3176
2075,2104,1510,3176
2754,2078,1504,3180
2317,2037,1500,3180
2253,1920,1514,3180
2402,1984,1502,3180
2016,1859,1512,3188
1923,1928,1508,3188
2197,2108,1516,3188
2144,2008,1498,3188
2112,2035,1506,3188
2561,2088,1516,3188
2186,1994,1562,3188
2101,2057,1510,3196
2516,2067,1500,3196
2032,1967,1510,3196
2402,1937,1504,3212
2298,1873,1512,3200
1856,1897,1486,3200
2196,2020,1508,3200
1993,1909,1512,3192
2386,2116,1518,3192
2522,2092,1504,3192
2146,1920,1522,3192
2513,1925,1524,3196
2377,2032,1518,3196
1623,2039,1516,3196
2294,2023,1512,3196
2773,2057,1510,3196
2200,1968,1516,3196
2253,1920,1512,3212
2358,1905,1508,3200
1951,2076,1496,3200
2155,2071,1508,3200
2368,1891,1528,3204
2509,1942,1506,3204
2308,1881,1500,3204
1871,2043,1520,3204
2154,2145,1508,3216
2448,2137,1538,3216
2293,2218,1522,3216
2646,1957,1508,3220
2573,1888,1504,3220
2278,1984,1510,3220
1675,2036,1500,3220
2028,2075,1512,3216
2773,2259,1530,3216
2262,2074,1500,3216
2357,1910,1496,3232
2404,2020,1544,3232
1728,1975,1524,3232
2008,2021,1504,3232
2373,2091,1512,3228
2243,2112,1500,3228
2165,1978,1512,3228
2464,1826,1510,3228
2469,1924,1502,3228
1878,2086,1522,3228
1984,2296,1518,3228
2630,2137,1518,3232
2955,2139,1506,3232
2541,1984,1504,3232
2088,1735,1510,3240
2203,2057,1524,3240
1905,2136,1522,3240
2058,2149,1516,3240
2838,2243,1510,3244
2864,2136,1524,3244
2194,1903,1518,3244
2385,1928,1510,3252
2165,2039,1526,3252
1481,2106,1520,3252
2086,2226,1506,3252
2637,2282,1516,3260
2368,2191,1512,3260
2253,2028,1510,3260
2385,1752,1514,3264
2052,1888,1512,3264
1278,1957,1520,3264
1784,1980,1504,3264
2261,2171,1508,3280
2317,2070,1506,3280
2320,2002,1530,3280
2613,2049,1512,3276
2147,2084,1518,3276
2034,2160,1508,3276
2370,2225,1524,3276
2386,2097,1504,3268
2390,2027,1530,3268
2213,1984,1510,3268
2019,1894,1508,3280
2213,2064,1496,3280
1934,2230,1522,3280
2141,2030,1506,3280
2922,2153,1510,3292
2344,2053,1522,3292
2130,1951,1514,3292
2333,1877,1518,3296
2073,1965,1506,3296
1878,2088,1512,3296
2090,2045,1554,3296
2338,2129,1512,3292
2422,1925,1530,3292
2202,1884,1512,3292
2136,1931,1514,3304
2050,2039,1500,3304
1991,2231,1506,3304
2505,2240,1502,3304
2624,2092,1506,3316
2496,1911,1514,3316
2285,1863,1524,3316
1864,1952,1496,3316
1807,2169,1518,3316
2285,2265,1510,3316
2376,2057,1500,3316
2880,2080,1504,3312
2517,1811,1518,3312
1924,1708,1510,3312
1827,1988,1498,3308
1796,2072,1502,3308
2469,2206,1558,3308
2829,2106,1508,3308
2762,1955,1504,3316
2453,1891,1514,3316
1974,2072,1518,3316
2032,2028,1504,3312
2164,1935,1512,3312
2423,2016,1514,3312
2448,1988,1508,3312
1868,1989,1512,3304
2349,2003,1506,3304
2224,1985,1516,3304
1959,2144,1508,3316
2414,2034,1510,3316
2437,2023,1504,3316
2395,1972,1520,3316
2333,1902,1506,3308
2200,1968,1530,3308
2258,1989,1520,3308
2171,1966,1504,3324
2550,1912,1512,3312
2401,1968,1516,3312
2317,1941,1502,3312
2333,2044,1510,3300
2353,2065,1520,3300
2394,2072,1548,3300
2352,2155,1510,3300
2624,2248,1520,3308
2338,2069,1518,3308
2459,1956,1510,3308
2525,1889,1514,3304
1984,1880,1554,3304
1761,1838,1518,3304
2112,1991,1508,3304
2145,2118,1514,3296
2072,2119,1518,3296
2570,2079,1516,3296
2792,2079,1508,3300
2141,2049,1514,3300
2001,2120,1512,3300
2194,2144,1542,3300
2202,2090,1508,3300
2368,2057,1518,3300
2181,1876,1500,3300
2065,1820,1518,3292
1888,1890,1512,3292
1937,2012,1500,3292
2157,2250,1508,3292
2267,2233,1510,3280
2624,2116,1514,3280
2754,2022,1532,3280
2390,1963,1508,3272
1880,1916,1512,3272
1743,2001,1546,3272
2218,2104,1510,3272
2061,2048,1504,3276
2346,2051,1504,3276
2582,1941,1514,3276
2061,1974,1512,3252
2189,2063,1540,3252
2330,2102,1520,3252
2346,2063,1520,3252
2466,1785,1500,3248
2400,1905,1504,3248
2124,1968,1504,3248
1779,2053,1514,3232
2368,2093,1524,3232
2603,2197,1512,3232
2138,2051,1512,3232
2541,2005,1522,3240
2481,2060,1530,3240
1679,1852,1522,3240
2157,1996,1512,3216
2341,2058,1532,3216
2049,2077,1532,3216
2282,2185,1516,3216
2587,1959,1524,3208
2250,2006,1516,3208
2230,2071,1530,3208
1899,2065,1534,3212
2057,1999,1538,3212
2466,2004,1532,3212
2075,1895,1520,3212
2061,1774,1522,3204
2253,1905,1502,3204
2009,1894,1500,3204
2052,1915,1506,3188
2533,1986,1528,3188
2458,2097,1526,3188
2374,2069,1518,3188
2486,2035,1522,3172
2442,2149,1520,3172
2282,2089,1512,3172
2501,2008,1520,3172
2378,1900,1520,3172
2165,1879,1518,3172
1902,2012,1542,3172
1856,2072,1520,3156
2525,2182,1518,3156
2506,2090,1526,3156
2385,2067,1536,3148
2490,1978,1524,3148
2184,2020,1526,3148
2049,2077,1506,3148
2068,1863,1524,3140
2240,1988,1518,3140
2092,1988,1538,3140
1760,2039,1516,3132
2368,2156,1512,3132
2253,2228,1512,3132
2080,2207,1518,3132
2549,2290,1520,3128
2477,2260,1542,3128
2285,2037,1528,3128
2465,1924,1508,3120
2134,1942,1528,3120
1639,1813,1528,3120
1988,2045,1524,3120
2088,2039,1566,3116
2170,2153,1528,3116
2608,2285,1518,3116
2533,2243,1536,3116
2498,2206,1522,3116
2496,2175,1524,3116
2368,2151,1522,3116
2096,1927,1518,3112
2253,2061,1524,3112
2285,1932,1520,3112
1912,1938,1544,3092
2294,2115,1552,3092
2280,1979,1520,3092
2193,2113,1532,3092
2632,2174,1508,3092
2373,2177,1536,3092
2406,2240,1510,3092
2650,2163,1504,3084
2368,2191,1544,3084
2469,2146,1536,3084
2202,2081,1524,3084
2012,2046,1550,3080
2157,2181,1536,3080
2065,2048,1526,3080
2189,2016,1534,3092
2197,1961,1528,3092
2200,1991,1526,3092
2051,2142,1544,3092
2033,2156,1544,3072
2414,2169,1528,3072
2610,2214,1526,3072
2246,2200,1528,3080
2342,2119,1534,3080
2496,2216,1532,3080
2025,2115,1528,3080
2030,2113,1534,3080
2395,2207,1566,3080
2230,2176,1534,3080
2113,2034,1528,3064
2502,2145,1548,3064
2266,2154,1532,3064
2058,2222,1530,3064
2624,2281,1542,3068
2539,2121,1540,3068
2144,2099,1526,3068
2338,2173,1534,3068
1960,2037,1546,3060
2034,2142,1534,3060
2459,2114,1540,3060
2012,2070,1528,3052
2186,2142,1524,3052
2377,2189,1550,3052
2054,2283,1530,3052
2251,2336,1538,3056
2486,2240,1528,3056
2240,2227,1538,3056
2203,2211,1560,3040
2224,2144,1532,3040
2390,2228,1568,3040
2281,2119,1546,3040
2248,2240,1530,3060
2246,2326,1530,3060
2166,2204,1536,3060
2454,2153,1530,3064
2389,2117,1528,3064
2057,2000,1536,3064
1992,2159,1542,3064
2162,2215,1532,3060
2008,2195,1556,3060
2144,2345,1546,3060
2523,2167,1536,3056
2252,2132,1536,3056
2166,2213,1536,3056
2274,2044,1532,3056
2065,2113,1538,3056
2253,2201,1544,3056
2221,2216,1542,3056
2258,2260,1544,3052
2486,2270,1548,3052
2541,2323,1528,3052
2325,2303,1560,3052
2267,2313,1534,3060
2459,2226,1540,3060
2178,2311,1550,3060
2182,2146,1532,3052
2082,2115,1538,3052
1879,2126,1536,3052
2051,2072,1536,3052
2240,2263,1546,3056
2352,2400,1574,3056
2458,2432,1538,3056
2917,2475,1556,3060
2989,2375,1542,3060
2762,2189,1542,3060
2368,2290,1550,3060
2113,2270,1550,3068
1933,2284,1536,3068
2164,2332,1566,3068
2205,2354,1544,3060
2072,2352,1582,3060
2184,2419,1546,3060
2022,2347,1580,3060
1968,2380,1536,3072
2010,2403,1552,3072
1888,2446,1574,3072
1984,2288,1564,3064
2242,2291,1556,3064
2132,2272,1536,3064
1788,2305,1538,3064
2179,2343,1576,3060
2454,2371,1540,3060
2421,2318,1544,3060
2573,2359,1550,3060
2710,2269,1558,3060
2386,2232,1572,3060
2322,2214,1548,3060
2413,2200,1548,3064
2224,2255,1540,3064
2218,2264,1556,3064
2368,2268,1544,3068
2258,2267,1552,3068
2434,2344,1538,3068
2442,2455,1554,3068
2354,2417,1550,3080
2390,2415,1564,3080
2269,2500,1544,3080
1841,2456,1550,3064
2065,2382,1576,3064
2224,2359,1544,3064
2010,2162,1550,3064
2502,2160,1542,3080
2438,2112,1546,3080
2285,2122,1550,3080
2624,2060,1582,3076
2509,2106,1550,3076
2369,2135,1544,3076
2346,2259,1548,3076
2299,2406,1566,3088
2401,2432,1542,3088
2573,2415,1552,3088
2422,2371,1550,3076
2266,2233,1554,3076
2113,2175,1554,3076
1984,2064,1556,3076
1639,2107,1566,3076
1454,2148,1556,3076
1575,2139,1550,3076
1923,2068,1554,3076
1984,2095,1558,3076
1656,2190,1552,3076
1990,2204,1550,3076
2112,2327,1538,3076
2200,2359,1554,3076
2269,2352,1548,3076
2250,2293,1582,3080
2389,2212,1552,3080
2166,2118,1554,3080
2096,2074,1544,3080
2098,2080,1548,3088
1985,2124,1542,3088
2031,2140,1546,3088
2534,2215,1566,3088
2625,2227,1560,3088
2661,2286,1552,3088
3013,2251,1550,3088
3093,2375,1546,3088
3176,2351,1560,3088
3178,2344,1562,3088
3176,2423,1542,3088
3037,2246,1562,3096
2797,2247,1580,3096
2523,2132,1546,3096
2186,2051,1554,3096
1902,2162,1542,3096
1449,2155,1560,3096
1619,2244,1558,3096
1859,2292,1552,3092
1535,2338,1552,3092
1784,2288,1550,3092
1799,2280,1554,3088
1635,2232,1564,3088
1386,2228,1558,3088
1713,2375,1560,3088
1926,2407,1564,3088
2144,2288,1560,3088
2480,2297,1596,3088
2469,2219,1594,3084
2266,2144,1552,3084
2408,2144,1556,3084
2525,2176,1550,3084
2260,2199,1554,3092
2534,2170,1542,3092
2753,2264,1568,3092
2381,2193,1548,3096
2440,2207,1548,3096
2683,2209,1596,3096
2658,2149,1554,3096
2331,2148,1552,3096
2402,2289,1554,3096
2225,2304,1558,3096
2221,2320,1566,3100
2410,2342,1556,3100
2138,2343,1578,3100
2090,2310,1584,3100
2139,2233,1544,3104
1974,2160,1564,3104
1955,2230,1564,3104
2008,2305,1554,3096
1968,2304,1560,3096
2120,2409,1540,3096
2137,2313,1550,3096
2202,2211,1560,3092
2122,2183,1556,3092
1871,2243,1572,3092
1933,2214,1564,3092
2242,2062,1592,3092
2533,2151,1566,3092
2437,2060,1564,3092
2293,2108,1550,3088
2562,2291,1556,3088
2514,2265,1550,3088
2586,2411,1566,3092
2795,2368,1566,3092
2576,2348,1558,3092
2472,2215,1578,3092
2368,2151,1560,3088
2093,2105,1592,3088
1942,2067,1566,3088
2088,2156,1550,3100
2157,2154,1560,3100
2196,2183,1574,3100
2294,2115,1564,3100
2292,2120,1560,3104
2083,2093,1560,3104
2069,2102,1548,3104
2220,2186,1554,3096
2116,2206,1554,3096
2339,2224,1564,3096
2342,2291,1570,3096
2344,2156,1558,3104
2442,2130,1584,3104
2413,2144,1564,3104
2266,2084,1554,3084
2171,2045,1562,3084
2240,2114,1564,3084
2137,2085,1596,3084
2171,2116,1556,3096
2286,2149,1544,3096
2166,2126,1550,3096
2162,2187,1556,3084
2286,2268,1568,3084
2292,2140,1562,3084
2344,2096,1556,3084
2374,1976,1570,3084
2121,1908,1580,3084
2112,1927,1564,3084
2092,1946,1552,3076
2078,1902,1574,3076
2220,1996,1570,3076
2260,2108,1572,3076
2154,2045,1566,3076
2434,2031,1560,3076
2421,2067,1554,3076
2154,2081,1550,3084
2165,2068,1574,3084
2410,2084,1560,3084
2374,2026,1554,3084
2368,2087,1570,3080
2597,2147,1568,3080
2624,2110,1582,3080
2586,2049,1560,3076
2665,1966,1558,3076
2422,1969,1568,3076
2182,2021,1568,3076
2224,2102,1572,3076
2180,2139,1584,3076
2240,2174,1564,3076
2240,2155,1554,3064
2099,2097,1566,3064
1816,2008,1556,3064
1935,2083,1560,3064
1875,2100,1586,3060
1753,2200,1554,3060
2038,2155,1592,3060
2099,2080,1558,3048
2243,2017,1538,3048
2092,2034,1560,3048
1728,2051,1556,3048
2229,2162,1564,3052
2394,2152,1584,3052
2368,2170,1568,3052
2501,2112,1588,3048
2470,2094,1560,3048
2466,2050,1558,3048
2434,2092,1566,3048
2381,2126,1566,3048
2561,2191,1596,3048
2427,2142,1590,3048
2602,2100,1560,3044
2518,2051,1570,3044
2082,2091,1566,3044
2170,2129,1592,3044
2061,2236,1560,3040
2085,2202,1570,3040
2262,2158,1564,3040
2070,2168,1552,3024
2124,2125,1592,3032
2090,2144,1558,3032
2139,2123,1568,3032
2225,2121,1560,3020
2139,2100,1580,3020
2260,2170,1564,3020
2243,2137,1554,3020
2246,2158,1558,3020
2389,2191,1566,3020
2252,2186,1560,3020
2252,2200,1574,3004
2317,2176,1558,3004
2292,2155,1556,3004
2266,2151,1600,3004
2224,2144,1564,3008
2229,2112,1556,3008
2165,2134,1558,3008
2035,2264,1574,3004
2099,2136,1560,3004
2086,2104,1592,3004
2379,2069,1568,3004
2413,2032,1572,3004
2378,2131,1570,3004
2708,2150,1564,3004
2842,2158,1568,2996
2981,2129,1564,2996
2925,2174,1566,2996
2594,2112,1562,2996
2374,2163,1576,2992
2389,2102,1562,2992
2171,2178,1570,2992
1984,2149,1562,2980
1997,2087,1558,2980
2022,1987,1556,2980
