2125,2100,1678,3032
2139,2105,1648,3032
2186,2106,1664,3032
2203,2096,1650,3032
2262,2081,1650,3032
2266,2100,1632,3032
2264,2088,1664,3032
2331,2081,1644,3028
2317,2099,1636,3028
2306,2091,1648,3028
2421,2084,1670,3028
2368,2098,1664,3028
2347,2080,1648,3028
2400,2067,1672,3028
2358,2099,1650,3024
2278,2074,1664,3024
2421,2077,1678,3024
2317,2099,1642,3028
2242,2083,1636,3028
2381,2062,1652,3028
2240,2099,1648,3028
2114,2055,1644,3036
2260,2057,1656,3036
2193,2096,1646,3036
2182,2066,1638,3052
2381,2072,1644,3040
2294,2100,1644,3040
2285,2055,1632,3040
2513,2073,1638,3028
2258,2073,1654,3028
2317,2062,1638,3028
2406,2074,1650,3028
2173,2115,1652,3028
2157,2052,1632,3028
2293,2079,1648,3028
2088,2084,1654,3028
2144,2045,1646,3028
2286,2076,1656,3028
2123,2099,1652,3028
2118,2026,1648,3036
2352,2090,1648,3036
2008,2087,1664,3036
2147,2027,1648,3032
2309,2078,1664,3032
1953,2076,1664,3032
2166,2032,1654,3032
2315,2084,1656,3024
1944,2076,1664,3024
2309,2033,1640,3024
2253,2095,1642,3020
2061,2087,1648,3020
2309,2020,1638,3020
2368,2106,1656,3020
2038,2081,1652,3016
2381,2022,1654,3016
2379,2105,1628,3016
2050,2082,1688,3020
2410,2013,1676,3020
2454,2115,1644,3020
2016,2066,1648,3020
2525,2032,1656,3024
2368,2098,1648,3024
2070,2064,1664,3024
2521,2022,1650,3020
2368,2113,1650,3020
2072,2063,1644,3020
2549,2016,1678,3020
2308,2099,1648,3036
2112,2076,1634,3036
2459,2006,1640,3036
2368,2122,1632,3020
2028,2051,1642,3020
2512,2027,1642,3020
2290,2113,1650,3020
2057,2041,1684,3032
2496,2014,1670,3032
2262,2106,1648,3032
1988,2045,1644,3024
2525,2023,1640,3024
2165,2102,1644,3024
2073,2050,1654,3024
2445,2048,1648,3020
2186,2104,1644,3020
1984,2047,1646,3020
2403,2036,1648,3024
2130,2103,1648,3024
2130,2057,1636,3024
2427,2047,1656,3024
2298,2091,1648,3020
2181,2063,1648,3020
2477,2036,1640,3020
2244,2084,1678,3028
2186,2062,1648,3028
2349,2046,1648,3028
2266,2071,1654,3028
2147,2072,1646,3024
2294,2051,1648,3024
2229,2076,1648,3024
2125,2069,1640,3024
2209,2049,1644,3024
2227,2063,1656,3024
2112,2094,1650,3024
2173,2040,1648,3028
2249,2076,1648,3028
2061,2086,1638,3028
2115,2055,1646,3012
2294,2062,1688,3012
2139,2089,1654,3012
2277,2057,1640,3012
2454,2075,1656,3008
2249,2092,1656,3008
2378,2072,1658,3008
2442,2077,1680,3024
2276,2107,1640,3024
2278,2059,1640,3024
2389,2070,1664,3024
2192,2092,1650,3024
2189,2065,1648,3024
2341,2072,1642,3024
2157,2097,1648,3020
2181,2071,1656,3020
2331,2071,1648,3020
2152,2078,1644,3020
2178,2055,1638,3028
2290,2072,1654,3028
2155,2090,1646,3028
2219,2065,1648,3012
2286,2068,1664,3016
2210,2083,1632,3016
2224,2064,1646,3016
2294,2079,1642,3012
2216,2084,1644,3012
2249,2073,1634,3012
2317,2063,1650,3012
2246,2081,1632,3012
2240,2062,1636,3012
2313,2067,1636,3012
2240,2079,1650,3016
2249,2068,1636,3016
2299,2063,1650,3016
2246,2076,1644,3016
2242,2068,1646,3016
2285,2074,1638,3016
2256,2075,1648,3016
2264,2068,1636,3024
2285,2060,1656,3024
2246,2062,1644,3024
2241,2057,1652,3024
2266,2054,1656,3032
2248,2066,1652,3032
2250,2073,1644,3032
2283,2075,1648,3016
2261,2071,1648,3016
2251,2065,1644,3016
2261,2062,1644,3016
2240,2060,1648,3016
2216,2070,1654,3016
2250,2070,1640,3016
2246,2085,1656,3012
2240,2083,1638,3012
2245,2071,1648,3012
2240,2062,1638,3012
2198,2062,1638,3024
2221,2057,1648,3024
2219,2061,1652,3024
2214,2072,1640,3016
2240,2072,1656,3016
2253,2066,1652,3016
2242,2079,1664,3016
2250,2079,1654,3028
2253,2073,1640,3028
2260,2072,1640,3028
2246,2075,1640,3020
2242,2067,1650,3020
2240,2070,1664,3020
2230,2070,1646,3020
2217,2066,1644,3032
2125,2066,1648,3032
2112,2070,1652,3032
2177,2066,1656,3020
2224,2074,1648,3020
2285,2072,1644,3020
2368,2063,1666,3020
2404,2081,1652,3016
2381,2071,1656,3016
2395,2062,1654,3016
2373,2065,1674,3004
2293,2064,1640,3004
2267,2061,1652,3004
2245,2069,1634,3004
2202,2069,1640,3020
2209,2060,1648,3020
2205,2069,1682,3020
2182,2064,1644,3020
2189,2048,1670,3020
2192,2057,1666,3020
2156,2055,1638,3020
2186,2054,1646,3024
2201,2066,1642,3024
2179,2067,1664,3024
2221,2061,1640,3028
2226,2062,1648,3028
2213,2067,1666,3028
2240,2060,1666,3028
2240,2066,1652,3028
2240,2072,1664,3028
2261,2065,1648,3028
2261,2066,1638,3016
2240,2060,1670,3016
2257,2053,1648,3016
2261,2056,1646,3016
2240,2062,1648,3016
2264,2059,1646,3016
2278,2070,1652,3016
2260,2076,1640,3028
2299,2064,1664,3028
2290,2063,1660,3028
2261,2064,1664,3028
2284,2060,1648,3024
2285,2057,1638,3024
2262,2061,1654,3024
2278,2060,1648,3020
2277,2072,1664,3020
2266,2070,1646,3020
2269,2063,1652,3020
2269,2067,1648,3028
2249,2060,1652,3028
2262,2064,1648,3028
2246,2074,1648,3012
2240,2076,1640,3020
2260,2059,1636,3020
2243,2066,1648,3020
2220,2068,1646,3012
2245,2065,1656,3012
2245,2073,1648,3012
2178,2074,1670,3012
2150,2072,1656,3024
2224,2079,1650,3024
2266,2076,1652,3024
2285,2078,1648,3020
2294,2079,1640,3020
2317,2076,1636,3020
2331,2091,1678,3020
2299,2104,1678,3028
2230,2063,1664,3028
2240,2069,1648,3028
2314,2096,1638,3024
2285,2108,1644,3024
2221,2074,1656,3024
2203,2079,1650,3024
2274,2113,1648,3036
2246,2093,1666,3036
2187,2068,1664,3036
2224,2066,1640,3016
2253,2064,1654,3016
2240,2068,1646,3016
2224,2072,1638,3016
2213,2073,1634,3012
2214,2079,1650,3012
2214,2076,1644,3012
2218,2081,1640,3020
2224,2078,1658,3020
2225,2083,1656,3020
2224,2089,1648,3020
2224,2079,1652,3016
2171,2074,1640,3016
2130,2067,1648,3016
2165,2064,1652,3016
2221,2068,1664,3016
2294,2064,1642,3016
2331,2065,1666,3016
2338,2067,1650,3036
2314,2069,1646,3036
2295,2073,1650,3036
2261,2074,1656,3028
2249,2075,1664,3028
2245,2087,1648,3028
2220,2084,1658,3028
2240,2080,1654,3028
2230,2086,1644,3028
2203,2083,1654,3028
2217,2079,1644,3024
2240,2079,1664,3024
2214,2086,1648,3024
2241,2092,1664,3024
2258,2083,1638,3020
2261,2081,1652,3020
2246,2085,1644,3020
2261,2089,1646,3028
2266,2086,1648,3028
2267,2087,1644,3028
2266,2084,1648,3028
2260,2084,1650,3020
2267,2080,1650,3020
2257,2087,1652,3020
2260,2080,1678,3024
2266,2092,1652,3024
2260,2087,1664,3024
2256,2088,1650,3024
2225,2088,1656,3028
2250,2081,1656,3028
2266,2083,1648,3028
2274,2091,1648,3028
2253,2090,1650,3028
2269,2096,1648,3028
2267,2091,1676,3028
2224,2092,1638,3020
2227,2086,1664,3020
2267,2087,1656,3020
2277,2092,1648,3016
2294,2090,1656,3016
2314,2095,1656,3016
2306,2096,1664,3016
2292,2092,1656,3020
2294,2090,1654,3020
2258,2083,1652,3020
2243,2084,1650,3020
2230,2081,1648,3020
2213,2083,1652,3020
2203,2081,1648,3020
2197,2094,1652,3028
2197,2090,1654,3028
2197,2090,1654,3028
2189,2097,1640,3028
2192,2097,1642,3036
2202,2093,1684,3036
2202,2094,1638,3036
2189,2094,1654,3024
2200,2091,1644,3024
2203,2087,1644,3024
2203,2090,1656,3024
2224,2089,1654,3024
2227,2099,1664,3024
2229,2091,1686,3024
2246,2087,1652,3020
2250,2088,1656,3020
2250,2093,1650,3020
2266,2084,1652,3020
2264,2086,1648,3024
2265,2083,1656,3024
2267,2085,1670,3024
2278,2087,1650,3028
2278,2088,1664,3028
2278,2090,1650,3028
2290,2092,1648,3028
2286,2098,1650,3040
2285,2104,1648,3040
2294,2102,1648,3040
2277,2108,1656,3024
2278,2100,1638,3024
2277,2094,1640,3024
2252,2094,1656,3024
2243,2094,1640,3028
2249,2096,1644,3028
2241,2099,1648,3028
2245,2096,1644,3020
2253,2104,1652,3020
2243,2102,1648,3020
2242,2099,1656,3020
2250,2097,1650,3020
2243,2105,1638,3020
2240,2108,1680,3020
2240,2102,1642,3020
2240,2100,1656,3020
2228,2099,1650,3020
2227,2097,1640,3020
2224,2105,1642,3032
2214,2104,1644,3032
2230,2097,1676,3032
2229,2099,1688,3028
2230,2099,1664,3028
2240,2097,1652,3028
2245,2096,1664,3028
2253,2096,1650,3044
2256,2094,1652,3044
2249,2097,1664,3044
2252,2100,1634,3020
2261,2096,1648,3020
2253,2087,1664,3020
2246,2087,1648,3020
2240,2087,1650,3028
2230,2091,1640,3028
2240,2096,1644,3028
2258,2095,1642,3028
2256,2104,1658,3028
2280,2079,1638,3028
2246,2115,1648,3028
2245,2086,1648,3032
2261,2087,1664,3032
2241,2082,1642,3032
2217,2091,1656,3028
2240,2080,1646,3028
2243,2078,1648,3028
2240,2088,1648,3028
2226,2094,1648,3040
2240,2097,1654,3040
2225,2096,1646,3040
2218,2091,1650,3040
2246,2082,1652,3040
2229,2082,1656,3040
2226,2087,1648,3040
2258,2087,1648,3032
2258,2083,1652,3032
2253,2087,1680,3032
2267,2087,1654,3020
2253,2093,1654,3020
2246,2088,1654,3020
2230,2090,1652,3020
2194,2107,1650,3024
2226,2100,1654,3024
2293,2096,1648,3024
2282,2096,1638,3040
2294,2089,1644,3040
2325,2088,1654,3040
2310,2092,1656,3040
2309,2094,1648,3036
2322,2099,1648,3036
2294,2103,1642,3036
2269,2099,1664,3052
2262,2091,1648,3040
2240,2097,1648,3040
2211,2096,1650,3040
2224,2100,1638,3028
2210,2112,1648,3028
2197,2104,1654,3028
2218,2097,1648,3028
2192,2094,1646,3024
2165,2099,1652,3024
2186,2087,1638,3024
2192,2098,1672,3040
2189,2105,1676,3040
2213,2099,1654,3040
2228,2101,1638,3040
2224,2096,1664,3036
2226,2086,1680,3036
2240,2086,1668,3036
2227,2089,1646,3028
2240,2092,1668,3028
2259,2088,1658,3028
2266,2092,1656,3028
2266,2080,1666,3044
2277,2076,1648,3044
2267,2077,1650,3044
2264,2079,1656,3036
2285,2080,1648,3036
2282,2083,1680,3036
2282,2093,1640,3036
2282,2090,1664,3036
2294,2084,1650,3036
2277,2086,1648,3036
2262,2083,1642,3032
2266,2083,1638,3032
2278,2086,1656,3032
2262,2096,1646,3032
2274,2094,1652,3032
2282,2085,1648,3032
2257,2087,1646,3032
2240,2094,1664,3028
2256,2094,1664,3028
2253,2084,1642,3028
2241,2089,1672,3028
2240,2084,1656,3044
2240,2079,1644,3044
2240,2076,1654,3044
2229,2072,1654,3032
2225,2080,1644,3032
2224,2088,1668,3032
2240,2083,1650,3032
2246,2086,1656,3048
2242,2084,1650,3048
2243,2087,1666,3048
2250,2087,1646,3032
2243,2081,1644,3032
2227,2079,1644,3032
2240,2079,1638,3032
2240,2080,1654,3032
2218,2083,1692,3032
2240,2082,1676,3032
2262,2084,1670,3028
2266,2077,1664,3028
2230,2079,1650,3028
2242,2079,1668,3028
2240,2075,1650,3036
2227,2074,1644,3036
2226,2072,1636,3036
2240,2067,1672,3036
2230,2078,1652,3036
2225,2080,1642,3036
2240,2081,1678,3036
2246,2071,1676,3036
2245,2068,1640,3036
2240,2064,1648,3036
2226,2063,1656,3040
2240,2071,1644,3040
2244,2075,1638,3040
2240,2072,1652,3040
2242,2070,1638,3028
2253,2074,1682,3028
2243,2079,1644,3028
2249,2076,1678,3032
2261,2074,1648,3032
2252,2079,1664,3032
2251,2076,1672,3032
2269,2072,1654,3032
2253,2076,1654,3032
2250,2072,1678,3032
2261,2072,1664,3036
2250,2071,1678,3036
2242,2073,1638,3036
2261,2079,1650,3036
2260,2062,1644,3036
2250,2063,1652,3036
2240,2059,1668,3036
2245,2062,1664,3052
2250,2075,1646,3040
2252,2080,1644,3040
2266,2079,1654,3040
2276,2081,1646,3032
2266,2068,1654,3032
2253,2074,1646,3032
2243,2064,1644,3032
2240,2072,1664,3032
2240,2074,1652,3032
2253,2080,1682,3032
2258,2076,1648,3036
2251,2075,1672,3036
2246,2070,1654,3036
2240,2065,1632,3036
2242,2071,1648,3044
2240,2086,1650,3044
2244,2087,1646,3044
2257,2075,1648,3040
2248,2067,1650,3040
2240,2064,1654,3040
2224,2070,1646,3040
2240,2072,1664,3036
2252,2076,1656,3036
2240,2079,1650,3036
2240,2079,1664,3036
2244,2069,1640,3036
2241,2070,1664,3036
2230,2073,1684,3036
2240,2099,1638,3028
2240,2120,1650,3028
2186,2083,1660,3028
2200,2079,1648,3024
2278,2112,1640,3024
2240,2112,1694,3024
2166,2080,1648,3024
2250,2108,1640,3036
2314,2119,1638,3036
2267,2083,1654,3036
2257,2081,1672,3036
2305,2080,1656,3036
2306,2079,1664,3036
2294,2076,1656,3036
2280,2079,1640,3052
2257,2080,1666,3052
2261,2076,1656,3052
2248,2072,1656,3032
2227,2065,1654,3032
2230,2069,1642,3032
2221,2080,1648,3032
2240,2091,1632,3044
2252,2087,1664,3044
2252,2084,1634,3044
2242,2084,1638,3016
2242,2076,1644,3016
2246,2088,1644,3016
2229,2089,1648,3016
2240,2086,1654,3028
2253,2087,1640,3028
2240,2083,1642,3028
2240,2078,1672,3032
2241,2076,1638,3032
2240,2073,1650,3032
2218,2075,1642,3032
2240,2076,1648,3032
2242,2077,1650,3032
2240,2083,1644,3032
2240,2076,1672,3036
2243,2076,1654,3036
2230,2077,1642,3036
2242,2079,1676,3036
2253,2089,1646,3044
2249,2092,1650,3044
2249,2087,1642,3044
2267,2086,1646,3040
2253,2081,1652,3040
2245,2079,1656,3040
2262,2073,1658,3040
2242,2086,1656,3036
2240,2089,1650,3036
2262,2080,1684,3036
2261,2078,1650,3020
2240,2079,1650,3020
2240,2075,1664,3020
2242,2076,1646,3020
2157,2086,1676,3036
2122,2089,1668,3036
2219,2082,1648,3036
2269,2082,1672,3040
2322,2083,1652,3040
2368,2085,1650,3040
2386,2087,1648,3040
2385,2084,1652,3032
2368,2087,1634,3032
2346,2084,1680,3032
2325,2083,1644,3032
2283,2083,1648,3032
2252,2084,1648,3032
2243,2087,1650,3032
2226,2089,1664,3028
2197,2092,1648,3028
2194,2083,1656,3028
2194,2076,1652,3028
2173,2079,1636,3024
2149,2088,1644,3024
2158,2079,1674,3024
2173,2087,1648,3024
2166,2088,1656,3024
2182,2089,1648,3024
2201,2087,1642,3024
2194,2079,1640,3036
2194,2077,1648,3036
2203,2075,1678,3036
2212,2085,1654,3028
2226,2085,1648,3028
2261,2080,1664,3028
2261,2083,1644,3028
2249,2090,1664,3032
2262,2075,1642,3032
2280,2079,1648,3032
2266,2089,1636,3028
2267,2096,1648,3028
2290,2096,1664,3028
2290,2095,1652,3028
2261,2088,1648,3024
2266,2086,1648,3024
2293,2087,1642,3024
2283,2094,1648,3012
2292,2089,1648,3012
2293,2089,1634,3012
2286,2094,1648,3012
2282,2083,1650,3044
2277,2085,1634,3044
2269,2090,1650,3044
2265,2097,1646,3024
2277,2099,1646,3024
2269,2099,1648,3024
2258,2102,1638,3024
2253,2099,1642,3040
2245,2094,1650,3040
2226,2092,1630,3040
2224,2094,1650,3028
2227,2091,1656,3028
2218,2096,1650,3028
2145,2098,1648,3028
2203,2090,1646,3040
2240,2094,1648,3040
2225,2096,1656,3040
2266,2094,1652,3024
2283,2100,1634,3024
2261,2104,1684,3024
2262,2096,1638,3024
2266,2091,1646,3012
2240,2096,1644,3012
2221,2096,1654,3012
2250,2096,1640,3028
2246,2099,1646,3028
2221,2112,1650,3028
2250,2102,1650,3028
2253,2098,1666,3028
2226,2095,1638,3028
2240,2086,1664,3028
2240,2089,1656,3032
2213,2091,1650,3032
2221,2094,1646,3032
2240,2097,1638,3032
2243,2102,1650,3032
2240,2097,1638,3032
2245,2101,1650,3032
2253,2099,1640,3020
2240,2101,1648,3020
2240,2096,1666,3020
2182,2096,1666,3020
2152,2094,1648,3028
2229,2094,1656,3028
2274,2096,1664,3028
2305,2099,1648,3012
2313,2104,1654,3012
2317,2109,1644,3012
2295,2112,1640,3012
2267,2108,1650,3024
2267,2102,1678,3024
2253,2096,1672,3024
2240,2102,1664,3028
2240,2099,1648,3028
2244,2097,1656,3028
2242,2104,1652,3028
2240,2098,1650,3028
2243,2094,1646,3028
2229,2084,1650,3028
2214,2087,1646,3012
2203,2094,1682,3020
2226,2102,1676,3020
2253,2106,1638,3020
2257,2105,1648,3016
2246,2096,1664,3016
2277,2092,1654,3016
2274,2092,1664,3016
2225,2091,1652,3020
2248,2087,1652,3020
2261,2086,1664,3020
2242,2086,1644,3024
2242,2106,1648,3024
2258,2108,1648,3024
2294,2075,1694,3024
2283,2065,1648,3028
2240,2082,1668,3028
2258,2069,1650,3028
2214,2074,1656,3028
2240,2087,1654,3028
2221,2097,1640,3028
2253,2087,1664,3028
2225,2098,1644,3032
2282,2076,1648,3032
2267,2093,1676,3032
2245,2065,1664,3012
2266,2072,1664,3012
2243,2089,1656,3012
2213,2092,1644,3012
2294,2099,1656,3028
2240,2090,1656,3028
2269,2079,1656,3028
2286,2082,1656,3016
2192,2092,1656,3016
2248,2073,1692,3016
2273,2096,1652,3016
2197,2108,1672,3036
2267,2096,1648,3036
2274,2099,1644,3036
2214,2091,1652,3024
2248,2080,1632,3024
2240,2086,1664,3024
2198,2089,1654,3024
2240,2090,1682,3040
2225,2091,1676,3040
2211,2099,1652,3040
2240,2096,1658,3024
2229,2086,1656,3024
2171,2079,1648,3024
2031,2079,1656,3024
2096,2091,1650,3024
2282,2096,1678,3024
2320,2100,1686,3024
2405,2089,1654,3028
2474,2096,1644,3028
2422,2096,1652,3028
2427,2092,1648,3028
2420,2079,1654,3024
2314,2094,1642,3024
2294,2104,1648,3024
2285,2099,1640,3036
2245,2106,1642,3036
2227,2108,1664,3036
2203,2095,1648,3036
2184,2096,1644,3028
2157,2089,1648,3028
2164,2093,1650,3028
2158,2096,1642,3032
2130,2104,1648,3032
2157,2102,1678,3032
2173,2104,1654,3032
2166,2106,1656,3032
2186,2101,1686,3032
2193,2104,1646,3032
2211,2101,1656,3028
2216,2114,1638,3028
2217,2121,1658,3028
2250,2120,1656,3028
2267,2112,1654,3020
2249,2106,1646,3020
2240,2097,1648,3020
2245,2096,1656,3032
2240,2107,1638,3032
2262,2112,1654,3032
2280,2112,1646,3032
2282,2104,1670,3032
2283,2104,1664,3032
2269,2112,1688,3032
2281,2112,1678,3028
2278,2108,1656,3028
2276,2108,1682,3028
2280,2098,1664,3028
2266,2102,1656,3028
2262,2095,1648,3028
2278,2089,1646,3028
2269,2102,1646,3028
2277,2108,1678,3028
2299,2096,1640,3028
2281,2112,1654,3028
2277,2104,1656,3024
2280,2112,1664,3024
2269,2104,1672,3024
2257,2112,1678,3024
2262,2105,1664,3032
2253,2104,1652,3032
2250,2112,1656,3032
2240,2107,1656,3036
2241,2112,1642,3036
2242,2104,1648,3036
2240,2108,1648,3036
2240,2104,1638,3028
2221,2098,1650,3028
2221,2100,1650,3028
2229,2097,1646,3028
2221,2099,1666,3028
2227,2099,1648,3028
2240,2099,1640,3028
2240,2091,1674,3032
2226,2098,1644,3032
2226,2102,1666,3032
2229,2108,1650,3032
2248,2108,1656,3032
2262,2107,1644,3032
2253,2107,1664,3032
2251,2104,1668,3024
2258,2103,1648,3024
2242,2104,1654,3024
2240,2104,1640,3028
2249,2104,1640,3028
2250,2104,1656,3028
2246,2104,1648,3028
2249,2107,1658,3040
2242,2107,1652,3040
2246,2112,1648,3040
2240,2112,1640,3028
2241,2112,1664,3028
2242,2108,1656,3028
2240,2107,1656,3028
2240,2104,1648,3036
2240,2101,1648,3036
2240,2106,1648,3036
2240,2096,1652,3024
2240,2095,1644,3024
2240,2104,1652,3024
2205,2112,1664,3024
2273,2140,1646,3024
2266,2139,1670,3024
2171,2063,1664,3024
2185,2085,1644,3020
2196,2172,1660,3020
2250,2121,1692,3020
2282,2084,1652,3020
2214,2119,1644,3028
2285,2139,1656,3028
2251,2131,1656,3028
2251,2116,1648,3044
2344,2098,1648,3044
2294,2122,1650,3044
2224,2108,1652,3044
2330,2097,1650,3036
2252,2105,1682,3036
2229,2096,1646,3036
2306,2112,1654,3040
2194,2119,1670,3040
2258,2118,1670,3040
2310,2119,1648,3040
2214,2114,1678,3024
2286,2113,1638,3024
2224,2119,1644,3024
2221,2118,1624,3016
2276,2146,1656,3016
2203,2136,1652,3016
2293,2096,1664,3016
2246,2127,1664,3032
2165,2112,1652,3032
2266,2089,1654,3032
2210,2108,1678,3032
2178,2108,1652,3032
2269,2115,1652,3032
2245,2124,1684,3032
2250,2127,1654,3036
2277,2131,1658,3036
2253,2121,1642,3036
2258,2120,1664,3036
2261,2117,1650,3032
2225,2119,1642,3032
2250,2106,1654,3032
2250,2108,1630,3028
2240,2109,1638,3028
2240,2112,1660,3028
2250,2112,1664,3028
2250,2105,1648,3024
2245,2109,1648,3024
2240,2115,1648,3024
2243,2108,1654,3036
2267,2112,1650,3036
2249,2124,1644,3036
2246,2116,1654,3036
2269,2105,1664,3036
2250,2120,1650,3036
2229,2123,1680,3036
2253,2115,1664,3032
2256,2105,1648,3032
2226,2112,1650,3032
2240,2119,1648,3032
2241,2112,1654,3032
2229,2103,1644,3032
2256,2107,1656,3032
2240,2116,1644,3036
2243,2124,1686,3036
2277,2112,1676,3036
2269,2099,1668,3036
2252,2089,1656,3028
2216,2093,1652,3028
2230,2100,1650,3028
2257,2109,1634,3024
2246,2113,1664,3024
2248,2100,1666,3024
2250,2106,1650,3024
2244,2112,1652,3032
2253,2097,1648,3032
2258,2092,1654,3032
2227,2096,1650,3032
2240,2107,1648,3032
2258,2113,1664,3032
2260,2112,1644,3032
2261,2096,1648,3040
2253,2098,1664,3040
2224,2104,1648,3040
2240,2124,1666,3028
2262,2115,1664,3028
2265,2115,1648,3028
2274,2099,1652,3028
2226,2096,1656,3032
2218,2084,1654,3032
2240,2089,1650,3032
2210,2099,1664,3024
2229,2102,1654,3024
2251,2115,1648,3024
2252,2120,1672,3024
2280,2108,1656,3024
2274,2091,1640,3024
2230,2091,1656,3024
2240,2089,1664,3020
2245,2104,1656,3020
2241,2107,1666,3020
2261,2108,1664,3020
2258,2106,1686,3032
2250,2100,1670,3032
2246,2099,1640,3032
2240,2100,1684,3036
2242,2105,1668,3036
2251,2112,1650,3036
2245,2108,1666,3036
2250,2104,1654,3024
2245,2108,1650,3024
2240,2104,1648,3024
2246,2097,1650,3028
2240,2099,1648,3028
2227,2089,1650,3028
2240,2100,1664,3028
2229,2092,1656,3028
2241,2096,1650,3028
2250,2094,1664,3028
2256,2090,1664,3016
2240,2099,1664,3016
2251,2103,1666,3016
2257,2100,1654,3016
2264,2102,1654,3020
2250,2100,1648,3020
2250,2092,1650,3020
2257,2101,1694,3032
2240,2096,1678,3032
2256,2099,1652,3032
2246,2087,1656,3032
2248,2086,1688,3032
2240,2088,1650,3032
2245,2094,1664,3032
2240,2104,1640,3032
2243,2097,1664,3024
2261,2097,1646,3024
2257,2103,1650,3024
2243,2094,1638,3020
2253,2087,1652,3020
2240,2091,1640,3020
2229,2096,1644,3020
2246,2092,1680,3024
2240,2087,1676,3024
2240,2081,1652,3024
2240,2084,1688,3024
2240,2086,1674,3024
2240,2090,1652,3024
2250,2086,1644,3024
2248,2096,1648,3036
2250,2094,1648,3036
2266,2088,1664,3036
2246,2080,1678,3036
2240,2076,1678,3036
2240,2083,1664,3036
2240,2090,1656,3036
2248,2088,1654,3024
2261,2085,1654,3024
2266,2089,1674,3024
2248,2094,1656,3024
2252,2089,1670,3024
2266,2087,1644,3024
2251,2079,1652,3024
2253,2073,1652,3020
2240,2076,1654,3020
2230,2086,1664,3020
2250,2080,1654,3028
2253,2078,1648,3028
2246,2075,1648,3028
2240,2073,1664,3028
2240,2080,1656,3028
2240,2093,1680,3028
2261,2094,1638,3028
2267,2090,1664,3032
2250,2089,1644,3032
2253,2083,1680,3032
2253,2085,1656,3032
2240,2089,1664,3044
2240,2092,1650,3044
2258,2092,1656,3044
2269,2087,1664,3024
2225,2084,1664,3024
2225,2088,1664,3024
2250,2085,1686,3024
2245,2086,1670,3032
2229,2078,1664,3032
2240,2086,1654,3032
2246,2099,1668,3020
2242,2090,1656,3020
2251,2088,1648,3020
2250,2092,1654,3020
2249,2092,1664,3024
2246,2092,1648,3024
2246,2093,1648,3024
2250,2096,1646,3012
2250,2101,1648,3012
2252,2104,1664,3012
2246,2104,1686,3012
2248,2109,1670,3020
2265,2108,1654,3020
2246,2112,1664,3020
2244,2112,1664,3028
2240,2112,1664,3028
2240,2113,1652,3028
2240,2105,1644,3028
2244,2104,1646,3024
2224,2112,1644,3024
2240,2112,1664,3024
2242,2104,1648,3020
2227,2108,1658,3020
2220,2105,1652,3020
2240,2112,1664,3020
2224,2112,1664,3024
2240,2112,1652,3024
2240,2116,1664,3024
2242,2112,1670,3020
2246,2113,1664,3020
2246,2114,1650,3020
2253,2124,1664,3020
2250,2119,1654,3024
2258,2131,1676,3024
2258,2122,1644,3024
2266,2122,1646,3028
2261,2112,1652,3028
2242,2120,1684,3028
2242,2123,1648,3028
2253,2129,1656,3028
2249,2131,1664,3028
2264,2127,1658,3028
2261,2121,1654,3012
2245,2118,1664,3020
2240,2115,1646,3020
2240,2122,1670,3020
2245,2136,1648,3016
2261,2138,1664,3016
2277,2132,1656,3016
2267,2126,1648,3016
2250,2124,1656,3020
2241,2127,1642,3020
2253,2127,1654,3020
2250,2127,1656,3012
2243,2124,1648,3012
2256,2129,1656,3012
2253,2127,1648,3012
2250,2131,1664,3024
2253,2130,1652,3024
2248,2124,1648,3024
2252,2127,1672,3028
2244,2126,1664,3028
2245,2124,1664,3028
2242,2113,1648,3028
2240,2114,1676,3024
2240,2119,1664,3024
2246,2124,1664,3024
2249,2120,1638,3020
2248,2118,1648,3020
2245,2124,1650,3020
2252,2117,1694,3020
2250,2119,1654,3020
2240,2112,1670,3020
2246,2109,1668,3020
2251,2113,1656,3016
2217,2115,1686,3016
2253,2115,1650,3016
2253,2119,1648,3016
2230,2115,1656,3020
2253,2107,1638,3020
2251,2119,1678,3020
2218,2116,1648,3020
2253,2107,1652,3020
2253,2121,1668,3020
2220,2122,1638,3020
2246,2105,1700,3028
2266,2118,1670,3028
2194,2112,1664,3028
2244,2105,1692,3016
2262,2120,1648,3016
2197,2119,1692,3016
2266,2112,1682,3016
2257,2119,1640,3024
2198,2119,1648,3024
2253,2112,1654,3024
2267,2104,1644,3016
2202,2112,1644,3016
2261,2112,1656,3016
2256,2112,1698,3016
2240,2093,1664,3020
2245,2104,1646,3020
2242,2103,1664,3020
2246,2112,1654,3008
2266,2116,1656,3008
2248,2108,1656,3008
2269,2099,1656,3008
2258,2114,1664,3020
2225,2108,1664,3020
2294,2112,1654,3020
2253,2112,1656,3024
2229,2118,1656,3024
2294,2104,1686,3024
2240,2106,1656,3024
2240,2096,1664,3016
2267,2099,1664,3016
2240,2112,1676,3016
2220,2124,1678,3012
2280,2116,1676,3012
2276,2144,1664,3012
2227,2106,1672,3012
2276,2098,1654,3012
2246,2114,1656,3012
2131,2090,1648,3012
2317,2081,1664,3012
2213,2147,1654,3012
2139,2129,1654,3012
2408,2114,1672,3012
2282,2149,1646,3020
2112,2115,1656,3020
2394,2094,1654,3020
2225,2154,1664,3028
2054,2127,1654,3028
